0        9.86659
1        1.63644
2       0.873886
3        0.37509
4       0.219169
5       0.132605
6      0.0715276
7       0.059808
8      0.0339811
9      0.0235722
10       0.021285
11      0.0310092
12      0.0355116
13      0.0407241
14      0.0373588
15      0.0314652
16      0.0230147
17      0.0261495
18      0.0288838
19      0.0358307
20       0.035557
21      0.0202032
22      0.0191217
23      0.0150143
24      0.0160019
25      0.0138738
26      0.0155469
27      0.0120292
28      0.0198404
29      0.0152672
30      0.0202032
31      0.0148128
32      0.0154992
33      0.0133108
34      0.0144108
35      0.0106165
36      0.0134499
37      0.0120419
38        0.01696
39      0.0155504
40      0.0139003
41      0.0120336
42      0.0126479
43      0.0109076
44      0.0101696
45      0.0109126
46      0.0106021
47      0.0107146
48     0.00935495
49      0.0080542
50     0.00855866
51     0.00890926
52     0.00835531
53     0.00890071
54     0.00769716
55     0.00691311
56     0.00682818
57     0.00598461
58     0.00615301
59     0.00607478
60     0.00574919
61     0.00603914
62     0.00412183
63     0.00565605
64     0.00483111
65     0.00417809
66     0.00491396
67     0.00450777
68     0.00508311
69     0.00461651
70     0.00489126
71     0.00461312
72     0.00350749
73      0.0046762
74     0.00363868
75     0.00437374
76      0.0037572
77     0.00347349
78     0.00336845
79     0.00332361
80     0.00259428
81     0.00279755
82     0.00278687
83     0.00255031
84     0.00296781
85     0.00259197
86     0.00257437
87     0.00209666
88     0.00237615
89     0.00240191
90     0.00248964
91     0.00228353
92     0.00260358
93     0.00218785
94     0.00216851
95     0.00220102
96     0.00233581
97     0.00209702
98     0.00221357
99     0.00144838
100     0.00158664
101     0.00149687
102     0.00159684
103     0.00177565
104     0.00141297
105     0.00156698
106     0.00154445
107      0.0012648
108      0.0012508
109     0.00140565
110     0.00152902
111     0.00149964
112     0.00142992
113     0.00126429
114     0.00141005
115     0.00124571
116     0.00126871
117     0.00127754
118     0.00126319
119     0.00119373
120     0.00109747
121     0.00108174
122     0.00113281
123     0.00105353
124     0.00108913
125     0.00104098
126     0.00101832
127    0.000969106
128    0.000860199
129    0.000887489
130    0.000877425
131     0.00100512
132    0.000839611
133    0.000902097
134    0.000994075
135    0.000939382
136    0.000782669
137    0.000912573
138    0.000889981
139     0.00076203
140    0.000830041
141    0.000819522
142    0.000847107
143    0.000754889
144    0.000831431
145    0.000830507
146    0.000655666
147    0.000686237
148    0.000721507
149    0.000783831
150    0.000708594
151    0.000774475
152    0.000770212
153    0.000710875
154    0.000735006
155    0.000600828
156    0.000601173
157    0.000586264
158    0.000582273
159    0.000695871
160    0.000646618
161    0.000621822
162    0.000635721
163    0.000620048
164    0.000706209
165     0.00068465
166    0.000760126
167    0.000772711
168    0.000662936
