0       0.911903
1       0.239248
2       0.116341
3      0.0258138
4        0.03599
5      0.0139488
6     0.00933972
7     0.00287827
8     0.00301551
9     0.00160543
10     0.00275929
11     0.00391977
12     0.00395071
13     0.00499601
14     0.00425522
15     0.00444564
16     0.00178283
17     0.00269392
18     0.00299486
19     0.00357254
20     0.00323664
21     0.00180938
22     0.00232023
23     0.00128045
24     0.00181185
25     0.00109152
26     0.00177081
27     0.00150693
28     0.00183546
29     0.00128998
30     0.00185897
31     0.00105097
32     0.00146586
33    0.000929445
34     0.00117602
35     0.00110176
36     0.00153476
37     0.00167629
38     0.00187273
39     0.00209255
40     0.00143323
41     0.00126687
42     0.00125834
43     0.00114173
44    0.000992208
45     0.00098025
46    0.000967837
47     0.00107084
48    0.000867261
49    0.000912775
50    0.000815659
51    0.000918182
52    0.000722361
53     0.00109106
54    0.000737842
55    0.000828781
56    0.000713342
57    0.000708438
58    0.000502839
59    0.000544611
60     0.00043783
61    0.000437761
62    0.000392002
63    0.000412741
64    0.000386213
65    0.000368837
66    0.000399046
67    0.000343164
68    0.000495474
69    0.000481771
70    0.000556122
71    0.000510101
72    0.000425525
73      0.0004656
74    0.000360188
75    0.000529725
76     0.00033272
77    0.000361145
78    0.000271582
79    0.000282612
80    0.000209922
81    0.000238993
82    0.000220944
83      0.0002446
84    0.000211291
85    0.000230574
86    0.000198263
87    0.000209743
88    0.000250539
89    0.000274379
90    0.000295101
91    0.000239747
92    0.000240621
93     0.00023845
94     0.00022615
95    0.000178599
96    0.000196103
97    0.000159406
98    0.000182077
99    0.000110322
100    0.000143364
101     0.00012758
102    0.000136055
103    0.000112589
104    0.000124245
105    0.000103174
106    0.000110948
107     0.00011849
108    0.000114753
109    0.000109821
110    0.000124115
111    0.000119724
112    0.000110279
113    0.000103884
114    0.000104092
115    7.51317e-05
116    0.000113345
117    9.68908e-05
118    9.40807e-05
119    0.000104503
120      8.968e-05
121    9.58195e-05
122    9.01073e-05
123     7.7437e-05
124    8.18007e-05
125      7.124e-05
126    9.06752e-05
127    6.48751e-05
128     6.6771e-05
129    6.62936e-05
130    6.46435e-05
131    7.14235e-05
132    7.01948e-05
133     7.6965e-05
134    7.02691e-05
135    6.31642e-05
136    5.97917e-05
137    4.96957e-05
138    5.31736e-05
139     5.0351e-05
140    4.96194e-05
141    6.05341e-05
142    6.43017e-05
143    6.01645e-05
144    5.42082e-05
145    5.76253e-05
146     6.1134e-05
147    5.35818e-05
148    5.71411e-05
149    5.03644e-05
150    4.02415e-05
151    4.59925e-05
152    4.83278e-05
153    4.45201e-05
154    4.40274e-05
155    4.22846e-05
156    5.43446e-05
157    4.72111e-05
158    4.54876e-05
159     5.1478e-05
160    3.67225e-05
161    5.62164e-05
162    4.50295e-05
163    4.50876e-05
164    4.78431e-05
165    4.18624e-05
166    5.24734e-05
167    4.22041e-05
168    5.20272e-05
169    5.10369e-05
170    4.78825e-05
171    5.12758e-05
172     5.0922e-05
173    4.32382e-05
174    4.67392e-05
175    4.58817e-05
176    3.92908e-05
177    4.68558e-05
178    4.16326e-05
179    4.66512e-05
180    3.78362e-05
181       4.64e-05
182     5.0473e-05
183     4.4844e-05
184    4.81805e-05
185    5.13868e-05
186    4.33329e-05
187    3.68107e-05
188    3.69626e-05
189    4.15677e-05
190    4.41874e-05
191    4.71665e-05
192    4.44847e-05
193    4.67512e-05
194    3.79704e-05
195    3.46011e-05
196    4.71155e-05
197    3.75175e-05
198    4.08084e-05
199    4.46332e-05
200    4.13531e-05
201    4.34638e-05
202    4.49519e-05
203    3.79374e-05
204    4.22012e-05
205    4.14468e-05
206    4.19432e-05
207    4.79726e-05
208     4.0511e-05
209    3.84892e-05
210    3.66527e-05
211    4.13148e-05
212     4.6634e-05
213    4.32932e-05
214    4.09676e-05
215     4.2626e-05
216     4.4389e-05
217    3.60304e-05
218    3.37367e-05
219    3.61185e-05
220    3.98621e-05
221       3.65e-05
222    3.20149e-05
223    3.08947e-05
224    3.27748e-05
225    3.49769e-05
226    3.99959e-05
227     3.1374e-05
228    3.64311e-05
229    3.21812e-05
230    3.43748e-05
231    3.12996e-05
232    3.58293e-05
233    3.56909e-05
234    3.35901e-05
235    2.75649e-05
236     3.3643e-05
