0        14.0865
1        2.25002
2        1.25781
3       0.534692
4       0.247646
5       0.202207
6      0.0844381
7       0.101793
8      0.0587531
9      0.0347223
10      0.0367421
11      0.0574379
12       0.053741
13      0.0544581
14      0.0574405
15      0.0448214
16       0.035448
17      0.0393067
18      0.0489476
19      0.0687486
20      0.0490767
21      0.0289598
22      0.0337363
23      0.0228873
24      0.0205276
25      0.0215022
26      0.0238475
27      0.0179221
28      0.0258064
29      0.0206359
30       0.025992
31      0.0185865
32      0.0233963
33      0.0172895
34      0.0197185
35      0.0125802
36      0.0219818
37      0.0202364
38       0.023452
39      0.0221973
40      0.0183325
41      0.0157312
42      0.0190344
43      0.0165823
44       0.016423
45      0.0157649
46      0.0144694
47      0.0145405
48      0.0120978
49      0.0102561
50      0.0119224
51      0.0113987
52      0.0109167
53       0.012822
54      0.0108665
55       0.011192
56     0.00846224
57     0.00845937
58     0.00896921
59     0.00932722
60     0.00752359
61     0.00742302
62     0.00601819
63     0.00733307
64     0.00604463
65     0.00604316
66     0.00673871
67     0.00564029
68     0.00760232
69     0.00634576
70     0.00724872
71     0.00697116
72     0.00509027
73     0.00616116
74     0.00484363
75     0.00628193
76       0.004885
77     0.00463741
78     0.00477688
79     0.00488107
80     0.00354524
81     0.00408457
82     0.00372412
83     0.00367626
84     0.00429477
85     0.00409793
86     0.00376988
87     0.00301573
88     0.00330183
89     0.00340415
90     0.00402919
91     0.00376557
92     0.00395806
93      0.0034894
94     0.00356646
95     0.00335033
96     0.00318951
97     0.00310232
98     0.00338446
99     0.00225298
100     0.00233691
101     0.00235806
102     0.00249309
103     0.00232007
104     0.00292515
105      0.0024915
106     0.00223099
107     0.00196585
108     0.00186635
109     0.00180367
110     0.00207004
111       0.002102
112     0.00210333
113     0.00183419
114     0.00202461
115     0.00166505
116     0.00160161
117     0.00166891
118     0.00172848
119     0.00184417
120     0.00167105
121     0.00162218
122     0.00155594
123     0.00131637
124     0.00170376
125     0.00134184
126     0.00130569
127      0.0014076
128      0.0012393
129     0.00157975
130     0.00171693
131     0.00147986
132     0.00117957
133     0.00138094
134     0.00132639
135      0.0013665
136     0.00118238
137     0.00112631
138     0.00138329
139     0.00121775
140    0.000946025
141     0.00113588
142     0.00112264
143     0.00120547
144     0.00122921
145     0.00126992
146      0.0009417
147     0.00119609
148    0.000990939
149     0.00108702
150    0.000939749
151     0.00102017
152      0.0010966
153    0.000970372
154    0.000786938
155    0.000932585
156     0.00105127
157     0.00105644
158    0.000900118
159     0.00101458
160    0.000911493
161    0.000951797
162      0.0009293
163     0.00091999
164    0.000963756
165    0.000953666
166    0.000973746
167    0.000986794
168    0.000943475
169    0.000985557
170    0.000899808
171    0.000985849
172    0.000835795
173    0.000891681
174     0.00084518
175    0.000892018
176    0.000860465
177    0.000852666
178    0.000711126
179    0.000773355
180    0.000873447
181    0.000909487
182     0.00104441
183    0.000913106
184     0.00081869
185    0.000729494
