RMS:    Average: 
0.908993   -2.81213
0          28.87
1        0.55288
2       0.322668
3       0.208033
4      0.0247397
5      0.0198065
6     0.00840187
7     0.00582002
8     0.00549118
9     0.00302345
10     0.00172877
11     0.00102524
12     0.00199957
13     0.00110923
14     0.00154736
15     0.00126377
16    0.000884934
17    0.000964469
18     0.00099189
19     0.00101919
20     0.00100186
21     0.00085518
22    0.000655344
23     0.00040329
24    0.000354278
25    0.000258171
26    0.000482187
27    0.000422014
28     0.00037248
29    0.000444435
30    0.000414271
31    0.000233901
32    0.000384451
33     0.00027552
34     0.00034165
35    0.000226279
36    0.000320561
37    0.000259739
38    0.000375297
39    0.000387439
40    0.000322741
41    0.000310114
42    0.000294258
43    0.000242593
44    0.000282265
45    0.000252696
46    0.000243371
47    0.000218596
48     0.00020291
49    0.000157127
50    0.000174582
51    0.000166388
52    0.000203057
53    0.000226591
54    0.000163213
55    0.000178136
56    0.000161371
57    0.000146209
58    0.000145133
59    0.000134747
60    0.000120793
61    0.000129626
62    8.63935e-05
63    9.19235e-05
64    9.40062e-05
65     7.7741e-05
66    0.000102812
67    6.02122e-05
68    0.000105908
69    8.93779e-05
70    0.000105035
71    8.70839e-05
72    9.51445e-05
73    8.12424e-05
74    7.83572e-05
75    8.83935e-05
76    6.80401e-05
77    7.00039e-05
78    4.97314e-05
79    4.99273e-05
80    5.10984e-05
81    4.63268e-05
82    6.41985e-05
83    5.31237e-05
84    4.71306e-05
85    3.84401e-05
86    3.25822e-05
87    3.01514e-05
88    3.98493e-05
89    3.98788e-05
90    4.56655e-05
91    4.37019e-05
92    3.58919e-05
93    4.00656e-05
94    4.14477e-05
95     2.5592e-05
96     3.4168e-05
97    2.99657e-05
98    3.12567e-05
99    2.39988e-05
100    2.56476e-05
101    1.97561e-05
102    1.90573e-05
103     1.8788e-05
104    2.69229e-05
105    1.72293e-05
106    2.00512e-05
107    1.77579e-05
108    2.06394e-05
109    1.33034e-05
110     1.3365e-05
111    1.44613e-05
112    1.45765e-05
113    1.08101e-05
114     1.3971e-05
115     7.7796e-06
116    1.18778e-05
117    1.09745e-05
118    7.77309e-06
119    1.06353e-05
120    9.04115e-06
121    1.39186e-05
122    1.14285e-05
123    5.88698e-06
124    1.11876e-05
125    9.05808e-06
126     7.4542e-06
127    7.67379e-06
128    7.72647e-06
129    8.34377e-06
130    6.03775e-06
131    7.93204e-06
132    6.63331e-06
133    7.50834e-06
134    8.35504e-06
135    7.10715e-06
136    5.54331e-06
137    5.75398e-06
138    8.47608e-06
139    5.61697e-06
140    3.68332e-06
141     6.6634e-06
142     4.8501e-06
143    5.93972e-06
144    5.17942e-06
145    5.44608e-06
146    5.08435e-06
147    8.76139e-06
148    6.24782e-06
149    2.30084e-06
150    3.48092e-06
151    3.38772e-06
152    2.50634e-06
153    3.57219e-06
154    1.91179e-06
155    3.32223e-06
156    3.10667e-06
157    1.23137e-06
158    4.26443e-06
159     2.4938e-06
160    3.01153e-06
161    4.27305e-06
162    3.55188e-06
163    2.86869e-06
164    2.01004e-06
165    1.17223e-06
166    3.83763e-06
167    3.39206e-06
168     1.6905e-06
169    1.70841e-06
170    4.67208e-06
171    3.59679e-06
172    1.65567e-06
173    2.24707e-06
174    2.07492e-06
175    3.65266e-06
176    8.33768e-07
177    3.38547e-06
178    1.49684e-06
179    2.42536e-06
180    2.93401e-06
181      3.173e-06
182    4.88719e-06
183    4.37586e-06
184    5.27222e-06
185    4.11072e-06
186    3.30397e-06
187    4.82027e-06
188    3.51043e-06
189    3.86924e-06
190    2.05799e-06
191    5.55208e-06
192    2.21121e-06
193    3.26581e-07
194    3.48844e-06
195    4.44086e-06
196    2.92711e-06
197    5.27513e-06
198     4.0846e-06
199    4.85176e-06
