RMS:    Average: 
0.918316   -3.00612
0        30.8614
1       0.462047
2        0.27728
3       0.176867
4      0.0222218
5      0.0175288
6     0.00754759
7     0.00495115
8     0.00455885
9     0.00252565
10     0.00158551
11    0.000949462
12     0.00213946
13     0.00115829
14     0.00149554
15     0.00131527
16    0.000800711
17    0.000862606
18     0.00088827
19    0.000918789
20    0.000950685
21    0.000836492
22     0.00056314
23    0.000393124
24    0.000432564
25    0.000298963
26    0.000482439
27    0.000504013
28    0.000417953
29     0.00041119
30    0.000453367
31    0.000279193
32    0.000401747
33    0.000302026
34    0.000353692
35    0.000326619
36    0.000334172
37    0.000293965
38    0.000378099
39    0.000397918
40    0.000335708
41    0.000311381
42    0.000314322
43    0.000206056
44    0.000293235
45    0.000262185
46    0.000284283
47    0.000264868
48    0.000228963
49     0.00018965
50    0.000187544
51     0.00019688
52    0.000205473
53      0.0002665
54    0.000171818
55    0.000206662
56    0.000191816
57    0.000178439
58    0.000163472
59    0.000158331
60    0.000138531
61    0.000150494
62    0.000134735
63    0.000104722
64     0.00011122
65    0.000104636
66    0.000109056
67    9.07543e-05
68    0.000126735
69    0.000113151
70    0.000121991
71    0.000113801
72    0.000110519
73    9.27384e-05
74    9.43085e-05
75    0.000110035
76    7.86902e-05
77    9.54312e-05
78    7.73941e-05
79     6.7302e-05
80     7.0012e-05
81    5.89255e-05
82     6.7619e-05
83    5.62463e-05
84    5.19046e-05
85    4.66217e-05
86    4.39795e-05
87     4.3879e-05
88    5.44817e-05
89    5.20521e-05
90    6.73042e-05
91    5.71683e-05
92    5.57922e-05
93    5.42543e-05
94    5.10403e-05
95    4.03094e-05
96     4.3614e-05
97    3.99232e-05
98    4.02828e-05
99    2.37572e-05
100    3.52998e-05
101    3.18976e-05
102    3.53286e-05
103    2.77239e-05
104    3.09029e-05
105    2.54217e-05
106    2.82302e-05
107    2.54172e-05
108    3.37336e-05
109    2.40988e-05
110     2.8073e-05
111    2.75125e-05
112      2.522e-05
113    2.31125e-05
114    2.30739e-05
115    1.82461e-05
116    2.28297e-05
117     2.0786e-05
118     2.0145e-05
119    2.02074e-05
120    2.27631e-05
121    2.19627e-05
122    2.11593e-05
123    1.87222e-05
124    1.87237e-05
125    1.47259e-05
126    1.62314e-05
127    1.43578e-05
128    1.44148e-05
129    1.65602e-05
130    1.27319e-05
131    1.65189e-05
132    1.54369e-05
133    1.45098e-05
134    1.49808e-05
135    1.22767e-05
136    1.27012e-05
137    1.20678e-05
138    1.31973e-05
139    1.02295e-05
140    1.09813e-05
141    1.35802e-05
142    1.50849e-05
143    1.44455e-05
144     1.2566e-05
145    1.09978e-05
146    1.30816e-05
147    1.06599e-05
148    1.29584e-05
149    8.62753e-06
150    8.96008e-06
151    7.70935e-06
152    9.05538e-06
153    8.38453e-06
154    7.42725e-06
155     9.1744e-06
156    7.64378e-06
157    8.01103e-06
158     8.9247e-06
159    9.32077e-06
160    7.39238e-06
161    9.52525e-06
162    9.02703e-06
163    7.80524e-06
164    8.13924e-06
165    6.68476e-06
166    9.00434e-06
167    8.15108e-06
168    8.64622e-06
169      8.801e-06
170    9.08138e-06
171    8.47978e-06
172    8.22747e-06
173    6.73417e-06
174    6.88269e-06
175    7.71014e-06
176    7.02378e-06
177    8.16388e-06
178     7.4617e-06
179    8.78834e-06
180     8.0511e-06
181     8.8132e-06
182    9.08963e-06
183    7.61575e-06
184    8.39197e-06
185     8.7518e-06
186    7.69839e-06
187    7.65984e-06
188    7.78635e-06
189    9.40347e-06
190    8.44581e-06
191    8.01562e-06
192    7.70782e-06
193     7.4697e-06
194    9.69586e-06
195    7.78815e-06
196    9.02678e-06
197    7.67712e-06
198    7.59841e-06
199    7.92342e-06
200    5.69766e-06
201    7.50155e-06
202    7.57903e-06
203    6.85856e-06
204    6.77665e-06
205    7.19262e-06
206    8.50794e-06
207    8.92822e-06
208    8.24694e-06
209    6.81367e-06
210    5.91625e-06
211    7.47267e-06
212    9.53641e-06
213    8.12605e-06
214     8.8211e-06
215    7.58094e-06
216    8.33954e-06
217    5.99413e-06
218    7.52495e-06
219    8.11655e-06
220    7.04292e-06
221    7.86717e-06
222    6.75252e-06
223    5.48232e-06
224    7.45775e-06
225    6.33757e-06
226    7.08546e-06
227    6.43595e-06
228    6.83094e-06
229    6.05514e-06
230    6.43255e-06
231     5.5283e-06
232    5.00229e-06
233    6.22473e-06
234    5.60753e-06
235    4.84705e-06
236    6.84337e-06
237    7.85407e-06
238    5.49433e-06
239    8.13385e-06
240    5.92274e-06
241    6.38399e-06
242    5.75796e-06
243    4.50294e-06
244    5.64543e-06
245    5.48602e-06
246    5.78888e-06
247    5.60239e-06
248    5.13016e-06
249    5.72728e-06
250     5.2485e-06
251    5.48099e-06
252    4.67807e-06
253    5.21148e-06
254    4.89226e-06
255    4.73648e-06
256    5.18806e-06
257    5.96528e-06
258    4.43827e-06
259    4.91921e-06
260    4.11301e-06
261     3.9692e-06
262    4.14111e-06
263    3.66927e-06
264    2.87694e-06
265    4.56791e-06
266    3.99372e-06
267    4.23117e-06
268    5.87995e-06
269     2.6184e-06
270       3.97e-06
271    3.10053e-06
272    3.57003e-06
273    3.39972e-06
274    3.88816e-06
275    3.95891e-06
276    3.53214e-06
277    4.34751e-06
278    4.00102e-06
279     3.5869e-06
280    3.73978e-06
281    3.94617e-06
282     4.1588e-06
283    2.81107e-06
284    2.64233e-06
285    3.37226e-06
286    3.72047e-06
287    3.77536e-06
288    3.64231e-06
289    3.09779e-06
290    3.81653e-06
291    3.00814e-06
292    3.52671e-06
293    3.23963e-06
294    3.59609e-06
295    3.22177e-06
296    3.26933e-06
297     2.9963e-06
298    4.07099e-06
299    3.96025e-06
300    4.52389e-06
301    3.52311e-06
302    2.45266e-06
303    2.60859e-06
304    2.74696e-06
305     2.9076e-06
306    2.49466e-06
307    3.17105e-06
308    2.76583e-06
309    3.26153e-06
310    2.94872e-06
311    2.36897e-06
312    2.56915e-06
313    2.58507e-06
314     2.7806e-06
315    3.26822e-06
316    3.49672e-06
317    3.37822e-06
318    2.39217e-06
319    3.72083e-06
320    3.60619e-06
321    3.15854e-06
322    4.06071e-06
323    3.63011e-06
324    3.52117e-06
325    3.14336e-06
326    3.90786e-06
327    3.85767e-06
328    3.87755e-06
329    2.68522e-06
330    3.45623e-06
331    3.46382e-06
332    2.80685e-06
333    3.34647e-06
334    3.21532e-06
335    2.33787e-06
336     3.2502e-06
337    3.61236e-06
338    2.82641e-06
339     2.9104e-06
340    3.37015e-06
341    2.87746e-06
342    2.97622e-06
343    3.20701e-06
344    2.50545e-06
345    2.82247e-06
346      2.449e-06
347    3.00335e-06
348    2.75694e-06
349    3.04778e-06
350    3.41582e-06
351    2.73859e-06
352    2.55854e-06
353     2.5943e-06
354    2.77214e-06
355    3.25944e-06
356    2.82879e-06
357    2.51934e-06
358     3.1106e-06
359     3.2014e-06
360    2.54042e-06
361    2.41216e-06
362     2.1912e-06
363    2.49706e-06
364    1.50062e-06
365    1.79493e-06
366      2.304e-06
367    2.52624e-06
368    2.46211e-06
369    2.60779e-06
370    2.51091e-06
371    2.90336e-06
372    2.11789e-06
373     1.7601e-06
374    2.00772e-06
375     2.3915e-06
376    1.98912e-06
377     2.5947e-06
378    2.66853e-06
379    2.96095e-06
380    2.48587e-06
381    2.08415e-06
382    3.40752e-06
383    2.17296e-06
384    2.71281e-06
385    2.25912e-06
386    3.00968e-06
387    2.47226e-06
388    2.64555e-06
389    2.36596e-06
390    2.44733e-06
391    2.99878e-06
392    1.55653e-06
393    2.26852e-06
394      2.066e-06
395    1.93929e-06
396    1.93621e-06
397     2.3297e-06
398    2.98838e-06
399    2.27528e-06
400    2.09686e-06
401    2.02948e-06
402    1.45757e-06
403    2.19885e-06
404    2.71921e-06
405    1.78924e-06
406    1.77232e-06
407    2.02323e-06
408    1.91936e-06
409    1.57121e-06
410    1.40453e-06
411    1.62643e-06
412    1.53151e-06
413    1.71013e-06
414    2.20261e-06
415    1.97667e-06
416    1.66628e-06
417    2.55406e-06
418    2.16165e-06
419    1.98465e-06
420    2.19568e-06
421    1.84363e-06
422    1.90804e-06
423    1.95786e-06
424    1.82451e-06
425    1.89277e-06
426     1.4529e-06
427    1.67242e-06
428    1.80293e-06
429     2.1257e-06
430    1.20829e-06
431     2.0971e-06
432    1.94903e-06
433    1.89907e-06
434    2.34379e-06
435     1.5779e-06
436    2.58886e-06
437    1.88948e-06
438    2.02473e-06
439     1.3457e-06
440    1.46853e-06
441    1.04576e-06
442    1.82914e-06
443    1.71333e-06
444    2.14943e-06
445    1.54759e-06
446    1.64135e-06
447    1.54116e-06
448    1.27921e-06
449    9.59799e-07
450    1.68965e-06
451    7.68797e-07
452    1.39143e-06
453    1.66759e-06
454    1.70646e-06
455    1.03574e-06
456    2.01273e-06
457    1.27155e-06
458     2.0742e-06
459    2.28721e-06
460    1.88861e-06
461    1.91173e-06
462    2.32383e-06
463    2.42092e-06
464    2.24674e-06
465    1.99178e-06
466    1.66298e-06
467    1.58126e-06
468    1.70326e-06
469    1.53292e-06
470    1.50525e-06
471    1.41243e-06
472    1.59855e-06
473    1.60017e-06
474    1.95377e-06
475    1.77218e-06
476    1.82975e-06
477    8.74277e-07
478    1.62096e-06
479    7.93141e-07
480    1.34594e-06
481    1.56602e-06
482    9.16202e-07
483    7.77413e-07
484     1.3381e-06
485    1.25176e-06
486    1.42299e-06
487    1.99363e-06
488    1.81218e-06
489    1.69781e-06
490    1.87981e-06
491    9.98487e-07
492    1.86136e-06
493    1.62093e-06
494    1.58525e-06
495    2.46866e-06
496    1.88348e-06
497    1.94345e-06
498     1.7436e-06
