RMS:    Average: 
0.919652   0.00318192
0        23.7193
1        1.07419
2       0.591558
3        0.35449
4      0.0454082
5      0.0311324
6      0.0170781
7      0.0140596
8      0.0140482
9     0.00568532
10     0.00388495
11     0.00234668
12     0.00466929
13     0.00206581
14     0.00431603
15     0.00244385
16     0.00205155
17     0.00232621
18     0.00219718
19     0.00252847
20     0.00188234
21     0.00149808
22     0.00177215
23     0.00107592
24    0.000704218
25    0.000830203
26     0.00110612
27     0.00102818
28    0.000910226
29    0.000742093
30     0.00091674
31    0.000621643
32    0.000812835
33    0.000545551
34    0.000899262
35    0.000589941
36    0.000837175
37    0.000681737
38    0.000869398
39    0.000811557
40    0.000702824
41    0.000703207
42    0.000764842
43    0.000606832
44    0.000670625
45    0.000542317
46    0.000464822
47     0.00051311
48    0.000427526
49    0.000426913
50    0.000519528
51    0.000392955
52    0.000438831
53    0.000427738
54    0.000425315
55    0.000454346
56    0.000423068
57    0.000385291
58     0.00033606
59     0.00035477
60    0.000329051
61    0.000275151
62     0.00021187
63    0.000216111
64    0.000236331
65    0.000252277
66    0.000277672
67    0.000219793
68    0.000252843
69    0.000257824
70    0.000251298
71    0.000255667
72    0.000205693
73    0.000220964
74    0.000191885
75    0.000196793
76    0.000154993
77    0.000166735
78    0.000138223
79    0.000144444
80    0.000144967
81    0.000145018
82    0.000166282
83    0.000119065
84    0.000143626
85    0.000122549
86    0.000110502
87    0.000108212
88    0.000114282
89    0.000120601
90    0.000135658
91    0.000131798
92    0.000140817
93    0.000130521
94    0.000134077
95    9.83773e-05
96    0.000107406
97     8.5471e-05
98    8.06354e-05
99    8.71731e-05
100    7.59878e-05
101     6.6071e-05
102    8.74775e-05
103    7.41409e-05
104    9.14575e-05
105    7.86726e-05
106    7.79514e-05
107      6.785e-05
108    8.19836e-05
109    7.25284e-05
110    6.27375e-05
111    5.85436e-05
112    7.23692e-05
113    5.48109e-05
114    6.73103e-05
115    5.68608e-05
116    5.53561e-05
117    6.62622e-05
118    6.08175e-05
119    5.15158e-05
120    6.63488e-05
121    4.94875e-05
122    6.24383e-05
123    5.33604e-05
124    6.48092e-05
125    5.10648e-05
126    5.07251e-05
127    5.17221e-05
128    4.78695e-05
129    5.58583e-05
130    5.69704e-05
131    5.02982e-05
132    5.48316e-05
133    4.09411e-05
134     4.8989e-05
135    4.24384e-05
136    5.05704e-05
137    4.32213e-05
138    5.01416e-05
139     4.2807e-05
140    4.70321e-05
141    4.68542e-05
142    3.58697e-05
143    3.93052e-05
144    3.87622e-05
145    4.60349e-05
146    3.76915e-05
147    4.49629e-05
148    3.86781e-05
149    3.61551e-05
150    3.84579e-05
151    3.75962e-05
152    3.96158e-05
153    3.45978e-05
154    3.52262e-05
155    3.38468e-05
156    3.47775e-05
157    3.21617e-05
158    3.36128e-05
159    2.99448e-05
160    3.71941e-05
161    2.94242e-05
162    3.20939e-05
163    3.55771e-05
164    3.81409e-05
165    2.61944e-05
166    3.04858e-05
167    2.96154e-05
168    2.92602e-05
169    2.92514e-05
170    3.03316e-05
171    2.82738e-05
172    2.97306e-05
173     3.1679e-05
174    2.64702e-05
175    3.18581e-05
176    3.17051e-05
177    3.11146e-05
178    3.18597e-05
179    2.75968e-05
180    3.64694e-05
181    3.39937e-05
182    3.32161e-05
183    3.38027e-05
184    3.33314e-05
185    2.90001e-05
186    3.36703e-05
187    2.98961e-05
188    3.09573e-05
189    2.93733e-05
190    2.93243e-05
191    3.01617e-05
192    3.21754e-05
193    2.70792e-05
194    3.17645e-05
195    3.22808e-05
196    3.01198e-05
197    2.85885e-05
198    2.77088e-05
199    3.02606e-05
200    2.66527e-05
201    2.95504e-05
202    3.04921e-05
203     2.9325e-05
204    2.75182e-05
205    2.93553e-05
206    3.27816e-05
207    3.33906e-05
208    2.92578e-05
209    3.01649e-05
210    2.74396e-05
211    2.50057e-05
212    2.37844e-05
213    2.55253e-05
214    2.93346e-05
215    2.65577e-05
216    2.84129e-05
217    2.47257e-05
218    2.77929e-05
219    2.89799e-05
220    2.54855e-05
221    2.31122e-05
222    2.49902e-05
223     2.4371e-05
224    2.56978e-05
225    2.61844e-05
226    2.90131e-05
227    2.45629e-05
228    2.41592e-05
229    2.40525e-05
230    2.39768e-05
231    2.21398e-05
232    2.28027e-05
233    2.33214e-05
234    2.41863e-05
235    2.57174e-05
236    2.35782e-05
237    2.04821e-05
238    2.13594e-05
239    2.29595e-05
240    2.29276e-05
241    2.00175e-05
242    2.21889e-05
243    2.12517e-05
244    2.27466e-05
245    1.96008e-05
246    1.88963e-05
247    2.01618e-05
248     2.1185e-05
249    2.33049e-05
250      2.229e-05
251     2.0153e-05
252    2.28285e-05
253    2.23323e-05
254    1.93417e-05
255    1.84185e-05
256    2.06547e-05
257    1.84173e-05
258    2.09695e-05
259    1.99041e-05
260    1.86868e-05
261    1.77961e-05
262    1.97579e-05
263    1.78493e-05
264    1.74214e-05
265    1.90441e-05
266    1.61158e-05
267    1.68944e-05
268    1.77934e-05
269    1.69853e-05
270    1.73307e-05
271    1.77919e-05
272    1.93055e-05
273    1.78572e-05
274    1.90069e-05
275    1.66058e-05
276    1.64405e-05
277    1.74829e-05
278     1.7701e-05
279    1.64907e-05
280    1.66971e-05
281    1.71676e-05
282    1.71597e-05
283     1.6747e-05
284    1.51314e-05
285    1.69162e-05
286    1.53365e-05
287    1.84311e-05
288    1.86017e-05
289    1.72596e-05
290    1.71733e-05
291    1.51848e-05
292    1.71747e-05
293    1.53207e-05
294    1.52609e-05
295    1.66413e-05
296    1.78928e-05
297    1.66504e-05
298    1.59426e-05
299    1.55549e-05
300     1.5393e-05
301    1.73892e-05
302    1.65415e-05
303    1.47619e-05
304    1.63165e-05
305    1.47687e-05
306    1.71635e-05
307    1.50589e-05
308    1.57228e-05
309    1.62718e-05
310     1.5991e-05
311    1.56714e-05
312    1.60834e-05
313    1.71042e-05
314    1.80667e-05
315    1.60403e-05
316     1.7513e-05
317    1.71985e-05
318    1.52299e-05
319    1.50337e-05
320    1.54302e-05
321    1.57745e-05
322    1.58662e-05
323    1.54873e-05
324    1.58803e-05
325    1.52583e-05
326    1.58618e-05
327    1.61084e-05
328    1.45639e-05
329    1.56049e-05
330    1.60037e-05
331    1.41722e-05
332    1.59701e-05
333    1.59203e-05
334    1.64155e-05
335    1.39531e-05
336    1.49011e-05
337     1.4836e-05
338    1.59779e-05
339    1.38924e-05
340    1.45018e-05
341    1.44567e-05
342    1.34804e-05
343    1.54512e-05
344    1.45569e-05
345    1.40712e-05
346    1.52775e-05
347    1.43068e-05
348     1.5583e-05
349    1.54413e-05
350    1.46372e-05
351     1.4203e-05
352    1.41013e-05
353    1.45781e-05
354      1.425e-05
355    1.44132e-05
356    1.46225e-05
357    1.37258e-05
358    1.44605e-05
359    1.46591e-05
360    1.42188e-05
361    1.30561e-05
362    1.41136e-05
363    1.32572e-05
364    1.32193e-05
365    1.28496e-05
366    1.31345e-05
367      1.186e-05
368    1.37374e-05
369    1.32896e-05
370    1.41586e-05
371    1.48466e-05
372    1.34768e-05
373     1.2937e-05
374    1.32111e-05
375    1.33629e-05
376    1.34034e-05
377    1.29948e-05
378    1.36263e-05
379    1.36356e-05
380     1.3852e-05
381    1.30432e-05
382     1.2941e-05
383    1.29248e-05
384      1.353e-05
385    1.37813e-05
386    1.37374e-05
387    1.40871e-05
388    1.37188e-05
389    1.37557e-05
390    1.37526e-05
391      1.406e-05
392    1.33428e-05
393    1.30178e-05
394    1.37407e-05
395    1.25876e-05
396    1.32765e-05
397    1.22379e-05
398    1.28242e-05
399    1.17676e-05
400     1.1731e-05
401    1.17611e-05
402    1.29463e-05
403    1.24633e-05
404    1.30031e-05
405    1.22445e-05
406    1.24791e-05
407    1.20237e-05
408    1.25097e-05
409    1.25206e-05
410    1.26093e-05
411    1.19462e-05
412    1.10134e-05
413    1.15043e-05
414    1.16266e-05
415    1.13853e-05
416    1.24499e-05
417    1.22257e-05
418     1.1546e-05
419    1.17679e-05
420    1.08625e-05
421     1.0123e-05
422    1.09805e-05
423    1.11392e-05
424     1.1572e-05
425    1.15438e-05
426    1.15822e-05
427    1.13517e-05
428    1.19475e-05
429    1.22653e-05
430    1.17642e-05
431    1.12741e-05
432    1.16162e-05
433    1.10291e-05
434    1.09567e-05
435    1.19584e-05
436    1.26282e-05
437    1.16075e-05
438    1.20195e-05
439    1.15311e-05
440    1.04633e-05
441     1.1123e-05
442    1.08107e-05
443    1.19579e-05
444    1.04858e-05
445    9.84944e-06
446    1.11554e-05
447    1.09951e-05
448    1.11729e-05
449    1.07133e-05
450    1.11146e-05
451    1.02992e-05
452    1.07791e-05
453    1.07739e-05
454    1.10997e-05
455    1.09315e-05
456    1.05808e-05
457    1.13085e-05
458    1.17548e-05
459    1.13234e-05
460    1.13659e-05
461    1.07195e-05
462    1.08443e-05
463    1.06161e-05
464    1.11412e-05
465    1.09253e-05
466    1.15303e-05
467    1.12844e-05
468    1.04606e-05
469    1.04808e-05
470    1.09946e-05
471    1.10171e-05
472    1.01362e-05
473    1.16887e-05
474    1.07685e-05
475    1.04877e-05
476     1.0723e-05
477    1.07173e-05
478    1.05542e-05
479    1.00346e-05
480    1.07536e-05
481    1.10528e-05
482    1.08421e-05
483    1.02014e-05
484    1.02498e-05
485    9.76549e-06
486    1.12207e-05
487    1.05468e-05
