RMS:    Average: 
0.919652   -2.82102
0         23.834
1        1.06088
2       0.573696
3       0.353431
4      0.0402998
5      0.0313844
6      0.0150789
7      0.0112639
8      0.0115139
9     0.00580111
10     0.00303282
11      0.0018437
12     0.00366802
13     0.00206014
14      0.0030933
15     0.00214242
16     0.00164004
17     0.00186693
18     0.00191268
19     0.00204944
20     0.00164159
21     0.00127193
22     0.00128215
23     0.00078049
24    0.000527248
25    0.000519736
26    0.000930839
27    0.000753943
28    0.000666465
29    0.000585989
30    0.000765932
31    0.000435158
32    0.000694717
33    0.000413072
34    0.000695602
35    0.000356265
36    0.000585919
37     0.00054378
38    0.000715573
39    0.000746364
40    0.000621902
41     0.00053493
42    0.000555472
43    0.000450214
44    0.000501634
45    0.000449897
46    0.000436787
47    0.000392354
48    0.000348474
49    0.000314002
50    0.000390791
51    0.000309154
52    0.000390124
53    0.000375117
54    0.000330645
55    0.000339298
56      0.0003258
57    0.000285109
58     0.00026582
59    0.000272074
60    0.000240617
61    0.000199588
62    0.000141437
63    0.000187283
64     0.00016873
65    0.000156591
66    0.000203343
67    0.000134775
68    0.000204103
69    0.000179957
70     0.00018808
71     0.00017802
72    0.000151677
73    0.000160831
74    0.000149594
75    0.000147841
76     0.00012492
77    0.000121887
78    0.000111122
79    9.59249e-05
80    9.48503e-05
81     9.1069e-05
82    0.000110051
83    9.11267e-05
84    9.18943e-05
85    7.13997e-05
86    6.44591e-05
87    5.81134e-05
88    6.84391e-05
89    7.37008e-05
90    9.23055e-05
91    7.73586e-05
92    8.62484e-05
93    7.61688e-05
94    8.26511e-05
95    5.91106e-05
96    6.59791e-05
97    5.13879e-05
98    5.23324e-05
99    4.46629e-05
100    3.92759e-05
101    3.30727e-05
102    4.88196e-05
103    4.01773e-05
104    4.45622e-05
105    4.10154e-05
106    3.36228e-05
107    2.71241e-05
108     3.5506e-05
109    2.95016e-05
110    3.43846e-05
111    2.90798e-05
112    3.63376e-05
113    2.65492e-05
114    2.83216e-05
115     2.5226e-05
116    2.11321e-05
117     2.5165e-05
118     2.0759e-05
119    1.83687e-05
120    2.02659e-05
121    2.10368e-05
122    1.91373e-05
123    1.67954e-05
124     2.5733e-05
125     1.8975e-05
126    1.60442e-05
127    1.55147e-05
128     1.3243e-05
129    1.72363e-05
130    1.56444e-05
131     1.9526e-05
132    1.30149e-05
133    1.41121e-05
134     1.6693e-05
135    1.64338e-05
136    1.43265e-05
137    1.09771e-05
138    1.65526e-05
139    1.24218e-05
140    1.32784e-05
141    1.54333e-05
142    1.04604e-05
143    1.58666e-05
144    1.40196e-05
145    1.67548e-05
146    1.34643e-05
147    1.34724e-05
148    1.16337e-05
149    9.62403e-06
150    8.58236e-06
151     8.7412e-06
152    1.00096e-05
153     7.1859e-06
154    8.95297e-06
155     8.9548e-06
156    1.13188e-05
157    8.10935e-06
158    9.73134e-06
