RMS:    Average: 
0.908993   -2.81213
0        23.7589
1        1.06281
2       0.572032
3       0.362579
4      0.0383455
5       0.033746
6      0.0143818
7      0.0107977
8      0.0108491
9     0.00655263
10     0.00313825
11     0.00225982
12     0.00335452
13     0.00249684
14     0.00284248
15     0.00234713
16     0.00178136
17     0.00187353
18     0.00203981
19     0.00207542
20     0.00189483
21     0.00149868
22     0.00131714
23    0.000787101
24    0.000616279
25    0.000571124
26      0.0010449
27    0.000803773
28    0.000735703
29     0.00071498
30     0.00083719
31    0.000529579
32    0.000786577
33    0.000515997
34    0.000795428
35    0.000397437
36    0.000615137
37    0.000619515
38    0.000803077
39    0.000849024
40     0.00069662
41    0.000593911
42    0.000600595
43    0.000496481
44    0.000578015
45    0.000567903
46    0.000544229
47    0.000470022
48    0.000407331
49     0.00034271
50    0.000434829
51     0.00036082
52    0.000454503
53    0.000465701
54     0.00036582
55    0.000368561
56    0.000341896
57    0.000316148
58    0.000304227
59    0.000304257
60    0.000288699
61    0.000267225
62     0.00017515
63    0.000234888
64    0.000216449
65    0.000186688
66    0.000229497
67    0.000167781
68    0.000241596
69    0.000191851
70     0.00022232
71    0.000206816
72    0.000199159
73    0.000201468
74    0.000180247
75    0.000195302
76    0.000165504
77    0.000146136
78    0.000151667
79    0.000124846
80    0.000120242
81    0.000119566
82    0.000142864
83    0.000132618
84    0.000124028
85    0.000104779
86     9.7384e-05
87    8.43008e-05
88    9.30306e-05
89    9.04732e-05
90    0.000103627
91    9.29809e-05
92    0.000101616
93    0.000102525
94    9.51097e-05
95     8.5529e-05
96    8.96723e-05
97    7.30874e-05
98    8.85304e-05
99    6.31703e-05
100    6.01507e-05
101    5.34541e-05
102    6.74151e-05
103    6.05031e-05
104    6.14585e-05
105    5.98783e-05
106    5.39002e-05
107    4.39552e-05
108    4.64796e-05
109    4.35549e-05
110    5.22249e-05
111    4.61175e-05
112    4.58386e-05
113    4.39641e-05
114    4.87715e-05
115    3.77132e-05
116    3.58439e-05
117    3.76893e-05
118    3.68666e-05
119    3.53725e-05
120    3.31734e-05
121    3.52068e-05
122     3.1127e-05
123    3.20897e-05
124    3.50334e-05
125    3.05272e-05
126    2.76885e-05
127    2.63613e-05
128    2.43214e-05
129    2.99913e-05
130    2.83775e-05
131    3.23552e-05
132    2.42637e-05
133    2.90553e-05
134    2.91896e-05
135     2.7892e-05
136    2.36292e-05
137      2.293e-05
138    2.71429e-05
139    2.08396e-05
140    2.34707e-05
141    2.62405e-05
142    2.45017e-05
143    2.48621e-05
144    2.56619e-05
145    2.36537e-05
146    1.92702e-05
147    1.87306e-05
148    2.03664e-05
149    1.69196e-05
150    1.76033e-05
151    1.84456e-05
152    2.14105e-05
153     1.8695e-05
154    1.59457e-05
155    1.77352e-05
156    1.84221e-05
157    1.71087e-05
158    1.80715e-05
159    1.68337e-05
160    1.81126e-05
161    1.85209e-05
162    1.61167e-05
163    1.91702e-05
164    1.89773e-05
165     1.6873e-05
166    1.74457e-05
167    1.89233e-05
168    2.03135e-05
169    1.69854e-05
170    1.85216e-05
171    1.95983e-05
172     1.3666e-05
173    1.54846e-05
174    1.54208e-05
175    1.67874e-05
176    1.60931e-05
177    1.61012e-05
178    1.27943e-05
179    1.48679e-05
180    1.72751e-05
181    1.81626e-05
182    1.80101e-05
183    1.82623e-05
184    1.66178e-05
185    1.50314e-05
186     1.6368e-05
187      1.462e-05
188     1.7398e-05
189    1.37966e-05
190    1.52075e-05
191    1.83582e-05
192    1.40362e-05
193    1.68356e-05
194    1.55441e-05
195    1.72843e-05
196    1.62703e-05
197    1.44952e-05
198    1.50934e-05
199    1.49084e-05
200     1.3886e-05
201    1.62792e-05
202    1.45784e-05
203     1.5018e-05
204    1.39544e-05
205    1.44909e-05
206     1.2721e-05
207    1.50281e-05
208     1.4921e-05
209    1.46924e-05
210    1.47493e-05
211    1.31874e-05
212    1.51278e-05
213    1.45658e-05
214    1.62349e-05
215    1.31821e-05
216    1.45031e-05
217    1.34023e-05
218    1.77365e-05
219    1.34256e-05
220    1.54568e-05
221    1.39725e-05
222    1.40188e-05
223    1.28799e-05
224    1.31454e-05
225    1.30371e-05
226    1.27312e-05
227    1.09365e-05
228    1.14561e-05
229      8.678e-06
230    1.05464e-05
231    1.03226e-05
232    1.08495e-05
233    1.03373e-05
234    1.12295e-05
235    1.04771e-05
236    1.10531e-05
237    1.03184e-05
238    9.82462e-06
239    1.13612e-05
240    1.29545e-05
241     9.1781e-06
242    1.14431e-05
243    1.13141e-05
244    1.33993e-05
245    1.03027e-05
246    8.45862e-06
247    7.55566e-06
248    1.12326e-05
249     8.9283e-06
250     1.0132e-05
251    1.04515e-05
252     9.1639e-06
253    7.55172e-06
254    9.07548e-06
255    7.85966e-06
256    9.18703e-06
257    8.68631e-06
258    9.51571e-06
259    9.23805e-06
260    8.68045e-06
261    7.93114e-06
262    7.85185e-06
263    7.34961e-06
264    6.61367e-06
265    7.65524e-06
266    8.63474e-06
267     6.6807e-06
268    7.87516e-06
269    7.42782e-06
270    6.39629e-06
271    7.65076e-06
272    5.46574e-06
273    7.03211e-06
274    7.31114e-06
275    6.53692e-06
276    7.68424e-06
277    6.84804e-06
278     8.3356e-06
279    7.14104e-06
280    6.49166e-06
281    5.76043e-06
282    7.38152e-06
283    7.19826e-06
284    6.07967e-06
285    6.56021e-06
286    5.93912e-06
287    6.79187e-06
288    5.75687e-06
289    7.25331e-06
290    7.01344e-06
291       6.52e-06
292     7.0178e-06
293    6.64065e-06
294    6.62901e-06
295    7.23023e-06
296    7.41724e-06
297    6.49833e-06
298    6.73291e-06
299    7.58117e-06
300      6.824e-06
301    6.39722e-06
302    6.07084e-06
303    5.80587e-06
304    6.47179e-06
305    5.35669e-06
306    5.67553e-06
307     6.2983e-06
308    7.46294e-06
309    5.89027e-06
310    5.69487e-06
311    6.17087e-06
312    5.66535e-06
313    4.89783e-06
314    6.15551e-06
315    5.27542e-06
316    6.64593e-06
317    7.26758e-06
318    6.48255e-06
319    5.28749e-06
320    6.31948e-06
321    5.73822e-06
322    6.20978e-06
323    6.33044e-06
324    6.27611e-06
325    5.64722e-06
326     5.8471e-06
327    5.79059e-06
328    6.48445e-06
329    6.67879e-06
330    7.53419e-06
331    6.32988e-06
332    6.20188e-06
333    5.85271e-06
334    5.72409e-06
335    5.83985e-06
336    5.35124e-06
337    5.44089e-06
338     6.7397e-06
339    5.90295e-06
340    5.65969e-06
341    5.21452e-06
342    5.84727e-06
343    5.99349e-06
344    6.02831e-06
345     5.5854e-06
346    5.38652e-06
347    4.66565e-06
348    5.89594e-06
349    6.00401e-06
350    5.68412e-06
351    5.15895e-06
352    4.86937e-06
353    4.98326e-06
354    4.53747e-06
355    5.31921e-06
356    4.98106e-06
357    4.38258e-06
358    4.04527e-06
359    4.80684e-06
360    4.90652e-06
361    5.18865e-06
362    4.68427e-06
363     5.0985e-06
364    5.17009e-06
365    4.73769e-06
366    5.23498e-06
367    4.43657e-06
368    4.99321e-06
369    5.15698e-06
370    4.28013e-06
371    5.34426e-06
372    5.24464e-06
373    5.52458e-06
374    6.07326e-06
375    5.44438e-06
376    6.88084e-06
377    5.84162e-06
378    5.48928e-06
379     5.1554e-06
380     4.2856e-06
381    4.15776e-06
382    5.19764e-06
383    4.31207e-06
384    5.35203e-06
385    5.03514e-06
386    5.66143e-06
387    5.07142e-06
388    4.35904e-06
389    3.90666e-06
390     4.1667e-06
391    4.26769e-06
392    4.16496e-06
393    4.84396e-06
394    5.05969e-06
395    4.95383e-06
396    4.51369e-06
397    4.37508e-06
398    4.87492e-06
399    3.94102e-06
400    4.05568e-06
401    3.42495e-06
402    4.55397e-06
403      4.235e-06
404    4.28786e-06
405    4.39235e-06
406    3.79434e-06
407     3.7744e-06
408      3.556e-06
409    4.50742e-06
410    4.19315e-06
411    3.50377e-06
412    3.75444e-06
413    3.89986e-06
414    4.69835e-06
415    3.05092e-06
416    4.16219e-06
417    4.56231e-06
418    3.99167e-06
419    3.97676e-06
420    3.79515e-06
421    3.63662e-06
422    3.96514e-06
423    3.47953e-06
424    3.31605e-06
425    3.83549e-06
426    3.64576e-06
427     3.9707e-06
428    3.91131e-06
429    2.94236e-06
430    3.39944e-06
431    3.29543e-06
432    3.19438e-06
433    3.45709e-06
434    3.59427e-06
435    4.19897e-06
436    4.26916e-06
437    4.14274e-06
438    4.20656e-06
439    3.76239e-06
440    4.06959e-06
441    3.64701e-06
442     3.8614e-06
443    4.52051e-06
444    4.31128e-06
445    3.95687e-06
446     3.7014e-06
447    3.41625e-06
448    3.67783e-06
449    3.72851e-06
450    3.27051e-06
451    3.89702e-06
452     3.2778e-06
453    3.83351e-06
454    3.87428e-06
455    3.61019e-06
456    4.08336e-06
457    3.41804e-06
458    3.43101e-06
459    3.75921e-06
460     3.0585e-06
461    3.54693e-06
462    2.83718e-06
463    3.02929e-06
464    3.38047e-06
465    3.33716e-06
466    3.28918e-06
467    3.82044e-06
468    3.66563e-06
469    3.12115e-06
470    3.80805e-06
471    3.45853e-06
472    3.43283e-06
473    3.18166e-06
474    3.56737e-06
475    3.72305e-06
476    3.38789e-06
477    3.42709e-06
478    3.34353e-06
479     3.4559e-06
480    3.28978e-06
481    3.84826e-06
482     3.6142e-06
483    3.26875e-06
484     3.7206e-06
485    3.27415e-06
486    3.94876e-06
487    3.21413e-06
488    3.52762e-06
489    3.56902e-06
490    3.09001e-06
491    3.64986e-06
492    3.54846e-06
493    3.26546e-06
494    3.40204e-06
495     2.8174e-06
496    3.49512e-06
497    3.11928e-06
498    3.41433e-06
499    3.65708e-06
500    3.56784e-06
501    2.85853e-06
502    3.39661e-06
503    3.29797e-06
504    3.23523e-06
505    2.91832e-06
506    3.04632e-06
507    2.93592e-06
508    3.41047e-06
509    3.52368e-06
510     3.2744e-06
511    2.90861e-06
512    2.58555e-06
