RMS:    Average: 
0.910934   -2.83465
0        24.3242
1        1.00416
2        0.53044
3       0.340619
4      0.0341156
5      0.0316997
6      0.0137245
7     0.00986411
8     0.00994997
9     0.00605482
10     0.00300694
11     0.00201026
12     0.00374915
13     0.00288456
14     0.00285201
15      0.0024741
16     0.00170716
17     0.00195689
18     0.00201693
19     0.00189628
20     0.00189835
21     0.00137078
22     0.00117846
23    0.000840943
24    0.000706459
25    0.000522163
26    0.000970556
27    0.000801127
28    0.000761852
29    0.000667137
30    0.000878465
31    0.000538714
32    0.000775411
33    0.000572083
34    0.000702458
35    0.000446875
36    0.000570721
37    0.000637813
38     0.00084287
39    0.000866923
40    0.000698659
41    0.000589071
42    0.000576298
43    0.000448338
44    0.000553657
45    0.000534158
46    0.000572006
47    0.000472925
48    0.000420697
49    0.000371564
50    0.000423618
51    0.000401448
52    0.000436846
53    0.000476684
54    0.000344641
55    0.000339707
56    0.000336803
57    0.000329368
58    0.000317403
59    0.000287657
60    0.000277268
61    0.000246863
62    0.000177754
63    0.000236191
64    0.000202855
65    0.000214962
66    0.000218128
67    0.000185525
68    0.000238532
69    0.000209798
70    0.000232104
71    0.000198456
72    0.000200919
73     0.00020995
74    0.000198402
75    0.000203702
76    0.000181368
77    0.000162079
78    0.000164863
79    0.000120328
80    0.000113283
81    0.000116979
82    0.000134439
83    0.000127579
84    0.000108416
85    9.94141e-05
86    9.38543e-05
87     8.6373e-05
88    0.000100371
89    0.000100357
90    0.000116378
91    9.05337e-05
92    0.000101709
93    9.26685e-05
94    8.77338e-05
95    7.80471e-05
96    8.78854e-05
97     8.2807e-05
98    8.77748e-05
99     5.6848e-05
100    5.34637e-05
101    5.22356e-05
102    5.41732e-05
103    5.89612e-05
104    5.16256e-05
105    5.56191e-05
106    5.29024e-05
107    4.49822e-05
108    5.28873e-05
109    4.61658e-05
110    4.90957e-05
111    4.61066e-05
112    4.24747e-05
113    4.01534e-05
114    4.66015e-05
115    4.10552e-05
116    4.23362e-05
117    3.98127e-05
118    3.25906e-05
119    3.69906e-05
120    3.67572e-05
121     3.5326e-05
122     3.6333e-05
123    3.53257e-05
124    2.98184e-05
125    3.25021e-05
126    3.24133e-05
127    2.65596e-05
128    2.17294e-05
129    2.57893e-05
130    2.01956e-05
131    2.68422e-05
132    2.33636e-05
133    2.68816e-05
134     2.7886e-05
135    2.34266e-05
136    2.29917e-05
137      2.411e-05
138    2.09788e-05
139    2.11729e-05
140    2.47891e-05
141    2.83417e-05
142    2.53287e-05
143    2.00875e-05
144    2.62506e-05
145    2.17825e-05
146    1.95695e-05
147    1.75312e-05
148    2.21565e-05
149    1.57797e-05
150    1.80596e-05
151    1.89967e-05
152    1.78561e-05
153    1.72949e-05
154    1.63886e-05
155    1.42178e-05
156    1.48019e-05
157    1.46074e-05
158      1.571e-05
159    1.56265e-05
160    1.86583e-05
