0        26.8363
1       0.786735
2       0.402183
3       0.246047
4      0.0235549
5       0.020964
6      0.0120273
7     0.00804697
8     0.00939774
9     0.00388356
10        0.00251
11     0.00154059
12     0.00319226
13     0.00192648
14     0.00273056
15     0.00205822
16     0.00117235
17     0.00147661
18     0.00171798
19     0.00205642
20     0.00122632
21    0.000719435
22    0.000826888
23    0.000580784
24    0.000494965
25     0.00037233
26    0.000778057
27    0.000760783
28    0.000743389
29    0.000372091
30    0.000724527
31    0.000398972
32    0.000560055
33    0.000257964
34    0.000467968
35    0.000322972
36    0.000526474
37    0.000533023
38    0.000684275
39    0.000727082
40    0.000454309
41    0.000384685
42    0.000439869
43    0.000388197
44    0.000388776
45    0.000350104
46    0.000416881
47    0.000407735
48    0.000216324
49    0.000261215
50    0.000301799
51    0.000269248
52    0.000279956
53    0.000370883
54    0.000240167
55    0.000271804
56    0.000332464
57    0.000231661
58    0.000242681
59    0.000222634
60     0.00015719
61     0.00011642
62     0.00013682
63    0.000137975
64    0.000131494
65     0.00014495
66    0.000140856
67    0.000111727
68    0.000163766
69     0.00017607
70    0.000173702
71    0.000148239
72    0.000130928
73    0.000172405
74    0.000140664
75    0.000155764
76    8.93635e-05
77    8.12805e-05
78    7.87654e-05
79    7.84608e-05
80    6.79743e-05
81    7.58235e-05
82    7.64785e-05
83    7.27593e-05
84    5.92595e-05
85    5.11625e-05
86    5.69272e-05
87    4.91597e-05
88    6.93871e-05
89    8.77161e-05
90    9.21508e-05
91    7.01338e-05
92    8.44879e-05
93    6.96552e-05
94    7.57397e-05
95    4.77962e-05
96    5.89132e-05
97    4.69068e-05
98    4.00645e-05
99    3.12685e-05
100    3.49058e-05
101    2.46365e-05
102    2.95896e-05
103    2.52386e-05
104    3.23731e-05
105    2.28624e-05
106    2.59199e-05
107    2.45789e-05
108     3.6673e-05
109    2.12267e-05
110    2.45193e-05
111    2.79404e-05
112    2.40492e-05
113    2.01947e-05
114    1.59438e-05
115    1.40762e-05
116    1.44683e-05
117    1.04834e-05
118    1.33055e-05
119    9.74863e-06
120      1.473e-05
121    1.11675e-05
122    9.57691e-06
123    6.38995e-06
124    8.61694e-06
125    1.20963e-05
126    1.16105e-05
127    1.30071e-05
128    1.12904e-05
129    1.17031e-05
130    9.02144e-06
131    7.69086e-06
132    9.56769e-06
133    3.61606e-06
134     6.8404e-06
135    1.14033e-05
136    1.02709e-05
137    9.44917e-06
138    7.94604e-06
139    8.85529e-06
140    5.84788e-06
141     5.8743e-06
142    5.56556e-06
143    4.47997e-06
144    6.58038e-06
145    7.43615e-06
146    6.29231e-06
147    5.73475e-06
148    7.10239e-06
149    5.19603e-06
