RMS:    Average: 
0.928153   -2.83245
0        23.9546
1        1.04868
2       0.565712
3        0.34844
4      0.0394367
5      0.0306178
6      0.0149429
7       0.011179
8      0.0112237
9     0.00562289
10     0.00299405
11     0.00178472
12     0.00367621
13     0.00200842
14     0.00307464
15     0.00209183
16     0.00168017
17     0.00182822
18     0.00192574
19     0.00206055
20     0.00161483
21     0.00120472
22     0.00126844
23    0.000780989
24    0.000500836
25    0.000499337
26    0.000898824
27    0.000753879
28    0.000660599
29    0.000585839
30    0.000777055
31    0.000438616
32    0.000697286
33    0.000418638
34    0.000674718
35    0.000352462
36     0.00057536
37    0.000537994
38    0.000704862
39    0.000753377
40    0.000614429
41    0.000514293
42    0.000548655
43    0.000446053
44    0.000484317
45    0.000439916
46       0.000436
47     0.00038547
48    0.000333948
49    0.000309145
50    0.000391912
51    0.000305305
52    0.000386841
53    0.000367713
54    0.000325776
55    0.000335523
56    0.000310945
57    0.000270469
58    0.000260042
59    0.000270059
60     0.00023501
61     0.00019793
62    0.000137238
63    0.000190035
64    0.000173697
65    0.000156577
66    0.000200683
67    0.000132248
68    0.000203971
69    0.000184369
70    0.000190034
71    0.000173316
72    0.000145883
73    0.000160761
74    0.000146122
75    0.000146965
76    0.000121843
77    0.000120445
78    0.000107405
79     9.3085e-05
80    8.86655e-05
81    8.45384e-05
82    0.000108204
83    8.93717e-05
84    8.76815e-05
85    7.03613e-05
86    6.24298e-05
87    5.74633e-05
88    6.83771e-05
89    7.42494e-05
90    9.04109e-05
91     7.7691e-05
92    8.46034e-05
93    7.36845e-05
94    7.91937e-05
95    5.71366e-05
96    6.27179e-05
97    4.85447e-05
98    5.08475e-05
99    4.22836e-05
100    3.65328e-05
101    3.14915e-05
102    4.72076e-05
103    3.74773e-05
104    4.04224e-05
105    3.90467e-05
106    3.38399e-05
107    2.46423e-05
108    3.48485e-05
109    3.02261e-05
110     3.3337e-05
111    2.68378e-05
112    3.48043e-05
113    2.66368e-05
114    2.67505e-05
115    2.58006e-05
116    2.01327e-05
117    2.29939e-05
118    2.02093e-05
119    1.71869e-05
120    1.99674e-05
121    1.87746e-05
122     1.9546e-05
123    1.65801e-05
124    2.61284e-05
125    1.87108e-05
126    1.44631e-05
127    1.56298e-05
128    1.38577e-05
129    1.66632e-05
130    1.53555e-05
131    1.99916e-05
132    1.39043e-05
133    1.48883e-05
134    1.67097e-05
135    1.74575e-05
136    1.44203e-05
137    1.10288e-05
138    1.65803e-05
139    1.11078e-05
140    1.30437e-05
141    1.64981e-05
142    1.02293e-05
143    1.55978e-05
144    1.15124e-05
145    1.51724e-05
146    1.22437e-05
147    1.25134e-05
148    1.28142e-05
149    9.46507e-06
150    8.67136e-06
151    8.83899e-06
152     9.7206e-06
153    7.58251e-06
154    8.75306e-06
155    9.52388e-06
156    1.05482e-05
157    8.07778e-06
158    9.37109e-06
159    8.58721e-06
160    9.52159e-06
161    8.99173e-06
162    8.87238e-06
163    1.02288e-05
164    1.26032e-05
165    7.46076e-06
166    6.52119e-06
167    7.88244e-06
168    1.00687e-05
169    7.10508e-06
170    8.98519e-06
171    7.18166e-06
172    2.97306e-06
173    7.16367e-06
174    6.53315e-06
175    8.67752e-06
176    7.93105e-06
177    6.72471e-06
178    8.52603e-06
179    6.03415e-06
180    1.19003e-05
181    1.17798e-05
182     1.0249e-05
183    9.74992e-06
184    1.01612e-05
185    7.85481e-06
186    1.03873e-05
187    7.39131e-06
188    1.16929e-05
189    9.00157e-06
190    7.30294e-06
191    9.68687e-06
192    6.68075e-06
193    7.55977e-06
194    7.10386e-06
195    5.98277e-06
196    9.37498e-06
197    6.15928e-06
198    7.59353e-06
199    9.11318e-06
200    9.28137e-06
201    1.11737e-05
202    8.61406e-06
203    8.90008e-06
204    8.62644e-06
205    7.84836e-06
206    9.29836e-06
207    9.97461e-06
208    9.22816e-06
209    9.63833e-06
210    8.42991e-06
211    7.82154e-06
212     8.9437e-06
213    8.69116e-06
214    9.53016e-06
215    7.42422e-06
216    7.97623e-06
217    6.29981e-06
218    1.08432e-05
219    8.02047e-06
220    9.35017e-06
221    7.76989e-06
222    7.57088e-06
223    8.94752e-06
224    6.25453e-06
225    5.31864e-06
226    7.97881e-06
227    5.38058e-06
228    6.39058e-06
229    4.15018e-06
230    7.04986e-06
231    5.40139e-06
232    5.94724e-06
233    5.45195e-06
234    5.53072e-06
235    6.02513e-06
236    5.68486e-06
237    3.59098e-06
238    6.25697e-06
239    5.64439e-06
240    6.81693e-06
241    4.75801e-06
242     6.0786e-06
243    6.68765e-06
244    8.00178e-06
245     5.3871e-06
246    3.81706e-06
247    2.54709e-06
248    6.53309e-06
249    3.76133e-06
250    4.64227e-06
251    3.56786e-06
252    4.18677e-06
253    3.24371e-06
254    4.57065e-06
255    4.01778e-06
256    4.80877e-06
257    5.22684e-06
258    5.46025e-06
259    5.10082e-06
260    3.70773e-06
261    3.19677e-06
262    4.22617e-06
263    2.54724e-06
264    4.23349e-06
265    2.73028e-06
266    3.11801e-06
267    1.84102e-06
268    2.99229e-06
269     2.2104e-06
270    2.22051e-06
271    2.64621e-06
272    2.32668e-06
273    2.17878e-06
274    2.27274e-06
275     1.5741e-06
276     1.4578e-06
277    1.11535e-06
278    3.08207e-06
279    1.81783e-06
280    3.53126e-06
281     2.4669e-06
282    2.99037e-06
283    3.34697e-06
284    2.95222e-06
285    1.87445e-06
286    2.36409e-06
287    1.95609e-06
288    1.74816e-06
289    2.97619e-06
290    1.97105e-06
291    2.00313e-06
292    2.25216e-06
293    2.60742e-06
294    1.89158e-06
295    3.35169e-06
296    2.69483e-06
297    2.07596e-06
298    2.77251e-06
299    2.34419e-06
300    2.78412e-06
301    3.44748e-06
302    1.73094e-06
303     2.0016e-06
304    2.91384e-06
305    2.21967e-06
306    1.89314e-06
307    2.25897e-06
308    3.06976e-06
309     2.7581e-06
310    2.53151e-06
311    2.37631e-06
312    3.62455e-06
313    1.99717e-06
314    3.88877e-06
315    2.02208e-06
316    3.71187e-06
317    4.40281e-06
318     3.3135e-06
319    2.46382e-06
320    3.10293e-06
321    3.46161e-06
322    2.11188e-06
323    1.73312e-06
324    1.38456e-06
325    1.32351e-06
326    3.13021e-06
327    2.14417e-06
328    2.74685e-06
329    3.34955e-06
330    4.28905e-06
331    3.31375e-06
332    3.72091e-06
333    2.81665e-06
334    3.01252e-06
335    2.41761e-06
336    2.48286e-06
337    2.70779e-06
338    3.97534e-06
339    2.14149e-06
340    3.14822e-06
341    2.67342e-06
342    2.06825e-06
343     2.3677e-06
344    3.25243e-06
345    3.25692e-06
346    3.43264e-06
347    2.63769e-06
348    2.67296e-06
349    2.26197e-06
