0        23.5291
1        1.09123
2       0.592046
3        0.37398
4      0.0405217
5      0.0347264
6      0.0146583
7      0.0115148
8      0.0114054
9     0.00679438
10     0.00380641
11      0.0025821
12     0.00335675
13     0.00247744
14     0.00300496
15     0.00236798
16     0.00188594
17     0.00199678
18     0.00214744
19       0.002372
20     0.00197246
21     0.00164622
22     0.00154298
23    0.000930744
24    0.000638623
25    0.000719172
26      0.0011558
27    0.000869177
28    0.000752422
29    0.000826395
30    0.000860395
31    0.000576172
32    0.000801793
33    0.000548283
34    0.000854299
35    0.000429001
36    0.000748036
37    0.000685737
38    0.000825462
39    0.000846862
40    0.000690381
41    0.000635823
42    0.000669609
43    0.000570648
44    0.000651901
45    0.000588109
46    0.000568378
47    0.000511339
48    0.000417042
49    0.000369406
50    0.000469376
51    0.000386864
52    0.000488088
53    0.000495578
54    0.000409612
55    0.000428619
56    0.000370581
57    0.000338216
58    0.000340697
59    0.000359908
60    0.000318094
61    0.000296132
62    0.000209753
63    0.000259237
64    0.000249642
65    0.000214089
66    0.000263102
67    0.000191741
68    0.000273761
69    0.000238152
70    0.000252621
71    0.000235433
72    0.000230501
73    0.000227699
74    0.000203743
75    0.000217537
76    0.000179116
77    0.000155866
78    0.000162866
79    0.000146886
80    0.000140903
81     0.00014476
82    0.000173084
83    0.000146278
84    0.000147784
85    0.000128165
86    0.000114063
87    0.000108216
88    0.000110089
89    0.000119641
90    0.000130778
91    0.000128067
92    0.000126468
93    0.000128539
94    0.000121845
95    0.000107589
96     0.00010428
97    9.17346e-05
98     0.00010581
99    8.38778e-05
100     8.0779e-05
101    7.67098e-05
102    9.30316e-05
103    8.04001e-05
104    9.68363e-05
105    8.44527e-05
106    7.22071e-05
107    6.88317e-05
108    6.74779e-05
109    6.08354e-05
110    7.13896e-05
111    6.51208e-05
112    6.81201e-05
113    6.60792e-05
114    6.71713e-05
115     5.3069e-05
116    5.30398e-05
117    5.35671e-05
118    5.13173e-05
119    5.62147e-05
120    5.05985e-05
121    5.52238e-05
122    4.80863e-05
123     4.8053e-05
124    5.47061e-05
125    4.61985e-05
126    4.30835e-05
127    4.48236e-05
128    4.07433e-05
129     5.1037e-05
130    5.15842e-05
131    4.84173e-05
132    3.68854e-05
133    4.44627e-05
134    4.35967e-05
135     4.0939e-05
136    3.64435e-05
137    3.28278e-05
138    4.10208e-05
139    3.56888e-05
140    3.41335e-05
141    3.70912e-05
142    4.02815e-05
143    3.93216e-05
144    4.04566e-05
145    3.67075e-05
146    3.14653e-05
147    3.50574e-05
148    3.29852e-05
149    2.98738e-05
150    2.92827e-05
151    3.21559e-05
152    3.75399e-05
153    3.24008e-05
154    2.76412e-05
155    3.12734e-05
156    3.55373e-05
157    3.32517e-05
158    3.15432e-05
159    3.01336e-05
160    2.96039e-05
161    3.19068e-05
162    3.02062e-05
163    3.38028e-05
164    3.26788e-05
165    2.88356e-05
166    3.11442e-05
167    3.15617e-05
168    3.21529e-05
169    2.88765e-05
170    2.82038e-05
171    3.18673e-05
172    2.48693e-05
173    2.69409e-05
174    2.53468e-05
175    2.83496e-05
176    2.67955e-05
177    2.46823e-05
178    2.25501e-05
179    2.40805e-05
180    2.77972e-05
181    2.93469e-05
182    3.29421e-05
183    2.91794e-05
184    2.84502e-05
185    2.59173e-05
186    2.84175e-05
187    2.67517e-05
188    2.80494e-05
189    2.16003e-05
190    2.53906e-05
191    2.84801e-05
192    2.70964e-05
193    3.00765e-05
194    2.87119e-05
195    3.15553e-05
196     2.6726e-05
197    2.65855e-05
198    2.55854e-05
199    2.30738e-05
200    2.34683e-05
201    2.53072e-05
202    2.84602e-05
203    2.47217e-05
204    2.26296e-05
205    2.48024e-05
206    2.19786e-05
207    2.52459e-05
208    2.59141e-05
209     2.4389e-05
210    2.56142e-05
211    2.50225e-05
212    2.56345e-05
213    2.31444e-05
214    2.58032e-05
215     2.3797e-05
216    2.44198e-05
217    2.25142e-05
218    3.04117e-05
219     2.4115e-05
220     2.4757e-05
221    2.40691e-05
222    2.39655e-05
223    2.38582e-05
224    2.61804e-05
225    2.39461e-05
226    2.13828e-05
227    2.13251e-05
228    2.25904e-05
229    1.86827e-05
230    2.00477e-05
231    1.97978e-05
232    1.92776e-05
233    1.95408e-05
234    1.86232e-05
235    1.95126e-05
236    2.07698e-05
237    1.81253e-05
238    1.97409e-05
239    1.96579e-05
240    2.27409e-05
241    1.88777e-05
242    2.08584e-05
243     1.9295e-05
244    2.20162e-05
245    1.95402e-05
246    1.70122e-05
247    1.62214e-05
248    1.83546e-05
249    1.74623e-05
250    1.82489e-05
251    1.80445e-05
252    1.84808e-05
253     1.6787e-05
254    1.92718e-05
255    1.63867e-05
256    1.70725e-05
257    1.61779e-05
258        1.8e-05
259    1.77298e-05
260    1.70204e-05
261    1.55792e-05
262    1.64194e-05
263    1.61892e-05
264    1.46199e-05
265    1.60338e-05
266    1.75326e-05
267    1.56752e-05
268    1.69534e-05
269    1.55327e-05
270    1.58829e-05
271     1.6441e-05
272    1.33381e-05
273    1.57557e-05
274    1.57442e-05
275     1.5203e-05
276    1.63745e-05
277     1.6171e-05
278    1.74048e-05
279    1.66961e-05
280     1.5168e-05
281    1.55069e-05
282     1.5724e-05
283    1.55609e-05
284    1.44292e-05
285    1.56982e-05
286    1.58341e-05
287    1.51888e-05
288     1.4482e-05
289    1.54683e-05
290    1.50183e-05
291    1.46619e-05
292     1.4754e-05
293    1.38332e-05
294    1.37391e-05
295    1.44767e-05
296    1.48547e-05
297    1.41041e-05
298     1.2841e-05
299    1.41283e-05
300    1.49027e-05
301    1.45948e-05
302     1.4967e-05
303    1.50323e-05
304    1.42045e-05
305    1.37251e-05
306    1.40557e-05
307     1.5273e-05
308    1.40285e-05
309    1.45364e-05
310    1.30622e-05
311    1.38259e-05
312    1.30921e-05
313    1.31443e-05
314    1.43578e-05
315    1.39973e-05
316    1.42951e-05
317    1.42865e-05
318    1.36593e-05
319    1.29084e-05
320    1.37405e-05
321    1.40305e-05
322    1.39206e-05
323    1.42327e-05
324    1.47248e-05
325     1.3198e-05
326    1.36329e-05
327    1.40862e-05
328    1.37331e-05
329    1.40483e-05
330    1.36913e-05
331    1.34435e-05
332    1.39067e-05
333    1.33862e-05
334    1.28299e-05
335    1.33673e-05
336    1.23941e-05
337    1.27888e-05
338    1.28658e-05
339    1.26447e-05
340     1.3054e-05
341     1.2028e-05
342    1.29258e-05
343    1.29876e-05
344    1.21301e-05
345    1.24713e-05
346    1.32191e-05
347    1.25904e-05
348    1.37924e-05
349    1.33797e-05
350    1.32747e-05
351     1.2515e-05
352    1.38965e-05
353    1.32011e-05
354     1.2745e-05
355    1.41838e-05
356    1.25883e-05
357    1.20647e-05
358    1.14927e-05
359    1.22292e-05
360    1.24981e-05
361    1.26234e-05
362    1.17324e-05
363    1.22438e-05
364     1.2118e-05
365    1.32182e-05
366    1.29378e-05
367     1.1849e-05
368    1.29577e-05
369    1.19271e-05
370    1.10708e-05
371    1.25844e-05
372    1.14005e-05
373    1.25197e-05
374    1.17975e-05
375    1.24969e-05
376    1.31372e-05
377    1.29487e-05
378    1.29575e-05
379    1.21082e-05
380    1.13527e-05
381    1.15259e-05
382    1.32142e-05
383     1.1541e-05
384    1.14893e-05
385    1.27829e-05
386    1.35482e-05
387    1.18435e-05
388    1.12734e-05
389    1.16311e-05
390    1.16095e-05
391       1.12e-05
392    1.08472e-05
393    1.10927e-05
394    1.15129e-05
395    1.13797e-05
396     1.1134e-05
397    1.05774e-05
398     1.1288e-05
399    1.11991e-05
400    1.06308e-05
401    1.08546e-05
402    1.12197e-05
403    1.09388e-05
404    1.15334e-05
405    1.14335e-05
406    1.05593e-05
407    1.07468e-05
408     1.0842e-05
409    1.11937e-05
410    1.11704e-05
411    9.59082e-06
412    1.03793e-05
413    1.00498e-05
414    1.09794e-05
415    9.62448e-06
416    1.05526e-05
417    1.10553e-05
418    1.09119e-05
419    1.06133e-05
420    1.10588e-05
421    1.08636e-05
422    1.02507e-05
423    1.03132e-05
424    9.84395e-06
425    1.03072e-05
426    1.12154e-05
427     1.0829e-05
428    1.13935e-05
429    1.09983e-05
430    1.03511e-05
431    1.03092e-05
432    1.00145e-05
433    1.02529e-05
434    1.08035e-05
435     1.0938e-05
436    1.09912e-05
437    1.02343e-05
438    1.04976e-05
439     1.0613e-05
440    9.86146e-06
441    1.04551e-05
442    1.00596e-05
443    1.10603e-05
444    1.02832e-05
445    1.03267e-05
446     9.9166e-06
447    9.82926e-06
448    9.85594e-06
449    9.86124e-06
450    9.68977e-06
451     9.9887e-06
452    1.01606e-05
453     1.0691e-05
454     1.0592e-05
455      9.666e-06
456    1.00737e-05
457    1.00797e-05
458    1.07849e-05
459    1.03591e-05
460    1.04384e-05
461    1.03921e-05
462    9.72819e-06
463    9.14324e-06
464    1.03977e-05
465    9.43401e-06
466    1.00997e-05
467    1.05822e-05
468    1.04753e-05
469    9.92738e-06
470    9.99016e-06
471    9.34325e-06
472    1.05897e-05
473     9.3314e-06
474     1.0004e-05
475     1.0053e-05
476    9.95956e-06
477    9.95663e-06
478    9.67232e-06
479    9.67933e-06
480    9.92934e-06
481    1.00387e-05
482    9.73662e-06
483    1.02691e-05
484    1.01397e-05
485    9.10253e-06
486    1.03941e-05
487    9.34115e-06
488    1.00241e-05
489    9.18775e-06
490    9.56333e-06
491    9.88246e-06
492    9.58498e-06
493    9.38767e-06
494    9.78115e-06
495    9.07711e-06
496    9.66742e-06
497    9.70508e-06
498    9.46355e-06
499    9.97652e-06
500    9.40583e-06
501    9.43512e-06
