RMS:    Average: 
0.911663   -2.8375
0        24.5367
1       0.989268
2       0.547287
3        0.34503
4      0.0358153
5      0.0306904
6      0.0136072
7     0.00979408
8     0.00989539
9     0.00598578
10     0.00283208
11     0.00179243
12     0.00381215
13     0.00265664
14     0.00267543
15     0.00222399
16     0.00157939
17     0.00176174
18       0.001824
19     0.00162224
20     0.00174116
21      0.0013828
22     0.00111185
23    0.000819571
24     0.00064249
25    0.000473764
26    0.000870541
27    0.000711343
28    0.000655252
29    0.000661778
30     0.00077013
31    0.000494308
32    0.000741064
33    0.000537019
34    0.000664061
35    0.000437786
36    0.000509765
37    0.000538794
38    0.000744249
39    0.000743074
40     0.00063195
41    0.000534758
42    0.000547553
43    0.000398287
44     0.00052559
45    0.000491662
46    0.000520706
47    0.000426275
48    0.000408126
49    0.000339406
50    0.000394741
51    0.000353318
52    0.000404207
53    0.000408338
54    0.000313418
55    0.000304696
56    0.000297785
57    0.000294047
58    0.000293477
59    0.000259981
60    0.000255253
61    0.000243367
62     0.00016685
63    0.000220865
64     0.00019498
65    0.000199221
66    0.000205209
67    0.000173621
68    0.000216791
69       0.000186
70    0.000202615
71    0.000169886
72    0.000176752
73    0.000181838
74    0.000176089
75    0.000177947
76    0.000166532
77     0.00015134
78    0.000159857
79    0.000108962
80    0.000111752
81    0.000108085
82    0.000129584
83    0.000114329
84    0.000100056
85    9.17752e-05
86    8.67148e-05
87    7.98073e-05
88    9.17503e-05
89    8.62555e-05
90    0.000103959
91    8.19442e-05
92    9.12467e-05
93    8.34953e-05
94     7.9292e-05
95    7.25795e-05
96    7.80495e-05
97    7.49333e-05
98    7.63562e-05
99    5.70121e-05
100    5.14505e-05
101      5.071e-05
102    5.36683e-05
103    5.49303e-05
104    4.83002e-05
105    5.25714e-05
106    4.97995e-05
107    4.17672e-05
108    5.11334e-05
109     4.4325e-05
110    4.62316e-05
111    4.48916e-05
112    4.01993e-05
113    3.76633e-05
114    4.30477e-05
115    3.87696e-05
116    3.92125e-05
117     3.8433e-05
118    3.26244e-05
119    3.52608e-05
120     3.6311e-05
121    3.32462e-05
122    3.52612e-05
123    3.36189e-05
124      2.953e-05
125     3.1035e-05
126    3.20817e-05
127    2.51112e-05
128    1.90173e-05
129    2.35421e-05
130    1.83984e-05
131    2.70702e-05
132      2.272e-05
133    2.61682e-05
134    2.79802e-05
135    2.34858e-05
136    2.22258e-05
137    2.36539e-05
138    2.15696e-05
139    2.08485e-05
140    2.41577e-05
141    2.77819e-05
142    2.56832e-05
143    2.10009e-05
144    2.49425e-05
145    2.02243e-05
146    2.02214e-05
147    1.72273e-05
148    2.26021e-05
149    1.44283e-05
150    1.67683e-05
151    1.85015e-05
152    1.70788e-05
153    1.56372e-05
154    1.66311e-05
155    1.37647e-05
156    1.39018e-05
157    1.41718e-05
158    1.47746e-05
159    1.50931e-05
160    1.78071e-05
161    1.56837e-05
162    1.68697e-05
163    1.54657e-05
164    1.77915e-05
165    1.63331e-05
166    1.70149e-05
167     1.8779e-05
168    1.74438e-05
169    1.45256e-05
170    1.67463e-05
171    1.59603e-05
172    1.59629e-05
173    1.59797e-05
174     1.7018e-05
175    1.58141e-05
176    1.47023e-05
177     1.4538e-05
178     1.4178e-05
179    1.41216e-05
180    1.46863e-05
181    1.65322e-05
182    1.64822e-05
183    1.69088e-05
184    1.54247e-05
185    1.57226e-05
186    1.47576e-05
187       1.42e-05
188    1.53371e-05
189    1.30972e-05
190    1.47529e-05
191    1.42491e-05
192    1.26114e-05
193    1.40858e-05
194    1.46681e-05
195    1.44832e-05
196     1.5205e-05
197     1.4747e-05
198    1.42465e-05
199    1.47117e-05
200    1.34933e-05
201    1.60305e-05
202    1.47796e-05
203    1.56527e-05
204    1.40933e-05
205    1.55743e-05
206    1.33353e-05
207    1.49425e-05
208    1.19636e-05
209    1.51881e-05
210    1.37995e-05
211    1.06983e-05
212    1.34732e-05
213    1.34466e-05
214     1.2639e-05
215    1.32896e-05
216    1.31148e-05
217    1.42875e-05
218    1.54258e-05
219    1.32875e-05
220    1.38675e-05
221    1.09136e-05
222    1.26369e-05
223    1.31854e-05
224    1.36279e-05
225    1.27407e-05
226    1.20991e-05
227    1.17732e-05
228    1.09499e-05
229    8.98782e-06
230     1.1595e-05
231    1.18683e-05
232    1.19574e-05
233    1.14958e-05
234    1.16381e-05
235    1.26854e-05
236    1.03092e-05
237    9.76785e-06
238    9.53203e-06
239     1.0539e-05
240     9.7262e-06
241     8.5611e-06
242     7.4566e-06
243    9.08951e-06
244    9.82746e-06
245    8.93684e-06
246    8.80258e-06
247    8.12059e-06
248    1.00077e-05
249    9.21983e-06
250    1.00492e-05
251    8.95545e-06
252    8.98298e-06
253    8.07547e-06
254      8.444e-06
