RMS:    Average: 
0.910609   -2.80968
0        28.2183
1       0.602346
2       0.306506
3       0.208027
4       0.021559
5      0.0215345
6     0.00899559
7     0.00623516
8     0.00592152
9     0.00312532
10     0.00190538
11     0.00132854
12     0.00203549
13     0.00155755
14     0.00191515
15      0.0016165
16     0.00105589
17     0.00125689
18      0.0013626
19     0.00150151
20     0.00128153
21    0.000879947
22    0.000740297
23    0.000519353
24    0.000448586
25    0.000308451
26    0.000683157
27     0.00053096
28    0.000503102
29    0.000446851
30    0.000572657
31    0.000320107
32    0.000491371
33    0.000331361
34    0.000418212
35    0.000238381
36    0.000431811
37    0.000418746
38    0.000519689
39    0.000604366
40    0.000431457
41    0.000400306
42    0.000397081
43    0.000342984
44    0.000348426
45    0.000312207
46    0.000336992
47       0.000313
48    0.000237004
49    0.000216518
50    0.000249754
51    0.000260276
52     0.00026262
53    0.000348404
54    0.000216839
55    0.000236535
56      0.0002196
57    0.000200317
58    0.000191009
59    0.000175827
60    0.000141667
61    0.000137949
62    9.77514e-05
63    0.000114531
64    0.000116514
65    0.000108034
66    0.000133733
67     8.0868e-05
68    0.000142564
69    0.000127687
70    0.000154719
71    0.000131291
72    0.000140048
73    0.000127153
74    0.000107125
75    0.000122484
76    8.47991e-05
77    9.57858e-05
78    6.97904e-05
79    6.87834e-05
80    6.03625e-05
81    6.45383e-05
82    7.13342e-05
83    7.37969e-05
84    6.60981e-05
85    5.88874e-05
86    4.65065e-05
87    3.79804e-05
88       5.32e-05
89    6.47113e-05
90    6.34192e-05
91    5.52475e-05
92    5.69272e-05
93    5.84296e-05
94    5.96457e-05
95    3.94079e-05
96    5.27343e-05
97    3.99869e-05
98    4.47741e-05
99    2.61489e-05
100    2.91303e-05
101    2.79783e-05
102    2.65343e-05
103    2.18177e-05
104    3.09511e-05
105    1.58115e-05
106    2.28272e-05
107     2.2592e-05
108    2.68529e-05
109    2.03695e-05
110    1.94345e-05
111    1.74585e-05
112    1.86478e-05
113    1.60609e-05
114    2.01986e-05
115    1.00208e-05
116    1.60252e-05
117    1.50994e-05
118    9.16709e-06
119      1.422e-05
120    9.46582e-06
121    1.65411e-05
122     1.4805e-05
123      9.647e-06
124    1.50608e-05
125    1.24451e-05
126    1.03398e-05
127    9.43149e-06
128     1.0144e-05
129    1.04263e-05
130    8.62539e-06
131    1.07978e-05
132    9.94097e-06
133    1.05154e-05
134    1.15684e-05
135    1.04246e-05
136    5.22162e-06
137    7.47862e-06
138    1.05625e-05
139    6.02086e-06
140    6.15062e-06
141    8.40503e-06
142    6.22729e-06
143    6.96087e-06
144    7.65349e-06
145    7.02107e-06
146    5.96866e-06
147    9.72359e-06
148    7.19797e-06
149    2.64599e-06
150    5.77893e-06
151    4.57925e-06
152     5.8214e-06
153    5.63166e-06
154    3.48641e-06
155    3.09894e-06
156    2.43887e-06
157    3.06895e-06
158    5.11609e-06
159     4.2304e-06
160    5.81041e-06
161    5.26353e-06
162    5.44406e-06
163     4.1881e-06
164    3.76486e-06
165    1.74941e-06
166    4.24434e-06
167    3.96463e-06
168    3.07901e-06
169    3.96319e-06
170    6.84514e-06
171    5.47776e-06
172    4.60164e-06
173    4.07354e-06
174    2.55881e-06
175    5.15436e-06
176    2.68369e-06
177    4.72782e-06
178    2.61724e-06
179    5.41494e-06
180    4.61462e-06
181    5.12291e-06
182     6.8453e-06
183    4.95613e-06
184    6.92905e-06
185    5.84415e-06
186    4.59894e-06
187    5.98167e-06
188    4.70795e-06
189    4.59531e-06
190    2.38698e-06
191    7.21759e-06
192     3.4489e-06
193    2.22168e-06
194    5.17884e-06
195    5.60808e-06
196    3.82226e-06
197    6.01959e-06
198     4.2756e-06
199    4.99643e-06
200     2.6467e-06
201    5.35776e-06
202    5.72175e-06
203    5.10565e-06
204    3.92082e-06
205    4.09434e-06
206    4.32649e-06
207    6.25894e-06
208    5.32939e-06
209    5.56808e-06
210    5.79894e-06
211    5.50147e-06
212    5.20325e-06
213    5.85087e-06
214    6.37337e-06
215    4.00058e-06
216    5.52256e-06
217    4.93143e-06
218    4.90018e-06
219    5.20476e-06
220    3.71403e-06
221    4.57756e-06
222    4.79581e-06
223    5.58603e-06
224    5.65377e-06
225    5.41271e-06
226    4.48914e-06
227    4.74776e-06
228    4.02893e-06
229    1.53413e-06
230    3.94578e-06
231    3.10488e-06
232    3.51111e-06
233    4.23729e-06
234    4.60555e-06
235    2.13971e-06
236    2.94615e-06
237    1.77581e-06
238    2.82981e-06
239    3.77937e-06
240    3.24001e-06
241    2.30939e-06
242    3.49616e-06
243    2.29527e-06
244    4.84779e-06
245    4.29351e-06
246    3.88347e-06
247    2.93645e-06
248     2.0659e-06
249    2.81863e-06
250    2.57117e-06
251    3.38807e-06
252    2.43147e-06
253    2.43228e-06
254    2.65947e-06
255    1.61661e-06
256    2.00361e-06
257    1.67215e-06
258    2.08844e-06
259    1.30347e-06
260    1.17314e-06
261    1.55088e-06
262    6.27179e-07
263    1.03452e-06
264    1.00394e-06
265    1.21215e-06
266    1.18648e-06
267    1.08773e-06
268    1.82711e-06
269    9.17925e-07
270    1.44676e-06
271    9.67499e-07
272    2.26188e-08
273    6.88707e-07
274    1.49488e-06
275    7.31014e-07
276    6.67485e-07
277    1.61809e-06
278    1.54474e-06
279    1.78928e-06
280    1.91234e-06
281    7.85379e-07
282    1.09642e-06
283    9.83801e-07
284    1.20258e-06
285    1.85666e-06
286     1.8283e-06
287    5.54028e-07
288     1.1496e-06
289     1.2828e-06
290    3.44216e-07
291    1.49937e-06
292    1.26131e-06
293   -1.20512e-07
294    1.38655e-06
295    2.88332e-07
296    7.27686e-07
297    1.19758e-06
298    1.06938e-06
299    1.20133e-06
300    3.03318e-07
301     -1.507e-08
302    5.78215e-07
303       2.63e-07
304    1.61008e-07
305    -6.5952e-08
306    8.28256e-07
307    8.34268e-07
308    1.16373e-06
309    1.73286e-06
310    1.46621e-06
311    1.69936e-06
312    1.72492e-06
313     1.0354e-06
314     5.1005e-07
315     1.3089e-06
316    1.48733e-06
317    1.46863e-06
318    1.05271e-06
319    1.06134e-06
320    1.56168e-06
321    1.07595e-07
322    1.16698e-06
323    1.16863e-06
324    1.55184e-06
325    7.43304e-07
326    9.24238e-07
327    9.74433e-07
328    2.10255e-06
329    1.12351e-06
330    1.17596e-06
331    1.29249e-06
332    1.25533e-06
333    1.53909e-06
334    1.67561e-06
335    1.55294e-06
336    1.51933e-06
337    1.68149e-06
338    4.40436e-07
339    1.25969e-07
340    1.07514e-06
341      1.486e-06
342    1.07718e-06
343    2.09514e-06
344    1.14687e-06
345    1.09681e-06
346    4.63533e-07
347    1.47561e-06
348    2.17994e-06
349    1.25117e-06
350    8.05215e-07
351    7.95097e-07
352    6.24474e-07
353    4.52264e-07
354    1.12943e-06
355    5.82508e-07
356    1.27252e-06
357    5.26987e-07
358     1.4905e-06
359    1.69637e-06
360    2.30512e-06
361    1.03712e-06
362    1.27005e-06
363    1.29454e-06
364    1.24069e-06
365   -2.34976e-07
366    1.58819e-06
367    8.97683e-07
368    1.60574e-06
369    1.58416e-06
370    1.13384e-06
371    7.22149e-07
372    1.48563e-06
373    1.23225e-06
374     5.7228e-07
375     1.1259e-06
376    1.46928e-06
377    1.09361e-06
378    1.06418e-06
379    1.15852e-06
380    1.04231e-06
381    2.29515e-07
382     2.2918e-06
383    8.87307e-07
384    1.39368e-06
385    1.01838e-06
386    1.10633e-06
387    7.71919e-07
388    1.84354e-06
389    1.37686e-06
390    9.34996e-07
391    1.48377e-06
392    9.35419e-07
393    8.11545e-07
394    7.65201e-07
395    9.14736e-07
396    7.33507e-07
397    6.15461e-07
398    9.85662e-07
399    1.18774e-06
400    1.19547e-06
401     4.5677e-07
402    1.06471e-07
403    3.37611e-07
