RMS:    Average: 
0.910609   -2.80968
0        24.2961
1        1.01163
2       0.555882
3       0.351591
4      0.0367214
5      0.0312904
6      0.0136463
7     0.00996841
8      0.0103479
9     0.00569492
10      0.0027537
11     0.00164624
12     0.00347174
13     0.00228737
14     0.00255325
15     0.00215844
16     0.00145576
17     0.00160106
18     0.00175149
19     0.00178758
20     0.00162532
21     0.00127757
22     0.00110386
23    0.000706907
24    0.000532527
25    0.000439799
26    0.000872883
27    0.000675469
28    0.000555246
29    0.000631746
30     0.00066908
31    0.000428424
32    0.000679025
33     0.00041999
34    0.000618308
35    0.000335834
36    0.000491034
37    0.000529197
38    0.000677591
39    0.000714538
40    0.000571479
41    0.000517039
42     0.00053127
43    0.000393551
44    0.000505155
45    0.000455352
46    0.000462391
47    0.000385753
48    0.000360371
49    0.000298089
50    0.000373702
51    0.000303748
52    0.000378493
53    0.000378191
54    0.000286048
55    0.000286539
56    0.000272566
57    0.000264136
58    0.000269312
59    0.000235377
60    0.000231196
61    0.000203275
62    0.000140032
63    0.000181786
64    0.000164409
65    0.000162669
66    0.000177894
67    0.000129981
68     0.00019225
69    0.000158993
70    0.000189269
71    0.000155469
72    0.000162054
73    0.000161215
74    0.000153294
75    0.000152249
76    0.000137265
77     0.00012124
78    0.000130259
79    9.18698e-05
80     8.8844e-05
81    9.44224e-05
82    0.000117255
83    9.89742e-05
84    8.39724e-05
85     7.8465e-05
86    6.74683e-05
87    6.22653e-05
88    7.40735e-05
89    7.22733e-05
90    8.61955e-05
91    6.80338e-05
92    7.74352e-05
93    7.78608e-05
94    7.11709e-05
95    5.75679e-05
96    6.56396e-05
97    5.91022e-05
98    6.50137e-05
99    4.50483e-05
100    4.30116e-05
101    4.33779e-05
102    4.14294e-05
103    3.87717e-05
104    4.48088e-05
105    3.69215e-05
106    3.36383e-05
107    2.79262e-05
108    3.77246e-05
109    2.78364e-05
110    3.22823e-05
111    2.83215e-05
112    2.54512e-05
113    2.30604e-05
