0        25.1756
1       0.900576
2         0.4976
3       0.313851
4      0.0336049
5      0.0294336
6      0.0129094
7     0.00920655
8     0.00935074
9     0.00512476
10     0.00264444
11      0.0016228
12     0.00311755
13     0.00207681
14     0.00246845
15     0.00214983
16      0.0014141
17     0.00150559
18      0.0016357
19     0.00176928
20     0.00159035
21     0.00116432
22     0.00096999
23    0.000621778
24    0.000514418
25    0.000381952
26    0.000793575
27    0.000691892
28     0.00056841
29    0.000616962
30    0.000666358
31     0.00043072
32    0.000615208
33    0.000394705
34    0.000565216
35    0.000327679
36    0.000510282
37     0.00048445
38    0.000639398
39    0.000668537
40    0.000525705
41    0.000491341
42    0.000501906
43    0.000372779
44    0.000487504
45    0.000415265
46    0.000444405
47    0.000395081
48    0.000316628
49    0.000267672
50    0.000312894
51    0.000291508
52    0.000325365
53    0.000397527
54    0.000275552
55    0.000300558
56    0.000289423
57     0.00025345
58    0.000260783
59    0.000238461
60    0.000195312
61    0.000191976
62     0.00013396
63    0.000160748
64    0.000153726
65    0.000145889
66    0.000171797
67    0.000106829
68    0.000183188
69    0.000147808
70    0.000175148
71    0.000156767
72    0.000159325
73    0.000148516
74    0.000134591
75    0.000146456
76    0.000107182
77     0.00012426
78    0.000103643
79    8.17813e-05
80    7.96195e-05
81    8.86887e-05
82    9.90452e-05
83    8.32243e-05
84    7.49954e-05
85    7.06285e-05
86    6.13507e-05
87    5.35697e-05
88    6.93825e-05
89    7.48419e-05
90    7.66794e-05
91    6.83801e-05
92    6.41424e-05
93    7.32268e-05
94    7.08724e-05
95    5.14963e-05
96    6.44221e-05
97    5.35596e-05
98    5.12495e-05
99    2.98182e-05
100     3.8235e-05
101    3.36296e-05
102    3.35244e-05
103    3.14889e-05
104    4.30298e-05
105    2.34428e-05
106    2.80726e-05
107     2.6279e-05
108    3.42387e-05
109    2.22034e-05
110    2.14351e-05
111    2.08121e-05
112    2.06271e-05
113    1.78205e-05
114    2.15411e-05
115    1.53189e-05
116    1.89519e-05
117    2.08148e-05
118    1.39732e-05
119    1.92381e-05
120    1.56603e-05
121    1.88235e-05
122    1.49208e-05
123    1.73962e-05
124    1.75776e-05
125    1.68234e-05
126    1.21612e-05
127    1.07412e-05
128    8.12337e-06
129    1.41126e-05
130    1.12067e-05
131     1.2463e-05
132    1.34885e-05
133    9.74017e-06
134    1.49634e-05
135    1.08134e-05
136    7.82255e-06
137     9.0137e-06
138    8.86407e-06
139    7.73134e-06
140    6.14044e-06
141    9.61416e-06
142    9.90853e-06
143    8.07634e-06
144    1.01935e-05
145    5.46759e-06
146    1.00725e-05
147    1.04326e-05
148    1.06264e-05
149    3.75208e-06
150    5.40848e-06
151    6.40748e-06
152    7.13386e-06
153    6.52979e-06
154    5.70587e-06
155    8.59084e-06
156    6.35254e-06
157    7.62517e-06
158    9.32438e-06
159    6.56651e-06
160    7.38306e-06
161    3.93992e-06
162    6.88336e-06
163    5.05307e-06
164    6.51774e-06
165    3.22569e-06
166    3.41976e-06
167     4.5641e-06
168    6.22193e-06
169    6.49163e-06
170    8.07744e-06
171    8.95884e-06
172    5.34685e-06
173    6.17604e-06
174    3.04515e-06
175    6.47084e-06
176    4.01699e-06
177    5.80324e-06
178    4.41378e-06
179    5.65164e-06
180    4.36378e-06
181    7.97753e-06
182    6.92644e-06
183    7.28779e-06
184    9.08252e-06
185    5.97476e-06
186    6.45527e-06
187    5.96227e-06
188    9.21038e-06
189    5.56398e-06
190    5.58291e-06
191    6.53886e-06
192    4.65228e-06
193    3.83992e-06
194    5.46593e-06
195    6.19439e-06
196     6.2249e-06
197    5.37238e-06
198    7.89177e-06
199    6.23595e-06
200    5.12726e-06
201    6.79854e-06
202    7.47009e-06
203    7.47126e-06
204    4.95612e-06
205    7.34078e-06
206    5.24662e-06
207    7.75507e-06
208    6.98417e-06
209    6.25612e-06
210    7.62198e-06
211    5.65262e-06
212    7.86021e-06
213    7.55015e-06
214    7.09045e-06
215    4.54592e-06
216    7.39149e-06
217    4.78748e-06
218     7.4461e-06
219    5.39677e-06
220    4.05161e-06
221    5.90718e-06
222    5.48313e-06
223    5.24747e-06
224    5.95669e-06
225    5.68673e-06
226     5.3005e-06
227    6.50399e-06
228    5.11356e-06
229    3.06461e-06
230    4.77391e-06
231    4.85566e-06
232    4.32046e-06
233    3.20441e-06
234    5.80805e-06
235    3.56771e-06
236    4.47598e-06
237    3.97904e-06
238    3.99839e-06
239    4.45159e-06
240    4.66075e-06
241    2.42317e-06
242    3.18957e-06
243    2.84333e-06
244    4.00337e-06
245    3.37155e-06
246    3.60755e-06
247    4.08542e-06
248    3.58745e-06
249    3.09918e-06
250    3.73916e-06
251     2.7714e-06
252    3.59732e-06
253    2.23645e-06
254    1.92486e-06
255     2.2869e-06
256    2.93214e-06
257    2.95567e-06
258    2.63709e-06
259    2.30868e-06
260    3.65499e-06
261    2.43699e-06
262    2.69415e-06
263    1.95201e-06
264    9.21359e-07
265    2.32602e-06
266    3.05159e-06
