RMS:    Average: 
0.928153   -2.83245
0        25.3796
1       0.883383
2       0.483462
3       0.298123
4      0.0340513
5      0.0267744
6       0.013446
7     0.00975462
8      0.0102822
9     0.00452639
10     0.00255842
11      0.0015361
12     0.00352495
13     0.00183178
14     0.00287397
15     0.00218356
16     0.00139011
17     0.00151593
18     0.00161813
19     0.00189541
20     0.00134303
21    0.000988292
22      0.0009759
23    0.000669527
24    0.000544031
25     0.00041976
26    0.000828177
27    0.000732317
28    0.000677426
29    0.000528287
30    0.000688875
31    0.000413849
32    0.000592553
33    0.000363332
34    0.000529878
35    0.000342135
36    0.000524975
37    0.000484264
38     0.00063962
39    0.000660343
40    0.000491519
41    0.000478546
42    0.000505532
43    0.000364462
44    0.000442659
45    0.000364838
46     0.00040794
47    0.000385913
48    0.000297483
49    0.000291548
50    0.000313491
51    0.000281197
52    0.000310636
53     0.00035138
54    0.000273585
55    0.000291231
56    0.000292775
57    0.000237032
58    0.000241717
59    0.000232397
60    0.000189482
61    0.000167049
62    0.000131833
63    0.000139734
64    0.000144881
65    0.000144381
66    0.000173488
67    0.000117085
68    0.000172037
69    0.000171326
70     0.00017841
71    0.000170526
72    0.000147428
73    0.000147609
74    0.000130831
75     0.00014219
76      9.592e-05
77    0.000113975
78    9.16206e-05
79    8.39665e-05
80     8.0914e-05
81    7.41273e-05
82    9.20411e-05
83    7.35463e-05
84    6.36558e-05
85    6.12168e-05
86      5.447e-05
87     5.2528e-05
88    6.87573e-05
89    7.31085e-05
90    8.42727e-05
91    6.67517e-05
92     7.0923e-05
93    7.33122e-05
94    7.39324e-05
95    4.16788e-05
96    5.87171e-05
97    4.54637e-05
98    3.59069e-05
99    3.61618e-05
100    3.50994e-05
101    2.85239e-05
102    3.18901e-05
103    2.52026e-05
104    3.99875e-05
105    2.02811e-05
106    2.71911e-05
107    2.48714e-05
108    3.51615e-05
109    2.26464e-05
110    1.97918e-05
111    2.32772e-05
112    2.59042e-05
113    2.00795e-05
114    2.14355e-05
115     1.2791e-05
116    1.44248e-05
117    1.41199e-05
118    1.18711e-05
119    1.51079e-05
120    1.65212e-05
121    1.45763e-05
122    1.47284e-05
123    1.34537e-05
124     1.8202e-05
125    1.31037e-05
126      1.358e-05
127    1.26836e-05
128    9.94173e-06
129    9.83927e-06
130    9.69588e-06
131    9.13505e-06
132    1.54558e-05
133    9.15076e-06
134    1.17011e-05
135    1.27029e-05
136    1.14854e-05
137    9.54524e-06
138    8.47197e-06
139    8.64354e-06
140    4.01122e-06
141     7.5962e-06
142    8.42623e-06
143    6.54996e-06
144    8.01659e-06
145    9.93446e-06
146     9.0308e-06
147    1.15331e-05
148    7.68029e-06
149     3.0111e-06
150    9.32914e-06
151    5.21255e-06
152    6.63822e-06
153    6.43786e-06
154    6.36925e-06
155    6.34038e-06
156    6.68081e-06
157    6.91154e-06
158    6.32056e-06
159    6.36165e-06
160    7.50939e-06
161    3.95125e-06
162    4.55805e-06
163    3.69997e-06
164    7.75068e-06
165    2.75942e-06
166     3.3839e-06
167    5.14916e-06
168    3.84789e-06
169    3.45931e-06
170    4.95562e-06
171    5.37097e-06
172   -7.81936e-07
173    5.95237e-06
174    1.44799e-06
175    4.51068e-06
176     2.9335e-06
177    4.87124e-06
178    4.89445e-06
179    2.00345e-06
180    4.46968e-06
181    7.87878e-06
182     5.1964e-06
183    8.04048e-06
184    7.32408e-06
185    7.25112e-06
186    6.67433e-06
187    5.23218e-06
188    8.41038e-06
189    6.73651e-06
190    5.50735e-06
191    4.73025e-06
192    3.35864e-06
