0        30.0797
1       0.523029
2        0.24856
3        0.16376
4      0.0148507
5      0.0157359
6     0.00836247
7      0.0055825
8     0.00613754
9     0.00238227
10     0.00183714
11      0.0012834
12      0.0020796
13     0.00151836
14     0.00210382
15      0.0015634
16     0.00089119
17     0.00134877
18     0.00151304
19     0.00174794
20     0.00102971
21    0.000521781
22    0.000765359
23    0.000510447
24    0.000443871
25    0.000320182
26    0.000707716
27     0.00058904
28    0.000636242
29    0.000292255
30     0.00063735
31    0.000328668
32    0.000505405
33    0.000236883
34    0.000359781
35    0.000266679
36    0.000450916
37    0.000501932
38    0.000582066
39    0.000670924
40    0.000382123
41    0.000340532
42    0.000356735
43    0.000354345
44    0.000293273
45    0.000261405
46    0.000345248
47    0.000355021
48    0.000193961
49    0.000251724
50    0.000261361
51    0.000270764
52    0.000243511
53    0.000348279
54    0.000209564
55    0.000219158
56    0.000258285
57    0.000201925
58    0.000186441
59    0.000173688
60    0.000126868
61    8.63547e-05
62    0.000117033
63    0.000105938
64    0.000105364
65     0.00012671
66    0.000115386
67    9.44186e-05
68    0.000138551
69     0.00016753
70    0.000158128
71    0.000139911
72    0.000118914
73    0.000153055
74    0.000121931
75     0.00014071
76    6.96818e-05
77    6.87436e-05
78    6.59631e-05
79    6.99856e-05
80    5.31709e-05
81    5.71503e-05
82    5.18142e-05
83    6.50125e-05
84    5.65601e-05
85    5.11875e-05
86    3.93198e-05
87    3.96764e-05
88    5.75991e-05
89    7.49212e-05
90    8.46252e-05
91    6.54627e-05
92    7.58375e-05
93    5.73512e-05
94    5.80931e-05
95     3.4069e-05
96     4.3572e-05
97    2.97497e-05
98     3.5028e-05
99    2.48169e-05
100    3.12328e-05
101    1.80178e-05
102    2.28994e-05
103    2.15565e-05
104    2.54004e-05
105      1.526e-05
106    1.82873e-05
107    2.34255e-05
108    2.65904e-05
109    2.52533e-05
110    2.39862e-05
111    2.24535e-05
112    2.09116e-05
113    1.13835e-05
114    1.58525e-05
115    8.36803e-06
116    1.28501e-05
117    1.16165e-05
118    1.11849e-05
119    1.02633e-05
120    1.57833e-05
121    1.03335e-05
122    7.04047e-06
123    6.63278e-06
124    9.95869e-06
125    8.97455e-06
126    1.44228e-05
127    8.92929e-06
128    8.59231e-06
129    8.49842e-06
130    6.55795e-06
131    7.49868e-06
132    8.30275e-06
133    6.79716e-06
134     9.3644e-06
135    9.08858e-06
136    9.51618e-06
137    6.42672e-06
138     7.0475e-06
139    6.43484e-06
140    4.10149e-06
141    8.50531e-06
142    7.07441e-06
143    5.99734e-06
