RMS:    Average: 
0.93835   -0.463669
0        33.8421
1       0.350011
2       0.167788
3       0.116321
4      0.0161419
5       0.014294
6     0.00685191
7      0.0038668
8     0.00337972
9      0.0018905
10     0.00149724
11     0.00130144
12     0.00170896
13     0.00151614
14     0.00164236
15     0.00159942
16    0.000843564
17     0.00113888
18     0.00117312
19     0.00122968
20     0.00110056
21    0.000812243
22    0.000677711
23     0.00047605
24    0.000600464
25    0.000357043
26    0.000669068
27      0.0005895
28    0.000542051
29    0.000430156
30    0.000606678
31    0.000339662
32    0.000493922
33    0.000329349
34    0.000400142
35    0.000366721
36    0.000455224
37    0.000495078
38    0.000567941
39    0.000681298
40    0.000467998
41    0.000412675
42    0.000384061
43    0.000353058
44     0.00033729
45    0.000304937
46    0.000338729
47    0.000348039
48    0.000262067
49     0.00026522
50    0.000253269
51    0.000292489
52    0.000265401
53    0.000377679
54    0.000246628
55    0.000274441
56    0.000251816
57    0.000240524
58    0.000181272
59     0.00018905
60    0.000159379
61     0.00015077
62    0.000137779
63    0.000122382
64    0.000123774
65    0.000132381
66    0.000142702
67     0.00012337
68    0.000163957
69    0.000164971
70    0.000181487
71    0.000174275
72      0.0001615
73    0.000150067
74    0.000132613
75    0.000170991
76     0.00011599
77    0.000124791
78     9.6312e-05
79    9.13006e-05
80    7.93879e-05
81    7.79273e-05
82    7.46301e-05
83    8.68984e-05
84    7.62304e-05
85    7.64711e-05
86    6.83412e-05
87     6.8409e-05
88    8.00318e-05
89    8.97135e-05
90    9.70317e-05
91    8.37535e-05
92    8.40874e-05
93    8.65034e-05
94    8.03322e-05
95    6.24696e-05
96    6.84705e-05
97    5.74339e-05
98    6.38718e-05
99     4.1951e-05
100    5.18912e-05
101    4.44685e-05
102    5.31562e-05
103    3.96311e-05
104     4.3945e-05
105    3.74253e-05
106    3.89538e-05
107    4.23562e-05
108    4.50409e-05
109    3.78565e-05
110    4.66088e-05
111    4.23352e-05
112    4.08186e-05
113     3.7237e-05
114    3.76911e-05
115    3.05748e-05
116    3.91995e-05
117    3.53939e-05
118    3.16423e-05
119    3.39354e-05
120    3.24847e-05
121    3.39798e-05
122    3.36815e-05
123     2.8025e-05
124    3.02495e-05
125    2.77292e-05
126    3.00256e-05
127    2.49996e-05
128    2.49348e-05
129    2.58882e-05
130    2.51322e-05
131    2.64367e-05
132    2.68561e-05
133    2.81305e-05
134    2.70078e-05
135     2.3257e-05
136     2.2697e-05
137    2.00501e-05
138    2.13144e-05
139    2.03693e-05
140    2.04065e-05
141    2.45062e-05
142    2.45718e-05
143    2.31153e-05
144    2.17501e-05
145    2.20129e-05
146    2.30946e-05
147     2.0636e-05
148    2.29541e-05
149    1.93487e-05
150    1.75636e-05
151    1.91142e-05
152    1.95587e-05
153    1.87161e-05
154    1.72301e-05
155    1.67907e-05
156    2.08577e-05
157    1.81616e-05
158    1.93649e-05
159     1.9765e-05
160    1.63894e-05
161    2.21582e-05
162    1.89114e-05
163    1.84167e-05
164    1.91599e-05
165    1.74641e-05
166    2.06882e-05
167    1.75994e-05
168    2.05938e-05
169    1.93624e-05
170    2.01277e-05
171     2.0726e-05
172    1.89116e-05
173    1.78928e-05
174    1.84394e-05
175    1.94712e-05
176    1.69076e-05
177     1.7938e-05
178    1.75715e-05
179    1.91454e-05
180    1.72693e-05
181    1.90022e-05
182    2.09014e-05
183    1.84025e-05
184    1.95448e-05
185    2.18796e-05
186    1.88708e-05
187    1.74572e-05
188    1.71423e-05
189     1.7934e-05
190    1.80814e-05
191    1.85589e-05
192    1.83532e-05
193    1.85895e-05
194    1.80066e-05
195    1.58657e-05
196    2.02957e-05
197    1.73666e-05
198    1.71015e-05
199    1.84431e-05
200    1.62891e-05
201    1.83661e-05
202    1.89282e-05
203    1.66257e-05
204    1.74188e-05
205    1.71566e-05
206    1.81397e-05
207    1.96954e-05
208    1.71382e-05
209    1.72001e-05
210    1.62836e-05
211    1.73617e-05
212    1.90022e-05
213    1.79205e-05
214    1.82392e-05
215    1.81148e-05
216    1.94005e-05
217    1.57858e-05
218    1.55729e-05
219    1.66182e-05
220    1.73472e-05
221    1.72634e-05
222      1.552e-05
223    1.52263e-05
224    1.61899e-05
225    1.58623e-05
226    1.80206e-05
227    1.48925e-05
228     1.6068e-05
229    1.44118e-05
230      1.534e-05
231    1.48448e-05
232    1.61302e-05
233    1.64345e-05
234    1.60287e-05
235     1.3247e-05
236    1.54049e-05
237    1.55222e-05
238    1.47137e-05
239     1.5511e-05
240    1.50749e-05
241    1.54625e-05
242    1.40825e-05
243     1.4139e-05
244    1.47901e-05
245    1.48496e-05
246    1.42832e-05
247    1.42141e-05
248    1.38586e-05
249    1.37235e-05
250    1.43021e-05
251    1.50002e-05
252    1.44646e-05
253    1.34726e-05
254    1.52476e-05
255    1.41322e-05
256    1.37477e-05
257    1.46125e-05
258    1.28442e-05
259    1.40069e-05
260    1.23054e-05
261    1.30732e-05
262    1.19957e-05
263    1.29289e-05
264    1.10761e-05
265    1.24093e-05
266     1.3178e-05
267    1.28422e-05
268     1.3129e-05
269    1.15297e-05
270    1.18036e-05
271    1.18794e-05
272    1.10066e-05
273    1.22378e-05
274    1.10369e-05
275    1.16982e-05
276    1.20403e-05
277    1.22291e-05
278    1.27372e-05
279    1.22961e-05
280    1.19416e-05
281    1.09002e-05
282    1.14604e-05
283    1.12193e-05
284    1.16483e-05
285    1.09154e-05
286    1.27833e-05
287     1.2872e-05
288     1.0963e-05
289    1.14069e-05
290    1.18364e-05
291    1.17759e-05
292    1.14198e-05
293    1.13731e-05
294    1.18712e-05
295    1.20613e-05
296    1.20097e-05
297    1.07292e-05
298    1.20152e-05
299    1.14213e-05
300    1.26015e-05
301    1.19231e-05
302    1.16977e-05
303    1.18186e-05
304    1.13705e-05
305    1.11405e-05
306    1.12295e-05
307    1.18661e-05
308    1.23479e-05
309    1.15583e-05
310    1.14827e-05
311    1.12517e-05
312    1.16002e-05
313    1.10301e-05
314    1.11108e-05
315    1.08073e-05
316    1.13574e-05
317    1.11927e-05
318    1.17955e-05
319    1.21799e-05
320    1.20502e-05
321    1.19745e-05
322    1.25778e-05
323    1.30092e-05
324    1.09195e-05
325    1.16102e-05
326    1.27551e-05
327    1.24422e-05
328    1.10227e-05
329    1.16469e-05
330    1.22377e-05
331     1.2707e-05
332    1.16994e-05
333    1.17037e-05
334    1.17529e-05
335    1.12816e-05
336    1.09952e-05
337    1.19558e-05
338    1.19956e-05
339    1.25558e-05
340    1.31969e-05
341    1.19844e-05
342    1.09856e-05
343    1.08987e-05
344    9.97517e-06
345     1.1662e-05
346    1.04514e-05
347    1.14118e-05
348    1.10195e-05
349    1.03776e-05
350    1.10111e-05
351    1.15992e-05
352    1.08313e-05
353    1.01049e-05
354    1.10431e-05
355    1.06579e-05
356    1.14268e-05
357    1.03456e-05
358    1.10448e-05
359    1.10961e-05
360    1.17749e-05
361    1.11241e-05
362    1.04896e-05
363    1.12902e-05
364    9.88324e-06
365    1.01581e-05
366    1.05785e-05
367    1.04547e-05
368    1.05245e-05
369    1.00309e-05
370     1.0134e-05
371    1.07951e-05
372    1.05371e-05
373    1.01924e-05
374     1.0065e-05
375    1.08291e-05
376    1.09959e-05
377    1.01248e-05
378    1.07292e-05
379    1.10641e-05
380    1.10775e-05
381    1.02166e-05
382    1.09823e-05
383    1.08926e-05
384    1.07256e-05
385    1.05241e-05
386    1.07112e-05
387    1.05511e-05
388    1.10776e-05
389     1.0589e-05
390    1.15029e-05
391    1.07937e-05
392    1.01638e-05
393    9.86911e-06
394     1.0105e-05
395    1.03587e-05
396    1.00813e-05
397    1.05597e-05
398    1.12236e-05
399    1.01358e-05
400     1.0317e-05
401    9.78592e-06
402    9.06253e-06
403    9.39437e-06
404    1.01419e-05
405    8.84425e-06
406    9.08743e-06
407     1.0113e-05
408    1.00228e-05
409    1.01975e-05
410    1.03111e-05
411    1.02338e-05
412    9.67989e-06
413     9.8661e-06
414    1.00969e-05
415    9.51771e-06
416    9.59721e-06
417    1.09618e-05
418    9.35715e-06
419    9.97516e-06
420    9.96173e-06
421    1.01656e-05
422    9.11527e-06
423    1.01464e-05
424    9.07861e-06
425     9.8553e-06
426    8.92924e-06
427     9.6207e-06
428    9.11629e-06
429    9.33462e-06
430    9.09449e-06
431     9.9061e-06
432    9.68926e-06
433    9.08329e-06
434    1.02199e-05
435     9.4554e-06
436    9.76849e-06
437    1.01341e-05
438    9.58682e-06
439    1.01631e-05
440    1.00155e-05
441    1.04998e-05
442    9.95079e-06
443    1.00197e-05
444    8.92226e-06
445     9.2185e-06
446    1.04028e-05
447    9.77408e-06
448    9.43818e-06
449    1.00407e-05
450    1.01273e-05
451    9.83143e-06
452     9.3083e-06
453    9.70386e-06
454    9.56983e-06
455    9.61357e-06
456     1.0034e-05
457    1.00802e-05
458    9.69814e-06
459    1.09618e-05
460    1.01711e-05
461     1.0396e-05
462    9.62373e-06
463    1.01681e-05
464    9.96248e-06
465    9.49585e-06
466    9.48387e-06
467    1.00427e-05
