0         24.493
1       0.993802
2       0.539583
3       0.333818
4      0.0371531
5      0.0280829
6      0.0140313
7      0.0104401
8      0.0110253
9     0.00498652
10     0.00264397
11     0.00144339
12       0.003892
13     0.00197448
14     0.00295909
15     0.00214448
16     0.00139532
17     0.00162469
18     0.00176715
19         0.0019
20     0.00139497
21     0.00111135
22     0.00111136
23    0.000743539
24    0.000499498
25    0.000448303
26    0.000862355
27    0.000694579
28    0.000608513
29    0.000534047
30     0.00065296
31    0.000396614
32    0.000646716
33    0.000355295
34    0.000563277
35    0.000332481
36    0.000507252
37    0.000509754
38    0.000648924
39    0.000704606
40     0.00053193
41    0.000492421
42    0.000527764
43    0.000372591
44    0.000459553
45    0.000389801
46     0.00040568
47    0.000357958
48    0.000318017
49    0.000313951
50    0.000356007
51    0.000277035
52    0.000350604
53    0.000338423
54    0.000274998
55    0.000275854
56    0.000266486
57    0.000244181
58     0.00023636
59    0.000223988
60    0.000209061
61    0.000164462
62    0.000126891
63    0.000158249
64    0.000137622
65    0.000149896
66    0.000175398
67    0.000118106
68    0.000178535
69    0.000170659
70     0.00018382
71    0.000156057
72    0.000138203
73     0.00014063
74    0.000135439
75    0.000132697
76    0.000111999
77    0.000114482
78    0.000104275
79    7.96658e-05
80    7.80794e-05
81    7.22701e-05
82    0.000100838
83    7.97755e-05
84    7.01537e-05
85    6.35139e-05
86    5.97201e-05
87    5.74097e-05
88    6.96727e-05
89    7.01497e-05
90    9.08301e-05
91    6.27384e-05
92    7.48821e-05
93    6.65845e-05
94    6.92377e-05
95    4.50629e-05
96    5.70226e-05
97    4.85477e-05
98    4.11453e-05
99    4.19621e-05
100    3.37127e-05
101    3.12086e-05
102    3.32182e-05
103    2.83134e-05
104    3.67041e-05
105    2.59176e-05
106     2.7518e-05
107    2.09396e-05
108    3.45549e-05
109    2.06269e-05
110    2.56652e-05
111    1.87534e-05
112    2.46195e-05
113    1.80509e-05
114    1.99315e-05
115    1.82064e-05
116    1.52598e-05
117    1.46059e-05
118    1.69516e-05
119     1.7069e-05
120    1.70563e-05
121    1.88104e-05
122    1.57832e-05
123    1.34803e-05
124    1.90019e-05
125    1.15865e-05
126    1.22607e-05
127    7.68683e-06
128    9.06718e-06
129    9.82272e-06
130    1.14285e-05
