0        25.9964
1       0.837373
2       0.467689
3       0.295715
4      0.0319454
5      0.0270689
6      0.0127151
7      0.0086937
8     0.00896314
9      0.0047841
10     0.00262143
11     0.00149121
12     0.00366973
13     0.00235314
14       0.002507
15     0.00214872
16     0.00130628
17     0.00146987
18     0.00154986
19     0.00151097
20     0.00160047
21     0.00122811
22    0.000883644
23     0.00069364
24    0.000646455
25    0.000422277
26    0.000806186
27    0.000741401
28     0.00060104
29    0.000587719
30    0.000689804
31    0.000446308
32     0.00065869
33    0.000484042
34    0.000546301
35    0.000451841
36    0.000484724
37    0.000510743
38    0.000682534
39    0.000682437
40    0.000563636
41    0.000505974
42    0.000529067
43    0.000347434
44     0.00048904
45    0.000417896
46    0.000465991
47    0.000394645
48    0.000361168
49     0.00029996
50    0.000319469
51    0.000318746
52     0.00033806
53     0.00041143
54    0.000271288
55     0.00030866
56    0.000303937
57    0.000297215
58    0.000282182
59    0.000243426
60     0.00021796
61     0.00021538
62    0.000179172
63    0.000178863
64    0.000162538
65    0.000181229
66    0.000180927
67    0.000146906
68    0.000206101
69    0.000170191
70    0.000201457
71    0.000174092
72    0.000187468
73    0.000171016
74    0.000160959
75    0.000175227
76    0.000130827
77    0.000152367
78    0.000131332
79    0.000106043
80    0.000101258
81    0.000106736
82    0.000109247
83    9.55191e-05
84    8.52505e-05
85    8.18942e-05
86    7.47938e-05
87    7.11594e-05
88    8.08086e-05
89    8.12002e-05
90    9.84985e-05
91    7.74588e-05
92    7.98293e-05
93    7.78229e-05
94    7.61343e-05
95    6.45072e-05
96    6.75826e-05
97    6.98719e-05
98    6.08107e-05
99    4.47196e-05
100     4.8386e-05
101    4.56787e-05
102    4.74015e-05
103    5.02333e-05
104    5.10096e-05
105    4.39757e-05
106    4.19432e-05
107    4.02659e-05
108    5.59839e-05
109    3.74113e-05
110    4.42958e-05
111    4.03681e-05
112    3.60642e-05
113    3.84132e-05
114     3.2858e-05
115    3.32044e-05
116    3.29116e-05
117    3.28315e-05
118    2.44956e-05
119    3.08863e-05
120    2.99566e-05
121    2.92303e-05
122    3.14345e-05
123    3.02157e-05
124    2.43343e-05
125    2.76017e-05
126    2.72702e-05
127    2.06845e-05
128    1.80086e-05
129    2.29648e-05
130    1.81279e-05
131    2.68571e-05
132    2.33976e-05
133    2.14656e-05
134    2.30547e-05
135    2.15231e-05
136    1.99794e-05
137    1.93728e-05
138    1.95425e-05
139    1.90588e-05
140    1.80527e-05
141    2.32229e-05
142    1.63607e-05
143    1.96712e-05
144    2.00552e-05
145    1.65954e-05
146    1.97845e-05
147     1.8235e-05
148     1.9765e-05
149    1.30584e-05
150    1.50266e-05
151    1.39006e-05
152    1.38889e-05
153    1.18345e-05
154    1.32178e-05
155    1.35894e-05
156     1.0645e-05
157    1.18319e-05
158    1.36048e-05
159    1.61498e-05
160    1.61739e-05
161     1.4887e-05
162    1.74254e-05
163     1.4011e-05
164    1.47461e-05
165    1.23405e-05
166    1.09332e-05
167     1.3688e-05
168    1.30112e-05
169     1.2471e-05
170    1.31261e-05
171    1.24155e-05
172    1.21478e-05
173    1.14192e-05
174    1.00947e-05
175    1.08049e-05
176    1.11468e-05
177    1.15548e-05
178    1.22061e-05
179    1.20638e-05
180    1.03099e-05
181    1.46808e-05
182    1.34644e-05
183    1.36948e-05
184     1.4295e-05
185    1.18186e-05
186    1.37985e-05
187    1.28352e-05
188    1.20646e-05
189    1.21852e-05
190    1.20841e-05
191    9.83819e-06
192    8.72866e-06
193     1.0282e-05
194    1.19431e-05
195    1.15017e-05
196    1.40869e-05
197    1.27591e-05
198    1.25745e-05
199     1.2771e-05
200    1.14474e-05
201    1.36956e-05
202    1.43113e-05
203    1.35756e-05
204    1.04881e-05
205    1.28767e-05
206    1.24118e-05
207    1.21097e-05
208      1.022e-05
209    1.13634e-05
210    1.02831e-05
211    9.74289e-06
212    1.07874e-05
213    1.04363e-05
214    1.10295e-05
215    1.11073e-05
216    1.17285e-05
217    1.05969e-05
218    1.09351e-05
219    1.20323e-05
220    9.68334e-06
221     9.7184e-06
222    1.13679e-05
223    1.00472e-05
224    1.13823e-05
225    9.72187e-06
226    9.55828e-06
227     1.0835e-05
228    9.60987e-06
229    9.48358e-06
230    1.10668e-05
231     9.8618e-06
232    9.69706e-06
233    1.07567e-05
234    1.05192e-05
235    1.02846e-05
236    1.06375e-05
237    9.32731e-06
238    9.50774e-06
239    1.03063e-05
240    9.05523e-06
241    9.11663e-06
242    6.76227e-06
243    7.65232e-06
244    7.55293e-06
245    7.05815e-06
246     8.6169e-06
247    7.49846e-06
248    8.74291e-06
249    8.45652e-06
250    7.46392e-06
251    7.98573e-06
252    7.03557e-06
253    6.88567e-06
254    6.50961e-06
255    5.81115e-06
256    7.60938e-06
257    7.90942e-06
258    7.32636e-06
259    5.17841e-06
260    6.37584e-06
261    6.83878e-06
262    6.56989e-06
263    5.23477e-06
264     6.7249e-06
265    6.08898e-06
266    6.93383e-06
267    6.39041e-06
268    6.92329e-06
269    5.12513e-06
270    4.89468e-06
271     4.4297e-06
272    5.82382e-06
273    5.11245e-06
274    5.48692e-06
275    4.56268e-06
276    4.39381e-06
277    5.55833e-06
278    5.81762e-06
279    6.39903e-06
280     6.0933e-06
281    5.26885e-06
282    5.23913e-06
283    4.40104e-06
284    4.11499e-06
285    4.22508e-06
286    4.16826e-06
287    3.51504e-06
288    4.91365e-06
289    4.94635e-06
290    6.02243e-06
291    3.58476e-06
292    5.05265e-06
293    4.80207e-06
294    6.15459e-06
295    6.64594e-06
296    6.10635e-06
297    5.76233e-06
298    5.59994e-06
299    5.00861e-06
300    6.22381e-06
301    4.88773e-06
302    4.58045e-06
303    4.74244e-06
304    4.44899e-06
305    4.85786e-06
306    5.48131e-06
307    4.80506e-06
308    5.09225e-06
309    5.33633e-06
310    4.56635e-06
311    4.52361e-06
312    3.77261e-06
313    3.94808e-06
314    4.87243e-06
315    4.07454e-06
316    4.46576e-06
317    3.84666e-06
318    3.70748e-06
319    3.93023e-06
320    4.93714e-06
321    5.53958e-06
322    5.09725e-06
323    4.98165e-06
324    5.39644e-06
325    5.39747e-06
326    5.08451e-06
327     5.2935e-06
328    5.19994e-06
329    5.06718e-06
330    3.76589e-06
331    4.65413e-06
332    4.31773e-06
333    4.45713e-06
334    5.14467e-06
335    4.29238e-06
336    5.23518e-06
337    3.64045e-06
338    4.97936e-06
339    3.45884e-06
340    4.49595e-06
341    4.08761e-06
342    3.45419e-06
343    4.22596e-06
344    4.48232e-06
345    5.05744e-06
346    5.26626e-06
347    5.57949e-06
348    4.63835e-06
349    4.55548e-06
350    4.99261e-06
351    4.74612e-06
352    4.33121e-06
353    3.75831e-06
354    4.60267e-06
355    4.84169e-06
356    4.41284e-06
357    4.73088e-06
358    4.52809e-06
359    4.76049e-06
360    5.09957e-06
361    4.47419e-06
362     4.9028e-06
363    4.13922e-06
364    3.77789e-06
365    3.87308e-06
366    3.32703e-06
367    3.22013e-06
368    3.95733e-06
369    3.22561e-06
370    4.28023e-06
371    4.35168e-06
372    3.71042e-06
373     4.3098e-06
374    4.22613e-06
375    3.85661e-06
376    3.44684e-06
377    4.22347e-06
378    3.91815e-06
379     2.9275e-06
380    3.18469e-06
381    2.76247e-06
382    2.81059e-06
383    3.26817e-06
384    3.86953e-06
385    3.48744e-06
386    3.85475e-06
387    3.40836e-06
388     3.8512e-06
389    3.55153e-06
390    3.13833e-06
391    3.00501e-06
392    3.24186e-06
393    3.39603e-06
394    3.00925e-06
395    3.25688e-06
396    3.18452e-06
397    3.21152e-06
398    3.01393e-06
399    2.69202e-06
400    2.45217e-06
401    3.28732e-06
402    3.70759e-06
403    2.57771e-06
404    3.13722e-06
405     2.6612e-06
406    1.97415e-06
407     2.3562e-06
408    2.20523e-06
409    2.24797e-06
410    2.58352e-06
411    2.79134e-06
412    3.41616e-06
413    3.32459e-06
414    3.51749e-06
415    2.72065e-06
416    2.28596e-06
417    3.27565e-06
418     2.8024e-06
419    2.92337e-06
420    2.75013e-06
421    2.47266e-06
422    2.66213e-06
423    2.72575e-06
424    2.59102e-06
425    2.84723e-06
426    2.84164e-06
427     3.0297e-06
428    2.82669e-06
429    2.39867e-06
430    2.92414e-06
431    3.04275e-06
432    2.98338e-06
433    2.97487e-06
434    3.46639e-06
435    3.01078e-06
436    2.57676e-06
437    2.18044e-06
438    2.34352e-06
439    2.17355e-06
440    2.56233e-06
441    1.89243e-06
442    2.58005e-06
443    2.03577e-06
444    2.02959e-06
445    2.14169e-06
446    2.05798e-06
447    2.72489e-06
448    2.42968e-06
449    1.84721e-06
450     2.8631e-06
451    3.42941e-06
452    2.09013e-06
453    3.01397e-06
454    2.68483e-06
455    2.38298e-06
456    2.68996e-06
457    2.89977e-06
458    3.22266e-06
459    2.50205e-06
460     2.8941e-06
461    3.11383e-06
462     2.6385e-06
463    2.60269e-06
464    1.98822e-06
465    1.53306e-06
466    2.19692e-06
467      2.301e-06
468    2.55623e-06
469     3.2772e-06
470    3.05217e-06
471    2.15446e-06
472    3.23036e-06
473    2.60655e-06
474    3.12691e-06
475    3.02844e-06
476    2.54262e-06
477    2.14029e-06
478    1.92211e-06
479    1.44645e-06
480    2.22387e-06
481    2.02135e-06
482     2.7607e-06
483    1.93493e-06
484    2.81993e-06
485    2.67089e-06
486    2.18681e-06
487    2.85603e-06
488    2.34241e-06
489    2.73304e-06
490     2.9008e-06
491    2.30458e-06
492    2.85967e-06
493    1.89984e-06
494    2.61495e-06
495    2.56478e-06
496    2.56175e-06
497    2.36094e-06
498    2.54453e-06
499    2.14851e-06
500    2.27651e-06
501     2.6646e-06
502    3.18634e-06
503    2.36534e-06
504    2.22824e-06
505    1.76808e-06
506     2.1454e-06
507    1.92518e-06
508    2.34094e-06
509    2.08263e-06
510    2.17946e-06
511    2.05247e-06
512    2.42583e-06
