0        25.0811
1       0.957157
2       0.478531
3       0.294146
4       0.028493
5      0.0246328
6      0.0136933
7     0.00982589
8      0.0107952
9     0.00492835
10     0.00319215
11     0.00195551
12     0.00327589
13     0.00188589
14     0.00328284
15     0.00209146
16     0.00140785
17     0.00194531
18     0.00215345
19     0.00264234
20     0.00160667
21     0.00106533
22     0.00115755
23    0.000740835
24    0.000515515
25    0.000511008
26    0.000863477
27    0.000848041
28    0.000747581
29    0.000478994
30    0.000826167
31    0.000440688
32    0.000592723
33    0.000284281
34    0.000578189
35    0.000334559
36     0.00066362
37    0.000644585
38    0.000715119
39    0.000815183
40    0.000591018
41    0.000476221
42    0.000537202
43    0.000536408
44    0.000471116
45    0.000428326
46    0.000447138
47    0.000454952
48    0.000245005
49    0.000298349
50    0.000416533
51    0.000308541
52    0.000359697
53    0.000393761
54    0.000309732
55     0.00035139
56    0.000356181
57      0.0002697
58     0.00027672
59     0.00028299
60     0.00020024
61       0.000139
62    0.000140864
63    0.000177618
64    0.000164375
65    0.000164659
66    0.000171677
67    0.000114182
68    0.000180746
69    0.000196834
70     0.00019453
71    0.000163145
72    0.000150401
73    0.000203134
74    0.000173526
75    0.000141909
76    0.000113287
77    9.41827e-05
78    9.26248e-05
79    9.61206e-05
80    7.61942e-05
81    9.12474e-05
82    0.000102251
83    9.68519e-05
84    9.04077e-05
85    6.47061e-05
86     6.0948e-05
87    6.40978e-05
88    7.69294e-05
89    0.000113315
90    0.000107113
91    8.13743e-05
92    9.76528e-05
93    7.69376e-05
94    7.83473e-05
95     4.6214e-05
96    6.52396e-05
97    4.91171e-05
98    5.08302e-05
99    3.74068e-05
100    3.66318e-05
101    2.89772e-05
102    4.52597e-05
103    3.60358e-05
104    5.10353e-05
105    3.47473e-05
106    3.70706e-05
107    3.49393e-05
108    4.25781e-05
109    3.07878e-05
110    3.38006e-05
111    2.69914e-05
112    3.48019e-05
113    2.58918e-05
114    3.00386e-05
115    2.77181e-05
116    2.22987e-05
117     2.3535e-05
118    2.16262e-05
119    1.79393e-05
120     1.8881e-05
121    2.13342e-05
122    1.35253e-05
123     1.8805e-05
124    1.92795e-05
125    2.00304e-05
126    1.79564e-05
127    1.77852e-05
128    1.69881e-05
129     2.3231e-05
130    1.58994e-05
131     1.6396e-05
132    1.61462e-05
133    1.57268e-05
134    1.62496e-05
135    1.37078e-05
136    1.42909e-05
137    9.75618e-06
138    1.43392e-05
139    1.50412e-05
140     1.5055e-05
141    1.41224e-05
142    1.05179e-05
143    1.09232e-05
144    1.24073e-05
145    1.68264e-05
146    1.32935e-05
147    1.20437e-05
148    1.15457e-05
149     8.8821e-06
150    6.79112e-06
151    7.54839e-06
152    1.13775e-05
153    7.39734e-06
154    7.74934e-06
155     9.5396e-06
156    1.06977e-05
157    1.01598e-05
158    5.04418e-06
159    7.52727e-06
160     1.0622e-05
161    5.64079e-06
162    1.09701e-05
163    8.53809e-06
164    1.24021e-05
165    7.54314e-06
166    5.35285e-06
167    7.65925e-06
168     9.6279e-06
169    7.90166e-06
170    9.05276e-06
171    7.87479e-06
172     6.4781e-06
173    6.98501e-06
174    7.50387e-06
175    1.05625e-05
176    7.76776e-06
177    1.07534e-05
178    7.91252e-06
179    7.79393e-06
180    1.24454e-05
181     9.2433e-06
182    1.24576e-05
183    7.84845e-06
184    1.05234e-05
185    7.06398e-06
186    1.16796e-05
187    9.91486e-06
188     9.9959e-06
189    6.36766e-06
190    9.35829e-06
191    1.03803e-05
192     5.9629e-06
193    7.41278e-06
194    1.07338e-05
195    8.96331e-06
196    1.10781e-05
197    8.93395e-06
198    9.50493e-06
199    9.73967e-06
200    8.94944e-06
201    1.20186e-05
202      1.248e-05
203    1.05878e-05
204    7.50605e-06
205    9.06874e-06
206    1.05712e-05
207    1.11522e-05
208    8.89914e-06
209    1.08719e-05
210    8.37683e-06
211    9.25455e-06
212    7.07617e-06
213    9.90094e-06
214    1.14931e-05
215    9.38698e-06
216    8.89816e-06
217    8.26526e-06
218    9.92476e-06
219    8.84794e-06
220    7.15395e-06
221    7.90953e-06
222    9.17641e-06
223    6.72054e-06
224    6.93186e-06
225    6.69254e-06
226    6.95631e-06
227    5.69288e-06
228    7.13456e-06
229    5.59279e-06
230    7.23705e-06
231    5.24873e-06
232    6.11672e-06
233    6.80447e-06
234    5.79639e-06
235    6.81262e-06
236    6.11761e-06
237    5.18198e-06
238     5.3035e-06
239    6.58253e-06
240    6.54331e-06
241     4.3262e-06
242     6.3242e-06
243    5.02265e-06
244    5.83453e-06
245    4.38695e-06
246    4.05188e-06
247    4.94012e-06
248    7.16619e-06
249     5.6935e-06
250    6.01653e-06
251    6.63874e-06
252    5.66947e-06
253    6.33947e-06
254    5.20085e-06
255    4.53437e-06
256    4.03497e-06
257    4.85297e-06
258    5.32824e-06
259     3.6151e-06
260     3.1756e-06
261     4.3648e-06
262    4.16052e-06
263    3.50381e-06
264    3.29972e-06
265    2.85494e-06
266     2.4859e-06
267    2.23194e-06
268     3.1615e-06
269    2.72899e-06
270    2.21785e-06
271    3.25356e-06
272    4.05765e-06
273    4.33784e-06
274    3.96587e-06
275    2.09167e-06
276    1.29206e-06
277     1.9164e-06
278    2.85484e-06
279    1.69321e-06
280    2.54351e-06
281    2.56988e-06
282     4.8451e-06
283    3.95675e-06
284    3.41097e-06
285    2.65052e-06
286    2.38503e-06
