0        23.7197
1         1.0731
2       0.574781
3       0.355755
4      0.0410194
5      0.0315246
6      0.0153445
7      0.0121003
8      0.0120797
9     0.00596851
10     0.00364946
11     0.00224233
12     0.00369891
13     0.00205238
14     0.00348903
15     0.00226714
16      0.0018625
17      0.0020666
18     0.00214133
19     0.00252235
20     0.00181631
21     0.00137882
22     0.00150382
23    0.000929212
24    0.000557681
25    0.000657746
26     0.00102254
27     0.00086912
28    0.000741368
29    0.000700742
30    0.000836815
31    0.000515526
32    0.000684948
33    0.000452322
34    0.000743554
35    0.000409216
36    0.000735945
37    0.000646833
38    0.000751395
39    0.000801269
40    0.000646956
41    0.000598516
42    0.000646867
43    0.000546418
44    0.000589732
45    0.000508396
46    0.000461266
47     0.00046501
48    0.000362019
49    0.000356157
50    0.000447532
51    0.000348867
52    0.000430427
53     0.00041778
54    0.000371815
55    0.000412094
56    0.000353972
57    0.000316775
58    0.000302906
59    0.000337734
60    0.000288214
61    0.000237342
62    0.000172612
63    0.000208674
64    0.000204476
65    0.000193701
66    0.000236929
67    0.000165845
68     0.00023297
69    0.000228843
70    0.000224986
71    0.000205865
72    0.000185055
73    0.000199209
74    0.000177042
75    0.000174538
76    0.000132463
77    0.000130344
78    0.000112857
79    0.000111172
80     0.00010257
81    0.000104437
82    0.000133364
83    0.000104752
84    0.000111617
85    9.48972e-05
86    8.19877e-05
87     8.7432e-05
88    9.21824e-05
89    0.000109071
90    0.000113021
91    0.000108188
92    0.000110665
93    9.86822e-05
94    0.000102695
95    7.49804e-05
96     8.0855e-05
97    6.62045e-05
98    7.01006e-05
99    6.35893e-05
100    5.36368e-05
101    5.06935e-05
102    6.95228e-05
103    5.61205e-05
104     7.2945e-05
105    6.01551e-05
106    5.09528e-05
107    4.73926e-05
108    5.32022e-05
109     4.6535e-05
110    4.79826e-05
111    4.18863e-05
112    5.26075e-05
113    4.00906e-05
114    4.65242e-05
115    3.93687e-05
116    3.50556e-05
117    4.19187e-05
118    3.56492e-05
119    3.39274e-05
120    3.75617e-05
121    3.38105e-05
122    3.63253e-05
123    3.27833e-05
124    3.96772e-05
125    3.13094e-05
126    2.81154e-05
127    2.95479e-05
128    2.65082e-05
129    3.77223e-05
130    3.34098e-05
131    3.18246e-05
132    2.73086e-05
133    2.67778e-05
134    3.09752e-05
135    2.49579e-05
136    2.48142e-05
137    1.95493e-05
138    2.59626e-05
139    2.20298e-05
140       2.24e-05
141    2.59215e-05
142    2.10843e-05
143    2.40126e-05
144     2.2604e-05
145    2.33445e-05
146    1.88725e-05
147    2.37707e-05
148    1.93774e-05
149    1.65867e-05
150    1.52109e-05
151    1.91947e-05
152    2.04059e-05
153    1.84859e-05
154    1.57825e-05
155    1.80077e-05
156     1.8568e-05
157    1.63254e-05
158    1.82469e-05
159     1.7747e-05
160     2.0528e-05
161    1.93197e-05
162    1.93435e-05
163    2.14121e-05
164     2.3535e-05
165    1.47005e-05
166    1.70462e-05
167    1.75963e-05
168     1.8321e-05
169    1.54497e-05
170    1.58444e-05
171    1.52892e-05
172    1.17222e-05
173    1.47116e-05
174    1.35321e-05
175    1.75553e-05
176    1.61592e-05
177    1.48692e-05
178    1.69025e-05
179    1.32306e-05
180    2.08932e-05
181    1.92563e-05
182    2.00317e-05
183       1.87e-05
184      1.949e-05
185    1.56026e-05
186    1.81817e-05
187    1.59091e-05
188    1.75574e-05
189    1.31448e-05
190    1.51663e-05
191     1.7476e-05
192    1.49096e-05
193    1.57882e-05
194    1.76793e-05
195    1.66899e-05
196    1.58522e-05
197    1.40475e-05
198    1.34309e-05
199    1.48481e-05
200     1.3093e-05
201    1.70315e-05
202    1.77744e-05
203    1.60494e-05
204    1.30389e-05
205    1.51898e-05
206    1.52947e-05
207     1.8684e-05
208    1.58652e-05
209    1.55453e-05
210    1.45401e-05
211    1.53133e-05
212     1.4067e-05
213    1.48969e-05
214    1.63718e-05
215    1.54911e-05
216    1.56778e-05
217    1.33551e-05
218    1.75782e-05
219    1.46359e-05
220    1.31543e-05
221    1.31278e-05
222    1.47236e-05
223    1.35435e-05
224    1.37359e-05
225    1.29526e-05
226    1.40472e-05
227    1.12893e-05
228    1.41319e-05
229    1.14823e-05
230    1.36224e-05
231    1.10471e-05
232    1.23388e-05
233    1.01552e-05
234     1.0885e-05
235    1.27883e-05
236    1.23228e-05
237     8.7314e-06
238    1.05469e-05
239    1.14975e-05
240    1.25418e-05
241    1.03127e-05
242    1.14857e-05
243    1.05692e-05
244    1.28769e-05
245    1.00529e-05
246    9.17162e-06
247    9.07534e-06
248    1.11613e-05
249    1.05619e-05
250    1.05346e-05
251    9.64723e-06
252    1.03172e-05
253    9.89727e-06
254    8.41136e-06
255    8.51071e-06
256    9.32445e-06
257    7.72134e-06
258    1.03638e-05
259    9.53431e-06
260    7.93685e-06
261    7.73871e-06
262    9.14832e-06
263     7.6509e-06
264    7.52461e-06
265    8.58532e-06
266    7.90241e-06
267    6.99514e-06
268    7.22635e-06
269    7.17489e-06
270    6.46998e-06
271    7.39245e-06
272    7.56015e-06
273    7.35051e-06
274    6.91443e-06
275    7.08803e-06
276    6.65611e-06
277    6.60834e-06
278    7.87492e-06
279    7.25814e-06
280    7.71505e-06
281    7.66658e-06
282    7.82685e-06
283    8.19782e-06
284    6.15327e-06
285    7.43443e-06
286    6.28002e-06
287    6.46839e-06
288    5.88374e-06
289     6.2719e-06
290    6.07083e-06
291    4.82133e-06
292     5.8144e-06
293    4.77433e-06
294    5.64132e-06
295    7.04171e-06
296    8.16123e-06
297    7.03422e-06
298    6.64016e-06
299     5.6968e-06
300    7.60347e-06
301    7.27085e-06
302    6.81335e-06
303    6.46591e-06
304    7.36449e-06
305    6.57177e-06
306    6.65901e-06
307    6.96548e-06
308    6.78065e-06
309    7.39477e-06
310    6.08118e-06
311    6.46869e-06
312    6.38886e-06
313    6.90208e-06
314    7.30333e-06
315    6.61084e-06
316    6.90203e-06
317    6.98708e-06
318    5.92696e-06
319    5.37681e-06
320    5.49574e-06
321    6.80232e-06
322    6.13264e-06
323    6.45345e-06
324    6.82034e-06
325    5.57454e-06
326     6.2078e-06
327    6.36335e-06
328    6.22767e-06
