RMS:    Average: 
0.910609   -2.80968
0         23.762
1        1.06674
2       0.582782
3       0.366581
4      0.0390612
5      0.0338619
6      0.0143763
7      0.0109009
8       0.010664
9     0.00650627
10     0.00316863
11     0.00219648
12     0.00339774
13      0.0024832
14     0.00273536
15     0.00224755
16     0.00174729
17     0.00180075
18     0.00197878
19     0.00196288
20     0.00185186
21     0.00148993
22     0.00133112
23    0.000797657
24     0.00059455
25    0.000555608
26       0.001006
27    0.000762741
28    0.000688404
29    0.000706561
30    0.000811443
31    0.000517487
32    0.000772749
33    0.000506554
34    0.000787018
35    0.000389173
36     0.00059057
37    0.000591361
38    0.000773822
39    0.000806179
40     0.00067476
41    0.000572683
42    0.000590672
43    0.000485381
44    0.000567908
45    0.000550072
46    0.000550892
47    0.000461498
48    0.000399697
49    0.000329257
50    0.000429885
51    0.000354226
52    0.000443909
53    0.000438025
54    0.000363322
55    0.000358821
56    0.000327899
57    0.000299736
58    0.000307123
59    0.000303245
60    0.000285368
61    0.000263415
62    0.000175538
63    0.000235586
64    0.000215933
65    0.000186096
66    0.000224143
67     0.00016577
68    0.000234351
69    0.000191983
70    0.000215372
71    0.000195803
72    0.000193944
73    0.000196091
74    0.000175003
75    0.000184295
76    0.000160768
77    0.000137959
78    0.000152059
79    0.000119475
80    0.000120423
81    0.000116961
82    0.000142883
83    0.000125492
84    0.000118832
85    0.000101603
86    9.43974e-05
87    8.24508e-05
88    9.06816e-05
89     8.8455e-05
90    0.000101456
91    8.91323e-05
92    9.77666e-05
93    9.74759e-05
94    9.04886e-05
95    8.47779e-05
96    8.75585e-05
97     7.3086e-05
98    8.49321e-05
99    6.03634e-05
100    5.87644e-05
101    5.21236e-05
102    6.69557e-05
103    5.93759e-05
104    5.93744e-05
105    5.99907e-05
106    5.35504e-05
107    4.31317e-05
108    4.73619e-05
109    4.21983e-05
110    5.08648e-05
111    4.64022e-05
112    4.47683e-05
113    4.33075e-05
114    4.62768e-05
115    3.65547e-05
116    3.44024e-05
117    3.66749e-05
118    3.46959e-05
119    3.42884e-05
120    3.22626e-05
121     3.6021e-05
122    3.03584e-05
123    3.27491e-05
124    3.51841e-05
125    3.18081e-05
126    2.75978e-05
127    2.65522e-05
128    2.47946e-05
129    3.02453e-05
130    2.85286e-05
131    3.36993e-05
132    2.34707e-05
133    2.77751e-05
134    2.89463e-05
135    2.76123e-05
136    2.39412e-05
137    2.21872e-05
138    2.60995e-05
139    1.95371e-05
140     2.3593e-05
141    2.58107e-05
142    2.47332e-05
143      2.363e-05
144    2.44522e-05
145    2.32378e-05
146    1.84934e-05
147    1.87693e-05
148    2.11978e-05
149    1.73197e-05
150    1.76044e-05
151    1.86038e-05
152    2.24283e-05
153    1.92852e-05
154    1.59786e-05
155     1.6966e-05
156    1.71293e-05
157    1.68485e-05
158    1.74135e-05
159    1.62844e-05
160    1.72801e-05
161    1.77264e-05
162    1.56615e-05
163    1.80951e-05
164    1.89852e-05
165    1.57669e-05
166     1.6708e-05
167    1.90008e-05
168    2.04171e-05
169    1.62352e-05
170     1.8004e-05
171    1.90143e-05
172    1.48682e-05
173    1.56764e-05
174     1.5735e-05
175     1.6227e-05
176    1.65247e-05
177    1.55592e-05
178    1.25275e-05
179     1.4118e-05
180    1.69356e-05
181    1.82101e-05
182    1.77424e-05
183    1.91836e-05
184     1.5717e-05
185    1.46396e-05
186    1.59424e-05
187    1.44711e-05
188    1.60813e-05
189    1.35608e-05
190    1.48801e-05
191    1.70437e-05
192    1.46828e-05
193    1.60738e-05
194    1.55162e-05
195    1.73454e-05
196    1.60081e-05
197    1.41486e-05
198    1.44065e-05
199    1.41556e-05
200    1.34567e-05
201    1.60156e-05
202    1.48553e-05
203    1.48903e-05
204    1.37809e-05
205    1.44407e-05
206    1.20959e-05
207    1.43383e-05
208    1.46373e-05
209    1.45537e-05
210     1.4517e-05
211    1.27017e-05
212    1.51606e-05
213    1.44239e-05
214    1.63856e-05
215    1.24859e-05
216    1.37727e-05
217    1.29695e-05
218    1.78183e-05
219    1.34917e-05
220    1.50415e-05
221    1.33392e-05
222     1.3676e-05
223    1.26905e-05
224     1.3609e-05
225    1.33163e-05
226    1.22558e-05
227    1.11849e-05
228     1.1398e-05
229    8.43771e-06
230    1.00667e-05
231     9.6348e-06
232    1.04588e-05
233    9.78631e-06
234    1.06854e-05
235    1.03103e-05
236    1.12939e-05
237    1.04032e-05
238    1.00868e-05
239    1.10961e-05
240    1.25306e-05
241    9.11493e-06
242    1.07321e-05
243    1.11665e-05
244    1.31171e-05
245    1.04366e-05
246    8.66896e-06
247     7.2059e-06
248    1.08993e-05
249     8.4285e-06
250    1.02163e-05
251    1.04049e-05
252    9.51585e-06
253    7.81625e-06
254    8.71673e-06
255    7.72505e-06
256    8.89054e-06
257    8.79892e-06
258    9.88364e-06
259    9.12073e-06
260     8.3301e-06
261    7.76069e-06
262    7.80445e-06
263     6.6577e-06
264    6.69307e-06
265    7.56191e-06
266    8.31818e-06
267    7.45332e-06
268    8.14632e-06
269    7.19338e-06
270    6.34486e-06
271    7.18654e-06
272    5.20217e-06
273    6.61458e-06
274    6.79951e-06
275    6.28411e-06
276    6.90939e-06
277    6.15893e-06
278    8.10451e-06
279    7.17597e-06
280    6.29169e-06
281     5.9587e-06
282    6.90298e-06
283    6.75394e-06
284    6.03029e-06
285    6.59143e-06
286    5.53863e-06
