0         30.193
1       0.507018
2         0.2621
3       0.174809
4      0.0215779
5      0.0188772
6     0.00850464
7     0.00552722
8     0.00498096
9     0.00271265
10     0.00184001
11     0.00128331
12     0.00227849
13     0.00168909
14     0.00191716
15     0.00177546
16     0.00100256
17     0.00121566
18     0.00127496
19     0.00136098
20     0.00128535
21    0.000926593
22    0.000693826
23    0.000526739
24    0.000602434
25    0.000366439
26    0.000696644
27    0.000659883
28     0.00057607
29    0.000456987
30    0.000637315
31    0.000381621
32    0.000516463
33    0.000375315
34      0.0004295
35    0.000388432
36    0.000450608
37     0.00046988
38    0.000585781
39    0.000656918
40    0.000481517
41    0.000434739
42    0.000415972
43    0.000323489
44    0.000377261
45    0.000337904
46     0.00037827
47    0.000367344
48    0.000288658
49    0.000266252
50    0.000265599
51    0.000297059
52    0.000278671
53    0.000397019
54    0.000237536
55    0.000282793
56    0.000268282
57    0.000251484
58    0.000210613
59    0.000204162
60     0.00017107
61    0.000164181
62    0.000151176
63    0.000127295
64    0.000125127
65    0.000141113
66    0.000144887
67    0.000121701
68    0.000171347
69    0.000158769
70    0.000182283
71    0.000172366
72    0.000159709
73    0.000147138
74    0.000133389
75    0.000159886
76    0.000110242
77    0.000129654
78    9.80782e-05
79    8.93884e-05
80    8.57103e-05
81    8.13316e-05
82    7.83991e-05
83    8.27977e-05
84     7.0761e-05
85    6.75054e-05
86    6.22779e-05
87    5.73667e-05
88    6.83369e-05
89    7.51112e-05
90    8.80952e-05
91     7.4719e-05
92    7.86993e-05
93    7.70945e-05
94    7.42264e-05
95    5.84777e-05
96    6.15011e-05
97    5.46465e-05
98    5.73664e-05
99    3.07782e-05
100    4.20322e-05
101    3.73174e-05
102    4.22628e-05
103    3.59238e-05
104    3.89882e-05
105    3.19015e-05
106    3.58052e-05
107    3.40368e-05
108     4.3222e-05
109    3.15629e-05
110    3.71153e-05
111    3.42122e-05
112    3.08745e-05
113     3.0243e-05
114    2.91273e-05
115    2.55268e-05
116    3.16675e-05
117    2.74476e-05
118    2.32807e-05
119    2.68978e-05
120    2.63052e-05
121     2.5741e-05
122    2.41241e-05
123    1.88963e-05
124    2.06115e-05
125     1.8751e-05
126    2.11569e-05
127    1.75947e-05
128    1.68926e-05
129     1.7647e-05
130    1.38473e-05
131     1.8979e-05
132    1.89586e-05
133    1.73755e-05
134      1.804e-05
135    1.57397e-05
136     1.4726e-05
137    1.32723e-05
138    1.46493e-05
139    1.23552e-05
140    1.23073e-05
141    1.72296e-05
142    1.65904e-05
143    1.71419e-05
144    1.59426e-05
145     1.3805e-05
146    1.51607e-05
147    1.30869e-05
148    1.33739e-05
149    1.03389e-05
150    1.17157e-05
151    1.04918e-05
152    1.06375e-05
153    1.04095e-05
154    8.67543e-06
155    9.33238e-06
156    9.30618e-06
157    1.00921e-05
158    1.18296e-05
159    1.18063e-05
160    1.02676e-05
161    1.26921e-05
162     1.1756e-05
163     1.0711e-05
164     1.1818e-05
165    8.75606e-06
166    1.16442e-05
167    9.94596e-06
168    1.14233e-05
169    1.09617e-05
170     1.2205e-05
171    1.17177e-05
172    1.03354e-05
173    9.79928e-06
174    9.50811e-06
175     1.0102e-05
176    9.24409e-06
177    1.03086e-05
178    8.97421e-06
179     1.1144e-05
180    9.68865e-06
181    1.04793e-05
182    1.09435e-05
183    1.10489e-05
184    1.11732e-05
185    1.07246e-05
186    1.01961e-05
187    9.56831e-06
188    9.78251e-06
189    1.13443e-05
190    9.00635e-06
191    9.61609e-06
192    9.22372e-06
193     8.5004e-06
194    9.82338e-06
195    8.98515e-06
196    1.04542e-05
197    1.04058e-05
198    1.00984e-05
199    1.01704e-05
200    7.31977e-06
201    9.83332e-06
202     1.0649e-05
203    9.80783e-06
204    9.08855e-06
205    9.48486e-06
206    1.11609e-05
207    1.15743e-05
208    9.81331e-06
209    8.12967e-06
210    6.82761e-06
211    8.20156e-06
212    1.05477e-05
213    9.15356e-06
214    1.07086e-05
215    9.48313e-06
216    9.46717e-06
217    8.08162e-06
218    8.56774e-06
219    9.46446e-06
220    8.94642e-06
221    9.04791e-06
222    8.71106e-06
223    6.62676e-06
224    9.07632e-06
225    7.33236e-06
226    8.21749e-06
227     8.4576e-06
228    7.82086e-06
229    6.77844e-06
230    7.60396e-06
231    7.20987e-06
232    6.78677e-06
233    7.06426e-06
234     7.5791e-06
235    5.94058e-06
236    7.15428e-06
237    8.32041e-06
238    6.33647e-06
239    8.10473e-06
240     6.3061e-06
241    7.72673e-06
242    7.21487e-06
243    5.88427e-06
244    7.07725e-06
245    6.70638e-06
246    7.33697e-06
247    6.57488e-06
248    6.36258e-06
249    6.22698e-06
250    5.58725e-06
251    6.27464e-06
252    5.18891e-06
253    5.61504e-06
254    6.24232e-06
255    5.60488e-06
256    6.11114e-06
257    7.06615e-06
258    5.34143e-06
259    5.02749e-06
260    4.21823e-06
261    4.39689e-06
262    4.54493e-06
263    4.62728e-06
264    4.24333e-06
265    4.92337e-06
266    4.49742e-06
267    4.66965e-06
268    6.43349e-06
269    3.19361e-06
270     4.7508e-06
271    3.41853e-06
272    4.81453e-06
273    3.84615e-06
274    3.97091e-06
275    3.28541e-06
276    3.17134e-06
277    4.29718e-06
278    3.89644e-06
279    4.50356e-06
280    4.21417e-06
281    4.54218e-06
282    3.87531e-06
283    2.96017e-06
284    3.01634e-06
285    3.46233e-06
286    3.73959e-06
287    3.47586e-06
288    3.55424e-06
289    3.94393e-06
290    3.48486e-06
291    3.51881e-06
292    3.62379e-06
293     3.1671e-06
294    3.95727e-06
295    3.28198e-06
296    3.43033e-06
297    3.46332e-06
298    4.06415e-06
299    3.81686e-06
300     4.9894e-06
301    3.48956e-06
302    3.05526e-06
303     3.0663e-06
304    3.11609e-06
305    2.92839e-06
306     3.1348e-06
307    2.93039e-06
308    2.75892e-06
309    3.58766e-06
310    3.29819e-06
311    3.10037e-06
312    3.19257e-06
313     3.2917e-06
314    2.91285e-06
315    4.08089e-06
316    3.50053e-06
317    3.36697e-06
318    3.03748e-06
319    3.22339e-06
320     4.4065e-06
321    3.10564e-06
322    4.43748e-06
323    3.63456e-06
324    3.51429e-06
325    2.84669e-06
326    3.43381e-06
327    3.99571e-06
328    3.83563e-06
329    3.24606e-06
330    3.53164e-06
331     3.6887e-06
332    3.40753e-06
333    3.11772e-06
334    3.64363e-06
335    2.97911e-06
336    3.22975e-06
337    4.26951e-06
338    2.44293e-06
339    3.53438e-06
340    3.65079e-06
341    3.18333e-06
342    3.08656e-06
343     3.2904e-06
344    2.31467e-06
345    3.38438e-06
346    2.42626e-06
347    3.01307e-06
348     2.7904e-06
349    2.58536e-06
350    3.23294e-06
351    2.90536e-06
352    2.79925e-06
353    3.01883e-06
354    3.32703e-06
355    3.54898e-06
356    3.21871e-06
357    2.77668e-06
358    3.05588e-06
359    2.99589e-06
360    2.96731e-06
361    3.04148e-06
362    2.82728e-06
363     2.6201e-06
364    2.39213e-06
365    2.12561e-06
366    2.52257e-06
367    3.07868e-06
368    3.22906e-06
369    2.69677e-06
370    2.68453e-06
371    3.13333e-06
372    2.98149e-06
373     2.7792e-06
374    2.29774e-06
375    2.78969e-06
376    2.99173e-06
377    3.38287e-06
378    3.32419e-06
379    3.31783e-06
380    3.24518e-06
381    2.36997e-06
382    3.57006e-06
383    2.57419e-06
384     2.8662e-06
385    2.41318e-06
386    3.30424e-06
387    2.39726e-06
388    3.39696e-06
389    2.62387e-06
390    2.44643e-06
391    2.72467e-06
392    1.58022e-06
393    2.45203e-06
394     2.3541e-06
395    2.44072e-06
396    2.13821e-06
397    2.51494e-06
398    3.09989e-06
399      2.652e-06
400    2.14584e-06
401    2.54996e-06
402    1.08723e-06
403    1.73349e-06
404    2.58267e-06
405    1.50389e-06
406    1.59747e-06
407    1.73049e-06
408    1.99469e-06
409    1.77151e-06
410    1.30736e-06
411    1.35452e-06
412    2.27016e-06
413    1.85665e-06
414    2.10066e-06
415    2.16023e-06
416    1.89251e-06
417    2.74954e-06
418    1.51148e-06
419    1.84464e-06
420     2.5292e-06
421    1.92767e-06
422    2.18151e-06
423    2.53682e-06
424    2.00408e-06
425    1.72654e-06
426    1.73591e-06
427    1.64671e-06
428    2.12923e-06
429    2.36002e-06
430    9.03785e-07
431    2.89789e-06
432     2.2511e-06
433     2.0301e-06
434    2.26633e-06
435    2.03662e-06
436    2.58396e-06
437    2.38681e-06
438    2.42625e-06
439    2.56498e-06
440    2.14988e-06
441    1.42453e-06
442    1.88812e-06
443    1.72324e-06
444    1.95189e-06
445    1.72118e-06
446    1.57437e-06
447    1.58258e-06
448     1.9217e-06
449     1.3876e-06
450    2.25023e-06
451    1.58382e-06
452    2.05345e-06
453    1.85306e-06
454    1.99264e-06
455    1.34465e-06
456    2.09708e-06
457    1.46984e-06
458    1.95205e-06
459     2.4403e-06
460    1.94422e-06
461    1.93204e-06
462    2.48151e-06
463    2.70263e-06
464    2.11613e-06
465    2.88601e-06
466    2.09609e-06
467    1.66157e-06
468    2.19621e-06
469    1.72125e-06
470    1.78145e-06
471    1.60936e-06
472     1.6524e-06
473    2.28587e-06
474    1.88134e-06
475    1.97484e-06
476    2.57097e-06
477    1.45484e-06
478    2.24828e-06
479    1.88272e-06
480    1.93415e-06
481    2.47111e-06
482    1.59624e-06
483    1.65793e-06
484     1.6549e-06
485    1.44182e-06
486    1.91326e-06
487    2.63267e-06
488    2.04285e-06
489    2.26089e-06
490    2.42255e-06
491     1.8092e-06
492    1.83709e-06
493    1.65416e-06
494    1.70318e-06
495    2.45247e-06
496     2.2143e-06
497     2.3694e-06
498    1.79937e-06
499    1.53795e-06
500    1.78536e-06
501    1.46407e-06
502    1.64397e-06
503    2.42812e-06
504    2.01243e-06
505    1.96069e-06
506    1.50848e-06
507    2.24125e-06
508    1.81289e-06
509    1.61264e-06
510    1.62362e-06
511    1.34237e-06
512    2.45339e-06
