0         28.447
1       0.588504
2       0.298438
3       0.197869
4      0.0219275
5      0.0198545
6     0.00923568
7     0.00671768
8     0.00666216
9     0.00272725
10     0.00184497
11     0.00126289
12     0.00226019
13     0.00140488
14     0.00223371
15     0.00164487
16     0.00103986
17     0.00130639
18     0.00134022
19     0.00157985
20     0.00109971
21     0.00070849
22    0.000796931
23    0.000556464
24    0.000475355
25    0.000355641
26    0.000691075
27    0.000551146
28    0.000593466
29    0.000393435
30    0.000589247
31    0.000309772
32    0.000488445
33    0.000301192
34    0.000407803
35    0.000261631
36    0.000436866
37    0.000427229
38    0.000536855
39     0.00060533
40    0.000402061
41    0.000405499
42    0.000404512
43    0.000332336
44    0.000324915
45    0.000277849
46    0.000322576
47    0.000319086
48    0.000238429
49    0.000251555
50    0.000253168
51    0.000259822
52    0.000249054
53    0.000317172
54    0.000218863
55    0.000230572
56    0.000224866
57     0.00019417
58    0.000178556
59    0.000175167
60    0.000148663
61    0.000126053
62    0.000109589
63    0.000106902
64    0.000115886
65    0.000116276
66    0.000135742
67    9.45142e-05
68    0.000139852
69    0.000148015
70    0.000157484
71    0.000139965
72    0.000130283
73    0.000125076
74     0.00011129
75    0.000126937
76    7.76013e-05
77    9.25222e-05
78    6.86749e-05
79    7.40014e-05
80    5.96672e-05
81    5.63434e-05
82    6.52458e-05
83    6.01822e-05
84     5.9429e-05
85    5.62952e-05
86     4.0881e-05
87    4.08417e-05
88    5.92638e-05
89     6.4927e-05
90    7.42699e-05
91    6.01683e-05
92    6.34374e-05
93    6.12401e-05
94    6.15793e-05
95    3.26305e-05
96    4.79677e-05
97    3.33974e-05
98    3.49669e-05
99    3.10155e-05
100    2.83035e-05
101    2.57678e-05
102    2.56614e-05
103    1.97424e-05
104     3.2576e-05
105    1.33682e-05
106    2.05436e-05
107    2.05572e-05
108    2.77791e-05
109    2.27202e-05
110    1.87687e-05
111    1.61901e-05
112    1.95934e-05
113    1.51206e-05
114    1.81328e-05
115    8.20221e-06
116    1.40717e-05
117    1.12954e-05
118    7.84213e-06
119    1.15678e-05
120    1.24604e-05
121    9.83649e-06
122    1.10949e-05
123    8.37364e-06
124    1.65507e-05
125    1.02465e-05
126    1.21536e-05
127    9.23559e-06
128    1.00102e-05
129    8.22432e-06
130    7.76859e-06
131    1.00531e-05
132    1.18694e-05
133    7.57239e-06
134    1.00751e-05
135    8.89637e-06
136      9.714e-06
137     8.1596e-06
138     7.4862e-06
139    7.91532e-06
140    2.89929e-06
141    9.59618e-06
142     6.1425e-06
143    6.50177e-06
144    8.52251e-06
145    1.09182e-05
146    6.83692e-06
147    1.11675e-05
148    7.45083e-06
149    1.93639e-06
150    6.40092e-06
151    4.32526e-06
152    2.87928e-06
153    5.45039e-06
154     3.9983e-06
155    2.37779e-06
156    2.11109e-06
157    2.66952e-06
158    2.39627e-06
159    4.47285e-06
160    4.80151e-06
161    5.66047e-06
162    3.31467e-06
163    5.35049e-06
164    4.15323e-06
165    3.15844e-06
166    2.14704e-06
167    4.17262e-06
168    2.35954e-06
169    3.94993e-06
170    4.66809e-06
171    3.53758e-06
172    2.05934e-06
173    6.20715e-06
174    2.74962e-06
175    3.43798e-06
