0        26.7355
1       0.842995
2       0.388722
3       0.234855
4      0.0223633
5      0.0185769
6      0.0146448
7     0.00990388
8      0.0119015
9     0.00467446
10     0.00381973
11     0.00276575
12     0.00396906
13     0.00248916
14     0.00436445
15     0.00278129
16     0.00186436
17     0.00310932
18     0.00323304
19     0.00361488
20      0.0018391
21      0.0014373
22     0.00183698
23     0.00105531
24    0.000876888
25    0.000985523
26     0.00129021
27     0.00135366
28     0.00130137
29    0.000657268
30     0.00118386
31    0.000852579
32     0.00100175
33    0.000743988
34    0.000805507
35    0.000699144
36     0.00114044
37     0.00101401
38     0.00102927
39     0.00120784
40    0.000876411
41    0.000643471
42    0.000760513
43    0.000828054
44    0.000613909
45    0.000529493
46    0.000624831
47    0.000679443
48    0.000409064
49    0.000509628
50    0.000624328
51    0.000540666
52    0.000474444
53    0.000560227
54    0.000546506
55     0.00052036
56    0.000550296
57    0.000419207
58    0.000452916
59     0.00044895
60    0.000290489
61    0.000237727
62    0.000320791
63    0.000324995
64    0.000281194
65    0.000327815
66    0.000280295
67    0.000232678
68    0.000271517
69    0.000356091
70    0.000302022
71    0.000282898
72    0.000260124
73    0.000342997
74    0.000293382
75    0.000259813
76    0.000208178
77    0.000201934
78    0.000166511
79    0.000178387
80    0.000165713
81    0.000172595
82    0.000153883
83    0.000162086
84    0.000171043
85    0.000137882
86    0.000144541
87    0.000127728
88    0.000150631
89    0.000210944
90    0.000223368
91    0.000163573
92    0.000194574
93    0.000166165
94    0.000145777
95    0.000104532
96    0.000129092
97    9.62182e-05
98    9.33827e-05
99     9.5426e-05
100    9.51978e-05
101    7.48974e-05
102    9.84314e-05
103    8.43963e-05
104    9.26762e-05
105     8.6788e-05
106    0.000101394
107    8.80325e-05
108    0.000109661
109    9.51852e-05
110    8.42359e-05
111    9.33561e-05
112    7.76735e-05
113    7.32839e-05
114    7.12752e-05
115    6.80092e-05
116    6.50124e-05
117    6.59418e-05
118    7.09592e-05
119      5.931e-05
120    7.46248e-05
121    6.09232e-05
122    6.11753e-05
123    5.76193e-05
124    6.86126e-05
125    6.62043e-05
126    7.06809e-05
127    6.24641e-05
128    6.49211e-05
129    5.86785e-05
130    5.84994e-05
131    5.29346e-05
132    6.30254e-05
133    4.93351e-05
134    5.32958e-05
135    5.28161e-05
136    5.15398e-05
137    5.20034e-05
138    5.52231e-05
139    5.10396e-05
140    5.52109e-05
141    5.08382e-05
142    4.21226e-05
143    4.50627e-05
144    4.39807e-05
145    5.12779e-05
146    4.11317e-05
147    4.42372e-05
148    4.26787e-05
149    4.17189e-05
150    4.08748e-05
151    4.36105e-05
152    4.54583e-05
153    4.22963e-05
154     3.9058e-05
155    3.92442e-05
156     4.6976e-05
157    4.12208e-05
158    3.64884e-05
159    3.52953e-05
160    4.32237e-05
161    3.62941e-05
162    3.99822e-05
163    3.92604e-05
164    4.08106e-05
165    3.82631e-05
166    3.91357e-05
167    3.10586e-05
168    3.72836e-05
169    4.40073e-05
170    3.54255e-05
171    3.79587e-05
172    3.48572e-05
173    4.06486e-05
174    3.55764e-05
175    3.68813e-05
176    3.47205e-05
177    4.09207e-05
178    3.77674e-05
179    3.62821e-05
180    3.49881e-05
181    3.97399e-05
182    3.98784e-05
183    3.97152e-05
184    3.65145e-05
185    3.66425e-05
186     3.9316e-05
187    3.89128e-05
188    3.93342e-05
189    3.68854e-05
190    3.54123e-05
191    3.39358e-05
192    3.37969e-05
193    3.34838e-05
194    3.92283e-05
195    3.89745e-05
196    4.39942e-05
197    3.77984e-05
198    4.26992e-05
199    4.18468e-05
200    4.03421e-05
201    3.96068e-05
202    3.97475e-05
203    3.71392e-05
204    3.19702e-05
205    3.49942e-05
206    3.68319e-05
207    3.76884e-05
208    3.48408e-05
209    3.33884e-05
210    3.53126e-05
211    3.32437e-05
212    3.29317e-05
213    3.17622e-05
214    3.42172e-05
215    2.85808e-05
216    3.21532e-05
