0        25.2844
1       0.943068
2       0.465186
3       0.281469
4      0.0293137
5      0.0228592
6       0.015443
7      0.0114755
8      0.0125027
9     0.00482043
10     0.00353633
11     0.00235257
12     0.00403659
13     0.00204719
14     0.00416334
15     0.00242313
16     0.00176784
17     0.00235133
18     0.00252468
19     0.00301302
20     0.00173998
21     0.00125463
22      0.0015461
23    0.000892861
24    0.000648686
25    0.000725566
26     0.00104131
27     0.00108325
28     0.00100071
29    0.000576148
30    0.000967968
31    0.000645682
32    0.000807772
33    0.000452506
34    0.000746537
35     0.00056295
36    0.000875584
37    0.000788873
38    0.000864084
39    0.000946518
40    0.000694804
41    0.000576487
42    0.000670126
43     0.00064074
44    0.000566402
45    0.000477037
46    0.000480493
47    0.000545649
48    0.000335685
49    0.000394025
50    0.000517877
51     0.00039348
52    0.000394891
53    0.000436536
54    0.000403163
55     0.00042045
56    0.000431836
57     0.00033691
58    0.000325213
59    0.000343388
60    0.000236517
61    0.000185043
62     0.00019932
63    0.000209265
64    0.000208299
65     0.00023138
66    0.000218705
67    0.000170678
68    0.000208113
69    0.000261966
70    0.000242891
71    0.000226525
72    0.000187297
73    0.000245863
74    0.000212671
75    0.000185548
76    0.000140212
77     0.00014532
78    0.000115939
79    0.000125777
80    0.000117616
81    0.000109494
82    0.000120597
83    0.000111809
84    0.000123844
85    0.000101224
86    9.59007e-05
87    9.15263e-05
88    0.000104959
89    0.000132546
90     0.00014435
91    0.000112241
92    0.000133832
93    0.000119313
94    0.000110506
95    6.47879e-05
96    9.15534e-05
97    6.89886e-05
98    5.99354e-05
99    6.34843e-05
100     5.9941e-05
101    4.23557e-05
102    6.89007e-05
103    5.35468e-05
104    6.65387e-05
105    5.49155e-05
106    6.45427e-05
107    5.26435e-05
108    7.04217e-05
109     5.8053e-05
110    5.02019e-05
111    4.99893e-05
112    5.31076e-05
113     4.1909e-05
114    4.75926e-05
115    4.39848e-05
116    3.91419e-05
117    4.27533e-05
118    4.50306e-05
119    3.38907e-05
120     4.5686e-05
121    3.57656e-05
122    3.77534e-05
123    3.44488e-05
124    4.13401e-05
125    3.83135e-05
126    3.83099e-05
127    3.82847e-05
128    3.54988e-05
129    3.72147e-05
