RMS:    Average: 
2.21018   2.68046
0        4.28314
1       0.588698
2       0.357482
3        0.15075
4       0.064878
5         0.0425
6      0.0235209
7      0.0272642
8      0.0245794
9      0.0193246
10      0.0220001
11      0.0174337
12       0.020587
13      0.0214659
14      0.0314907
15      0.0179562
16      0.0135603
17      0.0251964
18      0.0288042
19      0.0350199
20      0.0179588
21      0.0135164
22      0.0202065
23      0.0102918
24     0.00901196
25     0.00939984
26      0.0112688
27      0.0101632
28      0.0134134
29     0.00709478
30      0.0113702
31     0.00853916
32     0.00878609
33     0.00751738
34     0.00648825
35     0.00661468
36      0.0111725
37     0.00977072
38     0.00936008
39      0.0111656
40     0.00826495
41     0.00546004
42     0.00712188
43     0.00739414
44     0.00555765
45     0.00527393
46       0.005364
47     0.00646655
48     0.00418226
49     0.00562437
50     0.00573694
51     0.00557145
52     0.00399205
53     0.00554321
54     0.00561135
55     0.00475252
56     0.00452777
57     0.00395108
58     0.00429394
59     0.00403706
60     0.00272093
61      0.0021667
62     0.00332956
63     0.00343097
64     0.00249137
65     0.00301652
66     0.00266714
67     0.00200429
68     0.00260143
69     0.00316287
70     0.00272089
71     0.00275908
72     0.00231676
73     0.00323788
74     0.00258623
75       0.002519
76     0.00204628
77     0.00204466
78     0.00160937
79     0.00178061
80     0.00152106
81     0.00174647
82     0.00136525
83     0.00156681
84     0.00169593
85     0.00152931
86     0.00149891
87     0.00135014
88     0.00147601
89     0.00201118
90     0.00229447
91     0.00161698
92     0.00195105
93     0.00163016
94     0.00129004
95     0.00108003
96     0.00122047
97     0.00103766
98      0.0010218
99    0.000940063
100     0.00094922
101    0.000736545
102    0.000853662
103    0.000837706
104    0.000958691
105    0.000867378
106    0.000962092
107    0.000864601
108     0.00100305
109    0.000930359
110    0.000853167
111    0.000873543
112    0.000813834
113    0.000744034
114    0.000729728
115    0.000709072
116    0.000639041
117    0.000729184
118    0.000749873
119    0.000676112
120    0.000826511
121    0.000661466
122    0.000683253
123    0.000613409
124    0.000729406
125    0.000631444
126    0.000729326
127    0.000583465
128    0.000638181
129    0.000613805
130    0.000593733
131    0.000535119
132    0.000652733
133    0.000491877
134    0.000573132
135    0.000537824
136    0.000485331
137    0.000530076
138    0.000562889
139    0.000544954
140    0.000529651
141    0.000507281
142    0.000455375
143    0.000471254
144    0.000434616
145    0.000540179
146    0.000420008
147    0.000461922
148    0.000438204
149    0.000431858
150    0.000413144
151    0.000453036
152    0.000459755
153    0.000450415
154     0.00040999
155    0.000425319
156    0.000503164
157    0.000431348
158     0.00038428
159    0.000395651
160    0.000448086
161     0.00038056
162    0.000409235
163    0.000422302
164      0.0004176
165    0.000397291
166    0.000402615
167    0.000326728
168    0.000386691
169    0.000464659
170    0.000364013
171    0.000364797
172     0.00035907
173    0.000423071
174    0.000373875
175    0.000373354
176    0.000354403
177    0.000424948
178    0.000372876
179    0.000394683
180    0.000380024
181    0.000406321
182    0.000396683
183    0.000429095
184    0.000373877
185     0.00038826
186    0.000416743
187    0.000402435
188    0.000395489
189    0.000366099
190    0.000359762
191    0.000342982
192     0.00032665
193    0.000337632
194     0.00039103
195    0.000401374
196    0.000445214
197    0.000389366
198    0.000414272
199    0.000413553
200    0.000403926
201    0.000399359
202    0.000372082
203    0.000386329
204      0.0003072
205     0.00035188
206    0.000360626
207    0.000385281
208    0.000330244
209    0.000344054
210     0.00035786
211    0.000343937
212    0.000332956
213    0.000352176
214    0.000346255
215     0.00029921
216    0.000327503
217    0.000308902
218    0.000353382
219    0.000396886
220    0.000341327
221    0.000337531
222    0.000358409
223    0.000268417
224     0.00030989
225     0.00028965
226     0.00030442
227    0.000320642
228    0.000297392
229    0.000304326
230     0.00029582
231    0.000275751
232    0.000289831
233    0.000319607
234    0.000299462
235     0.00029737
236    0.000331099
237    0.000303638
238    0.000254628
239    0.000270537
240    0.000260222
241    0.000262462
242    0.000265153
243    0.000263079
244    0.000278366
245    0.000257539
246    0.000253031
247    0.000270554
248    0.000279947
249    0.000293481
250    0.000276917
251    0.000257144
252    0.000258171
253    0.000268456
254    0.000256007
255    0.000229765
256    0.000253312
257    0.000256011
258    0.000246515
259    0.000231946
260    0.000234625
261     0.00022738
262    0.000231923
263    0.000222849
264    0.000226697
265    0.000250644
266    0.000218931
267    0.000232755
268    0.000228741
269    0.000202987
270     0.00022697
271    0.000250083
272    0.000252541
273    0.000228627
274    0.000241011
275    0.000198496
276    0.000220591
277    0.000213875
278    0.000229876
279    0.000219055
280    0.000221299
281    0.000231044
282    0.000224949
283    0.000225166
284    0.000228683
285    0.000220879
286    0.000206595
287    0.000217729
288    0.000222321
289    0.000216225
290     0.00022228
291    0.000230093
292    0.000225986
293    0.000216162
294    0.000197105
295    0.000214748
296    0.000193921
297    0.000213341
298     0.00020438
299     0.00023949
300     0.00020508
301    0.000205331
302    0.000189741
303    0.000192277
304    0.000194248
305    0.000188047
306    0.000221436
307    0.000219385
308    0.000191578
309    0.000216783
310    0.000218013
311    0.000199988
312    0.000198895
313     0.00020528
314    0.000212319
315    0.000209159
316    0.000219241
317    0.000206105
318     0.00019427
319    0.000190521
320    0.000210387
321     0.00020679
322    0.000188526
323    0.000203362
324    0.000203626
325    0.000207409
326     0.00019792
327    0.000189413
328    0.000214805
329    0.000220082
330    0.000196647
331     0.00019858
332    0.000173625
333    0.000201914
334    0.000205934
335    0.000189494
336    0.000207239
337    0.000164937
338    0.000215842
339    0.000188408
340    0.000188928
341    0.000194886
342    0.000197315
343    0.000199391
344    0.000207221
345    0.000198901
346    0.000190666
347    0.000192401
348    0.000172112
349     0.00018792
350    0.000174463
351     0.00017476
352    0.000179038
353    0.000199728
354    0.000177966
355     0.00017798
356    0.000187371
357    0.000163443
358    0.000196035
359      0.0002136
360    0.000207799
361    0.000199962
362    0.000195829
363    0.000186602
364    0.000204829
365    0.000174246
366    0.000183056
367    0.000174786
368    0.000168585
369    0.000164679
370    0.000178996
371    0.000162462
372    0.000173377
373    0.000181258
374    0.000164454
375    0.000171027
376    0.000175606
377    0.000173445
378    0.000175284
379    0.000174172
380    0.000168517
381    0.000171496
382    0.000153173
383    0.000155757
384    0.000159805
385    0.000146024
386    0.000153086
387    0.000163019
388    0.000173258
389    0.000154263
390    0.000169421
391    0.000156403
392    0.000165342
393    0.000158598
394    0.000146257
395    0.000141176
396    0.000155568
397    0.000155505
398    0.000169675
399    0.000147329
400    0.000159269
401    0.000142096
402    0.000157668
403    0.000163201
404    0.000160953
405     0.00015171
406    0.000148984
407    0.000147559
408    0.000145879
409    0.000151058
410    0.000144868
411    0.000143528
412    0.000146381
413    0.000148069
414    0.000139866
415     0.00015108
416    0.000150963
417    0.000142449
418    0.000147623
419    0.000145013
420    0.000146147
421    0.000141218
422    0.000136369
423     0.00014712
424    0.000146209
425    0.000134469
426    0.000140077
427    0.000134769
428    0.000128819
429      0.0001325
430    0.000136895
431    0.000144645
432    0.000142275
433    0.000145317
434    0.000128138
435    0.000146221
436    0.000147965
437    0.000144447
438    0.000135872
439    0.000133578
440    0.000130657
441    0.000135684
442    0.000138812
443    0.000140239
444    0.000128193
445    0.000136951
446    0.000140558
447    0.000134259
448    0.000142232
449    0.000146265
450    0.000134703
451    0.000142494
452    0.000132165
453    0.000137109
454    0.000123955
455    0.000149981
456    0.000154952
457     0.00013661
458    0.000140174
459    0.000133908
460    0.000142543
461    0.000134556
462    0.000131878
463    0.000126487
464     0.00012209
465    0.000132406
466    0.000132668
467    0.000126818
468    0.000126194
469    0.000140342
470    0.000129014
471    0.000127289
472    0.000130883
473    0.000141839
474    0.000129997
475     0.00012672
476    0.000135176
477    0.000120346
478     0.00012204
479    0.000117818
480    0.000136712
481    0.000125283
482    0.000118966
483    0.000121529
484    0.000122054
485    0.000121765
486    0.000128569
487    0.000127288
488    0.000128889
489    0.000124501
490    0.000121564
491    0.000127855
492      0.0001328
493    0.000126983
494    0.000127491
495    0.000123516
496    0.000134802
497    0.000141514
498    0.000133814
499    0.000127544
500    0.000124817
501     0.00012464
502    0.000135473
503    0.000129591
504    0.000128762
505    0.000119209
506    0.000133389
507    0.000114666
508    0.000118127
509    0.000124173
510    0.000118594
511    0.000121958
512    0.000118821
