0        2.44121
1        0.38805
2       0.252451
3       0.124433
4      0.0830164
5      0.0219183
6      0.0191722
7      0.0077399
8     0.00468303
9      0.0041201
10     0.00341703
11     0.00342518
12     0.00494263
13     0.00283645
14     0.00435092
15     0.00268285
16     0.00215843
17     0.00242968
18     0.00287867
19     0.00300707
20     0.00357082
21     0.00268807
22      0.0015957
23      0.0015509
24     0.00154718
25     0.00116674
26     0.00117738
27     0.00144077
28     0.00158295
29     0.00130187
30     0.00121205
31    0.000961647
32     0.00119136
33    0.000731144
34     0.00115105
35    0.000898334
36      0.0011751
37    0.000968707
38    0.000972091
39     0.00117982
40    0.000899646
41    0.000903085
42    0.000906441
43    0.000655429
44    0.000732928
45    0.000708308
46    0.000774208
47    0.000873604
48     0.00062023
49    0.000622417
50    0.000539793
51    0.000616024
52     0.00066263
53    0.000703095
54    0.000544955
55    0.000689062
56    0.000536236
57      0.0006007
58    0.000437409
59    0.000506915
60    0.000451627
61    0.000601837
62    0.000450821
63     0.00041222
64     0.00036821
65    0.000422289
66    0.000353574
67    0.000299013
68    0.000365518
69    0.000358979
70    0.000354416
71    0.000333964
72    0.000323703
73    0.000303548
74    0.000295905
75    0.000376538
76    0.000274114
77    0.000275374
78    0.000271854
79    0.000229776
80    0.000193116
81    0.000198902
82    0.000223241
83    0.000150613
84    0.000176973
85     0.00017504
86    0.000152543
87    0.000160438
88    0.000199161
89    0.000196661
90    0.000236398
91    0.000197616
92    0.000188237
93    0.000197445
94    0.000158469
95    0.000133372
96    0.000151778
97    0.000156123
98    0.000151327
99    0.000125894
100    0.000146292
101     0.00015527
102    0.000129005
103    0.000132803
104    0.000124705
105    0.000109351
106    0.000123395
107    0.000136507
108     0.00012133
109    0.000105701
110    0.000114255
111    0.000126215
112    0.000114068
113    0.000103028
114    0.000111026
115    7.02563e-05
116    8.30468e-05
117    9.19922e-05
118    9.17546e-05
119    9.29788e-05
120    9.00941e-05
121    0.000101099
122    9.00237e-05
123     8.6205e-05
124    9.17828e-05
125    8.52452e-05
126    9.00111e-05
127     7.7935e-05
128    7.73134e-05
129     8.4003e-05
130    7.40718e-05
131    9.81424e-05
132    8.02742e-05
133    8.29792e-05
134    7.61996e-05
135    6.37903e-05
136    6.31867e-05
137    5.93906e-05
138      5.661e-05
139    5.97609e-05
140    7.25389e-05
141    7.48574e-05
142    8.13843e-05
143    8.52439e-05
144    7.50384e-05
145    6.27704e-05
146    7.13587e-05
147    6.59133e-05
148    5.82064e-05
149    5.62004e-05
150    4.81128e-05
151    5.54983e-05
152    5.83427e-05
153    5.94834e-05
154    5.34849e-05
155    4.67681e-05
156    5.66608e-05
157    5.05621e-05
158    6.06029e-05
159    6.16294e-05
160    4.61516e-05
161    6.54878e-05
162    5.77589e-05
163      5.577e-05
164    5.09189e-05
165    4.80766e-05
166    6.02193e-05
167    5.56502e-05
168    5.61857e-05
169    6.19608e-05
170    5.38822e-05
171    4.62388e-05
172    5.92485e-05
173    4.66951e-05
174    5.75754e-05
175    4.96895e-05
176    4.45091e-05
177    4.85904e-05
178    4.78417e-05
179    5.53469e-05
180    4.43863e-05
181    4.66098e-05
