RMS:    Average: 
2.06295   2.68036
0        18.6887
1        2.18745
2         1.4241
3       0.583888
4       0.332362
5       0.145327
6       0.130985
7      0.0866485
8      0.0703003
9      0.0272927
10      0.0397811
11      0.0286494
12      0.0440955
13      0.0352677
14      0.0641512
15      0.0280346
16      0.0337691
17      0.0416729
18      0.0428223
19      0.0492085
20      0.0344695
21       0.019652
22      0.0220355
23      0.0184151
24      0.0130123
25      0.0162968
26      0.0169457
27      0.0138015
28      0.0164727
29     0.00769706
30      0.0141716
31      0.0100266
32      0.0117277
33      0.0101037
34      0.0123287
35     0.00919995
36      0.0164111
37      0.0112294
38      0.0119698
39      0.0154483
40      0.0104454
41     0.00821158
42      0.0101837
43     0.00938468
44     0.00761849
45     0.00707228
46     0.00756243
47     0.00942109
48     0.00616628
49     0.00809817
50     0.00750815
51     0.00718012
52     0.00584929
53       0.007224
54     0.00699922
55      0.0072269
56     0.00660778
57     0.00517062
58      0.0056939
59     0.00518327
60     0.00384103
61     0.00325935
62     0.00404009
63     0.00409078
64      0.0028869
65     0.00388038
66     0.00349583
67     0.00286203
68     0.00307801
69     0.00393488
70     0.00344517
71     0.00369334
72     0.00307046
73     0.00409591
74     0.00353759
75     0.00374347
76      0.0026826
77     0.00281452
78     0.00214853
79     0.00220541
80      0.0018478
81     0.00226396
82     0.00176864
83      0.0019416
84     0.00207105
85     0.00179056
86     0.00196965
87      0.0016206
88     0.00191247
89     0.00260339
90     0.00280325
91     0.00206235
92     0.00248939
93     0.00223205
94     0.00176609
95     0.00120891
96     0.00153212
97     0.00129537
98     0.00134925
99     0.00143441
100     0.00140763
101     0.00111752
102     0.00128918
103     0.00109954
104     0.00129792
105     0.00114071
106     0.00118917
107     0.00132595
108     0.00132127
109     0.00118839
110     0.00118183
111     0.00119711
112       0.001098
113     0.00101095
114    0.000965395
115    0.000887695
116    0.000900975
117    0.000943782
118     0.00100639
119     0.00089751
120     0.00108079
121     0.00101498
122    0.000927832
123    0.000877505
124    0.000871738
125    0.000901495
126    0.000945548
127    0.000839351
128    0.000848902
129    0.000875846
130    0.000815676
131    0.000726817
132     0.00090661
133    0.000739049
134    0.000758739
135    0.000814772
136    0.000735171
137      0.0007004
138     0.00079421
139    0.000802377
140    0.000755405
141    0.000791173
142    0.000638149
143    0.000725069
144    0.000652861
145    0.000697386
146    0.000647502
147     0.00067734
148    0.000632107
149    0.000620926
150    0.000530237
151    0.000645168
152    0.000712717
153     0.00068556
154    0.000646881
155    0.000661179
156    0.000772366
157    0.000714345
158    0.000518671
159    0.000521545
160    0.000639922
161    0.000535051
162    0.000555483
163    0.000620099
164    0.000559999
165    0.000561805
166    0.000577835
167    0.000478497
168     0.00051742
169    0.000592822
170    0.000532854
171    0.000584174
172    0.000548335
173    0.000627919
174    0.000553542
175    0.000574392
176    0.000571075
177    0.000631042
178    0.000611315
179    0.000545537
180    0.000569256
181    0.000588074
182    0.000539602
183     0.00052519
184    0.000472274
185    0.000550918
186    0.000584204
187    0.000568308
188    0.000580233
189    0.000520642
190    0.000528956
191    0.000499217
192    0.000469187
193    0.000476046
194    0.000602386
195    0.000538092
196    0.000602175
197    0.000530121
198    0.000581858
199    0.000597242
200    0.000569066
201    0.000583157
202    0.000538726
203    0.000500727
204    0.000468159
205    0.000493141
206    0.000481174
207    0.000501266
208    0.000468948
209    0.000462742
210    0.000452053
211    0.000489735
212    0.000461949
213    0.000438897
214    0.000478126
215    0.000406664
216    0.000475216
217    0.000443484
218     0.00044876
219    0.000559569
220    0.000489504
221    0.000438569
222     0.00052071
223    0.000421113
224    0.000451037
225    0.000395566
226    0.000429529
227     0.00044154
228    0.000406517
229    0.000403992
230    0.000384243
231    0.000385669
232    0.000380887
233    0.000426033
234    0.000421154
235    0.000384072
236     0.00043644
237    0.000430512
238    0.000387949
239    0.000416267
240    0.000368453
241    0.000361957
242    0.000361999
243    0.000377263
244      0.0003619
245    0.000373177
246    0.000343914
247    0.000376916
248    0.000382034
249    0.000399542
250    0.000379609
251    0.000362866
252    0.000371661
253     0.00036974
254    0.000335137
255    0.000318093
256    0.000381863
257    0.000356467
258    0.000355334
259    0.000322834
260    0.000342012
261    0.000336843
262    0.000328086
263    0.000311301
264    0.000321022
265    0.000363101
266    0.000321513
267    0.000315448
268    0.000320731
269    0.000294221
270    0.000337516
271     0.00032414
272    0.000351555
273    0.000333483
274    0.000335406
275    0.000282194
276    0.000320557
277    0.000307507
278    0.000325388
279    0.000302019
280     0.00032661
281    0.000313529
282    0.000308929
283    0.000312718
284    0.000317236
285    0.000298296
286    0.000282747
287    0.000301002
288    0.000309115
289    0.000316981
290    0.000324963
291    0.000317285
292    0.000309406
293    0.000297979
294    0.000269519
295    0.000303899
296    0.000293904
297    0.000314935
298    0.000313135
299    0.000342438
300    0.000309447
301    0.000293593
302    0.000258353
303    0.000260879
304    0.000274505
305    0.000265223
306    0.000302027
307    0.000311258
308    0.000276171
309    0.000296619
310    0.000290603
311    0.000284553
312    0.000285787
313    0.000284611
314    0.000303824
315    0.000288142
316     0.00028116
317    0.000297139
318    0.000262246
319    0.000274163
320     0.00029249
321    0.000285434
322    0.000267922
323    0.000305365
324    0.000291249
325    0.000288146
326    0.000281516
327    0.000277694
328    0.000293016
329    0.000310209
330    0.000268712
331    0.000289776
332    0.000270976
333    0.000300574
334    0.000301537
335     0.00028006
336    0.000297455
337    0.000256766
338    0.000304658
339    0.000284167
340    0.000261434
341    0.000286275
342    0.000270518
343    0.000280793
344     0.00029903
345    0.000286973
346    0.000269118
347    0.000266359
348    0.000247924
349    0.000274587
350    0.000239982
351    0.000235297
352    0.000228822
353    0.000268536
354    0.000240245
355    0.000252201
356     0.00026532
357    0.000239191
358    0.000254822
359    0.000292824
360    0.000282059
361    0.000294988
362     0.00027485
363    0.000272345
364    0.000279947
365      0.0002476
366    0.000250834
367    0.000229932
368    0.000238329
369    0.000232709
370    0.000254481
371    0.000247408
372    0.000243958
373    0.000260632
374    0.000233653
375    0.000257511
376    0.000248904
377    0.000238861
378    0.000245733
379    0.000254606
380    0.000248513
381    0.000225935
382    0.000222607
383    0.000228507
384    0.000247239
385    0.000203242
386    0.000237436
387    0.000230612
388     0.00024943
389     0.00021752
390     0.00025144
391    0.000236962
392    0.000247537
393    0.000229888
394    0.000210357
395    0.000215722
396    0.000238854
397    0.000218084
398      0.0002454
399    0.000211118
400    0.000231161
401    0.000199836
402    0.000230291
403    0.000233751
404    0.000230603
405    0.000215161
406    0.000222382
407     0.00020848
408    0.000205036
409    0.000220215
410    0.000204478
411    0.000208593
412    0.000208989
413    0.000215106
414    0.000212986
415    0.000226714
416    0.000224255
417    0.000198606
418    0.000210236
419    0.000202173
420    0.000227849
421    0.000213904
422    0.000198312
423    0.000219763
424    0.000204053
425    0.000205213
426    0.000202464
427    0.000190505
428    0.000206679
429    0.000202199
430    0.000201243
431    0.000210349
432    0.000213506
433    0.000220459
434    0.000191416
435    0.000199339
436    0.000207429
437    0.000201583
438     0.00019587
439    0.000188483
440    0.000192307
441    0.000192951
442    0.000193325
443    0.000213768
444    0.000194095
445    0.000206291
446    0.000204185
447    0.000198781
448    0.000212272
449    0.000231566
450    0.000188141
451    0.000223534
452    0.000182029
453    0.000182456
454    0.000181904
455     0.00020723
456      0.0002074
457    0.000195867
458    0.000199644
459    0.000187108
460    0.000197833
461    0.000182754
462    0.000201961
463    0.000186472
464    0.000183575
465    0.000194985
466    0.000185126
467    0.000185979
468    0.000185288
469     0.00020736
470    0.000191727
471    0.000182073
472    0.000193597
473    0.000205371
474    0.000193254
475    0.000182834
476    0.000196701
477     0.00017625
478    0.000186408
479    0.000174562
480    0.000190288
481    0.000180662
482    0.000183104
483    0.000182329
484     0.00019381
485     0.00018426
486    0.000183093
487    0.000187213
488    0.000197971
489    0.000179813
490    0.000179228
491    0.000181756
492    0.000187581
493    0.000185036
494    0.000181104
495    0.000181197
496    0.000189129
497    0.000206888
498    0.000198363
499    0.000187646
500    0.000170123
501    0.000184624
502    0.000193431
503     0.00018539
504    0.000181386
505    0.000181256
506    0.000193917
507    0.000167683
508    0.000174705
509    0.000177916
510    0.000176864
511     0.00017757
512    0.000176748
