0        38.7287
1        5.50911
2         3.1559
3        1.46973
4       0.917855
5       0.294739
6       0.282369
7       0.137528
8      0.0877735
9      0.0648991
10      0.0612523
11      0.0458291
12       0.083661
13      0.0737265
14      0.0789412
15      0.0494795
16      0.0397871
17      0.0482595
18      0.0520935
19       0.054984
20      0.0588433
21      0.0352569
22      0.0279507
23      0.0293688
24       0.022408
25      0.0200101
26      0.0240775
27      0.0204463
28       0.023177
29       0.015412
30       0.026016
31      0.0167205
32      0.0184058
33       0.014511
34      0.0177292
35      0.0117929
36      0.0169471
37      0.0178216
38      0.0183958
39      0.0207075
40      0.0145627
41       0.014716
42      0.0149679
43      0.0116615
44      0.0120982
45      0.0127484
46      0.0138866
47      0.0122663
48      0.0113771
49      0.0107415
50     0.00999152
51      0.0113917
52       0.011297
53      0.0132506
54      0.0087333
55      0.0100992
56     0.00857181
57     0.00887109
58     0.00833686
59     0.00774069
60     0.00643484
61     0.00742247
62     0.00535235
63      0.0067465
64     0.00529095
65     0.00671499
66     0.00542557
67     0.00561435
68     0.00567339
69      0.0055542
70     0.00610594
71     0.00540972
72     0.00528281
73     0.00600336
74     0.00523576
75     0.00620671
76     0.00470223
77     0.00477934
78     0.00434513
79      0.0041636
80     0.00277296
81      0.0037788
82     0.00347953
83     0.00325443
84     0.00306695
85      0.0034176
86      0.0026576
87     0.00267224
88     0.00274886
89     0.00314086
90     0.00336421
91     0.00278489
92     0.00310962
93     0.00296228
94      0.0025315
95     0.00221927
96     0.00264638
97     0.00282535
98     0.00255926
99      0.0020163
100     0.00223347
101     0.00191764
102     0.00202478
103     0.00212532
104     0.00184892
105      0.0021763
106     0.00195451
107     0.00190708
108     0.00202487
109     0.00192341
110     0.00189139
111     0.00189188
112     0.00158634
113     0.00172264
114     0.00147741
115     0.00148592
116     0.00151706
117     0.00153865
118     0.00152992
119     0.00145637
120     0.00138776
121     0.00130326
122     0.00141429
123     0.00135544
124     0.00114215
125     0.00135164
126     0.00130671
127     0.00110713
128     0.00103793
129     0.00118667
130    0.000902619
131     0.00132528
132    0.000989484
133     0.00118203
134     0.00101073
135     0.00102246
136     0.00094153
137    0.000989488
138     0.00102324
139     0.00105881
140     0.00103746
141        0.00108
142    0.000940757
143     0.00108017
144    0.000924846
145    0.000894104
146    0.000974563
147    0.000805425
148    0.000896819
149    0.000823911
150    0.000826528
151    0.000873132
152    0.000874552
153    0.000784615
154    0.000732766
155    0.000826484
156    0.000698428
157    0.000752811
158    0.000778747
159    0.000826985
160    0.000805688
161    0.000791654
162     0.00085985
163    0.000752752
164    0.000904298
165    0.000781714
166    0.000712933
167    0.000834248
168    0.000769272
169    0.000731446
170    0.000773431
171    0.000781638
172    0.000823403
173    0.000742517
174    0.000738305
175    0.000665756
176    0.000736349
177    0.000635309
178    0.000800677
179    0.000734526
180    0.000746006
181    0.000699117
182    0.000687594
183    0.000664508
184    0.000707697
185    0.000705638
186    0.000707814
187    0.000744932
188    0.000693208
189    0.000620706
