RMS:    Average: 
2.44321   7.58373
0     -2.107e-06
1        16.5423
2        7.63998
3        1.07849
4        2.19152
5       0.627679
6       0.511007
7       0.160709
8       0.080646
9      0.0795614
10      0.0738615
11      0.0998253
12       0.141425
13       0.092188
14       0.118684
15      0.0518094
16      0.0839035
17      0.0531613
18      0.0694691
19      0.0770228
20      0.0885396
21      0.0556329
22      0.0426441
23      0.0539927
24      0.0418011
25      0.0376497
26      0.0337296
27      0.0290688
28      0.0371212
29      0.0255723
30      0.0341469
31      0.0293713
32        0.02706
33      0.0193212
34      0.0244777
35      0.0145494
36      0.0246101
37      0.0244949
38       0.020556
39      0.0242232
40       0.016692
41      0.0178872
42      0.0168976
43      0.0146637
44      0.0130763
45      0.0169986
46      0.0153866
47       0.017099
48      0.0144375
49      0.0150274
50      0.0124322
51      0.0152354
52      0.0142071
53      0.0168258
54      0.0115099
55      0.0153384
56      0.0112764
57      0.0128449
58      0.0112871
59      0.0120592
60     0.00938128
61      0.0132816
62      0.0088767
63      0.0113503
64     0.00752194
65      0.0109871
66     0.00711647
67     0.00853428
68     0.00685998
69     0.00689727
70     0.00652215
71     0.00686985
72     0.00580301
73     0.00700501
74      0.0060157
75      0.0079474
76     0.00560592
77     0.00669156
78     0.00564673
79     0.00632076
80     0.00396811
81      0.0060528
82     0.00544354
83     0.00457976
84     0.00472986
85     0.00543579
86     0.00410377
87     0.00362361
88     0.00343413
89     0.00422561
90     0.00402193
91     0.00383087
92     0.00451925
93      0.0045941
94     0.00381433
95     0.00312611
96     0.00361232
97     0.00419522
98     0.00349328
99     0.00342868
100     0.00369768
101     0.00346927
102     0.00370061
103     0.00359418
104     0.00284463
105     0.00378117
106     0.00286271
107     0.00322359
108     0.00286224
109     0.00310262
110     0.00257977
111      0.0029247
112     0.00214289
113      0.0024409
114     0.00200835
115     0.00209874
116     0.00190959
117     0.00206285
118     0.00228294
119     0.00212943
120     0.00194114
121     0.00188388
122     0.00205754
123     0.00199557
124      0.0015936
125     0.00210241
126      0.0018354
127     0.00188131
128     0.00155295
129     0.00184105
130     0.00148105
131      0.0021446
132     0.00165858
133     0.00171266
134     0.00134796
135     0.00148937
136     0.00134807
137     0.00138001
138     0.00151894
139     0.00149384
140     0.00139094
141     0.00176237
142     0.00168696
143     0.00201567
144     0.00182232
145     0.00147621
146     0.00156426
147     0.00127454
148     0.00141345
149     0.00131453
150     0.00129982
151     0.00127982
152     0.00127985
153      0.0012059
154     0.00113179
155     0.00135873
156     0.00103418
157     0.00101559
158     0.00102217
159     0.00101218
160     0.00112881
161     0.00109542
162      0.0012096
163      0.0010874
164     0.00125735
165     0.00109355
166    0.000942059
167     0.00120275
168      0.0011045
169     0.00104976
170     0.00109886
171     0.00115907
172     0.00122005
173     0.00109458
174     0.00102555
175    0.000966885
176     0.00112704
177    0.000864005
178     0.00116026
179     0.00100569
180    0.000930858
181    0.000894683
182    0.000907174
183    0.000850515
184    0.000967241
185     0.00102836
186    0.000999226
187    0.000931715
188    0.000955235
189    0.000760558
190    0.000937461
191     0.00075256
192    0.000815482
193    0.000857588
194    0.000799011
195    0.000687191
196    0.000822071
197    0.000781106
198    0.000647339
199    0.000875471
200    0.000864393
201    0.000893508
202    0.000803603
203    0.000856546
204    0.000738239
205    0.000808461
206    0.000916274
207    0.000853644
208    0.000675665
209    0.000912132
210     0.00076961
211    0.000763093
212    0.000761121
213    0.000688789
214    0.000762598
215    0.000717558
216    0.000803042
217    0.000804292
218    0.000808401
219    0.000838532
220      0.0007351
221    0.000794969
222     0.00084054
223    0.000793419
224    0.000738301
225    0.000743032
226    0.000656634
227    0.000663586
228    0.000721783
229    0.000633282
230    0.000629423
231    0.000635678
232     0.00068259
233    0.000704485
234    0.000659287
235    0.000698869
236    0.000595641
237    0.000727456
238    0.000627628
239    0.000690555
240    0.000619103
241    0.000679076
242    0.000619613
243    0.000678703
244    0.000622427
245    0.000625915
246    0.000603635
247    0.000543997
248    0.000535225
249    0.000605522
250     0.00061303
251    0.000627479
252    0.000620127
253     0.00054109
254    0.000609708
255    0.000630343
256    0.000591819
257    0.000564794
258    0.000574026
259    0.000545656
260    0.000551226
261    0.000561268
262    0.000543809
263    0.000491329
264    0.000544748
265    0.000560376
266    0.000533834
267    0.000497518
268    0.000550601
269    0.000601491
270    0.000502826
271     0.00058823
272    0.000497876
273    0.000504146
274    0.000512764
275    0.000495643
276    0.000540321
277    0.000539756
278    0.000477762
279    0.000448106
280    0.000542467
281    0.000464346
282    0.000535581
283    0.000530269
284    0.000456943
285    0.000557591
286    0.000507674
287    0.000518263
288    0.000518737
289    0.000527641
290    0.000537021
291    0.000488831
292    0.000471992
293    0.000468039
294     0.00048806
295    0.000494102
296    0.000487805
297    0.000459596
298    0.000425171
299     0.00044893
300    0.000481438
301    0.000486101
302    0.000453157
303    0.000428254
304    0.000473641
305    0.000461135
306    0.000509811
307     0.00045257
308    0.000462643
309    0.000442125
310    0.000459689
311    0.000464244
312    0.000430268
313    0.000454174
314    0.000442641
315    0.000393553
316    0.000446984
317    0.000432809
318     0.00042447
319    0.000481896
320     0.00043032
321    0.000429091
322    0.000457911
323    0.000477802
324    0.000494362
325    0.000500878
326    0.000472876
327    0.000456584
328    0.000425681
329    0.000408696
330    0.000390693
331    0.000399739
332    0.000411641
333    0.000428109
334    0.000445081
335    0.000410007
336    0.000472224
337    0.000401678
338    0.000481377
339     0.00041155
340    0.000419289
341    0.000450566
342    0.000463517
343    0.000431452
344    0.000394665
345    0.000418932
346    0.000418368
347    0.000403304
348    0.000420645
349     0.00043945
350    0.000447928
351    0.000440727
352    0.000441627
353    0.000435181
354    0.000409715
355    0.000414794
356    0.000397371
357    0.000394258
358    0.000408996
359     0.00043168
360    0.000450944
361    0.000407439
362    0.000404318
363    0.000429425
364    0.000376032
365    0.000424312
366    0.000422821
367    0.000391462
368    0.000404447
369    0.000365724
370    0.000406363
371    0.000401316
372    0.000404905
373    0.000415042
374    0.000412813
375    0.000385767
376    0.000388316
377    0.000455396
378    0.000390984
379    0.000372846
380    0.000391531
381    0.000363694
382    0.000411619
383     0.00038169
384    0.000411599
385    0.000415297
386    0.000395215
387    0.000380984
388    0.000387966
389    0.000373138
390    0.000346795
391    0.000347085
392    0.000365384
393    0.000400458
394    0.000334928
395    0.000383368
396    0.000360078
397    0.000316661
398    0.000342769
399     0.00032078
400    0.000321497
401    0.000370092
402     0.00034697
403    0.000337086
404    0.000331344
405    0.000324533
406    0.000343315
407    0.000346085
408    0.000364195
409    0.000363872
410    0.000381447
411    0.000359835
412    0.000369926
413     0.00036687
414    0.000382393
415    0.000363072
416    0.000348278
417    0.000388698
418     0.00036754
419    0.000377132
420    0.000372406
421    0.000370505
422    0.000341465
423    0.000381845
424    0.000387451
425    0.000373699
426    0.000359267
427    0.000361446
428    0.000348439
429    0.000340073
430    0.000340736
431    0.000340768
432    0.000352209
433    0.000356922
434    0.000368154
435    0.000334946
436    0.000333476
437    0.000342355
438    0.000351553
439    0.000336696
440     0.00035404
441    0.000325646
442    0.000325501
443    0.000316563
444    0.000294025
445    0.000351296
446    0.000317408
447    0.000340526
448    0.000317331
449    0.000322767
450    0.000328226
451     0.00035496
452      0.0003083
453    0.000299536
454    0.000320583
455    0.000308617
456    0.000298607
457    0.000323105
458    0.000361645
459    0.000338836
460    0.000378344
461    0.000335895
462    0.000363722
463    0.000323131
464    0.000312428
465    0.000322362
466    0.000308565
467    0.000309138
468    0.000322157
469    0.000295309
470    0.000312615
471    0.000292081
472    0.000330405
473      0.0003386
474    0.000335758
475    0.000332603
476    0.000323234
477    0.000338972
478    0.000310832
479    0.000312605
480    0.000303034
481    0.000309478
482    0.000298676
483    0.000307871
484    0.000328425
485    0.000318743
486    0.000314741
487    0.000334169
488    0.000318577
489    0.000312758
490    0.000335579
491    0.000323743
492    0.000313538
493    0.000317935
494    0.000316523
495     0.00030957
496    0.000324418
497    0.000306921
498    0.000322096
499    0.000327556
500    0.000314445
501    0.000301751
502    0.000318776
503    0.000311454
504    0.000342664
505    0.000320781
506    0.000325481
507    0.000310899
508    0.000324832
509    0.000320202
510    0.000337973
511    0.000339634
512    0.000345364
