RMS:    Average: 
3.56448   10.9564
0    -1.4584e-06
1        29.6198
2        14.9777
3        2.38196
4        4.10919
5        1.37568
6       0.943573
7       0.341418
8       0.182178
9       0.144185
10       0.104053
11       0.176112
12        0.25995
13       0.155064
14       0.254494
15      0.0947851
16       0.193656
17       0.113755
18       0.139044
19       0.161517
20       0.178914
21      0.0907566
22      0.0756835
23      0.0960825
24      0.0800831
25      0.0684385
26      0.0634917
27      0.0494313
28      0.0695505
29       0.045584
30      0.0535202
31      0.0514175
32      0.0517054
33      0.0344691
34      0.0474382
35      0.0227325
36      0.0526939
37      0.0419283
38      0.0390101
39      0.0489038
40       0.033628
41      0.0341659
42      0.0319428
43      0.0289698
44      0.0223801
45      0.0289332
46      0.0259445
47      0.0335072
48       0.023063
49      0.0272985
50      0.0219861
51      0.0267242
52      0.0250883
53      0.0273355
54      0.0235678
55      0.0292943
56      0.0190384
57      0.0194044
58      0.0176801
59      0.0198393
60      0.0153379
61      0.0210649
62      0.0132881
63      0.0185411
64      0.0111981
65       0.016055
66      0.0124886
67      0.0130603
68      0.0127975
69      0.0124715
70      0.0125802
71      0.0132795
72     0.00895193
73      0.0108581
74      0.0105557
75      0.0138172
76     0.00858217
77      0.0111158
78      0.0087653
79     0.00838002
80     0.00599632
81     0.00833259
82     0.00763196
83     0.00745327
84     0.00762161
85     0.00783516
86     0.00672708
87     0.00567319
88     0.00581887
89     0.00803852
90     0.00676849
91     0.00634298
92     0.00737199
93     0.00706859
94     0.00610541
95     0.00493562
96     0.00514343
97     0.00594447
98     0.00504478
99     0.00522599
100     0.00512641
101     0.00537081
102     0.00527823
103      0.0047674
104     0.00429014
105     0.00520618
106     0.00360405
107     0.00450966
108     0.00347302
109     0.00389911
110     0.00331989
111     0.00400664
112     0.00292756
113      0.0028223
114     0.00256964
115     0.00281117
116     0.00264914
117     0.00252915
118     0.00291789
119     0.00302006
120     0.00261161
121     0.00263369
122     0.00242433
123     0.00244159
124     0.00213904
125     0.00278031
126     0.00209052
127     0.00238002
128     0.00188653
129     0.00212843
130     0.00189735
131     0.00265178
132     0.00202366
133     0.00218229
134      0.0016756
135     0.00224906
136     0.00184909
137     0.00176063
138       0.001998
139     0.00197431
140     0.00159561
141     0.00260234
142     0.00246722
143     0.00344501
144     0.00309016
145     0.00253859
146     0.00267305
147     0.00227168
148      0.0022669
149     0.00204054
150     0.00186288
151     0.00183427
152     0.00194903
153     0.00171944
154     0.00173232
155     0.00200554
156     0.00175972
157     0.00154687
158     0.00149832
159      0.0012359
160     0.00153673
161     0.00128778
162     0.00165818
163     0.00149743
164     0.00168055
165     0.00127554
166     0.00114036
167      0.0013797
168     0.00138436
169     0.00120713
170     0.00133696
171     0.00143585
172     0.00134143
173     0.00130109
174     0.00117275
175     0.00110078
176     0.00135622
177      0.0010849
178     0.00147758
179     0.00116125
180      0.0012555
181     0.00118024
182    0.000997163
183     0.00104609
184     0.00107567
185     0.00109728
186     0.00134937
187     0.00101159
188     0.00126383
189    0.000765825
190     0.00100937
191     0.00094909
192    0.000889292
193    0.000862241
194    0.000990818
195     0.00077396
196     0.00101303
197    0.000885088
198    0.000924761
199     0.00103214
200     0.00107368
201     0.00117183
202    0.000919744
203    0.000957462
204    0.000793937
205     0.00101462
206     0.00102394
207     0.00102221
208    0.000879382
209       0.001187
210    0.000943099
211    0.000994632
212    0.000992335
213    0.000828439
214    0.000980927
215     0.00079219
216    0.000884696
217      0.0008083
218    0.000899146
219    0.000917458
220    0.000742863
221    0.000855759
222    0.000863277
223    0.000881067
224    0.000787889
225     0.00081277
226    0.000722588
227    0.000741021
228    0.000742488
229    0.000624492
230    0.000673655
231    0.000607831
232     0.00067341
233    0.000619624
234    0.000624618
235    0.000648945
236     0.00055982
237    0.000647156
238    0.000736321
239    0.000760067
240    0.000731015
241    0.000687769
242    0.000617106
243    0.000745756
244    0.000728118
245    0.000657993
246    0.000628015
247    0.000590756
248    0.000677634
249       0.000687
250    0.000636144
251    0.000667865
252    0.000707368
253    0.000562142
254    0.000625235
255    0.000672349
256    0.000509682
257    0.000601364
258    0.000577615
259    0.000543146
260     0.00056287
261    0.000502733
262    0.000525779
263    0.000479063
264    0.000597533
265    0.000445748
266    0.000546822
267    0.000390684
268    0.000548626
269    0.000486062
270    0.000506703
271    0.000524911
272    0.000452285
273    0.000504385
274    0.000447648
275    0.000469266
276    0.000492831
277    0.000506506
278     0.00046896
279    0.000408403
280    0.000501455
281    0.000321883
282    0.000502445
283    0.000468427
284    0.000485311
285    0.000542208
286    0.000532444
287    0.000548284
288    0.000518937
289     0.00056795
290    0.000495416
291    0.000495722
292    0.000509876
293    0.000387479
294    0.000439144
295    0.000460262
296    0.000440712
297    0.000432785
298      0.0004314
299    0.000416649
300    0.000465534
301     0.00053419
302    0.000418487
303    0.000405452
304    0.000465519
305    0.000417378
306    0.000376911
307    0.000455712
308    0.000398204
309    0.000395965
310     0.00041005
311    0.000440277
312    0.000416067
313    0.000412922
314    0.000423127
315    0.000331659
316    0.000469226
317    0.000491747
318     0.00041974
319    0.000504873
320    0.000441602
