RMS:    Average: 
2.21018   6.2011
0   -2.57679e-06
1        4.82746
2        2.64309
3       0.386501
4       0.609554
5       0.195534
6       0.101278
7      0.0393076
8      0.0251568
9      0.0213796
10       0.018108
11      0.0291485
12       0.035496
13      0.0259947
14      0.0366122
15      0.0149776
16      0.0268001
17      0.0176272
18      0.0243826
19      0.0277341
20      0.0263303
21      0.0114814
22      0.0131087
23      0.0147855
24      0.0115862
25      0.0104663
26      0.0101967
27      0.0072424
28      0.0115597
29     0.00529779
30      0.0084899
31     0.00746199
32     0.00780982
33     0.00455596
34     0.00670404
35     0.00394241
36     0.00927278
37     0.00831483
38     0.00751133
39      0.0094331
40     0.00473369
41     0.00514171
42     0.00501526
43     0.00433887
44     0.00371445
45     0.00436135
46     0.00466575
47     0.00613261
48     0.00361027
49     0.00508389
50     0.00353438
51     0.00461525
52     0.00346879
53     0.00516783
54     0.00372121
55     0.00476764
56     0.00368925
57     0.00345614
58     0.00304911
59     0.00313426
60     0.00245659
61     0.00281691
62     0.00254515
63     0.00276305
64     0.00167025
65     0.00273189
66     0.00193949
67     0.00195555
68     0.00207042
69     0.00229535
70     0.00210051
71     0.00205466
72     0.00158761
73     0.00209759
74     0.00187564
75     0.00241137
76     0.00121595
77     0.00149578
78     0.00123555
79     0.00122889
80    0.000826236
81     0.00119853
82     0.00107242
83     0.00111471
84     0.00104588
85     0.00121374
86    0.000954608
87    0.000827792
88      0.0009932
89     0.00142048
90     0.00134142
91     0.00111413
92      0.0012656
93     0.00117229
94    0.000842828
95    0.000619034
96    0.000807891
97    0.000860519
98    0.000767229
99    0.000823809
100     0.00083287
101    0.000768665
102    0.000622916
103    0.000642707
104    0.000589804
105    0.000659759
106    0.000450183
107    0.000795028
108    0.000533659
109    0.000616376
110    0.000537318
111    0.000592201
112     0.00036286
113    0.000341886
114    0.000367947
115    0.000325004
116    0.000310134
117    0.000331791
118    0.000369895
119    0.000422099
120    0.000406368
121    0.000382887
122    0.000320953
123    0.000338544
124     0.00023195
125    0.000360764
126     0.00035892
127    0.000331512
128     0.00027569
129    0.000345217
130    0.000278266
131    0.000360689
132    0.000326764
133    0.000307504
134    0.000285404
135     0.00028013
136    0.000264168
137    0.000182127
138    0.000217017
139    0.000249585
140    0.000213676
141    0.000368915
142    0.000377931
143     0.00043294
144    0.000422712
145    0.000275692
146    0.000306111
147    0.000279075
148    0.000261142
149    0.000198027
150    0.000225127
151    0.000198462
152    0.000224608
153    0.000238356
154    0.000223847
155    0.000224199
156    0.000196853
157    0.000214799
158    0.000118961
159    0.000175515
160    0.000184919
161    0.000177309
162    0.000188289
163    0.000208317
164    0.000162514
165    0.000178624
166    0.000150869
167    0.000185178
168    0.000185165
169     0.00019484
170    0.000160602
171    0.000175016
172    0.000156682
173     0.00019397
174    0.000178303
175     0.00016057
176     0.00018071
177     0.00019394
178    0.000205675
179    0.000137013
180    0.000171944
181    0.000156464
182    0.000138272
183    0.000173375
184    0.000134787
185    0.000174614
186     0.00018035
187    0.000154053
188    0.000147245
189    9.71314e-05
190    0.000127087
191    0.000122929
192    0.000113183
193    0.000107181
194    0.000150674
