RMS:    Average: 
3.81086   12.161
0   -1.31394e-06
1        25.6555
2        12.2129
3        1.76927
4        3.37811
5         1.0479
6       0.810886
7       0.276133
8       0.142537
9       0.126406
10      0.0835177
11       0.145702
12       0.208357
13       0.125222
14       0.192461
15        0.07527
16       0.139402
17      0.0824757
18       0.108711
19       0.127973
20       0.144184
21      0.0831612
22      0.0645701
23      0.0824393
24      0.0647384
25      0.0561968
26      0.0519832
27      0.0425955
28      0.0549252
29       0.039102
30      0.0450884
31      0.0438284
32      0.0434271
33      0.0266271
34      0.0369627
35      0.0176487
36      0.0417965
37      0.0364099
38      0.0317731
39      0.0393433
40      0.0253798
41      0.0272533
42      0.0253721
43      0.0228115
44      0.0187863
45      0.0248551
46      0.0226167
47      0.0269434
48      0.0195874
49      0.0210037
50      0.0180119
51      0.0212117
52        0.02092
53      0.0225477
54      0.0176251
55      0.0224752
56      0.0147678
57      0.0179258
58      0.0156325
59      0.0172975
60      0.0134746
61       0.018729
62      0.0118261
63      0.0160744
64     0.00970903
65      0.0147154
66      0.0102033
67      0.0115425
68      0.0103732
69     0.00994783
70      0.0103336
71      0.0105509
72     0.00774879
73     0.00936002
74     0.00862886
75      0.0114966
76     0.00755549
77     0.00965797
78     0.00829499
79     0.00834992
80     0.00541562
81     0.00818208
82     0.00699048
83     0.00635838
84     0.00602923
85     0.00715295
86     0.00545886
87     0.00465799
88      0.0048662
89     0.00624728
90     0.00534113
91     0.00491829
92     0.00605824
93     0.00615411
94     0.00486587
95     0.00416903
96     0.00474074
97     0.00535158
98     0.00456397
99     0.00451239
100     0.00465411
101     0.00481976
102     0.00454867
103     0.00438677
104     0.00344012
105     0.00451735
106     0.00329849
107     0.00388498
108     0.00324325
109     0.00348398
110     0.00285407
111      0.0035457
112     0.00214769
113     0.00253345
114     0.00232158
115     0.00226781
116     0.00220764
117     0.00233889
118     0.00271233
119     0.00264298
120     0.00230287
121     0.00222911
122     0.00221954
123     0.00222405
124     0.00185326
125     0.00232954
126     0.00197287
127     0.00216222
128     0.00168855
129     0.00190175
130     0.00175313
131     0.00242643
132     0.00200027
133     0.00200478
134     0.00151029
135     0.00162999
136     0.00155482
137     0.00160398
138     0.00172647
139     0.00163305
140       0.001459
141     0.00214505
142     0.00214348
143     0.00274536
144     0.00254789
145     0.00198361
146     0.00204743
147     0.00171696
148     0.00195478
149     0.00158743
150     0.00158015
151     0.00141026
152     0.00148458
153     0.00140951
154     0.00128137
155     0.00155164
156     0.00126138
157     0.00132245
158     0.00119761
159    0.000949115
160      0.0012468
161     0.00108283
162     0.00127601
163     0.00119531
164     0.00128771
165     0.00107234
166    0.000960626
167     0.00125486
168     0.00121998
169     0.00108817
170     0.00115921
171     0.00136208
172     0.00125109
173     0.00112885
174     0.00106337
175    0.000931523
176     0.00125565
177    0.000941979
178     0.00120811
179    0.000986155
180    0.000964064
181    0.000931271
182    0.000882945
183    0.000952113
184    0.000984482
185     0.00103564
186     0.00099467
187    0.000960331
188     0.00102602
189    0.000655165
190     0.00088973
191    0.000729872
192    0.000726346
193    0.000755614
194    0.000721001
195     0.00061463
196    0.000731212
197    0.000705801
198    0.000656427
199     0.00089345
200    0.000862418
201    0.000901013
202    0.000765196
203    0.000871463
204    0.000670079
205    0.000807307
206    0.000919646
207    0.000898043
208    0.000744887
209     0.00104191
210    0.000893427
211     0.00076973
212     0.00075112
213    0.000658516
214    0.000809777
215    0.000685045
216    0.000792714
217     0.00071322
218    0.000802233
219    0.000752345
220    0.000625094
221     0.00078094
222    0.000759873
223    0.000663806
224     0.00067044
225    0.000752875
226    0.000605858
227    0.000626231
228    0.000620931
229    0.000480529
230    0.000522433
231    0.000543523
232    0.000583674
233    0.000568306
234    0.000593285
235    0.000527381
236    0.000453582
237     0.00060014
238    0.000591991
239    0.000647384
240    0.000556049
241    0.000537549
242    0.000502387
243    0.000597719
244     0.00059442
245    0.000585435
246    0.000624495
247     0.00047331
248    0.000460657
249     0.00055853
250    0.000570383
251    0.000561099
252    0.000546381
253    0.000448873
254    0.000511104
255    0.000533287
256    0.000471781
257     0.00043097
258    0.000485099
259    0.000443178
260    0.000508788
261     0.00042256
262    0.000437695
263    0.000412264
264    0.000426847
265     0.00044642
266    0.000461315
267    0.000358732
268    0.000459642
269    0.000483598
270    0.000402878
271    0.000469203
272    0.000353495
273    0.000366664
274    0.000392772
275    0.000398134
276    0.000492315
277    0.000478657
278     0.00041031
279    0.000370417
280    0.000424817
281     0.00034179
282    0.000458997
283    0.000436128
284    0.000366705
285    0.000495285
286    0.000434002
287      0.0004625
288    0.000451571
289    0.000474972
290    0.000468668
291    0.000425179
292    0.000389882
293    0.000349625
294    0.000394299
295    0.000393704
296    0.000395239
297    0.000380719
298    0.000331712
299      0.0003555
300     0.00044133
301    0.000409877
302    0.000379762
303     0.00036412
304    0.000403377
305    0.000345903
306    0.000376947
307    0.000348636
308    0.000348485
309    0.000338739
310     0.00035503
311    0.000386903
312    0.000338749
313    0.000364907
314     0.00032074
315    0.000300806
316    0.000357578
317    0.000391725
318     0.00033146
319    0.000431477
320    0.000328623
321    0.000306724
322    0.000360796
323    0.000376477
324    0.000395117
325    0.000418161
326    0.000332222
327    0.000348553
328     0.00029334
329     0.00031374
330    0.000317235
331    0.000284558
332    0.000339241
333    0.000338775
334     0.00037283
335    0.000324506
336     0.00034617
337     0.00029279
338    0.000359664
339    0.000308048
340    0.000303683
341    0.000339887
342    0.000377509
343    0.000309615
344    0.000286357
345    0.000308767
346    0.000300477
347    0.000311436
348    0.000307765
349    0.000291693
350    0.000336419
351     0.00028347
352    0.000329844
353    0.000335284
354    0.000299541
355    0.000349481
356    0.000303738
357    0.000312063
358     0.00030442
359    0.000317572
360    0.000347871
361    0.000317343
362    0.000308809
363    0.000317122
364    0.000272074
365    0.000351293
366    0.000362115
367    0.000279389
368    0.000290381
369    0.000274027
370    0.000263493
371    0.000308894
372    0.000320043
373    0.000334347
374    0.000327815
375     0.00027132
376    0.000302223
377    0.000314998
378    0.000282402
379    0.000261034
380    0.000291192
381    0.000251774
382    0.000309833
383    0.000295658
384     0.00033086
385    0.000291032
386    0.000315963
387    0.000311324
388    0.000310434
389    0.000252974
390    0.000291065
391     0.00023487
392    0.000273144
393    0.000275208
394    0.000251849
395    0.000256299
396    0.000270053
397    0.000232248
398    0.000231223
399    0.000223279
400    0.000200155
401    0.000224265
402    0.000225936
403    0.000228905
404    0.000237432
405    0.000223787
406    0.000245044
407    0.000244997
408    0.000278089
409    0.000284317
410    0.000300127
411    0.000266798
412    0.000265388
413    0.000241246
414    0.000276021
415    0.000260467
416    0.000229281
417     0.00028636
418    0.000253899
419    0.000303761
420    0.000270484
421    0.000279389
422    0.000267615
423    0.000269945
424    0.000270217
425    0.000273029
426    0.000230508
427    0.000225653
428    0.000270931
429    0.000247641
430     0.00025396
431    0.000265563
432     0.00023179
433    0.000246302
434    0.000228082
435    0.000243671
436    0.000254417
437    0.000237136
438    0.000239031
439    0.000217526
440    0.000257491
441    0.000233152
442    0.000233811
443      0.0002276
444     0.00021749
445    0.000227755
446    0.000210284
447    0.000226613
448    0.000220806
449    0.000243952
450    0.000217271
451    0.000279283
452    0.000220766
453    0.000191692
454    0.000216048
455    0.000202901
456    0.000206212
457    0.000221366
458    0.000237695
459    0.000217935
460    0.000238691
461    0.000216508
462     0.00023719
463    0.000224916
464    0.000220205
465    0.000229524
466    0.000214585
467    0.000212743
468    0.000245001
469    0.000221499
470     0.00023407
471    0.000194292
472    0.000229561
473    0.000199643
474    0.000233159
475    0.000227705
476    0.000229326
477     0.00023223
478    0.000228288
479    0.000215139
480    0.000225211
481    0.000247956
482    0.000202717
483    0.000221404
484    0.000232831
485    0.000216512
486    0.000243347
487     0.00024324
488    0.000228471
489    0.000226222
490    0.000243663
491    0.000224696
492    0.000212005
493    0.000243709
494    0.000225656
495    0.000207802
496    0.000227918
497    0.000216583
498    0.000230071
499    0.000245472
500    0.000196307
501     0.00021292
502    0.000215312
503    0.000221365
504    0.000237557
505    0.000225102
506     0.00022679
507    0.000226603
508    0.000258156
509     0.00023846
510    0.000274957
511    0.000253844
512    0.000267301
