RMS:    Average: 
2.21018   6.2011
0   -2.57679e-06
1         16.648
2        8.75389
3        1.38458
4        2.12616
5       0.761941
6       0.489263
7       0.164416
8      0.0873671
9       0.074616
10      0.0635875
11      0.0870118
12       0.136966
13      0.0937363
14       0.154657
15      0.0534831
16       0.110891
17      0.0694994
18      0.0851766
19       0.100706
20       0.104831
21       0.048383
22       0.042991
23      0.0580617
24      0.0440281
25      0.0429681
26      0.0383044
27      0.0254181
28      0.0400184
29      0.0220486
30      0.0329818
31      0.0271325
32      0.0281856
33      0.0179744
34      0.0261063
35      0.0138993
36      0.0323136
37      0.0246991
38        0.02391
39      0.0296116
40      0.0174819
41      0.0183134
42      0.0170451
43      0.0159754
44      0.0124642
45      0.0160478
46      0.0157163
47      0.0211024
48      0.0133388
49      0.0178255
50      0.0131809
51      0.0149487
52      0.0130089
53      0.0168861
54      0.0138071
55      0.0172693
56      0.0130036
57        0.01133
58      0.0106364
59      0.0114905
60     0.00926845
61      0.0109018
62     0.00860866
63      0.0112009
64     0.00609734
65     0.00899697
66     0.00703114
67     0.00660473
68     0.00721936
69     0.00706186
70      0.0073557
71     0.00731641
72     0.00490719
73     0.00701059
74     0.00656356
75     0.00786709
76     0.00490115
77      0.0058488
78     0.00496795
79     0.00523786
80     0.00332118
81     0.00496164
82     0.00425965
83     0.00415561
84     0.00422715
85     0.00405835
86     0.00378873
87        0.00288
88     0.00331164
89     0.00519375
90     0.00437338
91     0.00379191
92     0.00438607
93      0.0039841
94     0.00333848
95     0.00241471
96     0.00277268
97     0.00332799
98     0.00283153
99      0.0030844
100     0.00305326
101     0.00275203
102      0.0027022
103     0.00247518
104     0.00222309
105     0.00262783
106     0.00178655
107     0.00285342
108     0.00199343
109     0.00230344
110      0.0020072
111      0.0020361
112     0.00147372
113     0.00154801
114     0.00139106
115     0.00148304
116     0.00147127
117     0.00130922
118     0.00150304
119     0.00159176
120      0.0012698
121     0.00145886
122     0.00136606
123      0.0013687
124    0.000987586
125     0.00146813
126     0.00116296
127     0.00128063
128      0.0010019
129     0.00138541
130    0.000999327
131     0.00132616
132     0.00110582
133     0.00113427
134     0.00095567
135     0.00110928
136     0.00101406
137    0.000782699
138    0.000990712
139     0.00107375
140    0.000897607
141     0.00144515
142     0.00130901
143     0.00195183
144     0.00166405
145     0.00141607
146     0.00145204
147     0.00116491
148     0.00128599
149     0.00106224
150     0.00093683
151    0.000933346
152     0.00102236
153    0.000967776
154    0.000959703
155      0.0010662
156    0.000923629
157    0.000859744
158    0.000654322
159    0.000588374
160    0.000810649
161    0.000621214
162    0.000890266
163    0.000807203
164    0.000876583
165    0.000768207
166    0.000661595
167    0.000756651
168     0.00077852
169     0.00072914
170     0.00077185
171    0.000773054
172    0.000714244
173    0.000692066
174    0.000692937
175    0.000697966
176    0.000749125
177    0.000725739
178    0.000854495
179    0.000636512
180    0.000729046
181    0.000626649
182    0.000592635
183     0.00049413
184    0.000485014
185    0.000605958
186    0.000753692
187     0.00060756
188    0.000610548
189    0.000420625
190    0.000508703
191    0.000519107
192    0.000487846
193    0.000395432
194    0.000631868
195    0.000482373
196    0.000530962
