RMS:    Average: 
3.81086   12.161
0   -1.31393e-06
1        39.8081
2        19.5535
3         2.9501
4        5.25572
5        1.78728
6         1.3255
7       0.520201
8       0.281996
9       0.239273
10          0.134
11       0.256899
12       0.337817
13       0.197351
14       0.344292
15        0.12756
16       0.253676
17       0.153359
18        0.18707
19       0.228126
20       0.255277
21       0.145315
22       0.115688
23       0.144441
24       0.115177
25      0.0994908
26      0.0943106
27      0.0761349
28      0.0965123
29      0.0713747
30      0.0688807
31      0.0753205
32      0.0793139
33      0.0480284
34      0.0657577
35      0.0311732
36      0.0836864
37      0.0638653
38       0.060185
39      0.0721139
40      0.0467007
41      0.0488685
42      0.0475349
43       0.043833
44      0.0360344
45      0.0429354
46      0.0411103
47      0.0507117
48      0.0325898
49      0.0359214
50      0.0309641
51      0.0357768
52      0.0364452
53      0.0362384
54      0.0336474
55      0.0406179
56      0.0248319
57      0.0310522
58      0.0269499
59      0.0319753
60      0.0249129
61      0.0328917
62      0.0215447
63      0.0279527
64      0.0175521
65      0.0243171
66      0.0200334
67       0.021345
68       0.021588
69      0.0204626
70      0.0217645
71      0.0215097
72      0.0153822
73      0.0169588
74      0.0171907
75      0.0219394
76      0.0141448
77      0.0180706
78      0.0158355
79      0.0146519
80      0.0112801
81      0.0145873
82      0.0122456
83      0.0120813
84      0.0116878
85      0.0129417
86      0.0107976
87     0.00953629
88      0.0101487
89      0.0129201
90      0.0108023
91      0.0101104
92      0.0114724
93      0.0111667
94     0.00943707
95     0.00890708
96     0.00881382
97     0.00957155
98     0.00863622
99     0.00894502
100     0.00868781
101     0.00947049
102     0.00875818
103     0.00849999
104     0.00728361
105     0.00875334
106     0.00664844
107     0.00778703
108      0.0061961
109     0.00626394
110     0.00587216
111     0.00712505
112     0.00494865
113     0.00544939
114     0.00519536
115     0.00482688
116     0.00490498
117     0.00504019
118      0.0055094
119     0.00590937
120     0.00518472
121      0.0051586
122     0.00477489
123     0.00450683
124     0.00453876
125     0.00485174
126     0.00428815
127     0.00487909
128     0.00407247
129      0.0042439
130     0.00448021
131     0.00494361
132     0.00416056
133     0.00428948
134     0.00354211
135     0.00376585
136     0.00371123
137     0.00373269
138     0.00403754
139     0.00382749
140     0.00340406
141     0.00454238
142     0.00460684
143     0.00595718
144     0.00584479
145      0.0048354
146     0.00457943
147     0.00451172
148      0.0046062
149     0.00372357
150     0.00362321
151     0.00341781
152      0.0037644
153     0.00346668
154     0.00333619
155     0.00359882
156     0.00337832
157     0.00337108
158     0.00306533
159     0.00247958
160     0.00297797
161     0.00265208
162     0.00310746
163      0.0031202
164      0.0030661
165     0.00260426
166     0.00257471
167      0.0028673
168     0.00287203
169     0.00262194
170     0.00248805
171      0.0029099
172     0.00256925
173     0.00249391
174     0.00243438
175     0.00231182
176     0.00279234
177     0.00240937
178     0.00257573
179     0.00217858
180     0.00262997
181     0.00250506
182     0.00242024
183     0.00244703
184     0.00237805
185     0.00238597
186     0.00247249
187     0.00238957
188     0.00242603
189     0.00161368
190     0.00213488
191     0.00205531
192     0.00206603
193     0.00210623
194     0.00207824
195     0.00194831
196     0.00194986
197     0.00199654
198     0.00192185
199     0.00200455
200     0.00206945
201     0.00210222
202     0.00218587
203     0.00205959
204     0.00169288
205     0.00206673
206     0.00207342
207     0.00221693
208      0.0021189
