RMS:    Average: 
2.21018   6.2011
0   -2.57678e-06
1        17.5033
2        9.72871
3        1.70312
4        2.32694
5       0.900981
6       0.508323
7       0.222108
8       0.121368
9      0.0883259
10      0.0868118
11       0.115279
12        0.15881
13       0.108173
14       0.192541
15      0.0648986
16        0.14044
17      0.0897142
18       0.109666
19       0.129478
20       0.124571
21       0.057804
22      0.0593195
23      0.0621992
24      0.0511406
25      0.0496042
26      0.0432452
27      0.0324872
28      0.0468009
29       0.025255
30      0.0349523
31      0.0332165
32      0.0335932
33      0.0245025
34      0.0340158
35      0.0205662
36      0.0445376
37       0.030996
38      0.0306451
39      0.0368478
40      0.0248695
41      0.0224557
42      0.0234003
43      0.0204113
44      0.0182454
45      0.0198188
46      0.0184599
47      0.0257632
48      0.0165403
49      0.0217974
50      0.0170326
51       0.018269
52      0.0153763
53      0.0191304
54      0.0177198
55      0.0206313
56      0.0150871
57      0.0133693
58      0.0136324
59       0.013778
60      0.0103768
61      0.0125926
62      0.0106776
63       0.011766
64     0.00752486
65       0.011641
66     0.00931174
67     0.00886279
68     0.00854688
69     0.00988687
70     0.00920264
71     0.00972938
72      0.0069722
73     0.00883363
74     0.00845843
75      0.0096048
76     0.00611868
77     0.00774862
78     0.00568763
79     0.00550795
80     0.00438102
81     0.00542995
82     0.00489621
83     0.00563062
84     0.00534698
85     0.00579311
86     0.00525786
87     0.00440339
88     0.00488442
89     0.00693123
90     0.00587093
91     0.00489209
92     0.00576992
93     0.00557029
94     0.00415764
95     0.00315222
96     0.00374103
97     0.00397891
98     0.00322585
99     0.00402297
100     0.00349165
101     0.00348424
102      0.0034937
103     0.00303446
104     0.00350778
105     0.00349595
106     0.00267783
107     0.00375632
108     0.00288529
109     0.00289352
110     0.00258412
111     0.00293885
112     0.00223721
113     0.00203713
114     0.00216273
115     0.00228292
116     0.00208567
117     0.00205926
118     0.00227073
119     0.00230944
120     0.00255038
121     0.00235286
122     0.00214662
123     0.00200909
124     0.00167911
125     0.00214577
126     0.00165053
127     0.00184852
128     0.00166543
129      0.0020232
130     0.00187777
131     0.00193254
132     0.00191998
133     0.00166135
134      0.0015335
135     0.00174601
136     0.00158673
137     0.00143038
138     0.00160489
139     0.00173953
140     0.00154512
141     0.00220208
142     0.00211278
143     0.00253209
144      0.0023477
145     0.00196906
146     0.00197943
147     0.00171864
148     0.00169226
149     0.00149699
150     0.00133709
151     0.00131183
152     0.00146697
153     0.00147019
154     0.00146124
155     0.00146558
156     0.00151265
157     0.00129364
158     0.00111608
159    0.000997203
160     0.00135401
161    0.000999241
162      0.0012543
163     0.00127269
164     0.00123156
165     0.00106825
166     0.00106658
167     0.00104722
168     0.00113078
169     0.00105532
170     0.00109849
171     0.00120668
172     0.00116053
173     0.00123346
174      0.0011224
175     0.00109347
176     0.00116341
177     0.00123029
178     0.00126378
179    0.000982018
180     0.00117935
181     0.00109473
182    0.000940044
183    0.000941287
184    0.000847121
185    0.000997222
186      0.0011872
187     0.00108532
188     0.00101275
189    0.000750565
190    0.000953639
191    0.000914973
192    0.000805709
193    0.000697954
194     0.00104896
195    0.000862715
196     0.00101084
197     0.00092657
198    0.000936106
199     0.00101765
200    0.000972456
201      0.0010599
202    0.000917542
203    0.000915228
204    0.000789676
205    0.000941568
206    0.000946213
207    0.000922586
208    0.000787172
209     0.00088119
210    0.000753714
211    0.000855941
212    0.000774056
213    0.000737632
214    0.000789315
215    0.000735219
216    0.000893552
217    0.000792975
218    0.000764854
219    0.000886437
220    0.000711003
221    0.000696406
222    0.000791544
223    0.000694617
224    0.000816672
225    0.000726116
226    0.000707621
227    0.000761213
228    0.000694365
229     0.00064193
230    0.000617321
231    0.000627643
232    0.000592043
233    0.000636041
234    0.000680166
235    0.000596229
236    0.000553279
237    0.000601419
238    0.000527337
239     0.00065596
240    0.000641975
241    0.000603929
242    0.000631756
243    0.000607929
244    0.000603533
245    0.000557519
246    0.000522613
247    0.000568072
248    0.000559018
249     0.00068022
250    0.000597503
251    0.000577517
252    0.000653346
253    0.000636553
254    0.000532981
255    0.000586327
256    0.000572814
257    0.000538786
258    0.000517856
259    0.000507889
260    0.000530978
261    0.000508674
262    0.000490044
263    0.000526617
264    0.000553354
265      0.0005206
266    0.000489267
267    0.000395117
268    0.000495518
269    0.000411103
270     0.00045937
271    0.000480452
272    0.000511321
273    0.000515562
274    0.000487336
275    0.000447791
276    0.000443605
277    0.000474331
278    0.000459568
279    0.000433973
280    0.000468731
281    0.000382996
282    0.000473005
283    0.000415683
284    0.000395666
285    0.000476533
286    0.000432074
287    0.000468731
288    0.000481447
289    0.000490994
290    0.000471739
291    0.000438095
292    0.000486637
293    0.000383937
294    0.000418781
295    0.000417501
296    0.000473548
297    0.000439923
298    0.000427037
299    0.000468356
300    0.000469367
301    0.000421279
302    0.000394898
303     0.00035311
304     0.00039693
305    0.000370393
306    0.000409449
307    0.000392436
308    0.000343842
309    0.000391503
310    0.000365197
311    0.000388561
312     0.00038847
313    0.000406893
314     0.00038025
315    0.000388414
316    0.000409864
317    0.000425308
318    0.000366909
319    0.000449713
320    0.000409881
321    0.000381927
322    0.000401091
323    0.000415285
324    0.000411676
325    0.000445176
326      0.0003971
327    0.000381191
328    0.000377562
329    0.000423418
330    0.000368986
331    0.000418061
332    0.000363676
333    0.000414677
334    0.000397119
335    0.000363652
336    0.000423153
337    0.000361672
338    0.000412621
339     0.00037775
340    0.000336269
341    0.000331798
342    0.000357001
343    0.000320026
344    0.000335237
345    0.000338913
346    0.000365256
347    0.000354838
348    0.000342316
349    0.000349033
350    0.000330988
351    0.000268311
352    0.000327232
353    0.000376366
354    0.000342025
355    0.000366883
356       0.000378
357    0.000326971
358     0.00036382
359    0.000383345
360    0.000377248
361    0.000382461
362    0.000380959
363    0.000358384
364     0.00036851
365    0.000357019
366    0.000371128
367    0.000274793
368    0.000309432
369    0.000303331
370    0.000308777
371    0.000338464
372    0.000313875
373    0.000345781
374    0.000310964
375    0.000304492
376    0.000329178
377    0.000314916
378    0.000277082
379    0.000320144
380    0.000325715
381    0.000304883
382    0.000298823
383     0.00030192
384    0.000352066
385    0.000270642
386    0.000318393
387    0.000293168
388    0.000334266
389    0.000290144
390    0.000310266
391     0.00028528
392    0.000314851
393     0.00029565
394    0.000321399
395    0.000307134
396    0.000337138
397    0.000282101
398      0.0003026
399    0.000222011
400    0.000279019
401    0.000249077
402    0.000303883
403    0.000307945
404    0.000332457
405     0.00029741
406    0.000299176
407    0.000279796
408    0.000303487
409    0.000296806
410     0.00028954
411     0.00027457
412    0.000248056
413    0.000244393
414    0.000273712
415    0.000280144
416    0.000277402
417    0.000271816
418     0.00025774
419    0.000273161
420    0.000273341
421    0.000283991
422    0.000275536
423    0.000292202
424    0.000255763
425    0.000265491
426    0.000275842
427    0.000254845
428    0.000302874
429    0.000281743
430    0.000258753
431    0.000291884
432    0.000259553
433    0.000284468
434    0.000257322
435    0.000289134
436    0.000284218
437    0.000257278
438    0.000251907
439    0.000228191
440    0.000248158
441    0.000246381
442    0.000249816
443    0.000267465
444    0.000246035
445    0.000267563
446    0.000269866
447    0.000271214
448    0.000278868
449    0.000302819
450    0.000219471
451    0.000283572
452    0.000229735
453    0.000213601
454    0.000238024
455    0.000238993
456    0.000217364
457    0.000259744
458     0.00024741
459    0.000237394
460    0.000265073
461    0.000242471
462    0.000238774
463     0.00020059
464    0.000190716
465    0.000232462
466    0.000222678
467    0.000240126
468    0.000231535
469    0.000256534
470    0.000234627
471    0.000217844
472    0.000247558
473    0.000226044
474    0.000247192
475    0.000255833
476    0.000268454
477    0.000237768
478    0.000243163
479     0.00023715
480    0.000247601
481    0.000250124
482    0.000243484
483    0.000242399
484    0.000241469
485    0.000226116
486    0.000211313
487    0.000224797
488     0.00021153
489    0.000224004
490    0.000209262
491    0.000221387
492    0.000232209
493    0.000245435
494    0.000239076
495    0.000249596
496    0.000278705
497     0.00027374
498    0.000269038
499    0.000243173
500    0.000211706
501    0.000233742
502    0.000215398
503    0.000239194
504    0.000248564
505    0.000223138
506     0.00023013
507    0.000219422
508    0.000241357
509    0.000210833
510    0.000229343
511    0.000237895
512    0.000251409
