RMS:    Average: 
2.21018   6.2011
0   -2.57679e-06
1        9.87191
2        5.72919
3        1.04798
4        1.24344
5       0.516305
6        0.27499
7       0.114905
8      0.0697376
9      0.0551501
10      0.0616817
11      0.0684433
12      0.0905631
13      0.0728717
14       0.122898
15      0.0447209
16      0.0875499
17      0.0666441
18      0.0772753
19      0.0885999
20      0.0770679
21      0.0390107
22      0.0420537
23      0.0419029
24       0.032665
25      0.0354033
26      0.0315187
27      0.0217859
28      0.0309662
29      0.0158033
30      0.0247568
31      0.0219888
32      0.0230278
33      0.0193282
34       0.021843
35      0.0155173
36      0.0318235
37       0.022128
38      0.0215671
39      0.0263308
40      0.0171062
41      0.0146491
42      0.0158387
43      0.0146999
44      0.0121672
45      0.0129092
46      0.0135501
47      0.0180663
48      0.0121925
49      0.0164363
50      0.0122763
51      0.0131685
52      0.0101482
53      0.0136346
54      0.0133022
55      0.0143564
56      0.0117096
57     0.00953321
58      0.0104093
59      0.0101195
60     0.00797149
61     0.00838411
62      0.0087442
63     0.00895219
64      0.0056803
65     0.00825364
66     0.00684479
67     0.00621535
68      0.0063321
69     0.00750635
70     0.00658848
71     0.00678057
72     0.00537623
73     0.00708899
74     0.00640184
75     0.00692716
76     0.00476529
77     0.00553949
78     0.00423427
79     0.00441918
80     0.00348123
81     0.00433526
82     0.00360806
83     0.00401451
84     0.00389565
85     0.00396735
86     0.00390315
87     0.00309482
88     0.00366488
89     0.00542303
90     0.00491301
91     0.00385787
92     0.00445575
93     0.00413657
94     0.00301825
95     0.00239741
96      0.0028208
97     0.00277958
98     0.00251845
99     0.00311306
100     0.00275759
101     0.00252518
102     0.00250085
103     0.00225295
104     0.00246371
105      0.0025513
106     0.00204733
107     0.00290547
108      0.0023516
109     0.00239024
110     0.00216601
111     0.00233242
112     0.00165211
113     0.00169256
114     0.00167232
115     0.00174641
116     0.00163179
117     0.00160693
118     0.00176934
119     0.00173792
120     0.00193988
121     0.00184265
122     0.00172681
123     0.00160301
124     0.00139222
125     0.00168699
126     0.00146831
127     0.00149443
128     0.00146292
129     0.00164865
130     0.00149641
131     0.00144665
132     0.00155472
133     0.00137307
134     0.00137291
135     0.00142302
136     0.00126928
137     0.00113018
138     0.00127098
139     0.00132687
140     0.00127908
141     0.00163881
142     0.00152822
143     0.00182328
144     0.00165242
145     0.00143187
146     0.00138588
147     0.00127095
148      0.0013094
149     0.00118194
150     0.00105121
151     0.00112001
152     0.00117099
153     0.00128393
154     0.00116554
155     0.00119674
156     0.00129464
157     0.00108838
158    0.000908535
159    0.000869538
160     0.00116956
161    0.000949157
162     0.00103957
163     0.00106631
164      0.0010119
165    0.000965783
166    0.000991476
167    0.000885685
168    0.000982943
169     0.00104983
170    0.000957798
171     0.00101741
172    0.000955676
173     0.00106948
174    0.000967637
175    0.000953824
176    0.000967802
177     0.00107677
178     0.00108955
179    0.000874075
180     0.00098223
181    0.000979722
182    0.000882526
183    0.000884418
184    0.000764977
185    0.000931952
186    0.000999802
187    0.000948433
188    0.000913083
189    0.000761144
190    0.000818576
191    0.000797784
192     0.00077816
193    0.000705675
194    0.000927333
195    0.000832469
