RMS:    Average: 
3.21074   10.1593
0   -1.57283e-06
1        8.24472
2        4.07016
3       0.549525
4        1.07909
5       0.303943
6       0.202985
7      0.0712349
8      0.0421227
9      0.0412011
10      0.0269717
11      0.0504225
12      0.0634268
13      0.0400442
14      0.0533671
15      0.0237558
16      0.0385898
17      0.0253208
18      0.0335931
19      0.0370927
20       0.042711
21      0.0246952
22      0.0180928
23      0.0237328
24      0.0194959
25       0.015951
26      0.0153106
27      0.0132253
28       0.017968
29      0.0114255
30      0.0142061
31      0.0130866
32      0.0127723
33     0.00837161
34      0.0108326
35     0.00619898
36      0.0128529
37      0.0123339
38      0.0104025
39       0.013446
40      0.0079094
41     0.00918463
42      0.0082396
43      0.0072992
44     0.00584938
45     0.00752374
46     0.00704028
47     0.00883046
48     0.00579024
49     0.00682606
50     0.00541436
51      0.0075255
52     0.00602744
53     0.00808995
54     0.00570074
55     0.00795913
56     0.00542581
57     0.00571215
58     0.00455219
59     0.00516714
60     0.00393923
61     0.00537835
62     0.00342081
63     0.00485282
64     0.00292876
65     0.00422108
66     0.00303824
67     0.00306681
68     0.00321682
69     0.00303035
70     0.00318419
71     0.00315482
72     0.00256311
73     0.00302518
74     0.00277234
75     0.00362837
76     0.00218252
77     0.00282456
78     0.00216204
79     0.00212528
80     0.00151747
81     0.00215742
82     0.00201613
83     0.00179698
84     0.00186087
85     0.00197542
86     0.00159853
87     0.00129639
88     0.00144242
89     0.00184734
90     0.00176089
91     0.00159276
92       0.001805
93     0.00185799
94     0.00149508
95     0.00116667
96     0.00154317
97     0.00162579
98     0.00143166
99     0.00121492
100     0.00137859
101     0.00138711
102     0.00121269
103     0.00120638
104     0.00092434
105     0.00119272
106    0.000898929
107     0.00115396
108     0.00091265
109     0.00103543
110     0.00080274
111    0.000958238
112    0.000568439
113     0.00070061
114    0.000660485
115    0.000566407
116    0.000620469
117    0.000593761
118    0.000658804
119    0.000767272
120    0.000499494
121    0.000563126
122    0.000612672
123    0.000605632
124    0.000424328
125    0.000649879
126    0.000647975
127    0.000637371
128    0.000459687
129     0.00053028
130    0.000448699
131    0.000644295
132    0.000536067
133    0.000518398
134     0.00044501
135    0.000420562
136    0.000380105
137    0.000375088
138    0.000443067
139    0.000378736
140     0.00038339
141    0.000503598
142    0.000510231
143    0.000633926
144    0.000631913
145    0.000480465
146    0.000460809
147    0.000454791
148    0.000426288
149    0.000313024
150    0.000410005
151    0.000378614
152    0.000413661
153    0.000371983
154    0.000374797
155    0.000363476
156    0.000358232
157    0.000314941
158    0.000266434
159    0.000267765
160    0.000298942
161    0.000310395
162    0.000329099
163    0.000322812
164    0.000328315
165    0.000263766
166    0.000263448
167    0.000315784
168    0.000246422
169    0.000286062
170    0.000281886
171    0.000305755
172    0.000329532
173    0.000244198
174    0.000253866
175     0.00024107
176    0.000267343
177    0.000259407
178    0.000286658
179    0.000314835
180    0.000277959
181     0.00022908
182    0.000250762
183    0.000275738
184    0.000283018
185    0.000288939
186    0.000293799
187    0.000212579
188     0.00024571
189    0.000160186
190    0.000224101
191    0.000175545
192    0.000206635
193    0.000180462
194    0.000218518
195    0.000202031
196    0.000209587
197    0.000226493
198    0.000196679
199    0.000236256
200    0.000241534
201    0.000235074
202     0.00021613
203    0.000238334
204    0.000206346
205    0.000201707
206     0.00025076
207    0.000238978
208    0.000215671
209    0.000259619
210    0.000224995
211    0.000225718
212    0.000213248
213     0.00016629
214    0.000210569
215    0.000197571
216    0.000189021
217      0.0002151
218    0.000201789
219    0.000219622
220    0.000184043
221    0.000197159
222    0.000186759
223    0.000186446
224    0.000169988
225    0.000184047
226    0.000172491
227    0.000176389
228    0.000195916
229     0.00015782
230    0.000161908
231    0.000140816
232    0.000178264
233    0.000168964
234    0.000139735
235    0.000153116
236    0.000111348
237    0.000151066
238    0.000163175
239    0.000157043
240    0.000159277
241    0.000130416
242    0.000109237
243    0.000128547
244    0.000155909
245    0.000163514
246    0.000147206
247    0.000137894
248    0.000124915
249    0.000158238
250    0.000141984
251     0.00016321
252    0.000136019
253    0.000125038
254    0.000128789
255    0.000131673
256    0.000124223
257    0.000129018
258    0.000108948
259     0.00011916
260    0.000129296
261    0.000108358
262     0.00010157
263    0.000102525
264    0.000100159
265    9.77713e-05
266    8.85218e-05
267    8.77343e-05
268    0.000103829
269    9.30054e-05
270    9.74992e-05
271    0.000105235
272    9.64013e-05
273    8.57082e-05
274    9.58489e-05
275    0.000108021
276    0.000106381
277    0.000140385
278    0.000102712
279     9.3112e-05
280    0.000101117
281    7.24087e-05
282    0.000109776
283    0.000102184
284    0.000114879
285    0.000138591
286    0.000128484
