RMS:    Average: 
1.77157   5.31378
0   -3.00708e-06
1        4.69983
2        2.31399
3       0.297372
4        0.62995
5       0.163653
6       0.107218
7       0.038049
8      0.0198911
9      0.0221543
10       0.017549
11      0.0294552
12      0.0355302
13      0.0223982
14      0.0281399
15      0.0145932
16      0.0205556
17      0.0134131
18      0.0193795
19      0.0211227
20       0.022905
21      0.0135154
22      0.0116047
23      0.0126283
24      0.0111194
25     0.00901882
26     0.00847822
27     0.00842892
28      0.0106633
29     0.00627481
30     0.00809294
31     0.00761944
32     0.00716765
33     0.00467611
34     0.00626598
35     0.00410487
36     0.00768663
37     0.00775859
38     0.00649499
39     0.00818007
40     0.00492978
41     0.00522483
42     0.00483902
43     0.00404334
44     0.00385147
45     0.00442776
46     0.00434947
47     0.00529418
48     0.00352462
49      0.0040733
50     0.00330788
51     0.00440564
52     0.00360013
53     0.00509507
54     0.00324971
55     0.00462163
56     0.00329397
57     0.00365812
58     0.00286867
59     0.00327332
60     0.00238794
61     0.00326297
62     0.00245389
63     0.00279332
64     0.00176916
65     0.00282244
66     0.00185758
67     0.00205447
68     0.00199934
69     0.00196187
70     0.00195805
71     0.00196632
72     0.00168803
73     0.00188375
74     0.00170604
75     0.00224762
76      0.0013444
77     0.00174783
78     0.00129801
79     0.00129411
80    0.000955134
81     0.00132626
82      0.0012078
83     0.00109294
84     0.00105889
85      0.0012558
86    0.000978717
87    0.000873305
88     0.00094759
89      0.0012132
90     0.00123783
91     0.00109977
92     0.00120335
93     0.00120983
94    0.000904297
95    0.000734774
96    0.000914119
97    0.000996007
98    0.000894367
99     0.00071174
100    0.000809493
101    0.000820502
102     0.00079647
103    0.000771973
104    0.000584903
105    0.000739866
106    0.000622683
107    0.000752068
108    0.000636336
109    0.000628919
110    0.000575201
111    0.000608779
112      0.0003981
113     0.00049397
114     0.00043671
115    0.000412358
116    0.000417816
117      0.0004341
118    0.000440982
119    0.000493077
120    0.000405748
121    0.000382901
122    0.000388465
123    0.000373752
124    0.000329243
125    0.000417482
126    0.000416221
127    0.000409467
128    0.000334007
129    0.000372388
130    0.000309368
131    0.000442908
132     0.00038938
133    0.000352386
134    0.000292144
135    0.000257526
136    0.000266259
137    0.000231701
138    0.000260625
139    0.000262166
