RMS:    Average: 
0.946993   2.41291
0   -6.62228e-06
1        2.41929
2        1.23461
3       0.153024
4       0.319064
5      0.0810185
6       0.048767
7      0.0176191
8      0.0120053
9      0.0124686
10     0.00874423
11      0.0166213
12      0.0175748
13      0.0122337
14       0.014153
15     0.00870517
16      0.0101275
17     0.00750532
18      0.0104392
19      0.0109361
20      0.0116694
21      0.0069585
22     0.00636288
23     0.00654415
24     0.00611027
25     0.00473505
26     0.00470722
27     0.00448951
28     0.00576262
29     0.00343399
30     0.00432642
31     0.00394666
32     0.00397177
33      0.0024315
34     0.00335773
35     0.00241392
36     0.00432954
37     0.00457367
38     0.00386718
39     0.00501111
40     0.00288237
41     0.00303925
42       0.002799
43     0.00245113
44     0.00217456
45     0.00242739
46     0.00238884
47     0.00295682
48     0.00190777
49     0.00226927
50     0.00184544
51     0.00248488
52      0.0019561
53     0.00278541
54     0.00196554
55     0.00263463
56     0.00189417
57     0.00205761
58     0.00149303
59     0.00173407
60     0.00131374
61     0.00165604
62     0.00130002
63     0.00145948
64     0.00100439
65     0.00145188
66     0.00106176
67     0.00110057
68     0.00116053
69     0.00117131
70     0.00117001
71     0.00115249
72     0.00102729
73     0.00107444
74     0.00101378
75     0.00132837
76    0.000821696
77    0.000958443
78    0.000742445
79    0.000688387
80    0.000543337
81    0.000687285
82    0.000670848
83    0.000631549
84    0.000620736
85    0.000703909
86    0.000564709
87    0.000549676
88    0.000577623
89    0.000721872
90    0.000734867
91      0.0006364
92    0.000671241
93    0.000719796
94    0.000545238
95    0.000446902
96    0.000551042
97    0.000559296
98      0.0005186
99    0.000437095
100     0.00050166
101    0.000491164
102    0.000447985
103    0.000410151
104    0.000349927
105    0.000415373
106     0.00035218
107    0.000437941
108    0.000363616
109    0.000360276
110    0.000359942
111     0.00038837
112     0.00027712
113    0.000294914
114     0.00028317
115    0.000246161
116    0.000259648
117    0.000270858
118    0.000271166
119    0.000307767
120    0.000252525
121    0.000262772
122    0.000251012
123    0.000253464
124    0.000215964
125    0.000258501
126    0.000278221
127    0.000241878
128    0.000213439
129    0.000228112
130    0.000211542
131    0.000265167
132    0.000246216
133    0.000242532
134      0.0002091
135    0.000178366
136     0.00018193
137     0.00014853
138    0.000166409
139    0.000170881
140     0.00018033
141    0.000222663
142    0.000236071
143    0.000241722
144    0.000240095
145    0.000184397
146    0.000189571
147    0.000188151
148    0.000174472
149    0.000143315
150    0.000159243
151    0.000159909
152    0.000162478
153     0.00015544
154    0.000148633
155    0.000146993
156    0.000174012
157    0.000153842
158    0.000135175
159     0.00014905
160    0.000134365
161    0.000164022
162    0.000140028
163    0.000155119
164    0.000151464
165    0.000135396
166    0.000149857
167    0.000138622
168    0.000154414
169    0.000148175
170    0.000134706
171    0.000151089
172     0.00015327
173    0.000128637
174     0.00014376
175    0.000130613
176    0.000132281
177    0.000137921
178    0.000135219
179    0.000147164
180    0.000128407
181    0.000129021
182    0.000134131
183    0.000137015
184    0.000141008
185    0.000158604
186    0.000141844
187    0.000116902
188     0.00011883
189     0.00010495
190    0.000122354
191    0.000109312
192    0.000125564
193    0.000122293
194    0.000125217
195    0.000113355
196    0.000126596
197     0.00010896
198    0.000114267
199    0.000127571
200     0.00012586
201    0.000131144
202    0.000128563
203    0.000117476
204     0.00012419
205     0.00010456
206    0.000129256
207    0.000123766
208    0.000122047
209    0.000119499
210    0.000115644
211    0.000122979
212    0.000124278
213    0.000109975
214    0.000117558
215    0.000121161
216    0.000120221
217    0.000116333
218    0.000106442
219    0.000108974
220     0.00011261
221    0.000116195
222    0.000101335
223    0.000100822
224    0.000101762
225    9.67168e-05
226    0.000117359
227    9.96785e-05
228     0.00011214
229     9.6889e-05
230    9.38656e-05
231    9.30868e-05
232    0.000104071
233    0.000102987
234    9.61503e-05
235    8.93852e-05
236    8.30203e-05
237    9.93318e-05
238    9.81498e-05
239    9.38004e-05
240    9.49823e-05
241    9.63689e-05
242    8.34682e-05
243    8.94765e-05
244    9.51873e-05
245    9.65129e-05
246    8.86132e-05
247    8.63526e-05
248    8.38945e-05
249    8.75223e-05
250    9.16775e-05
251    9.68524e-05
252    8.92076e-05
253     8.5236e-05
254    9.19165e-05
255    9.32427e-05
256    9.02478e-05
257    9.23335e-05
258    7.67823e-05
259    9.16585e-05
260    8.36339e-05
261    8.57869e-05
262    7.62186e-05
263     8.5733e-05
264    7.22958e-05
265    7.62092e-05
266    7.93517e-05
267    8.04545e-05
268    7.72033e-05
269     7.0105e-05
270     7.0627e-05
271    7.54004e-05
272    7.00485e-05
273    7.28333e-05
274    6.58299e-05
275    7.48661e-05
276    7.08884e-05
277    8.38726e-05
278    7.86733e-05
279    7.37431e-05
280    7.10171e-05
281    6.53589e-05
282    7.28311e-05
283    7.27445e-05
284    7.78529e-05
285    7.79065e-05
286    8.36776e-05
287    8.10504e-05
288    7.06815e-05
289    7.63055e-05
290    8.15855e-05
291    8.09013e-05
292    7.99395e-05
293    7.59472e-05
294     7.1386e-05
295    7.27562e-05
296    7.36354e-05
297    6.81962e-05
298    7.00287e-05
299    7.04322e-05
300    7.82831e-05
301    6.48477e-05
302    7.27699e-05
303    6.61957e-05
304    6.90932e-05
305    6.89263e-05
306    6.32617e-05
307    7.21846e-05
308    7.32374e-05
309    6.93252e-05
310    7.04818e-05
311    7.12225e-05
312    6.55842e-05
313    6.34427e-05
314    6.77264e-05
315      6.312e-05
316    6.50194e-05
317    6.78922e-05
318    7.34968e-05
319    7.41968e-05
320    6.99858e-05
321    7.29112e-05
322    7.26899e-05
323    7.32981e-05
324    6.82745e-05
325    6.99032e-05
326    7.20279e-05
327    7.62077e-05
328    6.28913e-05
329    7.23346e-05
330    7.37013e-05
331    7.47281e-05
332    7.13554e-05
333    6.97535e-05
334    7.10315e-05
335    6.83456e-05
336    6.43833e-05
337    6.98141e-05
338    6.80792e-05
339    7.01042e-05
340    7.99491e-05
341    7.12296e-05
342    6.15705e-05
343    5.89641e-05
344    5.43054e-05
345    7.15311e-05
346    6.23325e-05
347    6.52775e-05
348    6.28454e-05
349    5.95266e-05
350     6.5661e-05
351    6.71754e-05
352    6.76944e-05
353    6.47337e-05
354     6.6133e-05
355     6.3284e-05
356    6.52333e-05
357     5.8788e-05
358    6.76353e-05
359    6.42965e-05
360    6.79775e-05
361    6.73788e-05
362    6.13263e-05
363    6.24834e-05
364    5.86999e-05
365    6.03631e-05
366    6.32706e-05
367    6.01535e-05
368    6.32156e-05
369    5.92575e-05
370    5.73538e-05
371    6.64766e-05
372    6.31795e-05
373    6.39013e-05
374    5.94986e-05
375    6.49524e-05
376    6.65518e-05
377    6.08421e-05
378    6.06624e-05
379    6.45662e-05
380    6.31652e-05
381    5.77777e-05
382    6.36979e-05
383    6.05905e-05
384    6.20851e-05
385    6.57898e-05
386     6.2862e-05
387    6.04092e-05
388    6.73615e-05
389    6.15475e-05
390      6.531e-05
391    6.26645e-05
392    5.71939e-05
393     5.4611e-05
394    5.70906e-05
395     6.0776e-05
396     5.9526e-05
397    6.15739e-05
398    6.07665e-05
399    5.89031e-05
400    5.92892e-05
401    5.74156e-05
402     5.1551e-05
403    5.56001e-05
404     5.7549e-05
405    5.06565e-05
406    5.27213e-05
407    5.74348e-05
408     6.0248e-05
409    5.71457e-05
410    5.84199e-05
411    6.19646e-05
412    5.77213e-05
413    5.67423e-05
414     6.1475e-05
415    5.97043e-05
416    5.36151e-05
417    6.07094e-05
418     5.4047e-05
419     5.4173e-05
420    5.74309e-05
421    6.08288e-05
422    5.53304e-05
423    6.03312e-05
424    5.43556e-05
425     6.0265e-05
426    5.38417e-05
427    5.81046e-05
428    5.75107e-05
429    5.68903e-05
430    5.12841e-05
431    5.69349e-05
432    5.47462e-05
433    5.31286e-05
434    5.92652e-05
435    5.61544e-05
436    5.84853e-05
437     5.6926e-05
438     5.4331e-05
439    5.79391e-05
440    5.87022e-05
441    6.02637e-05
442    5.67647e-05
443     5.7203e-05
444    4.79989e-05
445    5.28554e-05
446    5.63135e-05
447    5.30182e-05
448    5.38291e-05
449    5.28873e-05
450    5.71036e-05
451    6.16961e-05
452    5.20393e-05
453    5.84187e-05
454    5.34223e-05
455    5.45757e-05
456    5.61289e-05
457    5.63163e-05
458    5.74156e-05
459    5.99832e-05
460    5.57445e-05
461    6.03916e-05
462    5.53172e-05
463    5.67183e-05
464    5.62007e-05
465    5.29027e-05
466    5.23638e-05
467    5.32265e-05
468    5.58436e-05
469    5.40032e-05
