RMS:    Average: 
2.44321   7.58373
0     -2.107e-06
1        6.31368
2        3.05536
3       0.399223
4       0.825619
5       0.217516
6       0.149806
7      0.0520979
8      0.0263104
9      0.0299099
10      0.0229065
11      0.0384388
12       0.047203
13      0.0301363
14      0.0382943
15       0.017334
16      0.0272356
17      0.0178743
18      0.0250427
19      0.0277071
20       0.031136
21       0.018402
22      0.0146261
23      0.0175139
24      0.0142824
25      0.0122899
26      0.0109983
27      0.0102453
28      0.0133538
29     0.00807143
30      0.0109194
31     0.00975301
32      0.0092084
33     0.00629099
34     0.00806771
35     0.00481072
36     0.00943605
37     0.00956925
38     0.00790832
39     0.00995719
40     0.00604725
41     0.00668178
42     0.00612452
43     0.00518809
44     0.00445115
45     0.00562185
46     0.00529497
47     0.00626209
48      0.0045055
49      0.0050771
50     0.00415138
51     0.00558829
52     0.00473432
53     0.00619495
54     0.00406493
55     0.00578296
56     0.00405773
57     0.00456396
58     0.00368576
59     0.00405345
60     0.00305304
61     0.00419841
62     0.00288358
63      0.0036139
64     0.00221954
65     0.00348677
66     0.00236616
67     0.00249052
68     0.00237786
69     0.00231163
70     0.00236259
71     0.00231234
72     0.00201697
73     0.00232351
74     0.00201381
75     0.00278015
76     0.00170376
77     0.00216157
78     0.00166914
79      0.0017285
80     0.00119515
81     0.00172937
82     0.00161292
83     0.00144342
84     0.00140361
85     0.00160035
86     0.00122883
87     0.00105283
88     0.00111571
89     0.00138644
90     0.00137899
91     0.00123366
92     0.00144229
93     0.00152292
94     0.00110332
95    0.000891956
96     0.00116126
97      0.0012369
98     0.00107582
99    0.000897866
100     0.00103764
101     0.00103785
102    0.000958251
103     0.00097428
104    0.000743783
105    0.000941416
106    0.000764813
107    0.000919681
108    0.000797229
109    0.000814055
110    0.000683424
111    0.000789963
112    0.000463589
113     0.00061742
114    0.000502066
115    0.000489558
116    0.000461888
117    0.000495786
118    0.000536278
119    0.000593308
120    0.000462734
121    0.000445986
122    0.000490184
123    0.000508453
124    0.000369945
125    0.000517956
126    0.000519407
127    0.000483398
128    0.000386222
129    0.000460708
130    0.000348846
131    0.000547877
132    0.000446816
133     0.00043584
134    0.000347621
135    0.000316885
136    0.000299026
137    0.000266584
138    0.000331492
139    0.000302478
140    0.000307595
141    0.000421744
142    0.000417153
143    0.000535307
144    0.000481925
145    0.000353322
146    0.000356459
147    0.000332614
148    0.000309443
149    0.000262457
150    0.000313066
151     0.00028662
152    0.000294511
153    0.000277926
154    0.000254604
155    0.000285201
156    0.000262654
157     0.00023826
158    0.000208236
159     0.00022777
160    0.000234203
161    0.000255365
162    0.000240978
163    0.000239691
164    0.000267334
165    0.000219443
166    0.000207308
167    0.000250405
168    0.000224536
169    0.000236077
170    0.000220764
171    0.000259192
172    0.000262209
173    0.000204972
174    0.000219512
175    0.000195067
176    0.000215936
177    0.000209778
178    0.000231821
179    0.000239297
180     0.00020275
181    0.000188559
182    0.000202207
183    0.000215493
184    0.000236544
185    0.000259867
186    0.000236344
187    0.000193756
188    0.000185363
189    0.000143477
190    0.000176538
191    0.000145288
192    0.000168159
193    0.000164391
194    0.000173362
195    0.000150369
196    0.000172619
197    0.000159392
198    0.000140671
199     0.00019047
200    0.000198837
201    0.000200755
202    0.000177945
203      0.0001836
204      0.0001734
205    0.000154276
206    0.000214795
207    0.000194397
208    0.000163543
209    0.000185173
210    0.000158475
211    0.000161444
212    0.000150796
213    0.000141691
214    0.000170999
215    0.000161946
216    0.000157348
217    0.000166418
218    0.000161129
219    0.000168963
220    0.000154443
221    0.000175247
222    0.000175668
223    0.000158493
224    0.000151507
225    0.000145632
226     0.00013396
227    0.000142145
228    0.000158555
229    0.000123923
230    0.000120755
231    0.000114698
232    0.000134513
233    0.000141463
234    0.000123539
235     0.00012629
236    8.85324e-05
237     0.00013947
238     0.00012684
239    0.000129525
240    0.000117109
241    0.000123487
242    0.000106017
243    0.000121353
244    0.000130647
245    0.000125054
246    0.000117966
247    9.57895e-05
248    8.43681e-05
249     0.00010421
250    0.000108443
251    0.000117878
252    0.000107311
253    9.73996e-05
254    0.000107418
255    0.000114699
256    0.000118276
257    0.000111325
258    8.83789e-05
259     0.00010092
260    9.94712e-05
261    9.81138e-05
262    7.87591e-05
263    9.15286e-05
264    8.83957e-05
265    9.22505e-05
266    8.30199e-05
267    7.32097e-05
268    9.25122e-05
269    8.43515e-05
270    7.75203e-05
271    8.91593e-05
272    8.23164e-05
273    7.87107e-05
274    7.17905e-05
275    9.50846e-05
276    7.79949e-05
277    0.000104337
278    7.49418e-05
279    8.02203e-05
280     8.4822e-05
281    7.04762e-05
282    9.47293e-05
283    8.81068e-05
284     8.3665e-05
285    0.000105811
286    9.77572e-05
287    8.76853e-05
288    9.22039e-05
289    8.53698e-05
290    9.73574e-05
291    8.56959e-05
292    8.49453e-05
293    7.15315e-05
294    7.85643e-05
295    6.75837e-05
296    7.69063e-05
297    7.83723e-05
298    6.97558e-05
299    7.34399e-05
300    8.40485e-05
301    7.33106e-05
302      7.017e-05
303    5.52621e-05
304    7.28604e-05
305    7.28175e-05
306    6.31183e-05
307    6.72255e-05
308    6.57502e-05
309    6.76511e-05
310    7.21267e-05
311     7.5461e-05
312    6.34911e-05
313    6.53279e-05
314    7.32232e-05
315    6.10385e-05
316    6.31101e-05
317    6.98126e-05
318    7.47741e-05
319    8.30832e-05
320    6.85537e-05
321    7.30048e-05
322    7.50971e-05
323    6.56438e-05
324    8.20786e-05
325     7.3063e-05
326    7.19934e-05
327    7.28016e-05
328    5.76467e-05
329    6.05845e-05
330    5.75948e-05
331     5.6394e-05
332    6.74022e-05
333    6.12347e-05
334    7.58717e-05
335    6.32161e-05
336     7.0473e-05
337    6.69328e-05
338    6.10866e-05
339    6.47322e-05
340    7.53581e-05
341    6.71502e-05
342    6.74969e-05
343    5.90332e-05
344    5.76049e-05
345    6.88085e-05
346    5.67759e-05
347    6.66425e-05
348    6.02996e-05
349    6.18971e-05
350    6.58434e-05
351    6.81981e-05
352    7.61948e-05
353    7.25857e-05
354    7.16808e-05
355    7.33266e-05
356    6.00163e-05
357    5.76709e-05
358    6.87799e-05
359    6.55697e-05
360    7.18778e-05
361    6.82911e-05
362    5.78632e-05
363    6.50259e-05
364    5.18199e-05
365    6.00979e-05
366    6.03407e-05
367    5.72502e-05
368    5.57469e-05
369    6.05852e-05
370    4.85269e-05
371    6.65742e-05
372    6.35644e-05
373    6.82289e-05
374    6.06255e-05
375    6.14601e-05
376     6.4322e-05
377    6.27716e-05
378    5.28922e-05
379    5.78092e-05
380    6.06249e-05
381    5.27653e-05
382    6.68355e-05
383     5.2598e-05
384    6.45738e-05
385     6.8114e-05
386    6.47042e-05
387    5.59117e-05
388    6.98126e-05
389    5.75766e-05
390    5.74438e-05
391     5.7581e-05
392     5.5333e-05
393     5.8263e-05
394    4.63917e-05
395    5.13539e-05
396    5.33916e-05
397    4.47454e-05
398    4.04839e-05
399     5.0547e-05
400      4.593e-05
401    4.89516e-05
402    4.21213e-05
403    4.32958e-05
404    4.41717e-05
405     4.1557e-05
406     4.8222e-05
407    4.59902e-05
408    6.29155e-05
409    4.95263e-05
410    5.06436e-05
411    5.79484e-05
412    5.55935e-05
413    5.15454e-05
414    6.55099e-05
415     5.5681e-05
416    4.76592e-05
417     5.2405e-05
418    4.89004e-05
419    4.96064e-05
420    5.14712e-05
421    6.24978e-05
422    5.21396e-05
423    5.48488e-05
424    5.52212e-05
425    6.22562e-05
426    5.11147e-05
427    5.50055e-05
428     5.7775e-05
429    5.71124e-05
430    4.07935e-05
431    5.04998e-05
432     5.4433e-05
433    5.14155e-05
434    5.39209e-05
435    4.97242e-05
436    5.32424e-05
437    4.71669e-05
438    4.36165e-05
439    4.63994e-05
440    5.14226e-05
441    4.71383e-05
442    4.26544e-05
443    4.13102e-05
444    3.42399e-05
445    4.16533e-05
446    3.87015e-05
447    4.02511e-05
448    4.61666e-05
449    3.73028e-05
450    4.09608e-05
451    6.07063e-05
452    3.58558e-05
453    5.10047e-05
454    4.54841e-05
455    4.25676e-05
456    4.20283e-05
457    4.17894e-05
458    5.08012e-05
459    4.65325e-05
460    5.62637e-05
461    5.19761e-05
462    5.19949e-05
463    4.73904e-05
464    4.66623e-05
465     4.3263e-05
466    4.54928e-05
467    3.82832e-05
468    3.95756e-05
469    4.26234e-05
470    3.86408e-05
471    3.09891e-05
472    4.29237e-05
473    4.31047e-05
474    4.63652e-05
475    4.15038e-05
476    4.67923e-05
477     4.8851e-05
478    4.29423e-05
479    4.29891e-05
480    4.43307e-05
481    4.79884e-05
482    4.30591e-05
483    4.16751e-05
484    4.94292e-05
485    4.20257e-05
486    3.38311e-05
487    4.98402e-05
488    4.04271e-05
489    4.53929e-05
490    4.88286e-05
491    4.51652e-05
492    4.65541e-05
493     5.0047e-05
494    5.04821e-05
495    4.52096e-05
496    5.12046e-05
497    4.78204e-05
498     4.8945e-05
499    4.25425e-05
500    4.31605e-05
501    3.58689e-05
502    4.26717e-05
503    4.76904e-05
504    4.85649e-05
505    4.25886e-05
506    5.17675e-05
507    4.85628e-05
508    5.15256e-05
509    4.73938e-05
510    5.37026e-05
511    4.53364e-05
512    4.91612e-05
