RMS:    Average: 
3.21074   10.1593
0   -1.57282e-06
1        28.2603
2        13.5087
3        2.02508
4        3.78639
5        1.20002
6       0.960746
7       0.321039
8       0.180929
9       0.162267
10      0.0985748
11       0.172745
12       0.255011
13       0.162327
14       0.233135
15       0.100361
16       0.171322
17       0.104471
18       0.124519
19       0.138971
20       0.170404
21       0.102334
22      0.0699792
23       0.102055
24       0.082581
25      0.0698953
26      0.0672023
27      0.0506943
28      0.0719614
29      0.0511736
30      0.0610616
31      0.0566712
32      0.0549978
33      0.0365844
34      0.0481184
35      0.0264737
36      0.0467824
37      0.0429556
38      0.0395111
39       0.047224
40       0.031806
41      0.0362385
42       0.032084
43      0.0303965
44      0.0223989
45      0.0320565
46       0.029228
47      0.0356525
48      0.0262331
49      0.0284486
50      0.0239634
51      0.0295612
52      0.0269426
53      0.0292612
54       0.024013
55      0.0297263
56      0.0208855
57      0.0215757
58      0.0184599
59      0.0216962
60      0.0189814
61      0.0239701
62      0.0144395
63      0.0211513
64      0.0134675
65        0.01702
66       0.012742
67      0.0152449
68      0.0139582
69      0.0128061
70      0.0134583
71      0.0137423
72      0.0101099
73      0.0127762
74      0.0114904
75      0.0151103
76      0.0100541
77      0.0119806
78       0.011014
79      0.0109934
80     0.00801691
81      0.0103088
82     0.00962215
83     0.00799636
84     0.00905434
85     0.00865716
86     0.00793566
87     0.00662574
88     0.00660114
89     0.00796886
90     0.00718023
91      0.0070599
92     0.00803203
93     0.00778748
94     0.00694711
95     0.00601949
96     0.00651409
97     0.00732796
98     0.00691263
99     0.00629221
100     0.00676099
101     0.00631814
102     0.00660824
103     0.00631409
104     0.00445915
105     0.00612634
106     0.00476348
107     0.00532686
108     0.00434585
109     0.00517817
110     0.00434296
111     0.00489938
112     0.00345439
113     0.00375544
114     0.00352982
115     0.00356222
116     0.00361302
117     0.00339707
118     0.00401788
119     0.00387251
120     0.00294309
121     0.00317667
122     0.00324809
123      0.0033744
124     0.00261567
125     0.00365259
126     0.00322372
127     0.00340981
128     0.00267018
129      0.0027268
130     0.00238769
131      0.0033494
132     0.00267243
133      0.0029126
134     0.00241287
135     0.00280748
136     0.00253457
137       0.002542
138     0.00275502
139     0.00254247
140     0.00249116
141      0.0029943
142     0.00297177
143     0.00365427
144     0.00349329
145     0.00308903
146     0.00301825
147     0.00249449
148      0.0027334
149     0.00262884
150     0.00247277
151     0.00263448
152     0.00279638
153     0.00253381
154     0.00240721
155     0.00243267
156     0.00211209
157     0.00194411
158     0.00189449
159     0.00166942
160     0.00210382
161     0.00188852
162     0.00225213
163     0.00206443
164     0.00224077
165     0.00186798
166     0.00188011
167     0.00212785
168     0.00193922
169     0.00190136
170     0.00202609
171     0.00207568
172     0.00215356
173     0.00190773
174     0.00182308
175     0.00161623
176     0.00185363
177     0.00163649
178     0.00189022
179     0.00185925
180     0.00169412
181     0.00162316
182     0.00159655
183     0.00171011
184     0.00166358
185     0.00159145
186     0.00184466
187     0.00146473
188      0.0016755
189     0.00140164
190     0.00162778
191      0.0014559
192     0.00160682
193     0.00140558
194     0.00144145
195     0.00139115
196     0.00137949
197      0.0014911
198     0.00138367
199       0.001472
200      0.0015002
201     0.00152227
202     0.00140553
203     0.00153534
204     0.00122855
205     0.00147019
206     0.00137927
207     0.00144655
208     0.00120055
209     0.00169626
210     0.00143641
211     0.00136423
212     0.00150588
213     0.00129973
214     0.00146017
215     0.00124218
216      0.0012683
217     0.00138965
218     0.00140876
219     0.00143891
220     0.00134432
221     0.00128503
222     0.00126699
223     0.00129367
224     0.00121815
225     0.00126888
226     0.00118752
227     0.00118648
228     0.00121557
229     0.00112489
230     0.00110585
231     0.00112869
232     0.00121714
233     0.00120933
234     0.00106503
235     0.00123748
236     0.00101282
237     0.00117801
238     0.00116349
239     0.00120471
240     0.00109919
241     0.00110762
242    0.000939464
243     0.00116214
244     0.00114644
245    0.000983331
246     0.00108469
247     0.00103874
248     0.00104655
249     0.00113586
250      0.0010863
251     0.00118563
252     0.00106319
253    0.000944741
254    0.000993912
255    0.000954336
256    0.000877654
257    0.000986962
258    0.000924293
259    0.000927982
260    0.000971589
261    0.000904082
262     0.00096334
263    0.000870741
264    0.000892305
265    0.000906859
266    0.000901452
267    0.000821599
268    0.000941911
269     0.00098735
270    0.000904678
271    0.000964989
272    0.000836634
273     0.00085216
274    0.000899664
275    0.000864762
276    0.000909589
277    0.000968399
278    0.000851045
279    0.000793417
280    0.000864217
281    0.000696281
282    0.000892107
283     0.00081613
284     0.00086362
285     0.00094707
286    0.000874261
287    0.000951926
288    0.000949866
289    0.000945609
290    0.000973661
291    0.000859758
292    0.000900623
293    0.000790025
294    0.000831533
295     0.00085367
296     0.00078095
297    0.000781523
298    0.000784646
299    0.000777756
300    0.000788716
301    0.000847508
302    0.000843546
303    0.000757262
304    0.000786676
305    0.000761058
306    0.000709256
307       0.000756
308    0.000805998
309    0.000734569
310    0.000792873
311    0.000794154
312     0.00067788
313    0.000751072
314    0.000669152
315     0.00067571
316    0.000765402
317    0.000728033
318    0.000755714
319    0.000792506
320    0.000761769
321    0.000779455
322    0.000751077
323    0.000800573
324     0.00080907
325    0.000780373
326    0.000749854
327    0.000718777
328     0.00074855
329    0.000770609
330    0.000789071
331    0.000763206
332    0.000735942
333    0.000756089
334    0.000747484
335    0.000679323
336    0.000749703
337    0.000726284
338    0.000741306
339    0.000711315
340    0.000605202
341    0.000760874
342    0.000709143
343    0.000731817
344    0.000732812
345    0.000673416
346    0.000685157
347    0.000671345
348     0.00069049
349    0.000688185
350    0.000672509
351    0.000635417
352    0.000665417
353    0.000678424
354    0.000714647
355    0.000770004
356    0.000684355
357    0.000647436
358    0.000676089
359    0.000649903
360     0.00068164
361    0.000645681
362    0.000615812
363    0.000696671
364    0.000671116
365    0.000708186
366    0.000724309
367    0.000673803
368    0.000646815
369    0.000675235
370      0.0006454
371    0.000669047
372    0.000631185
373    0.000719552
374    0.000668881
375    0.000650781
376    0.000689106
377    0.000702903
378    0.000656665
379    0.000625638
380    0.000589796
381    0.000570415
382    0.000601503
383    0.000565893
384    0.000668248
385    0.000644254
386    0.000648017
387    0.000593758
388    0.000619666
389    0.000641328
390     0.00064029
391    0.000616467
392    0.000675131
393    0.000640626
394    0.000614956
395    0.000624074
396    0.000657003
397    0.000603918
398    0.000574961
399    0.000586997
400    0.000531493
401    0.000576657
402     0.00058796
403    0.000575829
404    0.000571183
405    0.000578891
406    0.000536745
407    0.000571681
408    0.000608289
409    0.000602334
410    0.000599574
411    0.000586838
412     0.00059473
413    0.000590143
414    0.000592732
415    0.000617848
416    0.000570358
417    0.000610585
418    0.000596715
419    0.000644688
420    0.000573139
421    0.000652476
422    0.000583638
423    0.000592449
424    0.000587604
425    0.000576586
426    0.000540382
427    0.000580755
428    0.000582758
429    0.000587204
430    0.000599372
431    0.000572573
432    0.000555705
433    0.000564826
434    0.000567314
435    0.000566537
436    0.000569652
437    0.000584138
438    0.000555398
439    0.000524876
440    0.000596838
441    0.000506194
442    0.000543652
443    0.000562429
444    0.000535292
445    0.000570946
446    0.000541062
447    0.000529113
448    0.000507843
449    0.000539811
450    0.000526304
451     0.00056781
452     0.00052985
453    0.000549777
454    0.000537487
455    0.000487757
456    0.000516488
457    0.000523388
458    0.000570861
459    0.000569101
460    0.000562215
461    0.000507203
462    0.000527447
463    0.000520748
464    0.000531084
465     0.00050332
466    0.000503421
467    0.000519665
468    0.000543676
469    0.000541109
470    0.000569401
471    0.000524508
472    0.000572052
473      0.0004802
474    0.000578708
475     0.00054872
476    0.000534472
477    0.000553954
478    0.000577707
479    0.000507801
480    0.000510628
481    0.000499657
482    0.000462423
483    0.000497775
484    0.000507169
485    0.000484885
486     0.00053848
