RMS:    Average: 
2.44321   7.58373
0     -2.107e-06
1        12.2988
2        5.77193
3       0.794523
4        1.65224
5       0.458753
6       0.362033
7       0.115705
8      0.0553855
9      0.0570563
10      0.0521566
11      0.0725107
12       0.101928
13      0.0628297
14      0.0821749
15      0.0353192
16      0.0589777
17      0.0356787
18      0.0503203
19       0.056201
20      0.0634155
21      0.0389293
22      0.0304337
23      0.0360468
24      0.0291723
25       0.025522
26       0.023034
27      0.0214029
28      0.0265051
29      0.0174573
30      0.0230269
31      0.0206216
32      0.0191662
33      0.0133384
34      0.0173846
35      0.0101842
36       0.018663
37      0.0181048
38      0.0150897
39      0.0179245
40      0.0121287
41      0.0126869
42      0.0120418
43       0.010214
44     0.00952998
45      0.0117054
46      0.0110226
47      0.0125955
48     0.00954837
49      0.0103819
50     0.00853037
51      0.0108216
52     0.00983528
53      0.0126474
54     0.00801558
55      0.0112512
56      0.0081321
57     0.00925536
58     0.00794933
59     0.00869609
60      0.0063654
61       0.009347
62     0.00640141
63     0.00794778
64     0.00493129
65      0.0078221
66     0.00492533
67     0.00570852
68     0.00488884
69     0.00468123
70     0.00456453
71      0.0048143
72     0.00415014
73     0.00492886
74     0.00406643
75     0.00563933
76     0.00339789
77     0.00467866
78     0.00358282
79     0.00408109
80     0.00251045
81     0.00404335
82     0.00346926
83     0.00294395
84      0.0029453
85     0.00358447
86     0.00267123
87     0.00231463
88     0.00239731
89     0.00305814
90      0.0029382
91     0.00276205
92     0.00307997
93     0.00307771
94     0.00238438
95     0.00193057
96      0.0023549
97     0.00276326
98     0.00227761
99     0.00206296
100     0.00221627
101     0.00217039
102     0.00240266
103     0.00235332
104     0.00175338
105     0.00225788
106     0.00172762
107     0.00206811
108      0.0018289
109     0.00187707
110     0.00161059
111     0.00170886
112     0.00115731
113     0.00151383
114     0.00117275
115      0.0012356
116     0.00112084
117     0.00121497
118     0.00128156
119     0.00127702
120     0.00109632
121     0.00101932
122     0.00118452
123     0.00114732
124    0.000924849
125     0.00127148
126     0.00108181
127     0.00117067
128    0.000907545
129     0.00112266
130    0.000898596
131     0.00131644
132     0.00104822
133    0.000979256
134    0.000771075
135      0.0008099
136    0.000773773
137    0.000743835
138    0.000839243
139     0.00084139
140    0.000790383
141     0.00105484
142     0.00102058
143     0.00120319
144     0.00119397
145    0.000849218
146    0.000896877
147     0.00076071
148    0.000827791
149    0.000725556
150    0.000736981
151    0.000702431
152    0.000710067
153    0.000688057
154    0.000595221
155     0.00073132
156    0.000592834
157    0.000581258
158    0.000548976
159     0.00056323
160    0.000625999
161    0.000645497
162    0.000707258
163    0.000657952
164     0.00069521
165     0.00057995
166     0.00048565
167    0.000668759
168    0.000621141
169    0.000579892
170    0.000587751
171    0.000638537
172    0.000644711
173    0.000571304
174    0.000537993
175    0.000465655
176    0.000625765
177    0.000461001
178    0.000646319
179    0.000567048
180    0.000464545
181    0.000497229
182    0.000497821
183    0.000489291
184    0.000535886
185    0.000538658
186    0.000533251
187    0.000456909
188    0.000472706
189    0.000369159
190    0.000438597
191    0.000351276
192    0.000397846
193    0.000410227
194    0.000423807
195    0.000365953
196    0.000428471
197    0.000418719
198    0.000348411
199    0.000478664
200    0.000466093
201    0.000499358
202    0.000441666
203    0.000475559
204    0.000379978
205    0.000422643
206    0.000518861
207    0.000440284
208    0.000398632
209    0.000477373
210    0.000415835
211    0.000382305
212    0.000388566
213    0.000362214
214    0.000401904
215    0.000369303
216    0.000408868
217    0.000420479
218    0.000412671
219    0.000444323
220    0.000407811
221    0.000397076
222    0.000446626
223    0.000383771
224    0.000364731
225    0.000370452
226    0.000320621
227    0.000350144
228     0.00036172
229     0.00032838
230    0.000322431
231     0.00030313
232    0.000327483
233    0.000379441
234    0.000328712
235    0.000344359
236    0.000297717
237    0.000377889
238    0.000341863
239    0.000350848
240    0.000308988
241    0.000316028
242    0.000268997
243    0.000324093
244    0.000286937
245    0.000277209
246     0.00030839
247    0.000252758
248    0.000247047
249    0.000290983
250    0.000273895
251    0.000324084
252     0.00028801
253    0.000258745
254    0.000287613
255    0.000276948
256    0.000271422
257    0.000273147
258    0.000257714
259    0.000242311
260    0.000253613
261    0.000255018
262    0.000252151
263    0.000222727
264    0.000255552
265    0.000247212
266    0.000260021
267    0.000232816
268    0.000253071
269    0.000246269
270    0.000222698
271    0.000247502
272    0.000230235
273    0.000231916
274    0.000234229
275    0.000205575
276    0.000223099
277    0.000250262
278    0.000222703
279    0.000228118
280    0.000242141
281     0.00020775
282    0.000226206
283    0.000214387
284     0.00020072
285    0.000246854
286    0.000217996
287    0.000222434
288    0.000228492
289    0.000242944
290    0.000253268
291    0.000198766
292    0.000202585
293    0.000189311
294     0.00022127
295    0.000223023
296    0.000227232
297    0.000210068
298    0.000195471
299    0.000192508
300     0.00020511
301    0.000213696
302    0.000194304
303     0.00017721
304    0.000194819
305    0.000199964
306    0.000205239
307    0.000204443
308    0.000197022
309    0.000190591
310    0.000201152
311    0.000201229
312    0.000159113
313    0.000180059
314    0.000191112
315    0.000162212
316    0.000202137
317    0.000170813
318    0.000176789
319    0.000202003
320       0.000192
321    0.000192222
322    0.000188264
323    0.000198615
324    0.000212086
325    0.000230193
326    0.000199371
327    0.000196606
328    0.000187622
329     0.00016696
330    0.000146501
331    0.000160976
332    0.000187858
333     0.00017909
334    0.000202263
335    0.000167124
336    0.000199671
337    0.000158387
338    0.000197455
339    0.000169943
340    0.000180611
341    0.000187552
342    0.000167452
343    0.000170667
344    0.000161633
345    0.000170583
346    0.000167162
347    0.000180928
348    0.000169647
349    0.000183627
350    0.000193588
351    0.000169626
352    0.000189154
353    0.000180952
354    0.000186738
355    0.000186227
356    0.000164883
357    0.000165961
358    0.000177596
359    0.000180146
360    0.000190793
361    0.000162322
362    0.000176255
363    0.000162583
364    0.000138661
365    0.000173804
366    0.000168899
367    0.000148711
368    0.000160387
369    0.000142296
370    0.000162439
371    0.000172417
372    0.000166191
373    0.000180134
374    0.000179855
375    0.000170293
376    0.000160877
377    0.000186154
378    0.000158528
379    0.000145217
380    0.000149123
381    0.000135414
382    0.000151969
383    0.000144386
384    0.000176937
385    0.000176318
386    0.000162056
387     0.00014936
388    0.000170139
389    0.000146036
390    0.000140771
391     0.00013728
392    0.000144586
393    0.000159096
394    0.000134714
395    0.000154308
396    0.000146981
397     0.00012413
398    0.000122245
399    0.000127327
400    0.000119188
401    0.000136657
402    0.000132769
403    0.000114342
404    0.000126578
405    0.000120028
406    0.000121332
407    0.000117623
408    0.000136505
409    0.000119004
410    0.000133026
411    0.000138215
412    0.000150528
413    0.000154841
414    0.000153459
415    0.000144684
416    0.000127771
417    0.000141893
418    0.000135863
419    0.000150217
420    0.000141049
421    0.000135505
422    0.000135075
423    0.000144996
424    0.000155658
425    0.000156555
426    0.000138676
427    0.000135631
428    0.000141102
429    0.000133306
430    0.000129287
431    0.000135182
432    0.000124782
433    0.000130852
434    0.000149181
435    0.000122594
436    0.000129047
437    0.000102894
438     0.00011336
439    0.000112489
440    0.000124933
441    0.000114795
442    0.000115216
443    0.000104899
444    0.000110855
445    0.000121341
446    0.000106818
447    0.000120628
448    0.000114116
449    0.000113642
450     0.00012107
451    0.000161866
452    0.000109305
453    0.000121318
454    0.000119407
455    0.000108897
456    0.000116718
457    0.000118305
458    0.000127084
459     0.00010933
460    0.000140811
461    0.000133812
462    0.000133931
463    0.000122451
464    0.000111763
465    0.000107013
466    0.000107846
467    0.000103089
468    0.000124072
469    0.000121797
470    0.000121496
471    0.000105537
472    0.000133914
473    0.000115485
474    0.000132806
475    0.000126864
476    0.000118354
477      0.0001191
478    0.000117447
479    9.81183e-05
480    0.000115632
481    0.000118365
482    0.000114531
483    0.000114727
484    0.000126798
485    0.000121021
486    0.000114518
487    0.000129063
488    0.000115452
489    0.000111914
490    0.000123829
491    0.000114769
492    0.000113753
493    0.000108122
494    0.000123274
495    0.000123514
496    0.000124072
497    0.000116333
498    0.000123197
499    0.000110699
500    0.000105158
501    0.000117416
502    0.000126277
503    0.000111498
504    0.000117465
505    0.000113638
506    0.000111093
507    0.000116242
508    0.000121023
509     0.00011354
510    0.000121715
511     0.00012451
512    0.000133353
