RMS:    Average: 
3.56448   10.9564
0   -1.45841e-06
1        22.6474
2        11.2526
3         1.7191
4        3.11685
5        0.98342
6       0.673298
7       0.238016
8       0.119094
9      0.0998044
10      0.0831969
11        0.13094
12       0.191981
13       0.115846
14       0.179351
15       0.068573
16       0.132936
17      0.0780836
18       0.103885
19       0.119081
20        0.12572
21      0.0665686
22      0.0582125
23      0.0689312
24      0.0563551
25      0.0498802
26      0.0449505
27      0.0356816
28      0.0497509
29      0.0310663
30      0.0392693
31      0.0369788
32       0.035624
33      0.0240875
34      0.0338709
35       0.016052
36      0.0375529
37      0.0309922
38      0.0275394
39      0.0347884
40      0.0237677
41      0.0238119
42      0.0226228
43      0.0191718
44      0.0167403
45      0.0212145
46       0.018899
47       0.023154
48      0.0167422
49      0.0199509
50      0.0157788
51      0.0189736
52      0.0183281
53      0.0206566
54      0.0160738
55       0.020144
56      0.0132744
57      0.0144313
58      0.0134876
59      0.0143078
60      0.0106675
61      0.0153279
62      0.0100779
63      0.0133573
64     0.00792501
65      0.0128507
66      0.0091822
67     0.00955191
68     0.00848609
69     0.00885807
70      0.0083763
71     0.00917045
72     0.00654437
73      0.0077021
74     0.00715782
75     0.00962857
76     0.00617106
77     0.00807103
78     0.00618742
79     0.00624448
80     0.00414723
81     0.00619779
82     0.00579074
83     0.00567661
84     0.00522076
85     0.00615857
86     0.00496053
87     0.00427055
88      0.0042796
89      0.0057494
90     0.00495277
91      0.0043461
92      0.0053683
93     0.00537742
94     0.00427587
95     0.00341396
96     0.00389165
97     0.00447936
98     0.00341979
99     0.00385383
100     0.00365658
101     0.00388433
102     0.00379778
103     0.00343996
104     0.00331271
105     0.00377474
106      0.0027285
107     0.00339728
108      0.0027285
109     0.00280946
110     0.00242903
111     0.00295018
112     0.00210427
113     0.00214962
114     0.00187834
115     0.00203605
116     0.00177675
117      0.0017477
118     0.00217413
119     0.00222082
120     0.00202825
121     0.00203116
122     0.00183984
123      0.0018038
124     0.00152846
125     0.00192993
126     0.00148001
127     0.00161003
128     0.00139265
129     0.00162969
130     0.00145284
131     0.00196782
132     0.00153005
133     0.00163371
134     0.00121745
135     0.00152348
136     0.00125911
137     0.00124978
138     0.00141535
139     0.00142926
140     0.00116231
141     0.00189887
142        0.00193
143     0.00239451
144     0.00210192
145     0.00163592
146     0.00182437
147     0.00153004
148     0.00157023
149     0.00132258
150     0.00134953
151      0.0012149
152     0.00121291
153     0.00104448
154     0.00112403
155     0.00136608
156     0.00114604
157     0.00108309
158    0.000947909
159    0.000910676
160     0.00102737
161    0.000888579
162     0.00109831
163    0.000954372
164     0.00116863
165    0.000972707
166    0.000776209
167     0.00100251
168    0.000996091
169    0.000842586
170    0.000915075
171     0.00107955
172    0.000990257
173     0.00100354
174    0.000870998
175    0.000790648
176     0.00104682
177     0.00077894
178     0.00104975
179    0.000737709
180    0.000786902
181    0.000790891
182    0.000753879
183    0.000718713
184    0.000779917
185     0.00094113
186    0.000914474
187    0.000843849
188    0.000891114
189    0.000532387
190    0.000729766
191     0.00056191
192    0.000584284
193    0.000619623
194    0.000687838
195    0.000543111
196    0.000729127
197    0.000561745
198    0.000593577
199    0.000730826
200    0.000777871
201    0.000828395
202     0.00065357
203    0.000676182
204    0.000539645
205    0.000714487
206    0.000857843
207    0.000728504
208    0.000620074
209    0.000823276
210    0.000685923
211    0.000629239
212    0.000615657
213    0.000577866
214    0.000626527
215    0.000532328
216    0.000646489
217    0.000582697
218    0.000607873
219    0.000623944
220    0.000497236
221    0.000657002
222    0.000640774
223    0.000660169
224    0.000591598
225    0.000617979
226    0.000481444
227    0.000533514
228    0.000526648
229    0.000406161
230    0.000420986
231    0.000434089
232    0.000470576
233    0.000453106
234    0.000468968
235    0.000426726
236    0.000367345
237    0.000511988
238    0.000483044
239    0.000525121
240    0.000451948
241    0.000461393
242    0.000456587
243    0.000501323
244    0.000467124
245    0.000475958
246    0.000466253
247    0.000367222
248    0.000390988
249    0.000459863
250    0.000384824
251    0.000408176
252    0.000474705
253    0.000399885
254    0.000483041
255    0.000489734
256    0.000385666
257    0.000402859
258    0.000389177
259    0.000393928
260     0.00043479
261    0.000342396
262    0.000354175
263    0.000345828
264    0.000378371
265     0.00032121
266    0.000364054
267    0.000259692
268    0.000382509
269    0.000338726
270    0.000330286
271    0.000366517
272    0.000259718
273    0.000304494
274    0.000293538
275    0.000299596
276    0.000365044
277    0.000371609
278    0.000317996
279    0.000279983
280    0.000350389
281    0.000260542
282    0.000326654
283    0.000349829
284     0.00031001
285    0.000389478
286     0.00035821
287     0.00038176
288    0.000332685
289    0.000365819
290    0.000341298
291    0.000323406
292     0.00034436
293    0.000258156
294    0.000340208
295     0.00033083
296    0.000352268
297     0.00030584
298    0.000294784
299    0.000332935
300    0.000356841
301     0.00036161
302    0.000310416
303    0.000267128
304    0.000308183
305    0.000281058
306    0.000293463
307    0.000322089
308    0.000262779
309    0.000267989
310    0.000291375
311    0.000301848
312    0.000295611
313    0.000278061
314    0.000237931
315    0.000226045
316    0.000295001
317    0.000304319
318    0.000267968
319    0.000354596
320    0.000296559
321    0.000244394
322    0.000312437
323      0.0003082
324    0.000333353
325    0.000359484
326    0.000320271
327    0.000308346
328    0.000278327
329     0.00027877
330    0.000232983
331    0.000236548
332    0.000262155
333    0.000254849
334    0.000310089
335    0.000270682
336    0.000305726
337    0.000276623
338    0.000316439
339     0.00026786
340    0.000277455
341    0.000263704
342    0.000314036
343      0.0002481
344     0.00022804
345    0.000250648
346    0.000258334
347    0.000237545
348     0.00025551
349    0.000235721
350    0.000304537
351    0.000240109
352    0.000277174
353    0.000326098
354    0.000254204
355    0.000280602
356    0.000216608
357    0.000241615
358    0.000256042
359    0.000265212
360    0.000269363
361    0.000252127
362    0.000260827
363    0.000263471
364    0.000199377
365    0.000264761
366    0.000308279
367    0.000231202
368    0.000231936
369    0.000219644
370    0.000189699
371    0.000268278
372    0.000235704
373    0.000258149
374    0.000237713
375    0.000213741
376    0.000228632
377    0.000229928
378    0.000214314
379    0.000237811
380    0.000249386
381    0.000219898
382    0.000245712
383    0.000237775
384    0.000297597
385    0.000254331
386    0.000246994
387      0.0002261
388    0.000275764
389    0.000223577
390    0.000226418
391    0.000188454
392    0.000229261
393    0.000261254
394    0.000215953
395     0.00022977
396    0.000238612
397    0.000168521
398    0.000194079
399    0.000174193
400    0.000181171
401    0.000212798
402    0.000204015
403    0.000210945
404    0.000212724
405    0.000205094
406    0.000217605
407    0.000214832
408    0.000229328
409     0.00022578
410    0.000222358
411    0.000216983
412    0.000196422
413    0.000207026
414    0.000230668
415    0.000217859
416    0.000206501
417    0.000229742
418    0.000197932
419    0.000224995
420     0.00020591
421    0.000223588
422    0.000215649
423    0.000236547
424    0.000255367
425    0.000253127
426    0.000187892
427    0.000224379
428    0.000229729
429    0.000223316
430    0.000213501
431    0.000216054
432    0.000180514
433    0.000206654
434    0.000194993
435    0.000193817
436    0.000218668
437    0.000189336
438    0.000188188
439    0.000175697
440    0.000190707
441    0.000189724
442    0.000181941
443    0.000187556
444     0.00017305
445    0.000204256
446    0.000179146
447    0.000187619
448    0.000187242
449    0.000188387
450    0.000162245
451    0.000226302
452    0.000158928
453    0.000156633
454    0.000173854
455    0.000160793
456    0.000174132
457    0.000166806
458    0.000170416
459    0.000170327
460    0.000192904
461    0.000199156
462    0.000203181
463    0.000204519
464    0.000178694
465    0.000183316
466    0.000170722
467     0.00017802
468    0.000188611
469    0.000164409
470    0.000168207
471    0.000147656
472     0.00018201
473    0.000175205
474    0.000197757
475    0.000194004
476    0.000209295
477    0.000226568
478    0.000192305
479    0.000204735
480    0.000198344
481    0.000206169
482    0.000181161
483     0.00017168
484    0.000186134
485    0.000162176
486    0.000180538
487    0.000189309
488    0.000177616
489     0.00016378
490    0.000199921
491    0.000180372
492    0.000167064
493    0.000210906
494    0.000199788
495     0.00019921
496    0.000208604
497    0.000192204
498    0.000198116
499    0.000208271
500    0.000169285
