RMS:    Average: 
3.56448   10.9564
0   -1.45841e-06
1        16.8219
2         8.5058
3        1.27573
4        2.34115
5       0.725824
6       0.481179
7       0.174445
8      0.0899025
9      0.0754223
10      0.0626336
11       0.101654
12       0.141536
13      0.0825995
14       0.128081
15      0.0510244
16      0.0970521
17      0.0557552
18       0.075775
19      0.0882723
20      0.0901467
21      0.0462276
22      0.0425425
23      0.0476212
24      0.0414423
25      0.0344687
26      0.0316475
27      0.0276567
28      0.0385326
29      0.0227616
30      0.0275988
31      0.0271953
32       0.025896
33      0.0175667
34      0.0244418
35      0.0116522
36      0.0291359
37      0.0238939
38      0.0214527
39      0.0262923
40      0.0174296
41      0.0174927
42      0.0168102
43      0.0141623
44      0.0131027
45      0.0150095
46      0.0146259
47      0.0182776
48      0.0119725
49      0.0146674
50      0.0112966
51      0.0143663
52      0.0128568
53      0.0157833
54      0.0117835
55      0.0151231
56      0.0101871
57      0.0107433
58      0.0102412
59      0.0109868
60     0.00766495
61       0.011497
62     0.00775269
63     0.00971445
64     0.00590791
65     0.00976547
66     0.00685794
67     0.00723603
68     0.00642514
69     0.00678674
70      0.0063835
71     0.00693578
72     0.00518087
73     0.00604263
74      0.0055266
75     0.00744587
76     0.00423896
77     0.00594954
78     0.00431852
79     0.00422552
80     0.00293718
81      0.0043931
82     0.00397725
83       0.003999
84     0.00354634
85     0.00448164
86     0.00354081
87     0.00303782
88     0.00345647
89      0.0046094
90     0.00398798
91       0.003549
92     0.00402752
93     0.00402291
94     0.00302715
95     0.00224922
96     0.00287225
97     0.00320913
98      0.0025103
99     0.00265931
100     0.00249387
101      0.0027438
102     0.00271473
103     0.00247502
104     0.00232441
105     0.00248097
106     0.00193392
107     0.00257155
108     0.00194451
109     0.00194944
110     0.00160598
111     0.00199295
112     0.00136638
113     0.00151131
114     0.00137545
115     0.00129077
116     0.00126772
117     0.00126521
118      0.0013571
119     0.00155986
120     0.00143495
121     0.00126614
122     0.00126112
123     0.00120872
124     0.00115298
125     0.00144373
126     0.00112514
127     0.00130768
128     0.00102957
129     0.00118052
130     0.00105065
131     0.00134977
132      0.0012299
133     0.00108809
134    0.000863729
135       0.001019
136    0.000906132
137    0.000884291
138    0.000847933
139      0.0010037
140    0.000789959
141     0.00131232
142      0.0014628
143     0.00160402
144     0.00171151
145      0.0011745
146     0.00121378
147     0.00110795
148     0.00105715
149    0.000854568
150    0.000944624
151     0.00081413
152    0.000866261
153    0.000884053
154    0.000775219
155    0.000926013
156    0.000856033
157    0.000813328
158    0.000720487
159    0.000647672
160    0.000736034
161    0.000624164
162    0.000738173
163    0.000704922
164    0.000811164
165    0.000611695
166    0.000554093
167    0.000729177
168     0.00068712
169     0.00057055
170    0.000628547
171    0.000729406
172    0.000599272
173    0.000672722
174    0.000568043
175    0.000509053
176    0.000689026
177    0.000576707
178    0.000725257
179    0.000544609
180    0.000539905
181    0.000588171
182    0.000473947
183    0.000563629
184    0.000534849
185    0.000639882
186    0.000610897
187     0.00050458
188    0.000585046
189    0.000356048
190    0.000455457
191    0.000408425
192    0.000387586
193    0.000389238
194    0.000526227
195    0.000431196
196    0.000491883
197    0.000441936
198    0.000448553
199     0.00056801
200    0.000520865
201    0.000585239
202    0.000505694
203    0.000482923
204    0.000378492
205     0.00050948
206    0.000569275
207    0.000503818
208    0.000533795
209    0.000571151
210    0.000485124
211    0.000464358
212    0.000480792
213    0.000425001
214    0.000470969
215    0.000409811
216    0.000444133
217    0.000434783
218    0.000426407
219    0.000482215
220    0.000392387
221    0.000448734
222    0.000476611
223    0.000434013
224    0.000445726
225     0.00042205
226    0.000331948
227    0.000410379
228     0.00042886
229    0.000311798
230    0.000322299
231    0.000290848
232    0.000332629
233    0.000313183
234    0.000321273
235    0.000306891
236    0.000262696
237    0.000326616
238    0.000368749
239    0.000335374
240     0.00034074
241    0.000307635
242    0.000298993
243    0.000363517
244    0.000334173
245    0.000324923
246    0.000311087
247    0.000283654
248    0.000292662
249    0.000304001
250    0.000303074
251    0.000290796
252    0.000325066
253    0.000283932
254     0.00030684
255    0.000316856
256    0.000266956
257    0.000279621
258    0.000249782
259    0.000284627
260    0.000247908
261    0.000221194
262     0.00022294
263     0.00025183
264    0.000264919
265    0.000243964
266    0.000306591
267    0.000215731
268    0.000277137
269    0.000245369
270    0.000254384
271    0.000245444
272    0.000217236
273    0.000258969
274    0.000208174
275    0.000196639
276    0.000217915
277    0.000249202
278    0.000217676
279    0.000249182
280    0.000244661
281    0.000180633
282     0.00023847
283    0.000210215
284    0.000229021
285    0.000250095
286     0.00023541
287    0.000255708
288    0.000245322
289    0.000266855
290    0.000251497
291    0.000211551
292    0.000240975
293    0.000180013
294    0.000212443
295    0.000207241
296     0.00021129
297    0.000207898
298    0.000207878
299    0.000224132
300    0.000203117
301    0.000238334
302    0.000194826
303    0.000166686
304    0.000202596
305    0.000201927
306    0.000168708
307    0.000223482
308     0.00019283
309    0.000187139
310    0.000196348
311    0.000224588
312    0.000175017
313    0.000200911
314    0.000203115
315    0.000184088
316    0.000200588
317    0.000242656
318    0.000214451
319    0.000254435
320    0.000214022
321    0.000193792
322    0.000207573
323    0.000210741
324    0.000222352
325    0.000245168
326    0.000191136
327    0.000227198
328    0.000220023
329    0.000214586
330    0.000177972
331    0.000178165
332    0.000201319
333    0.000197639
334    0.000195409
335     0.00019681
336    0.000206167
337    0.000182972
338    0.000220682
339    0.000175425
340    0.000207085
341    0.000151853
342    0.000156574
343    0.000169394
344    0.000165822
345    0.000161894
346    0.000152428
347     0.00017824
348    0.000189141
349    0.000161259
350    0.000171648
351    0.000149544
352    0.000179516
353    0.000210675
354    0.000225001
355    0.000203308
356    0.000184247
357    0.000180136
358    0.000199372
359    0.000183071
360    0.000201936
361    0.000189487
362    0.000182592
363    0.000152464
364    0.000138084
365    0.000185827
366    0.000185122
367    0.000161088
368    0.000152468
369    0.000164556
370    0.000164323
371    0.000196367
372    0.000177463
373    0.000190365
374    0.000176381
375    0.000162831
376    0.000149336
377    0.000159706
378    0.000159888
379    0.000166778
380    0.000160556
381    0.000161287
382    0.000162755
383    0.000161977
384    0.000218043
385    0.000180731
386     0.00016755
387    0.000158716
388    0.000194998
389    0.000136292
390    0.000156875
391    0.000143917
392    0.000157149
393    0.000181521
394    0.000167766
395      0.0001666
396     0.00015786
397    0.000140308
398    0.000119219
399    0.000125266
400    0.000142287
401    0.000141793
402    0.000139754
403    0.000117147
404    0.000141917
405    0.000135663
406    0.000136612
407    0.000132763
408    0.000167549
409    0.000132737
410    0.000118421
411    0.000146523
412    0.000137077
413    0.000146773
414    0.000154716
415    0.000154557
416    0.000150242
417    0.000134984
418    0.000131317
419    0.000148986
420    0.000130399
421    0.000158015
422    0.000148374
423    0.000157477
424    0.000159838
425    0.000168519
426    0.000148622
427     0.00015138
428    0.000171153
429    0.000153117
430    0.000137728
431    0.000142146
432    0.000107494
433    0.000120643
434    0.000144847
435    0.000137349
436    0.000150067
437    0.000123221
438    0.000129974
439    0.000126001
440    0.000152005
441    0.000148789
442    0.000123539
443    0.000138571
444    0.000140251
445    0.000131731
446    0.000130297
447    0.000127786
448      0.0001419
449    0.000152855
450     0.00012825
451    0.000171127
452    0.000102199
453    0.000110324
454    0.000118181
455    0.000127877
456    0.000112333
457    0.000120983
458    0.000121284
459    0.000111234
460    0.000139654
461     0.00013311
462    0.000141484
463     0.00013812
464    0.000134412
465    0.000146555
466    0.000134818
467    0.000135697
468     0.00015242
469    0.000133795
470    0.000130027
471    0.000112902
472    0.000135467
473    0.000127859
474    0.000148332
475    0.000126103
476    0.000142596
477    0.000149061
478    0.000145369
479     0.00014311
480    0.000138893
481    0.000160469
482    0.000139649
483     0.00013629
484    0.000147009
485    0.000120281
486    0.000131983
487    0.000120377
488    0.000113487
489    0.000108664
490     0.00011105
491     0.00013326
492    0.000120685
493    0.000146736
494    0.000129175
495    0.000140985
496    0.000147099
497    0.000152082
498    0.000144017
499    0.000120363
