RMS:    Average: 
2.21018   6.2011
0   -2.57679e-06
1        12.7232
2        6.56708
3       0.990395
4        1.61238
5        0.54441
6       0.349019
7       0.114926
8      0.0570804
9      0.0534731
10      0.0527418
11      0.0663968
12        0.10235
13      0.0728656
14       0.109243
15      0.0397829
16      0.0771052
17      0.0465462
18      0.0637336
19      0.0745707
20      0.0741316
21      0.0357044
22      0.0333073
23      0.0416766
24       0.030551
25       0.031308
26      0.0274063
27      0.0188923
28      0.0287227
29      0.0149784
30      0.0243389
31      0.0200367
32      0.0197264
33      0.0126512
34      0.0190786
35      0.0103419
36      0.0232225
37      0.0185525
38      0.0173193
39      0.0215202
40      0.0125028
41      0.0124677
42      0.0122207
43      0.0104333
44      0.0092911
45      0.0119327
46      0.0116311
47      0.0146711
48     0.00977935
49       0.012824
50     0.00943568
51      0.0107222
52     0.00975256
53      0.0126668
54     0.00941148
55      0.0118052
56     0.00914602
57     0.00853918
58     0.00826369
59      0.0083963
60     0.00653928
61     0.00829686
62     0.00647227
63     0.00810739
64     0.00435684
65     0.00726364
66     0.00534948
67     0.00515744
68     0.00496914
69     0.00520974
70     0.00520471
71     0.00514807
72     0.00379293
73     0.00512841
74     0.00445453
75     0.00576929
76     0.00350331
77     0.00428808
78     0.00348572
79     0.00391693
80     0.00227535
81     0.00363892
82     0.00322475
83     0.00322865
84      0.0029676
85     0.00333429
86     0.00293407
87     0.00227533
88     0.00246384
89     0.00367724
90     0.00325545
91     0.00272145
92     0.00323727
93     0.00312165
94      0.0023745
95     0.00170756
96     0.00208856
97     0.00250836
98     0.00201924
99     0.00228246
100     0.00221745
101     0.00205198
102     0.00201529
103     0.00187985
104     0.00169495
105     0.00204862
106     0.00146539
107     0.00213515
108     0.00156722
109     0.00169935
110     0.00153374
111     0.00156994
112     0.00106132
113     0.00119336
114     0.00101673
115     0.00113752
116    0.000979795
117    0.000892992
118     0.00113207
119     0.00115944
120     0.00110691
121     0.00120727
122      0.0010877
123     0.00100348
124    0.000753954
125     0.00105592
126    0.000854229
127    0.000914607
128    0.000744681
129     0.00108662
130     0.00080242
131     0.00101907
132    0.000844577
133    0.000865279
134    0.000659692
135    0.000792352
136    0.000700935
137    0.000589045
138    0.000760976
139    0.000834293
140    0.000697652
141     0.00106891
142     0.00104679
143     0.00133994
144     0.00112769
145    0.000934334
146     0.00099647
147    0.000775068
148     0.00088777
149    0.000714549
150    0.000689332
151    0.000682471
152    0.000678234
153    0.000630535
154    0.000645676
155     0.00075612
156    0.000595506
157     0.00059322
158    0.000430246
159    0.000438692
160    0.000542032
161    0.000476997
162    0.000617827
163    0.000585401
164    0.000556663
165    0.000555845
166    0.000462259
167    0.000575438
168     0.00057828
169    0.000553754
170    0.000557683
171    0.000613473
172    0.000565299
173    0.000585012
174    0.000524452
175    0.000497527
176    0.000563534
177     0.00051749
178     0.00063166
179    0.000405048
180    0.000496387
181    0.000474691
182    0.000437751
183    0.000360735
184    0.000393888
185    0.000510207
186    0.000530817
187    0.000529131
188    0.000487938
189    0.000362726
190    0.000445607
191    0.000336009
192    0.000330625
193    0.000353589
194    0.000446963
195    0.000345529
