RMS:    Average: 
2.21018   6.2011
0   -2.57678e-06
1        19.7718
2        10.5401
3        1.68608
4        2.50547
5       0.930583
6       0.577936
7       0.221606
8        0.11332
9      0.0960758
10      0.0757742
11        0.11191
12       0.162223
13       0.104869
14       0.193641
15      0.0619022
16       0.137378
17      0.0850258
18       0.106146
19       0.132368
20       0.132117
21      0.0622601
22      0.0554071
23      0.0705934
24      0.0540445
25      0.0500809
26      0.0445591
27      0.0323001
28      0.0459442
29      0.0265708
30      0.0355144
31      0.0327191
32      0.0337938
33      0.0207253
34      0.0311231
35      0.0161879
36      0.0438359
37      0.0314161
38      0.0300583
39      0.0375167
40      0.0228777
41      0.0221295
42      0.0224307
43      0.0204712
44       0.016636
45      0.0200025
46      0.0194195
47      0.0263509
48      0.0155972
49       0.021003
50      0.0159302
51      0.0172096
52      0.0158136
53      0.0186838
54      0.0166424
55      0.0207673
56      0.0145104
57       0.013977
58      0.0135006
59      0.0144683
60      0.0112788
61      0.0131389
62      0.0104099
63      0.0125829
64     0.00714608
65      0.0110988
66     0.00897682
67     0.00870572
68     0.00915078
69     0.00954896
70     0.00957668
71     0.00936358
72     0.00647874
73     0.00873076
74     0.00838761
75     0.00960121
76     0.00597866
77     0.00759055
78     0.00619109
79      0.0061403
80     0.00408805
81     0.00602151
82     0.00498665
83     0.00538317
84     0.00483352
85     0.00527001
86       0.004637
87     0.00391496
88     0.00460588
89     0.00697956
90      0.0054416
91     0.00448076
92     0.00539608
93     0.00486385
94     0.00377183
95     0.00296205
96     0.00353108
97     0.00389914
98     0.00329808
99     0.00386424
100     0.00344401
101     0.00358725
102     0.00326974
103     0.00306911
104     0.00304567
105     0.00328449
106     0.00226089
107     0.00357912
108     0.00252927
109      0.0025629
110      0.0023662
111     0.00260008
112     0.00179626
113      0.0018131
114     0.00185489
115     0.00198673
116     0.00179201
117     0.00181672
118     0.00199985
119     0.00210464
120     0.00196956
121     0.00208475
122     0.00174825
123     0.00174944
124     0.00132866
125     0.00184882
126     0.00138503
127     0.00167219
128     0.00142868
129     0.00180713
130     0.00150373
131     0.00171719
132     0.00158691
133     0.00155641
134     0.00133372
135      0.0014167
136     0.00133859
137     0.00112399
138      0.0013033
139      0.0014635
140     0.00124864
141     0.00190441
142     0.00182106
143     0.00242794
144     0.00227595
145     0.00184525
146     0.00186988
147     0.00160723
148     0.00171453
149     0.00133182
150     0.00114888
151     0.00110306
152     0.00125424
153     0.00128834
154       0.001259
155     0.00135725
156     0.00125518
157     0.00114954
158    0.000856103
159     0.00077438
160     0.00115512
161    0.000809297
162     0.00111494
163     0.00104759
164     0.00108124
165    0.000867772
166    0.000781964
167    0.000943066
168    0.000994657
169    0.000879083
170    0.000933714
171    0.000973254
172    0.000920517
173    0.000909827
174    0.000912373
175    0.000885836
176    0.000999482
177     0.00102133
178     0.00108061
179    0.000762874
180     0.00109433
181    0.000869182
182    0.000791495
183    0.000728577
184    0.000722865
185    0.000822422
186    0.000968079
187     0.00087145
188    0.000832295
189    0.000485028
190    0.000744816
191    0.000713487
192    0.000602876
193    0.000541493
194    0.000768614
195     0.00056612
196    0.000687766
197    0.000686295
198    0.000628311
199    0.000748433
200    0.000766694
201    0.000843628
202    0.000791495
203    0.000771483
204    0.000583083
205      0.0007053
206    0.000761737
207    0.000739175
208     0.00062918
209     0.00082349
210    0.000613275
211    0.000751811
212    0.000596479
213     0.00060774
214    0.000667289
215    0.000665287
216    0.000703825
217    0.000664037
218    0.000655008
219    0.000672723
220    0.000557405
221    0.000605121
222    0.000674998
223    0.000525352
224    0.000580711
225    0.000522044
226    0.000514626
227    0.000530746
228    0.000562932
229     0.00048069
230    0.000449923
231    0.000464117
232    0.000450369
233    0.000453535
234    0.000460557
235     0.00042998
236    0.000350046
237    0.000439582
238     0.00045212
239    0.000498236
240    0.000496689
241    0.000445281
242    0.000469829
243    0.000472839
244    0.000451805
245    0.000430711
246    0.000426298
247    0.000414676
248    0.000464143
249    0.000483187
250    0.000474763
251    0.000492737
252    0.000464488
253    0.000441337
254    0.000405252
255      0.0004582
256    0.000387506
257    0.000421594
258    0.000399551
259    0.000357491
260    0.000388407
261    0.000387127
262    0.000395297
263    0.000386127
264    0.000414461
265    0.000346467
266    0.000373336
267    0.000262709
268    0.000383592
269    0.000340937
270     0.00031486
271    0.000386334
272    0.000352803
273    0.000373402
274    0.000349348
275    0.000330077
276    0.000334514
277    0.000367321
278    0.000331596
279    0.000314573
280    0.000358615
281    0.000258559
282    0.000419264
283    0.000333266
284    0.000311501
285    0.000392249
286    0.000331373
287    0.000381684
288    0.000355098
289    0.000370901
290    0.000343281
291    0.000310412
292    0.000363871
293    0.000267699
294    0.000285746
295    0.000302241
296    0.000350445
297    0.000324285
298    0.000282833
299    0.000334751
300    0.000388147
301    0.000343126
302    0.000296646
303    0.000289536
304     0.00032676
305    0.000294482
306    0.000331049
307    0.000290057
308    0.000259545
309    0.000283983
310    0.000235264
311      0.0002719
312     0.00026943
313     0.00029806
314    0.000273328
315    0.000276322
316    0.000282257
317    0.000329297
318    0.000262605
319    0.000367541
320    0.000295125
321    0.000294762
322    0.000276119
323    0.000316542
324      0.0003108
325    0.000332904
326    0.000297359
327    0.000295357
328    0.000285136
329    0.000326101
330    0.000305425
331    0.000303969
332    0.000299123
333    0.000324557
334    0.000325841
335    0.000266126
336    0.000304795
337    0.000257241
338    0.000274104
339     0.00028904
340     0.00024243
341    0.000278186
342    0.000279633
343    0.000227405
344     0.00024694
345    0.000263818
346    0.000278854
347    0.000281319
348    0.000270212
349    0.000230489
350    0.000232217
351    0.000183913
352    0.000261154
353     0.00025932
354    0.000250101
355    0.000322007
356    0.000294797
357    0.000247422
358    0.000256722
359    0.000268661
360    0.000293431
361    0.000275991
362    0.000289692
363    0.000285969
364    0.000294456
365    0.000315053
366    0.000311149
367     0.00024991
368     0.00023673
369     0.00024583
370    0.000238157
371    0.000278771
372    0.000248847
373    0.000258105
374    0.000239434
375    0.000230951
376    0.000250655
377    0.000248933
378    0.000240872
379    0.000251773
380    0.000226178
381    0.000233028
382    0.000237185
383    0.000226016
384    0.000260056
385    0.000204478
386    0.000278196
387    0.000241869
388    0.000258071
389    0.000200049
390    0.000262093
391    0.000212202
392    0.000257359
393    0.000229011
394    0.000244991
395    0.000249354
396    0.000222978
397    0.000225557
398    0.000216195
399    0.000177335
400    0.000172316
401    0.000169823
402     0.00023529
403    0.000219401
404    0.000215956
405     0.00020983
406    0.000235518
407    0.000215987
408    0.000257365
409    0.000240315
410    0.000246256
411    0.000215871
412    0.000190426
413    0.000193611
414     0.00020019
415    0.000230457
416    0.000207914
417    0.000223791
418    0.000198576
419    0.000227495
420    0.000231702
421    0.000230541
422    0.000231086
423    0.000227493
424     0.00018306
425     0.00019053
426    0.000189748
427    0.000179896
428    0.000225004
429    0.000205848
430    0.000188801
431    0.000220661
432    0.000204124
433    0.000213053
434    0.000200142
435    0.000197783
436    0.000209434
437    0.000168562
438    0.000172515
439    0.000145435
440     0.00017878
441    0.000189338
442    0.000194329
443     0.00022878
444    0.000189783
445      0.0002075
446    0.000192105
447    0.000212078
448    0.000236561
449    0.000236631
450    0.000186671
451    0.000241545
452    0.000170497
453    0.000159626
454     0.00015619
455    0.000169177
456    0.000158377
457    0.000198918
458    0.000197702
459    0.000187645
460    0.000188633
461    0.000182012
462    0.000170132
463    0.000151655
464    0.000157656
465    0.000174993
466    0.000186691
467    0.000207117
468     0.00019501
469    0.000210734
470     0.00018662
471    0.000177585
472    0.000221904
473    0.000185429
474    0.000196383
475    0.000220484
476    0.000201297
477    0.000189792
478    0.000211241
479    0.000187875
480    0.000206228
481    0.000194245
482    0.000164094
483    0.000201156
484    0.000189193
485    0.000184711
486    0.000173119
487    0.000182415
488    0.000164189
489    0.000186292
490    0.000184382
491    0.000169553
492    0.000182072
493    0.000202731
494    0.000196674
495    0.000206826
496    0.000216365
497    0.000218535
498    0.000209494
499    0.000201721
500    0.000162389
501    0.000183126
502    0.000194635
503    0.000186118
504    0.000210993
505     0.00020037
506    0.000188225
507    0.000189026
508    0.000233952
509    0.000196347
510    0.000199532
511    0.000203287
512     0.00020853
