RMS:    Average: 
1.77157   5.31378
0   -3.00708e-06
1        9.14828
2        4.36452
3       0.587919
4        1.25396
5       0.340103
6       0.258803
7      0.0852602
8      0.0402053
9      0.0426989
10      0.0385686
11      0.0545381
12      0.0754559
13       0.044577
14      0.0590243
15      0.0275033
16      0.0437985
17       0.026165
18       0.038652
19      0.0428706
20      0.0465043
21      0.0282281
22      0.0234078
23      0.0255322
24      0.0220199
25      0.0185268
26      0.0171935
27      0.0171276
28      0.0209412
29      0.0131314
30      0.0167067
31      0.0159204
32      0.0145377
33      0.0101284
34      0.0132508
35     0.00834457
36      0.0149751
37      0.0143676
38      0.0121268
39      0.0145159
40     0.00969281
41     0.00977631
42     0.00938432
43     0.00775036
44     0.00804261
45     0.00910005
46     0.00892871
47      0.0104781
48     0.00728464
49     0.00812159
50     0.00675196
51     0.00849248
52     0.00752281
53       0.010241
54     0.00624173
55     0.00895486
56     0.00654751
57     0.00733053
58     0.00620875
59     0.00699161
60     0.00499168
61     0.00719228
62     0.00528095
63     0.00611297
64     0.00381104
65     0.00617147
66     0.00386142
67     0.00455775
68     0.00408549
69     0.00386656
70      0.0038309
71     0.00401793
72     0.00345066
73     0.00402496
74     0.00339511
75     0.00450393
76     0.00272591
77     0.00379488
78     0.00277902
79     0.00308604
80     0.00211461
81     0.00316101
82     0.00271584
83     0.00232511
84     0.00222376
85     0.00280342
86     0.00215545
87     0.00184929
88     0.00208147
89     0.00265775
90     0.00261626
91     0.00247624
92     0.00259202
93     0.00250715
94     0.00190136
95     0.00167205
96     0.00193498
97     0.00225969
98     0.00194955
99     0.00165132
100     0.00174697
101     0.00175298
102     0.00192418
103     0.00185899
104     0.00136098
105     0.00174001
106     0.00145945
107     0.00169129
108     0.00147443
109     0.00145436
110     0.00133498
111     0.00133552
112     0.00094517
113     0.00124546
114     0.00102588
115     0.00102978
116    0.000991197
117     0.00104428
118     0.00106463
119     0.00111415
120    0.000965223
121     0.00089699
122    0.000992417
123    0.000915093
124    0.000859914
125     0.00108514
126    0.000952331
127     0.00103891
128    0.000857455
129    0.000969985
130    0.000843463
131     0.00109114
132    0.000929849
133    0.000857322
134     0.00071614
135    0.000693952
136     0.00071718
137    0.000683927
138    0.000734071
139    0.000750986
