RMS:    Average: 
3.21074   10.1593
0   -1.57283e-06
1        16.0701
2        7.67618
3        1.08821
4        2.16673
5       0.631843
6       0.491976
7       0.160075
8      0.0813318
9      0.0794692
10      0.0600347
11      0.0939855
12       0.135245
13      0.0824214
14       0.114397
15      0.0479251
16       0.083407
17      0.0499547
18      0.0660735
19      0.0747631
20      0.0868297
21      0.0517571
22       0.037598
23      0.0483989
24       0.039313
25      0.0329706
26      0.0310369
27      0.0272653
28       0.035157
29      0.0242073
30      0.0294992
31      0.0276508
32      0.0264321
33      0.0174159
34      0.0232938
35      0.0128781
36      0.0251927
37        0.02318
38       0.019784
39      0.0240636
40      0.0154142
41      0.0172287
42      0.0157889
43      0.0142764
44      0.0120506
45      0.0153051
46      0.0144291
47      0.0176042
48       0.012174
49      0.0139548
50      0.0111098
51      0.0145248
52      0.0125835
53      0.0162389
54      0.0110705
55      0.0150903
56       0.010614
57      0.0111424
58     0.00963256
59      0.0109827
60     0.00811971
61      0.0119682
62      0.0074613
63      0.0103863
64     0.00623111
65     0.00937095
66     0.00626056
67      0.0070345
68     0.00648535
69      0.0059498
70     0.00601205
71     0.00631309
72     0.00486762
73     0.00617798
74     0.00530342
75     0.00727741
76     0.00430885
77     0.00599401
78     0.00474561
79     0.00485985
80     0.00311731
81     0.00484374
82     0.00418894
83     0.00346741
84     0.00374477
85     0.00429636
86     0.00341059
87     0.00277845
88     0.00309768
89     0.00398113
90     0.00370491
91     0.00356897
92     0.00380676
93     0.00378632
94     0.00315247
95      0.0024369
96     0.00298548
97     0.00342941
98     0.00297695
99     0.00254184
100     0.00278829
101     0.00276524
102     0.00286828
103     0.00282685
104     0.00201169
105     0.00265682
106     0.00194415
107     0.00242446
108      0.0019844
109     0.00226181
110     0.00177455
111     0.00189829
112     0.00118704
113     0.00155212
114     0.00135732
115      0.0013483
116     0.00136696
117     0.00136895
118      0.0014879
119     0.00153012
120     0.00117024
121     0.00118006
122     0.00122571
123     0.00131051
124     0.00101505
125     0.00147261
126     0.00124699
127     0.00141271
128    0.000989851
129      0.0012327
130    0.000984689
131     0.00146121
132     0.00116062
133     0.00105801
134     0.00089129
135     0.00089688
136     0.00085604
137      0.0008796
138    0.000924187
139     0.00094077
140    0.000881163
141     0.00113529
142     0.00119336
143     0.00139307
144      0.0014808
145     0.00107127
146     0.00113393
147    0.000952972
148      0.0010454
149    0.000852275
150    0.000867001
151    0.000899905
152    0.000889174
153    0.000877561
154    0.000786043
155    0.000848055
156    0.000783238
157    0.000688978
158    0.000673739
159     0.00055488
160    0.000721162
161    0.000689212
162     0.00084844
163    0.000754593
164    0.000809712
165     0.00062239
166     0.00056929
167    0.000760809
168     0.00067537
169    0.000697514
170    0.000698357
171    0.000750531
172    0.000761983
173    0.000647063
174    0.000599844
175    0.000528797
176    0.000712739
177     0.00054382
178    0.000747533
179    0.000674644
180    0.000566187
181    0.000559728
182    0.000558453
183    0.000580327
184     0.00061441
185    0.000580278
186    0.000625054
187    0.000459324
188    0.000597531
189    0.000396605
190    0.000485821
191    0.000407579
192     0.00046819
193    0.000427126
194    0.000500929
195    0.000433479
196    0.000460952
197    0.000518678
198    0.000448554
199    0.000539693
200    0.000529686
201    0.000555545
202    0.000489395
203    0.000569038
204    0.000412309
205    0.000526881
206    0.000562945
207    0.000519133
208    0.000468331
209    0.000596495
210     0.00050743
211     0.00045125
212    0.000488631
213    0.000402622
214    0.000464886
215    0.000421442
216    0.000427515
217    0.000441819
218    0.000468117
219     0.00047258
220    0.000437368
221    0.000432491
222     0.00046776
223    0.000426083
224    0.000383149
225    0.000398904
226    0.000339009
227    0.000388818
228    0.000393421
229    0.000383081
230    0.000356147
231    0.000346689
232    0.000360859
233    0.000383266
234    0.000343477
235    0.000374052
236    0.000336369
237    0.000408132
238    0.000402375
239    0.000383443
240    0.000344254
241     0.00030994
242    0.000249442
243    0.000342893
244    0.000315761
245    0.000307138
246    0.000336581
247    0.000311581
248    0.000310032
249    0.000345255
250    0.000321589
251    0.000394669
252    0.000348921
253    0.000268793
254    0.000310166
255    0.000304675
256    0.000251799
257    0.000294944
258      0.0002568
259    0.000242639
260    0.000287082
261    0.000240688
262    0.000286582
263    0.000241719
264    0.000238676
265    0.000240025
266    0.000257461
267    0.000218689
268    0.000251137
269    0.000233635
270    0.000235493
271    0.000272234
272    0.000257648
273     0.00024106
274    0.000278057
275    0.000223026
276    0.000258906
277    0.000293144
278    0.000231445
279    0.000236978
280    0.000244517
281    0.000200637
282    0.000268763
283    0.000249012
284    0.000253749
285    0.000289501
286    0.000259399
287    0.000258751
288    0.000255472
289    0.000285563
