RMS:    Average: 
3.81086   12.161
0   -1.31394e-06
1        19.0667
2        9.23255
3        1.30774
4        2.54025
5       0.767391
6       0.574034
7       0.199384
8      0.0997774
9      0.0933658
10      0.0628161
11       0.110624
12       0.153406
13      0.0883106
14       0.136929
15      0.0548613
16       0.101229
17      0.0591316
18       0.080242
19        0.09436
20       0.104117
21      0.0583211
22      0.0472753
23      0.0567034
24      0.0460661
25      0.0381191
26      0.0355253
27      0.0322101
28      0.0411317
29        0.02844
30      0.0307382
31      0.0317955
32      0.0312949
33      0.0187804
34       0.026313
35       0.012443
36      0.0324412
37      0.0274934
38      0.0240477
39      0.0296324
40      0.0186001
41      0.0197592
42      0.0186934
43      0.0165433
44      0.0147639
45      0.0173404
46       0.017029
47      0.0207643
48       0.013531
49      0.0152722
50      0.0124659
51      0.0157157
52      0.0144407
53      0.0174708
54      0.0127318
55      0.0168227
56      0.0111069
57      0.0132006
58      0.0115515
59      0.0130619
60     0.00929443
61      0.0136964
62     0.00879708
63      0.0116609
64     0.00680431
65      0.0109147
66     0.00752575
67     0.00815089
68     0.00775796
69     0.00728979
70     0.00760034
71     0.00761859
72     0.00583423
73     0.00683381
74      0.0063062
75      0.0085015
76     0.00492043
77     0.00718691
78     0.00551303
79     0.00537376
80     0.00355006
81     0.00565758
82     0.00461854
83     0.00429244
84     0.00406282
85     0.00508947
86     0.00388588
87     0.00323361
88     0.00383866
89     0.00501767
90     0.00423792
91     0.00392178
92     0.00431243
93     0.00433844
94     0.00332672
95     0.00272386
96     0.00342301
97     0.00378325
98     0.00315011
99     0.00289747
100     0.00305502
101     0.00325427
102     0.00310094
103      0.0030659
104     0.00230331
105     0.00281857
106     0.00222948
107     0.00281128
108     0.00221485
109     0.00224601
110     0.00177544
111     0.00213401
112     0.00123464
113      0.0016156
114     0.00148234
115     0.00142087
116     0.00147176
117     0.00162047
118     0.00167005
119     0.00180764
120     0.00148035
121     0.00139601
122     0.00143529
123     0.00139817
124     0.00131546
125     0.00167481
126     0.00131665
127     0.00157075
128     0.00117904
129     0.00136802
130     0.00124404
131     0.00162276
132     0.00143341
133     0.00123785
134     0.00102513
135    0.000985716
136    0.000992805
137     0.00105287
138     0.00106306
139     0.00109473
140     0.00101106
141      0.0014511
142     0.00151988
143     0.00181024
144     0.00193692
145     0.00130481
146     0.00138462
147     0.00125195
148     0.00135249
149    0.000987652
150     0.00101227
151    0.000948961
152    0.000973867
153     0.00100789
154    0.000862149
155     0.00106243
156    0.000894129
157    0.000928263
158     0.00085705
159    0.000652429
160    0.000816892
161    0.000688316
162    0.000869978
163    0.000833618
164    0.000850294
165    0.000654266
166    0.000581629
167    0.000782876
168    0.000798214
169    0.000730444
170    0.000739576
171    0.000851368
172    0.000771047
173    0.000724976
174    0.000660128
175    0.000594101
176    0.000805053
177    0.000654813
178    0.000791194
179    0.000678386
180    0.000637134
181    0.000658426
182    0.000571152
183    0.000641862
184    0.000686639
185    0.000674874
186    0.000643989
187    0.000575475
188    0.000666937
189    0.000392917
190    0.000515527
191    0.000463449
192    0.000491496
193    0.000445604
194    0.000504514
195    0.000417676
196    0.000453254
197     0.00048491
198    0.000477899
199    0.000581019
200    0.000562485
201    0.000605665
202    0.000555349
203    0.000598672
204    0.000437291
205    0.000549056
206    0.000616732
207    0.000591394
208    0.000602448
209    0.000647599
210    0.000605273
211     0.00053233
212    0.000514313
213    0.000486759
214    0.000513738
215    0.000437074
216    0.000517976
217     0.00048397
218    0.000539843
219    0.000509981
220    0.000450007
221    0.000506745
222    0.000529731
223    0.000439052
224    0.000451626
225    0.000448007
226    0.000397287
227    0.000477334
228    0.000462801
229    0.000357134
230    0.000368729
231    0.000346748
232     0.00036152
233    0.000361313
234    0.000378455
235     0.00033393
236     0.00029889
237    0.000395635
238    0.000416704
239    0.000396065
240     0.00040343
241    0.000334268
242    0.000315491
243    0.000378566
244    0.000366132
245     0.00035559
246    0.000379808
247    0.000359206
248    0.000310703
249    0.000351994
250    0.000343294
251    0.000362854
252    0.000357489
253    0.000286378
254    0.000299321
255    0.000339009
256    0.000284488
257    0.000304652
258    0.000275684
259     0.00030475
260    0.000323077
261    0.000270991
262    0.000294672
263    0.000284797
264    0.000281153
265    0.000287673
266    0.000324712
267    0.000241911
268     0.00029926
269    0.000277362
270    0.000232765
271    0.000289915
272    0.000234559
273    0.000251213
274    0.000261604
275    0.000233931
276    0.000304011
277    0.000285732
278    0.000249187
279    0.000271997
280     0.00024979
281    0.000207507
282    0.000266098
283    0.000236981
284    0.000268945
285    0.000324016
286    0.000288757
287    0.000307177
288    0.000284759
289    0.000310658
290    0.000297441
291    0.000262554
292    0.000261565
293    0.000210601
294    0.000245717
295    0.000250685
296    0.000235952
297     0.00023896
298    0.000214955
299    0.000235548
300    0.000231115
301    0.000234113
302      0.0002242
303    0.000196474
304    0.000245096
305    0.000221542
306    0.000203066
307    0.000241612
308    0.000242106
309     0.00021108
310    0.000231438
311    0.000249745
312    0.000178155
313    0.000219436
314    0.000233952
315    0.000210902
316    0.000252407
317    0.000271601
318    0.000231159
319    0.000276391
320     0.00021843
321    0.000228012
322     0.00021885
323    0.000235613
324    0.000257712
325    0.000274791
326    0.000194109
327    0.000237515
328    0.000220432
329    0.000227861
330    0.000210024
331    0.000180273
332    0.000233508
333    0.000218052
334    0.000213807
335    0.000209203
336     0.00021995
337    0.000199759
338    0.000216898
339     0.00021608
340    0.000210198
341    0.000220852
342    0.000187215
343    0.000203958
344    0.000200269
345    0.000188875
346    0.000195301
347    0.000202507
348    0.000188893
349    0.000164807
350    0.000194135
351    0.000159151
352    0.000208548
353    0.000219556
354    0.000259748
355    0.000239129
356    0.000223385
357    0.000205511
358    0.000218111
359     0.00020154
360    0.000233563
361     0.00020336
362    0.000195264
363    0.000176101
364    0.000150423
365    0.000211474
366    0.000221318
367    0.000181677
368    0.000196212
369    0.000193567
370    0.000199656
371    0.000227501
372    0.000225664
373    0.000233903
374    0.000214904
375    0.000206997
376    0.000183539
377    0.000194072
378    0.000183308
379    0.000179133
380     0.00018384
381    0.000173599
382    0.000214912
383    0.000190117
384    0.000228787
385    0.000177893
386    0.000191992
387      0.0001898
388     0.00021323
389    0.000157113
390     0.00016646
391    0.000158647
392    0.000185924
393    0.000169112
394    0.000166176
395    0.000185148
396    0.000173627
397    0.000170297
398    0.000132436
399      0.0001522
400    0.000149771
401     0.00015769
402    0.000155849
403     0.00013734
404    0.000146624
405     0.00013836
406    0.000142047
407    0.000133797
408    0.000185926
409    0.000173838
410    0.000156084
411     0.00016467
412     0.00016877
413    0.000175196
414    0.000167108
415    0.000182666
416    0.000171063
417    0.000160073
418     0.00016368
419    0.000188774
420    0.000170661
421    0.000188527
422    0.000160735
423    0.000178744
424    0.000162168
425    0.000156529
426    0.000144438
427    0.000145241
428    0.000178499
429    0.000147879
430     0.00013789
431    0.000169485
432    0.000121717
433    0.000140174
434    0.000136294
435    0.000145242
436    0.000157331
437    0.000120682
438     0.00013265
439    0.000125345
440    0.000149316
441    0.000164329
442    0.000146054
443     0.00013715
444    0.000141112
445    0.000146015
446    0.000147626
447    0.000141692
448    0.000154429
449    0.000157282
450    0.000134204
451     0.00020477
452    0.000125151
453    0.000124712
454    0.000139406
455    0.000135125
456    0.000135292
457    0.000142013
458    0.000142982
459    0.000134753
460    0.000140322
461    0.000148155
462    0.000143092
463    0.000141968
464    0.000156886
465    0.000153134
466     0.00015535
467    0.000141097
468    0.000173971
469    0.000147833
470    0.000152486
471    0.000126302
472    0.000155108
473    0.000142352
474    0.000149595
475    0.000140336
476     0.00015758
477     0.00014746
478    0.000161787
479    0.000135878
480    0.000142027
481    0.000156958
482    0.000127599
483    0.000156075
484    0.000164631
485    0.000152275
486    0.000169164
487    0.000157072
488    0.000153806
489    0.000144599
490    0.000150511
491    0.000156526
492    0.000144008
493     0.00015211
494    0.000142261
495    0.000145386
496    0.000155423
497    0.000172091
498    0.000158157
499    0.000143788
500    0.000138957
501     0.00015043
502    0.000160632
503    0.000140585
504     0.00016115
505    0.000152418
506    0.000132946
507    0.000154207
508    0.000170252
509    0.000154122
510    0.000166636
511    0.000162337
512    0.000175325
