RMS:    Average: 
3.56448   10.9564
0    -1.4584e-06
1        31.0942
2        16.6173
3        2.87078
4        4.49648
5        1.63544
6       0.964556
7        0.44701
8       0.237479
9       0.166114
10       0.145409
11       0.221833
12       0.296025
13       0.177814
14        0.31926
15        0.11304
16       0.244559
17       0.148626
18       0.179447
19       0.206057
20       0.212941
21      0.0998038
22       0.104528
23       0.105582
24      0.0943802
25      0.0836954
26       0.072269
27      0.0614686
28      0.0840416
29      0.0520738
30      0.0585537
31      0.0612092
32       0.058356
33      0.0449093
34      0.0616151
35      0.0333842
36      0.0736909
37      0.0522047
38      0.0512355
39      0.0594603
40      0.0458579
41      0.0422186
42      0.0430241
43      0.0361286
44      0.0338768
45      0.0356699
46      0.0312835
47      0.0420717
48      0.0281461
49      0.0337402
50      0.0289151
51      0.0322639
52      0.0294998
53      0.0323953
54      0.0303394
55      0.0356418
56        0.02301
57      0.0242533
58      0.0230683
59      0.0247848
60      0.0191644
61      0.0248993
62      0.0175695
63      0.0208233
64      0.0143095
65      0.0219726
66      0.0174735
67      0.0175134
68      0.0163251
69       0.017644
70      0.0165471
71      0.0181716
72      0.0130411
73      0.0142701
74       0.014267
75      0.0172119
76      0.0112554
77      0.0143702
78      0.0104291
79     0.00961712
80     0.00835972
81      0.0103494
82     0.00959556
83      0.0104234
84      0.0100877
85      0.0110144
86     0.00965703
87     0.00876336
88       0.009069
89      0.0118309
90     0.00962558
91     0.00910547
92      0.0102195
93     0.00999946
94     0.00811679
95     0.00704844
96      0.0072302
97     0.00772827
98     0.00635264
99     0.00726942
100     0.00638933
101     0.00711289
102     0.00697239
103     0.00625837
104     0.00711629
105     0.00708701
106     0.00575302
107     0.00685938
108     0.00556012
109     0.00557761
110     0.00480122
111     0.00579606
112     0.00505529
113     0.00420605
114      0.0046575
115     0.00459598
116     0.00447359
117     0.00455623
118     0.00462477
119     0.00489996
120     0.00545412
121     0.00449675
122     0.00459436
123     0.00421771
124     0.00408715
125      0.0044406
126     0.00347637
127     0.00373589
128     0.00343259
129     0.00399585
130     0.00390119
131     0.00415135
132     0.00387747
133     0.00344664
134     0.00328325
135     0.00359001
136     0.00346711
137      0.0032797
138     0.00340513
139     0.00358576
140     0.00322337
141     0.00451021
142     0.00426208
143     0.00500558
144     0.00490161
145     0.00404107
146     0.00396877
147     0.00403544
148     0.00368896
149      0.0033515
150      0.0032071
151      0.0030656
152     0.00328455
153     0.00295604
154     0.00302366
155     0.00330692
156     0.00302239
157     0.00277019
158     0.00278612
159     0.00238871
160     0.00280394
161     0.00221056
162     0.00274939
163     0.00262298
164      0.0029243
165     0.00226445
166     0.00236091
167     0.00247662
168     0.00242433
169     0.00215976
170     0.00236016
171     0.00249029
172     0.00254569
173     0.00242775
174     0.00225488
175     0.00223432
176     0.00251491
177     0.00237691
178     0.00259982
179     0.00211085
180     0.00249282
181     0.00235997
182     0.00213173
183     0.00221663
184     0.00209854
185     0.00219339
186     0.00244938
187     0.00218106
188     0.00217714
189     0.00158407
190     0.00201142
191     0.00198658
192     0.00189715
193     0.00181278
194      0.0022467
195     0.00202599
196      0.0021488
197       0.001893
198     0.00198198
199     0.00207736
200     0.00190634
201     0.00220797
202     0.00189152
203     0.00183839
204     0.00172264
205     0.00205395
206     0.00208753
207     0.00218511
208     0.00196197
209     0.00206133
210     0.00181595
211     0.00188229
212     0.00171582
213      0.0016585
214     0.00188982
215     0.00169948
216     0.00190582
217     0.00166921
218     0.00165848
219     0.00179061
220     0.00143807
221     0.00161432
222     0.00177335
223     0.00161316
224     0.00181756
225     0.00183096
226     0.00174566
227     0.00175147
228     0.00161847
229     0.00147739
230     0.00144142
231     0.00137507
232     0.00146876
233     0.00138565
234     0.00154648
235     0.00149186
236     0.00134514
237     0.00142051
238     0.00138043
239     0.00155288
240     0.00151784
241     0.00145391
242     0.00146316
243     0.00147009
244     0.00143768
245     0.00138143
246     0.00126371
247     0.00140473
248     0.00133725
249     0.00154239
250     0.00141227
251     0.00137155
252     0.00161526
253     0.00146232
254     0.00135542
255     0.00140102
256     0.00131614
257     0.00126539
258     0.00132283
259     0.00127654
260     0.00127549
261     0.00119787
262     0.00121343
263     0.00128106
264     0.00127505
265     0.00124071
266     0.00125051
267     0.00113265
268     0.00127331
269     0.00114366
270     0.00119731
271     0.00125672
272     0.00121294
273     0.00127653
274     0.00114273
275      0.0011881
276     0.00116314
277     0.00121513
278     0.00112096
279     0.00113295
280     0.00114048
281    0.000993333
282     0.00115392
283     0.00109683
284     0.00107174
285     0.00127219
286     0.00115724
287     0.00131105
288     0.00124263
289     0.00120068
290     0.00115225
291     0.00113101
292     0.00123124
293    0.000991177
294     0.00109724
295     0.00107148
296     0.00115516
297      0.0010666
298     0.00107948
299     0.00108718
300     0.00111849
301     0.00121053
302     0.00106917
303    0.000990174
304     0.00109623
305     0.00102647
306     0.00110674
307     0.00110071
308    0.000998454
309     0.00100617
310     0.00100729
311     0.00110163
312     0.00104763
313     0.00113397
314     0.00112838
315     0.00097143
316      0.0010811
317     0.00108203
318    0.000954835
319     0.00109225
320     0.00103798
