RMS:    Average: 
2.21018   6.2011
0   -2.57679e-06
1        9.44127
2        4.96447
3       0.744311
4        1.21976
5        0.40188
6       0.249967
7      0.0854726
8      0.0445738
9      0.0400198
10      0.0397202
11      0.0533065
12      0.0762481
13      0.0517105
14      0.0776728
15      0.0288011
16      0.0570614
17       0.032786
18      0.0462579
19      0.0552887
20       0.053001
21      0.0248691
22      0.0244491
23      0.0289711
24      0.0226287
25      0.0211318
26      0.0195406
27      0.0146759
28      0.0218787
29      0.0108255
30      0.0170039
31      0.0147794
32      0.0146413
33      0.0090225
34       0.014051
35     0.00741197
36      0.0180254
37       0.014524
38      0.0137645
39      0.0165068
40     0.00917147
41     0.00917956
42     0.00932937
43     0.00803996
44      0.0074243
45     0.00884102
46     0.00896827
47      0.0115583
48     0.00705924
49     0.00965745
50     0.00673656
51     0.00813733
52     0.00684531
53     0.00978003
54     0.00686484
55     0.00903032
56     0.00718246
57     0.00639476
58     0.00625704
59     0.00644598
60     0.00487821
61     0.00611925
62      0.0050057
63     0.00575527
64     0.00328191
65     0.00550879
66     0.00386475
67     0.00410294
68     0.00387244
69     0.00410835
70     0.00382416
71     0.00384761
72     0.00287105
73     0.00406773
74     0.00341686
75     0.00459738
76      0.0024178
77     0.00306645
78      0.0024121
79     0.00262672
80     0.00161828
81     0.00265616
82     0.00224682
83     0.00219891
84     0.00194776
85     0.00241664
86     0.00210976
87     0.00162546
88     0.00205689
89     0.00293565
90     0.00255408
91     0.00221903
92     0.00255201
93     0.00235538
94     0.00177196
95     0.00129777
96     0.00166613
97     0.00187141
98     0.00156078
99     0.00166961
100     0.00155574
101     0.00150821
102     0.00149209
103     0.00139142
104     0.00121778
105     0.00142693
106    0.000968932
107     0.00158197
108     0.00113378
109     0.00115409
110     0.00105961
111     0.00112738
112    0.000693715
113    0.000842941
114    0.000707583
115    0.000751179
116    0.000698409
117    0.000665929
118    0.000782039
119    0.000790909
120    0.000773468
121    0.000715555
122     0.00072028
123    0.000624701
124    0.000479485
125    0.000785082
126    0.000577121
127    0.000752148
128    0.000595056
129     0.00078283
130    0.000623109
131    0.000738169
132    0.000652867
133     0.00056249
134    0.000491244
135    0.000573329
136    0.000522775
137     0.00043854
138    0.000467587
139    0.000563874
140    0.000481406
141    0.000741277
142     0.00079213
143    0.000901199
144    0.000918206
145    0.000609949
146    0.000636125
147    0.000508435
148    0.000585017
149    0.000483387
150    0.000474153
151    0.000428996
152    0.000476719
153    0.000515247
154     0.00045296
155    0.000500548
156    0.000477237
157    0.000453615
158    0.000296514
159     0.00031938
160    0.000390994
161    0.000352469
162    0.000448234
163    0.000435686
164    0.000379992
165    0.000349998
166    0.000346935
167    0.000417629
168    0.000410873
169    0.000365928
170    0.000371008
171    0.000386901
172    0.000317081
173    0.000414953
174    0.000357668
175    0.000321438
176     0.00041226
177    0.000384879
178    0.000476646
179    0.000306885
180    0.000351959
181    0.000363135
182    0.000292184
183    0.000312961
184    0.000276363
185    0.000384248
186    0.000362921
187    0.000297595
188    0.000300186
189    0.000222301
190    0.000271137
191    0.000248282
192    0.000236997
193    0.000214962
194    0.000307056
195    0.000224574
