RMS:    Average: 
3.56448   10.9564
0   -1.45842e-06
1        8.61508
2        4.51212
3       0.648804
4        1.16121
5       0.351406
6       0.195546
7      0.0794755
8      0.0490317
9      0.0391382
10      0.0279331
11      0.0542697
12      0.0653776
13      0.0409834
14      0.0606256
15      0.0262337
16      0.0454517
17      0.0285669
18      0.0383996
19      0.0433619
20      0.0444705
21      0.0212734
22      0.0215436
23      0.0240821
24      0.0209482
25      0.0171254
26      0.0157349
27      0.0132081
28      0.0202025
29      0.0108349
30      0.0133292
31      0.0131805
32      0.0130564
33     0.00855671
34      0.0116869
35     0.00598448
36      0.0148474
37      0.0131097
38      0.0115824
39      0.0148126
40     0.00871549
41     0.00951818
42     0.00897388
43     0.00742487
44     0.00643511
45       0.007496
46     0.00737059
47      0.0094599
48     0.00589907
49     0.00747286
50     0.00565173
51     0.00771784
52      0.0061658
53      0.0080695
54     0.00614025
55     0.00796633
56     0.00526075
57     0.00560547
58     0.00488115
59     0.00525055
60     0.00385215
61     0.00533528
62     0.00389706
63     0.00465654
64     0.00298892
65     0.00465699
66     0.00337539
67     0.00336562
68     0.00336134
69     0.00353842
70     0.00342262
71     0.00341033
72     0.00280424
73     0.00298561
74     0.00299456
75     0.00384099
76     0.00216607
77     0.00287587
78     0.00210433
79     0.00195907
80     0.00144895
81      0.0019916
82     0.00194014
83     0.00191792
84     0.00186503
85     0.00218781
86     0.00165562
87     0.00151597
88     0.00168877
89     0.00223637
90     0.00203068
91     0.00173153
92     0.00194876
93     0.00201365
94     0.00150161
95     0.00111084
96     0.00145633
97     0.00154987
98     0.00126974
99     0.00136335
100     0.00130446
101     0.00146393
102      0.0011574
103     0.00111489
104     0.00114562
105     0.00114886
106    0.000915947
107     0.00124691
108     0.00094691
109    0.000980533
110    0.000792229
111     0.00100195
112    0.000661834
113    0.000677143
114    0.000678021
115    0.000572502
116     0.00058135
117    0.000580793
118    0.000606197
119    0.000777973
120    0.000675769
121     0.00062926
122    0.000568351
123     0.00059722
124    0.000539798
125    0.000672699
126    0.000620422
127    0.000582503
128    0.000511952
129    0.000532956
130    0.000479989
131    0.000678789
132    0.000598988
133    0.000536468
134     0.00045961
135     0.00048113
136    0.000447475
137     0.00039649
138    0.000392372
139    0.000470476
140     0.00035364
141    0.000642259
142    0.000651115
143    0.000752499
144    0.000786384
145    0.000563074
146    0.000544498
147    0.000593249
148    0.000479383
149    0.000340081
150    0.000441843
151    0.000383312
152    0.000375106
153    0.000392508
154    0.000383279
155    0.000389515
156    0.000372367
157    0.000348016
158     0.00028192
159     0.00031121
160    0.000334894
161    0.000317044
162    0.000314132
163    0.000357471
164    0.000338879
165     0.00028848
166    0.000259915
167    0.000315594
168    0.000290199
169    0.000287186
170    0.000269286
171    0.000309302
172    0.000314478
173    0.000309253
174    0.000282176
175    0.000230487
176    0.000277558
177    0.000282658
178    0.000289081
179    0.000246166
180    0.000237549
181    0.000242862
182    0.000208886
183    0.000271653
184    0.000254082
185    0.000294813
186    0.000319788
187     0.00027257
188    0.000259335
189    0.000165256
190    0.000207132
191    0.000206654
192    0.000204882
193     0.00016792
194    0.000272961
195    0.000221097
196    0.000255094
197    0.000232245
198    0.000258141
199    0.000294783
200    0.000243368
201    0.000281803
202    0.000232916
203       0.000235
204    0.000199575
205    0.000198639
206    0.000264917
207    0.000249619
208     0.00022483
209    0.000258712
210    0.000220039
211    0.000230008
212    0.000223518
213    0.000203724
214    0.000218303
215    0.000217909
216    0.000234053
217    0.000232369
218    0.000194485
219    0.000227634
220    0.000170222
221     0.00020897
222    0.000187054
223    0.000203004
224    0.000211039
225    0.000194287
226    0.000190484
227    0.000217151
228    0.000197716
229    0.000151999
230    0.000174118
231    0.000135032
232    0.000158293
233    0.000144483
234    0.000165366
235    0.000161452
236    0.000108997
237    0.000137949
238    0.000153103
239     0.00013531
240    0.000161145
241    0.000147023
242     0.00013373
243    0.000156473
244    0.000166731
245    0.000165488
246    0.000148295
247    0.000130898
248    0.000124265
249    0.000153153
250    0.000160648
251    0.000143074
252    0.000154975
253      0.0001609
254    0.000145014
255    0.000165569
256    0.000161442
257    0.000133423
258    0.000114347
259    0.000132731
260    0.000132739
261    0.000118165
262    9.57173e-05
263    0.000122598
264    0.000122551
265    9.88462e-05
266    0.000130062
267    0.000113732
268    0.000127324
269    0.000104033
270    0.000118488
271    0.000110329
272    9.96764e-05
273    0.000103617
274    0.000101451
275    0.000114676
276    8.60467e-05
277    0.000139892
278    0.000116095
279    9.53754e-05
280    0.000109208
281    6.96028e-05
282    0.000103372
283    0.000105099
284     0.00012171
285    0.000137545
286    0.000121049
287    0.000116162
288    9.97863e-05
289    0.000129998
290    0.000102842
291    0.000129508
292    0.000132093
293     0.00010952
294    0.000108381
295    0.000104463
296    0.000106758
297    9.96266e-05
298    8.83393e-05
299    9.44487e-05
300    9.43772e-05
301     7.1129e-05
302    8.69414e-05
303    6.61986e-05
304    7.60354e-05
305    8.55832e-05
306     8.6459e-05
307     0.00010142
308    8.21704e-05
309    9.63179e-05
310    0.000100496
311    0.000102944
312    8.84939e-05
313    8.67507e-05
314    9.48949e-05
315    8.11464e-05
316    8.77574e-05
317    0.000107241
318    9.08972e-05
319    0.000101596
320    9.11169e-05
321    7.78955e-05
322    7.77348e-05
323    7.28926e-05
324    9.84133e-05
325    0.000101441
326    8.28006e-05
327    9.44683e-05
328     9.0694e-05
329    9.93847e-05
330    9.17086e-05
331    8.66903e-05
332    0.000101731
333    8.74363e-05
334    0.000102709
335    0.000100338
336    7.82162e-05
337     0.00010402
338    7.99629e-05
339    6.35198e-05
340    9.68033e-05
341    7.51267e-05
342    8.48189e-05
343    7.74837e-05
344    6.03915e-05
345    9.76616e-05
346    7.25879e-05
347    7.62362e-05
348    8.37371e-05
349     6.9726e-05
350    8.77662e-05
351     6.8796e-05
352    8.88544e-05
353    9.22664e-05
354    9.64892e-05
355    8.18154e-05
356     7.9558e-05
357    8.28815e-05
358    9.79676e-05
359    8.05667e-05
360     8.4755e-05
361    8.31289e-05
362    7.66235e-05
363    8.31467e-05
364    8.48819e-05
365    7.47155e-05
366    0.000104026
367    6.95236e-05
368    7.31129e-05
369     7.4742e-05
370    6.49865e-05
371    7.95172e-05
372    7.44532e-05
373    8.98233e-05
374    6.04678e-05
375    7.51994e-05
376    8.91733e-05
377    8.43549e-05
378     7.7474e-05
379    7.60504e-05
380    6.58628e-05
381    5.98034e-05
382     7.1128e-05
383    6.80557e-05
384    9.37084e-05
385    8.92274e-05
386    7.58588e-05
387    7.44555e-05
388     9.7838e-05
389    7.69134e-05
390    6.69625e-05
391    6.14004e-05
392    6.34789e-05
393    6.48442e-05
394    6.77229e-05
395    7.12977e-05
396    7.14338e-05
397    5.69396e-05
398    5.43074e-05
399    5.54645e-05
400    6.30391e-05
401    5.75733e-05
402    5.40457e-05
403    6.61116e-05
404    6.47793e-05
405    6.03955e-05
406    6.49442e-05
407    5.93639e-05
408    7.48741e-05
409    6.93935e-05
410    6.21036e-05
411    7.30408e-05
412    6.88723e-05
413    6.25357e-05
414    8.64222e-05
415    7.26585e-05
416     6.6565e-05
417    6.01313e-05
418    6.78112e-05
419    5.77864e-05
420    5.80971e-05
421    8.71038e-05
422    7.67115e-05
423    7.36639e-05
424    7.20281e-05
425    7.52972e-05
426    7.11097e-05
427    7.33149e-05
428    7.96779e-05
429    8.01838e-05
430    5.73883e-05
431    7.15265e-05
432    5.78859e-05
433    7.04037e-05
434    6.66588e-05
435    6.63079e-05
436    6.91089e-05
437    5.80959e-05
438     5.5406e-05
439    5.56415e-05
440     6.6761e-05
441    6.19582e-05
442    4.94588e-05
443    6.00466e-05
444     5.1236e-05
445    5.90027e-05
446    4.89871e-05
447    5.33278e-05
448    6.36856e-05
449    4.71418e-05
450    5.73904e-05
451    7.05802e-05
452    5.09859e-05
453    5.23762e-05
454    5.16341e-05
455    5.39099e-05
456    5.05457e-05
457    4.91841e-05
458    6.28849e-05
459    4.24162e-05
460    6.42077e-05
461    7.00586e-05
462     6.0484e-05
463    5.08428e-05
464    5.67835e-05
465    6.30392e-05
466    5.81809e-05
467    4.47517e-05
468    6.22647e-05
469    5.38296e-05
470    5.80934e-05
471    5.24765e-05
472    6.55464e-05
473    5.53269e-05
474    5.88722e-05
475     5.9345e-05
476    5.35068e-05
477    7.58456e-05
478    5.84246e-05
479    6.45892e-05
480    5.58276e-05
481    7.24115e-05
482    6.18763e-05
483    5.87283e-05
484    7.31969e-05
485    5.68175e-05
486     5.2619e-05
487    6.46537e-05
488    5.14979e-05
489    6.09977e-05
490    4.77171e-05
491    5.56032e-05
492    5.67864e-05
493    6.67145e-05
494    6.10998e-05
495    5.31955e-05
496    6.67556e-05
497    6.11016e-05
498    6.38856e-05
499    6.34098e-05
500    4.71811e-05
501    5.28901e-05
502    5.10265e-05
503    4.58164e-05
504    6.92157e-05
505    5.53213e-05
506    6.22515e-05
507    6.76106e-05
508    5.43081e-05
509    6.24578e-05
510     6.6694e-05
511     5.8523e-05
512    6.64672e-05
