RMS:    Average: 
3.21074   10.1593
0   -1.57282e-06
1        21.6196
2        10.1539
3        1.47306
4        2.87365
5       0.861655
6       0.694959
7       0.221743
8       0.116781
9       0.111608
10      0.0831073
11       0.127754
12       0.186365
13       0.119533
14       0.163751
15      0.0694627
16        0.11812
17      0.0728962
18       0.091454
19       0.102453
20       0.121222
21      0.0735747
22      0.0529159
23      0.0725818
24      0.0568485
25      0.0497839
26      0.0459448
27      0.0369166
28      0.0497515
29      0.0350798
30      0.0443417
31      0.0394952
32      0.0373615
33      0.0255698
34      0.0331398
35      0.0185461
36      0.0329966
37      0.0312273
38      0.0271636
39      0.0324595
40      0.0217092
41      0.0243856
42      0.0220755
43      0.0201656
44      0.0160703
45      0.0224142
46      0.0200766
47      0.0237379
48      0.0183853
49      0.0198174
50      0.0165573
51      0.0203306
52      0.0187653
53      0.0214178
54      0.0158372
55      0.0204097
56        0.01454
57      0.0157559
58      0.0135711
59      0.0152416
60      0.0123651
61      0.0170028
62      0.0105259
63      0.0148446
64     0.00939909
65      0.0131845
66     0.00889011
67       0.010693
68     0.00904517
69     0.00869702
70     0.00863219
71     0.00901154
72     0.00688106
73     0.00879086
74     0.00767068
75      0.0102995
76     0.00698411
77     0.00841303
78      0.0074131
79     0.00775735
80     0.00506687
81     0.00733394
82     0.00669749
83     0.00550048
84     0.00591893
85     0.00627281
86     0.00510634
87     0.00433828
88     0.00426625
89      0.0053719
90     0.00494804
91     0.00476944
92     0.00557555
93     0.00556804
94     0.00469696
95     0.00386987
96     0.00440239
97     0.00512314
98     0.00448032
99     0.00418083
100     0.00447982
101      0.0042365
102     0.00439379
103     0.00423726
104     0.00312203
105     0.00431131
106     0.00320935
107     0.00366701
108     0.00312888
109     0.00364807
110     0.00287476
111     0.00336982
112     0.00226549
113     0.00258612
114     0.00229489
115     0.00233964
116     0.00226258
117     0.00225081
118     0.00262657
119     0.00246511
120      0.0020201
121      0.0020306
122     0.00219033
123     0.00222236
124     0.00165234
125     0.00233778
126      0.0020836
127     0.00217405
128     0.00158336
129     0.00186607
130     0.00148081
131     0.00224436
132     0.00176971
133     0.00187742
134      0.0014544
135     0.00165169
136     0.00150773
137     0.00150659
138     0.00167806
139     0.00159533
140     0.00145932
141     0.00192124
142     0.00190002
143      0.0023131
144     0.00215626
145     0.00176588
146       0.001844
147     0.00147821
148     0.00165719
149     0.00149971
150      0.0014873
151     0.00153145
152     0.00154815
153     0.00139832
154     0.00131935
155     0.00146017
156     0.00119117
157     0.00112318
158     0.00105842
159    0.000949879
160     0.00124211
161     0.00114131
162     0.00135047
163     0.00119256
164     0.00134319
165     0.00113489
166     0.00104226
167     0.00130507
168     0.00116868
169     0.00112683
170     0.00117684
171     0.00128118
172     0.00132937
173     0.00117687
174     0.00111049
175    0.000981873
176     0.00115939
177     0.00087994
178     0.00123381
179      0.0010832
180    0.000948898
181    0.000918149
182    0.000937068
183     0.00093523
184     0.00099313
185     0.00101413
186      0.0010588
187    0.000866223
188    0.000993789
189    0.000714167
190    0.000932248
191    0.000764358
192    0.000863776
193    0.000806563
194    0.000810576
195    0.000713459
196    0.000802187
197    0.000814075
198    0.000690756
199    0.000886778
200    0.000890177
201    0.000909415
202    0.000793828
203      0.0009056
204    0.000722583
205    0.000871167
206    0.000896209
207    0.000879446
208     0.00064697
209     0.00103128
210    0.000821034
211    0.000740173
212    0.000815608
213    0.000690751
214     0.00079964
215     0.00069873
216    0.000752893
217    0.000809575
218    0.000804452
219    0.000829425
220    0.000752126
221    0.000744006
222    0.000759857
223    0.000750063
224    0.000684052
225    0.000752948
226     0.00062979
227    0.000641388
228      0.0006576
229    0.000587704
230    0.000598579
231    0.000627404
232    0.000673245
233    0.000679052
234    0.000610633
235    0.000690985
236    0.000532668
237    0.000671683
238    0.000616975
239    0.000677665
240     0.00055166
241    0.000576244
242    0.000486556
243    0.000623365
244    0.000568291
245    0.000546679
246    0.000570691
247    0.000509353
248    0.000507427
249    0.000602131
250    0.000587555
251    0.000635832
252    0.000601654
253    0.000496552
254    0.000565042
255    0.000546364
256    0.000492288
257    0.000491703
258     0.00049314
259    0.000470943
260    0.000503322
261    0.000450917
262    0.000481472
263    0.000436109
264    0.000470382
265    0.000466034
266    0.000447329
267    0.000402099
268    0.000464481
269    0.000502861
270    0.000444951
271    0.000503578
272    0.000429401
273    0.000433091
274    0.000451753
275    0.000421386
276    0.000466575
277    0.000507232
278    0.000413886
279    0.000395929
280    0.000469983
281     0.00037905
282    0.000499246
283    0.000443619
284    0.000410004
285    0.000520068
286    0.000463292
287    0.000498788
288    0.000466154
289    0.000499359
290    0.000497883
291     0.00042529
292    0.000426132
293    0.000374602
294    0.000433054
295    0.000434299
296    0.000415236
297     0.00040646
298     0.00037768
299     0.00037494
300    0.000406449
301    0.000441975
302    0.000403287
303    0.000372174
304    0.000411928
305    0.000376078
306    0.000389941
307    0.000355443
308     0.00038473
309    0.000368868
310    0.000406114
311    0.000419969
312    0.000347431
313    0.000391044
314    0.000336941
315    0.000311182
316    0.000384014
317    0.000359612
318    0.000352084
319    0.000404949
320    0.000369427
321    0.000359059
322    0.000374714
323    0.000412748
324    0.000400737
325    0.000424548
326    0.000380569
327    0.000361916
328    0.000343722
329    0.000344952
330    0.000371545
331    0.000340669
332    0.000349578
333    0.000340983
334    0.000349986
335    0.000330921
336    0.000379068
337    0.000347759
338     0.00039145
339     0.00032375
340    0.000311966
341    0.000385227
342    0.000379848
343    0.000357209
344    0.000327038
345    0.000332209
346    0.000330239
347    0.000332004
348    0.000324094
349    0.000342927
350     0.00035552
351    0.000307412
352    0.000346308
353    0.000348333
354    0.000338268
355    0.000376028
356    0.000333052
357    0.000305222
358    0.000337034
359    0.000335479
360    0.000349404
361    0.000292609
362    0.000294535
363    0.000338618
364    0.000296564
365     0.00035362
366    0.000355388
367    0.000311636
368     0.00031007
369    0.000304006
370    0.000297376
371      0.0003038
372    0.000303635
373     0.00033809
374    0.000319748
375    0.000295831
376    0.000329286
377    0.000354653
378    0.000327383
379    0.000286981
380    0.000284353
381    0.000255622
382    0.000305327
383    0.000262233
384    0.000343487
385    0.000323572
386    0.000317823
387    0.000298962
388    0.000317643
389    0.000310276
390    0.000299384
391    0.000280997
392    0.000316389
393    0.000328774
394     0.00026322
395    0.000284881
396    0.000300198
397     0.00026238
398    0.000254951
399    0.000260016
400    0.000234547
401     0.00025827
402    0.000265416
403    0.000257902
404     0.00023647
405    0.000245664
406    0.000250507
407    0.000258321
408    0.000289761
409    0.000275276
410    0.000288319
411    0.000277198
412    0.000286303
413    0.000269727
414    0.000281504
415    0.000257596
416     0.00025576
417    0.000294406
418    0.000258883
419    0.000322269
420    0.000265329
421    0.000305266
422    0.000255149
423    0.000275567
424    0.000290566
425    0.000290171
426     0.00027116
427    0.000276797
428    0.000271705
429    0.000272571
430    0.000272158
431    0.000269521
432    0.000260155
433    0.000268964
434    0.000260999
435    0.000249629
436    0.000251265
437    0.000256254
438    0.000244714
439    0.000226823
440    0.000264863
441    0.000218155
442    0.000230308
443    0.000221697
444    0.000208984
445    0.000258206
446    0.000215555
447    0.000243457
448    0.000224276
449    0.000228527
450    0.000227546
451    0.000272337
452    0.000236481
453    0.000217214
454     0.00022893
455    0.000210445
456    0.000213326
457    0.000229695
458    0.000270935
459    0.000242689
460    0.000253749
461    0.000231696
462    0.000258801
463    0.000231012
464    0.000225847
465    0.000224551
466     0.00019663
467     0.00021228
468     0.00024928
469    0.000210077
470    0.000239406
471    0.000206697
472    0.000248575
473    0.000222053
474    0.000262635
475    0.000238908
476    0.000235736
477    0.000260315
478    0.000248802
479    0.000230697
480    0.000213248
481    0.000225274
482     0.00021162
483    0.000233923
484    0.000229825
485    0.000220501
