RMS:    Average: 
3.81086   12.161
0   -1.31393e-06
1        33.5396
2        16.2516
3         2.4398
4          4.455
5        1.46276
6        1.12617
7        0.40358
8        0.22217
9       0.186204
10       0.105945
11       0.203483
12       0.288872
13       0.173591
14       0.277101
15       0.109739
16       0.203949
17       0.120311
18        0.14808
19       0.174372
20       0.204447
21       0.117462
22      0.0866833
23       0.116715
24      0.0942345
25      0.0796357
26      0.0771291
27      0.0599623
28      0.0801044
29      0.0575687
30      0.0621165
31      0.0625744
32      0.0642249
33      0.0388418
34      0.0540149
35      0.0262117
36      0.0598466
37      0.0505669
38      0.0463997
39      0.0569028
40      0.0366748
41      0.0402765
42      0.0373067
43      0.0349012
44      0.0265551
45       0.035549
46      0.0331413
47      0.0406732
48      0.0277622
49      0.0302477
50      0.0258319
51      0.0307272
52      0.0296815
53      0.0309545
54      0.0269276
55      0.0331277
56      0.0215992
57      0.0244444
58      0.0210201
59      0.0247802
60       0.020318
61      0.0267124
62      0.0166021
63      0.0230887
64      0.0141847
65      0.0190828
66       0.014701
67      0.0166213
68      0.0161007
69      0.0148073
70      0.0161679
71       0.016172
72      0.0114986
73      0.0136653
74      0.0130272
75      0.0170654
76      0.0109594
77      0.0136726
78      0.0123218
79      0.0117332
80     0.00855273
81      0.0113526
82     0.00990776
83     0.00897182
84     0.00940819
85     0.00971484
86     0.00834001
87     0.00697214
88     0.00731335
89      0.0092234
90     0.00793521
91     0.00740433
92     0.00873021
93     0.00858299
94     0.00731379
95      0.0065571
96     0.00688919
97     0.00765329
98     0.00698682
99      0.0067043
100     0.00700057
101     0.00696491
102     0.00673916
103     0.00649278
104     0.00486461
105       0.006592
106     0.00488869
107     0.00560952
108     0.00451354
109     0.00498912
110     0.00430898
111     0.00518802
112     0.00335075
113     0.00377953
114     0.00353637
115     0.00340554
116     0.00342614
117      0.0034698
118     0.00403085
119     0.00399273
120     0.00320476
121     0.00339181
122     0.00317659
123     0.00327849
124     0.00285112
125     0.00357258
126     0.00305923
127     0.00339962
128     0.00267745
129     0.00281738
130     0.00269907
131     0.00356752
132     0.00284666
133     0.00296499
134     0.00232384
135     0.00270324
136     0.00257489
137     0.00254869
138     0.00280798
139     0.00251711
140     0.00234878
141     0.00315165
142     0.00305253
143     0.00413071
144     0.00391586
145     0.00333914
146     0.00323113
147     0.00285466
148     0.00305797
149     0.00259741
150      0.0025143
151     0.00245608
152     0.00267434
153       0.002419
154     0.00224933
155     0.00247975
156     0.00211643
157     0.00208256
158     0.00194714
159     0.00153409
160     0.00202012
161     0.00175796
162     0.00209868
163     0.00200686
164     0.00207223
165     0.00167923
166     0.00160029
167     0.00194349
168     0.00189977
169     0.00175822
170     0.00177884
171     0.00199295
172     0.00188868
173     0.00172191
174     0.00164137
175     0.00148001
176     0.00186879
177     0.00154146
178     0.00178545
179     0.00157996
180     0.00166182
181     0.00157508
182     0.00141113
183     0.00161044
184     0.00151398
185     0.00148558
186     0.00166992
187     0.00141155
188     0.00157067
189     0.00108339
190     0.00143143
191     0.00128825
192     0.00135186
193     0.00125386
194     0.00128749
195     0.00118023
196      0.0012361
197     0.00125571
198     0.00117741
199     0.00133591
200     0.00135576
201     0.00138875
202     0.00129237
203     0.00138234
204     0.00106268
205     0.00134545
206     0.00129971
207     0.00135852
208     0.00121187
