RMS:    Average: 
3.81086   12.161
0   -1.31394e-06
1         9.7785
2        4.89659
3       0.661179
4        1.26178
5       0.369374
6       0.237454
7      0.0892506
8       0.053347
9      0.0476077
10      0.0279009
11      0.0592406
12      0.0718606
13      0.0436375
14      0.0643745
15      0.0282356
16      0.0474161
17      0.0297132
18      0.0409176
19      0.0465821
20      0.0512707
21      0.0275036
22      0.0231253
23      0.0283984
24      0.0231859
25      0.0186469
26      0.0179066
27      0.0154615
28      0.0214485
29      0.0133344
30      0.0147932
31      0.0153513
32        0.01544
33     0.00926546
34      0.0123937
35     0.00620897
36      0.0166039
37       0.014856
38      0.0126882
39      0.0165097
40     0.00939683
41      0.0104978
42     0.00990319
43     0.00866848
44     0.00711768
45     0.00860301
46     0.00834782
47      0.0105232
48     0.00642663
49     0.00754563
50     0.00618143
51     0.00832549
52      0.0069539
53     0.00890038
54     0.00659803
55     0.00884399
56     0.00570689
57      0.0067101
58     0.00549573
59     0.00616313
60     0.00446056
61      0.0062642
62     0.00420935
63     0.00546185
64      0.0033409
65     0.00506705
66     0.00368979
67     0.00368034
68     0.00392928
69      0.0037485
70     0.00402112
71     0.00375975
72     0.00316395
73     0.00339215
74     0.00329458
75     0.00424694
76     0.00249022
77     0.00338684
78     0.00254962
79     0.00242719
80     0.00176669
81     0.00252904
82     0.00226196
83     0.00216306
84     0.00210341
85     0.00241317
86     0.00182892
87     0.00156306
88     0.00177631
89     0.00240738
90      0.0020807
91     0.00181487
92     0.00206287
93     0.00213104
94     0.00164984
95     0.00133545
96     0.00173097
97     0.00183439
98     0.00156052
99     0.00148102
100     0.00155283
101     0.00169848
102     0.00131982
103     0.00134647
104     0.00108381
105     0.00130693
106     0.00108418
107       0.001382
108     0.00107532
109     0.00109375
110    0.000867983
111      0.0011215
112    0.000648662
113    0.000761287
114    0.000761922
115      0.0006332
116    0.000657881
117    0.000731692
118    0.000745884
119    0.000896402
120    0.000659332
121    0.000751956
122    0.000699918
123    0.000669886
124    0.000599549
125    0.000772054
126    0.000709349
127    0.000728185
128    0.000605753
129    0.000609513
130    0.000562428
131    0.000781636
132    0.000686407
133    0.000649837
134    0.000526051
135    0.000513167
136     0.00046272
137    0.000466089
138     0.00053523
139    0.000492506
140    0.000482644
141    0.000668448
142    0.000658797
143    0.000839794
144    0.000852062
145    0.000614138
146    0.000597782
147    0.000658512
148     0.00057814
149    0.000397881
150    0.000502365
151    0.000434985
152    0.000462265
153    0.000450808
154    0.000424865
155    0.000434919
156    0.000396707
157    0.000398816
158    0.000347656
159    0.000307586
160    0.000387725
161    0.000342287
162    0.000377242
163    0.000387597
164    0.000361904
165    0.000283995
166    0.000307339
167    0.000340294
168    0.000323972
169     0.00032662
170    0.000317778
171    0.000355888
172    0.000370567
173    0.000297389
174    0.000307218
175    0.000273022
176    0.000325008
177    0.000328879
178    0.000321391
179    0.000328458
180    0.000321285
181    0.000292402
182    0.000279896
183    0.000307628
184    0.000332785
185    0.000340539
186    0.000314513
187    0.000291247
188    0.000277569
189    0.000181718
190    0.000220464
191    0.000236032
192    0.000230711
193    0.000189478
194    0.000253156
195    0.000230279
196    0.000203301
197    0.000235518
198    0.000219981
199    0.000268628
200    0.000256857
201    0.000283271
202    0.000267754
203    0.000266461
204    0.000227462
205    0.000210187
206    0.000278734
207    0.000273571
208    0.000275137
209    0.000306549
210    0.000281509
211    0.000281537
212      0.0002378
213    0.000214239
214    0.000249918
215    0.000224891
216    0.000228732
217     0.00025429
218    0.000226611
219    0.000238085
220    0.000192756
221     0.00024338
222    0.000224309
223    0.000218473
224    0.000221528
225    0.000207893
226    0.000213472
227    0.000231121
228    0.000233139
229    0.000162877
230    0.000171879
231    0.000164355
232    0.000182777
233    0.000183481
234    0.000178854
235    0.000152774
236    0.000112449
237    0.000150508
238    0.000187204
239    0.000179669
240    0.000174696
241    0.000162209
242    0.000152431
243    0.000167024
244    0.000201377
245    0.000198942
246    0.000183946
247    0.000161692
248    0.000138767
249    0.000173677
250    0.000162467
251    0.000185639
252    0.000152505
253    0.000146893
254    0.000148018
255    0.000162084
256    0.000146143
257    0.000135971
258    0.000130189
259    0.000136833
260    0.000139584
261    0.000133531
262    0.000117662
263    0.000137004
264     0.00013464
265    0.000121568
266    0.000121233
267     0.00011361
268    0.000131528
269    0.000116039
270    0.000110753
271    0.000122936
272    9.60725e-05
273    9.70488e-05
274    0.000110871
275    0.000119962
276    0.000114907
277    0.000160356
278    0.000121189
279    0.000122613
280    0.000123427
281    8.67716e-05
282    0.000120634
283    0.000113951
284    0.000126122
285    0.000163834
286     0.00014246
287    0.000121103
288    0.000135514
289    0.000142814
290    0.000130565
291    0.000150337
292    0.000146788
293    0.000100457
294    0.000111678
295    8.68085e-05
296    0.000101748
297    0.000109115
298    9.24791e-05
299    0.000108803
300    0.000111661
301    7.67445e-05
302    0.000100159
303      8.227e-05
304     9.5723e-05
305    9.23949e-05
306    9.08739e-05
307    0.000109544
308    0.000109803
309    0.000112834
310     0.00010973
311    0.000121112
312    0.000100635
313    9.38497e-05
314    9.33527e-05
315    9.37073e-05
316    9.82087e-05
317    0.000118595
318    0.000101908
319     0.00011566
320    0.000100592
321    8.81703e-05
322    9.31719e-05
323    9.55151e-05
324    0.000116888
325    0.000104478
326    8.18649e-05
327     0.00010198
328    9.57511e-05
329     0.00010342
330    9.73234e-05
331    9.68084e-05
332    0.000107704
333    0.000108593
334    0.000118589
335    0.000105743
336    9.70375e-05
337     9.7467e-05
338    7.24771e-05
339     7.1155e-05
340    9.46406e-05
341    0.000101298
342    8.47726e-05
343    8.94866e-05
344    7.84696e-05
345    9.90229e-05
346    7.81044e-05
347    9.59577e-05
348    9.86816e-05
349     8.0501e-05
350     8.3203e-05
351    7.32863e-05
352    9.23635e-05
353    9.07403e-05
354    9.74233e-05
355    9.06057e-05
356     9.3178e-05
357    8.08671e-05
358    0.000107467
359    9.95647e-05
360      0.0001126
361    9.78411e-05
362    9.48266e-05
363    8.82748e-05
364    9.31342e-05
365    8.06948e-05
366    0.000111014
367     8.1758e-05
368    0.000101881
369    9.22086e-05
370    8.20851e-05
371    9.37612e-05
372    9.96391e-05
373     0.00010456
374    8.00077e-05
375    8.64792e-05
376    9.77361e-05
377    8.88262e-05
378    7.87736e-05
379    8.69184e-05
380    8.16418e-05
381    6.81171e-05
382    0.000106341
383    7.91868e-05
384    8.97329e-05
385    8.75261e-05
386    8.57502e-05
387    7.67583e-05
388    0.000110206
389     8.2132e-05
390    8.08237e-05
391    8.54268e-05
392    8.05795e-05
393     6.7159e-05
394    7.39418e-05
395    8.47199e-05
396    7.78791e-05
397    7.87407e-05
398    6.29604e-05
399    7.92598e-05
400    7.31225e-05
401    6.94817e-05
402    5.83832e-05
403    6.82309e-05
404    6.45327e-05
405    5.43784e-05
406    7.62011e-05
407    6.21897e-05
408    8.24923e-05
409    7.87077e-05
410    7.39834e-05
411    8.41773e-05
412    7.47932e-05
413    6.83575e-05
414    7.09369e-05
415    7.10998e-05
416    6.44249e-05
417    6.93551e-05
418    7.09849e-05
419     6.9915e-05
420    7.57902e-05
421    9.64145e-05
422    7.52502e-05
423    8.49727e-05
424     7.1817e-05
425    7.82981e-05
426    6.55441e-05
427    6.77889e-05
428    7.47175e-05
429    6.34197e-05
430    6.52194e-05
431    6.99407e-05
432    6.46502e-05
433    7.41991e-05
434    7.29704e-05
435    7.64032e-05
436     7.4038e-05
437    6.24343e-05
438    5.81899e-05
439    5.37529e-05
440    6.61462e-05
441    7.62825e-05
442    6.45686e-05
443      6.841e-05
444    5.41608e-05
445    6.28982e-05
446    6.19055e-05
447    5.77224e-05
448     6.5712e-05
449    5.65583e-05
450    6.14665e-05
451    8.34433e-05
452    6.00871e-05
453    6.73433e-05
454    5.91041e-05
455    6.00196e-05
456    5.36011e-05
457    6.12548e-05
458    6.87252e-05
459    6.59336e-05
460    6.64873e-05
461     7.5679e-05
462    6.26893e-05
463    5.77063e-05
464    6.65566e-05
465    6.19372e-05
466    6.98702e-05
467    5.16659e-05
468    5.67384e-05
469    6.72602e-05
470    5.89856e-05
471    5.76272e-05
472    6.60553e-05
473    6.00945e-05
474    6.79651e-05
475    6.13338e-05
476    5.68667e-05
477    7.39609e-05
478    6.50312e-05
479    6.79738e-05
480     6.5026e-05
481    7.92124e-05
482     6.0866e-05
483    7.39703e-05
484    7.93239e-05
485     5.9969e-05
486    6.05635e-05
487    8.54759e-05
488    6.34118e-05
489    6.68861e-05
490    6.81448e-05
491    6.41208e-05
