RMS:    Average: 
0.695757   0.843801
0         4.4447
1       0.842995
2       0.388727
3       0.234855
4      0.0223622
5      0.0185769
6      0.0146459
7     0.00990388
8      0.0119013
9     0.00467446
10     0.00382009
11     0.00276575
12     0.00396839
13     0.00248916
14      0.0043646
15     0.00278129
16     0.00186428
17     0.00310932
18     0.00323319
19     0.00361488
20     0.00183916
21      0.0014373
22     0.00183702
23     0.00105531
24    0.000876809
25    0.000985523
26     0.00129038
27     0.00135366
28     0.00130135
29    0.000657268
30     0.00118378
31    0.000852579
32     0.00100169
33    0.000743988
34     0.00080557
35    0.000699144
36     0.00114038
37     0.00101401
38     0.00102945
39     0.00120784
40    0.000876272
41    0.000643471
42    0.000760615
43    0.000828054
44    0.000613779
45    0.000529493
46    0.000624908
47    0.000679443
48    0.000409023
49    0.000509628
50    0.000624406
51    0.000540666
52    0.000474392
53    0.000560227
54    0.000546535
55     0.00052036
56    0.000550268
57    0.000419207
58    0.000452948
59     0.00044895
60    0.000290449
61    0.000237727
62    0.000320802
63    0.000324995
64    0.000281171
65    0.000327815
66    0.000280296
67    0.000232678
68     0.00027152
69    0.000356091
70    0.000302038
71    0.000282898
72    0.000260072
73    0.000342997
74    0.000293415
75    0.000259813
76    0.000208161
77    0.000201934
78     0.00016653
79    0.000178387
80    0.000165707
81    0.000172595
82    0.000153897
83    0.000162086
84    0.000171032
85    0.000137882
86     0.00014455
87    0.000127728
88    0.000150645
89    0.000210944
90    0.000223367
91    0.000163573
92    0.000194585
93    0.000166165
94    0.000145763
95    0.000104532
96    0.000129073
97    9.62182e-05
98    9.33997e-05
99     9.5426e-05
100    9.51725e-05
101    7.48974e-05
102    9.84508e-05
103    8.43963e-05
104     9.2663e-05
105     8.6788e-05
106    0.000101416
107    8.80325e-05
108    0.000109641
109    9.51852e-05
110    8.42598e-05
111    9.33561e-05
112    7.76683e-05
113    7.32839e-05
114    7.12787e-05
115    6.80092e-05
116    6.49925e-05
117    6.59418e-05
118    7.09756e-05
119      5.931e-05
120    7.46188e-05
121    6.09232e-05
122     6.1176e-05
123    5.76193e-05
124    6.86076e-05
125    6.62043e-05
126    7.06837e-05
127    6.24641e-05
128     6.4908e-05
129    5.86785e-05
130    5.85169e-05
131    5.29346e-05
132    6.30103e-05
133    4.93351e-05
134    5.33062e-05
135    5.28161e-05
136    5.15297e-05
137    5.20034e-05
138    5.52316e-05
139    5.10396e-05
140    5.52069e-05
141    5.08382e-05
142    4.21265e-05
143    4.50627e-05
144    4.39741e-05
145    5.12779e-05
146    4.11269e-05
147    4.42372e-05
148    4.26837e-05
149    4.17189e-05
150    4.08789e-05
151    4.36105e-05
152     4.5462e-05
153    4.22963e-05
154    3.90487e-05
155    3.92442e-05
156    4.69826e-05
157    4.12208e-05
158    3.64843e-05
159    3.52953e-05
160    4.32343e-05
161    3.62941e-05
162    3.99724e-05
163    3.92604e-05
164     4.0821e-05
165    3.82631e-05
166    3.91231e-05
167    3.10586e-05
168    3.72919e-05
169    4.40073e-05
170    3.54205e-05
171    3.79587e-05
172    3.48653e-05
173    4.06486e-05
174    3.55635e-05
175    3.68813e-05
176    3.47331e-05
177    4.09207e-05
178    3.77574e-05
179    3.62821e-05
180     3.4995e-05
181    3.97399e-05
182    3.98728e-05
183    3.97152e-05
184    3.65238e-05
185    3.66425e-05
186    3.93027e-05
187    3.89128e-05
188    3.93443e-05
189    3.68854e-05
190    3.54042e-05
191    3.39358e-05
192    3.38049e-05
193    3.34838e-05
194    3.92187e-05
195    3.89745e-05
196     4.4001e-05
197    3.77984e-05
198    4.26968e-05
199    4.18468e-05
200     4.0348e-05
201    3.96068e-05
202    3.97378e-05
203    3.71392e-05
204    3.19727e-05
205    3.49942e-05
206    3.68373e-05
207    3.76884e-05
208    3.48392e-05
209    3.33884e-05
210    3.53067e-05
211    3.32437e-05
212    3.29401e-05
213    3.17622e-05
214    3.42079e-05
215    2.85808e-05
216     3.2165e-05
217    3.12106e-05
218    3.44217e-05
219    3.92172e-05
220    3.47971e-05
221    3.27779e-05
222     3.5815e-05
223    2.85921e-05
224    3.05406e-05
225    2.90078e-05
226    2.99256e-05
227     3.1581e-05
228    2.85682e-05
229    2.94361e-05
230    2.90524e-05
231    2.65754e-05
232    2.71692e-05
233      3.214e-05
234    2.89063e-05
235    2.96318e-05
236     3.2247e-05
237    3.03102e-05
238    2.62552e-05
239    2.71116e-05
240    2.47284e-05
241    2.55284e-05
242    2.55096e-05
243    2.61533e-05
244    2.79797e-05
245     2.6197e-05
246    2.36848e-05
247    2.60892e-05
248    2.75817e-05
249    2.86994e-05
250    2.68955e-05
251    2.55282e-05
252    2.62521e-05
253    2.65603e-05
254    2.48597e-05
255    2.29055e-05
256    2.48283e-05
257    2.36632e-05
258    2.49462e-05
259    2.26573e-05
260    2.29155e-05
261    2.22136e-05
262    2.25555e-05
263    2.13512e-05
264    2.21014e-05
265    2.44956e-05
266    2.09551e-05
267    2.24372e-05
268     2.1726e-05
269    1.99036e-05
270    2.16369e-05
271     2.2869e-05
272    2.45335e-05
273    2.21002e-05
274    2.37131e-05
275    1.94003e-05
276    2.11947e-05
277    2.08102e-05
278    2.19138e-05
279    2.10433e-05
280    2.08591e-05
281    2.27524e-05
282    2.18943e-05
283    2.18042e-05
284     2.2266e-05
285     2.1497e-05
286    2.01143e-05
287    2.08968e-05
288    2.16792e-05
289    2.12099e-05
290    2.17131e-05
291    2.25677e-05
292    2.12273e-05
293    2.10531e-05
294     1.9019e-05
295    2.09953e-05
296     1.9226e-05
297    2.10042e-05
298    2.00892e-05
299    2.25238e-05
300    1.96994e-05
301      2.032e-05
302    1.84428e-05
303    1.81036e-05
304    1.90273e-05
305    1.85305e-05
306    2.22749e-05
307    2.14357e-05
308    1.90993e-05
309    2.20218e-05
310    2.12053e-05
311    1.94295e-05
312    1.98487e-05
313      2.005e-05
314    2.04648e-05
315    2.04994e-05
316    2.05439e-05
317    2.01781e-05
318    1.88831e-05
319    1.81866e-05
320    2.07293e-05
321    2.13561e-05
322    1.86146e-05
323    1.97682e-05
324    1.98236e-05
325    2.06173e-05
326    1.94394e-05
327    1.94876e-05
328    2.09027e-05
329    2.12152e-05
330    1.90164e-05
331    1.91158e-05
332    1.79045e-05
333    2.02621e-05
334    2.10018e-05
335    1.87442e-05
336    2.00956e-05
337    1.61247e-05
338    2.14058e-05
339    1.73026e-05
340    1.81549e-05
341    1.95837e-05
342    1.95353e-05
343    1.99281e-05
344    2.11146e-05
345    1.93688e-05
346    1.81128e-05
347    1.80895e-05
348    1.65819e-05
349    1.82236e-05
350    1.71357e-05
351      1.717e-05
352    1.74756e-05
353    1.85392e-05
354    1.72652e-05
355    1.70707e-05
356    1.85754e-05
357    1.68064e-05
358    1.88854e-05
359    2.07143e-05
360    2.00389e-05
361    1.98025e-05
362    1.90113e-05
363     1.8067e-05
364    2.00403e-05
365    1.67067e-05
366    1.74328e-05
367    1.66622e-05
368    1.65479e-05
369    1.62486e-05
370    1.79682e-05
371    1.64588e-05
372    1.77081e-05
373    1.72707e-05
374    1.59915e-05
375    1.74638e-05
376    1.71383e-05
377    1.69307e-05
378    1.69765e-05
379    1.66037e-05
380    1.70053e-05
381    1.65803e-05
382    1.48638e-05
383    1.48857e-05
384    1.59605e-05
385    1.47191e-05
386    1.55495e-05
387    1.61715e-05
388    1.64352e-05
389    1.54939e-05
390    1.63923e-05
391     1.5139e-05
392     1.6306e-05
393    1.55179e-05
394    1.41473e-05
395    1.34838e-05
396     1.5633e-05
397    1.56072e-05
398    1.71071e-05
399    1.51362e-05
400    1.59634e-05
401    1.41736e-05
402    1.55021e-05
403    1.61002e-05
404    1.58819e-05
405    1.47548e-05
406    1.48312e-05
407    1.44761e-05
408    1.42435e-05
409    1.46451e-05
410    1.48399e-05
411    1.42689e-05
412    1.40914e-05
413    1.49438e-05
414    1.40528e-05
415     1.4995e-05
