RMS:    Average: 
0.644794   0.835576
0        4.36293
1       0.748859
2       0.420733
3       0.263902
4      0.0308759
5      0.0258047
6      0.0122077
7     0.00815772
8     0.00821988
9     0.00434872
10     0.00251298
11     0.00146243
12     0.00337465
13      0.0021684
14     0.00244384
15     0.00227031
16     0.00134144
17      0.0014307
18     0.00157641
19     0.00161777
20     0.00161412
21     0.00119695
22    0.000867716
23    0.000672425
24    0.000723924
25    0.000468629
26    0.000853059
27    0.000833223
28    0.000703399
29     0.00061047
30    0.000754649
31    0.000524202
32    0.000658587
33    0.000512685
34    0.000574996
35    0.000528323
36    0.000538762
37       0.000535
38    0.000707438
39    0.000723276
40    0.000588058
41    0.000529109
42    0.000544354
43     0.00035862
44    0.000525867
45    0.000458944
46    0.000503379
47    0.000467693
48    0.000375937
49    0.000321327
50    0.000337546
51    0.000349118
52    0.000352471
53    0.000475124
54    0.000299278
55    0.000364124
56    0.000355728
57    0.000328616
58    0.000301442
59    0.000281573
60    0.000234971
61    0.000234846
62    0.000216879
63    0.000189973
64    0.000181184
65    0.000199419
66    0.000193896
67    0.000167078
68    0.000232216
69    0.000194885
70    0.000226012
71    0.000217227
72    0.000211818
73    0.000194329
74    0.000178718
75    0.000196745
76    0.000146157
77    0.000179315
78    0.000140673
79     0.00013195
80    0.000129713
81    0.000129835
82    0.000127027
83    0.000108703
84    9.58194e-05
85    9.59101e-05
86    8.91143e-05
87    8.22177e-05
88    9.37046e-05
89    0.000101112
90    0.000116799
91    0.000103941
92    0.000100962
93    0.000100843
94    9.70122e-05
95    9.17327e-05
96    8.58337e-05
97    8.95771e-05
98    7.91703e-05
99    5.74731e-05
100    6.72195e-05
101    6.06326e-05
102    6.30053e-05
103    6.08943e-05
104    6.37203e-05
105    5.76567e-05
106    6.01379e-05
107    5.46904e-05
108    6.91196e-05
109    5.02685e-05
110    5.82334e-05
111    5.69005e-05
112    5.14971e-05
113    5.38542e-05
114    4.74814e-05
115    4.62233e-05
116    4.66257e-05
117    4.50674e-05
118    4.01309e-05
119    4.54769e-05
120     4.3796e-05
121    4.58936e-05
122    4.37042e-05
123    4.01609e-05
124    3.72411e-05
125    4.00931e-05
126    3.97902e-05
127    3.50218e-05
128     3.4324e-05
129    3.56587e-05
130     3.2346e-05
131    3.71767e-05
132     3.4879e-05
133    3.31076e-05
134     3.4727e-05
135    3.40613e-05
136    3.26395e-05
137    3.08679e-05
138    3.28945e-05
139    3.07786e-05
140    2.95474e-05
141    3.50517e-05
142    2.92192e-05
143    3.02297e-05
144    3.47538e-05
145    2.92748e-05
146    3.31175e-05
147    3.04621e-05
148    2.91258e-05
149    2.44958e-05
150    2.74539e-05
151    2.33835e-05
152    2.69494e-05
153    2.26658e-05
154    2.31862e-05
155    2.61634e-05
156    2.06806e-05
157    2.40338e-05
158      2.538e-05
159    2.87868e-05
160    2.63213e-05
161    2.73188e-05
162    2.91339e-05
163    2.55286e-05
164    2.64897e-05
165    2.09712e-05
166    2.12665e-05
167    2.46687e-05
168    2.18951e-05
169    2.33243e-05
170    2.40924e-05
171    2.38649e-05
172    2.49697e-05
173    2.36404e-05
174    2.15941e-05
175    2.26445e-05
176    2.31725e-05
177    2.04775e-05
178    2.48995e-05
179    2.11543e-05
180    2.22302e-05
181    2.47284e-05
182    2.40289e-05
183    2.43438e-05
184    2.66924e-05
185    2.24853e-05
186    2.28514e-05
187     2.0863e-05
