0        5.70686
1        1.05635
2       0.558285
3        0.33951
4      0.0418394
5      0.0296454
6      0.0168954
7      0.0138279
8       0.013746
9     0.00560352
10     0.00388672
11     0.00250071
12     0.00449945
13     0.00204669
14     0.00441946
15     0.00252873
16     0.00216754
17     0.00236043
18       0.002435
19     0.00283084
20      0.0019253
21     0.00143914
22     0.00182507
23      0.0010981
24    0.000742948
25    0.000865425
26     0.00116305
27     0.00109076
28      0.0009877
29    0.000772892
30    0.000992037
31    0.000692049
32     0.00083901
33    0.000546597
34    0.000903069
35    0.000613268
36    0.000922204
37    0.000786407
38    0.000900901
39    0.000893021
40    0.000743023
41     0.00070033
42    0.000792222
43    0.000641061
44    0.000684871
45    0.000553866
46    0.000501626
47    0.000555977
48    0.000434673
49    0.000445525
50     0.00055545
51    0.000421277
52    0.000461353
53    0.000458123
54    0.000449803
55    0.000478862
56    0.000431723
57    0.000398206
58    0.000345152
59    0.000398221
60     0.00035062
61    0.000281318
62    0.000224419
63    0.000241492
64    0.000251287
65    0.000273643
66    0.000287512
67    0.000230899
68    0.000275111
69    0.000293872
70    0.000280917
71    0.000277239
72    0.000223409
73    0.000249209
74    0.000217609
75    0.000212476
76    0.000165848
77    0.000179977
78    0.000140465
79    0.000156334
80    0.000149963
81    0.000145283
82    0.000166681
83    0.000123374
84    0.000147086
85    0.000128019
86    0.000115871
87     0.00011666
88    0.000128071
89     0.00013859
90    0.000149142
91    0.000142216
92    0.000149409
93    0.000139922
94    0.000136732
95     0.00010001
96    0.000114247
97    9.31507e-05
98    8.77194e-05
99    9.23351e-05
100    8.20356e-05
101    6.84145e-05
102    9.21441e-05
103    7.82915e-05
104    9.32204e-05
105    8.11744e-05
106    8.46151e-05
107    7.39015e-05
108     8.7835e-05
109    8.14337e-05
110    6.78438e-05
111    6.24887e-05
112    7.94991e-05
113    5.89177e-05
114      7.266e-05
115    6.24301e-05
116     6.0604e-05
117    7.03918e-05
118    6.52706e-05
119    5.63307e-05
120    7.20039e-05
121    5.14563e-05
122    6.81479e-05
123     5.7595e-05
124    6.96132e-05
125    5.62932e-05
126    5.22024e-05
127     5.3885e-05
128    5.08412e-05
129       6.01e-05
130    6.10121e-05
131     5.4885e-05
132    6.02086e-05
133    4.38177e-05
134    5.17151e-05
135    4.42319e-05
136    5.43957e-05
137    4.62356e-05
138    5.34884e-05
139    4.67072e-05
140    5.20299e-05
141    5.20825e-05
142    3.89957e-05
143    4.25039e-05
144    4.20081e-05
145    4.92052e-05
146    3.85542e-05
147    4.80726e-05
148    4.11752e-05
149    3.91251e-05
150    4.04114e-05
151    3.99763e-05
152    4.28846e-05
153    3.74869e-05
154     3.6934e-05
155     3.8253e-05
156     3.6883e-05
157    3.40186e-05
158    3.64066e-05
159    3.18357e-05
160    3.92639e-05
161    3.20667e-05
162    3.43816e-05
163     3.7072e-05
164    4.06662e-05
165    2.87605e-05
166    3.41378e-05
167    3.31869e-05
168    3.17238e-05
169    3.12539e-05
170    3.28759e-05
171    3.03699e-05
172    3.21018e-05
173    3.39215e-05
174    3.01016e-05
175    3.48354e-05
176    3.36351e-05
177      3.423e-05
178    3.44872e-05
179    3.05426e-05
180    3.98761e-05
181    3.73549e-05
182     3.6966e-05
183    3.76968e-05
184    3.66008e-05
185    3.11233e-05
186    3.60035e-05
187    3.20671e-05
188    3.23913e-05
189    3.06663e-05
190    3.27097e-05
191    3.29764e-05
192    3.42854e-05
193    2.98673e-05
194     3.4802e-05
195    3.56699e-05
196     3.3234e-05
197    3.06706e-05
198    2.99859e-05
199    3.32157e-05
200    2.88417e-05
201     3.2409e-05
202    3.18606e-05
203    3.25817e-05
204    2.94909e-05
205    3.15218e-05
