0        2.13596
1       0.350011
2       0.167792
3       0.116321
4      0.0161406
5       0.014294
6     0.00685262
7      0.0038668
8      0.0033796
9      0.0018905
10     0.00149754
11     0.00130144
12     0.00170858
13     0.00151614
14     0.00164244
15     0.00159942
16     0.00084348
17     0.00113888
18     0.00117325
19     0.00122968
20     0.00110064
21    0.000812243
22    0.000677765
23     0.00047605
24     0.00060042
25    0.000357043
26    0.000669069
27      0.0005895
28    0.000542012
29    0.000430156
30    0.000606671
31    0.000339662
32    0.000493868
33    0.000329349
34    0.000400198
35    0.000366721
36    0.000455193
37    0.000495078
38    0.000568036
39    0.000681298
40    0.000467928
41    0.000412675
42    0.000384152
43    0.000353058
44    0.000337202
45    0.000304937
46    0.000338803
47     0.00034804
48    0.000261968
49     0.00026522
50    0.000253341
51    0.000292489
52    0.000265363
53    0.000377679
54    0.000246684
55    0.000274441
56    0.000251747
57    0.000240524
58     0.00018131
59     0.00018905
60     0.00015933
61     0.00015077
62    0.000137809
63    0.000122382
64    0.000123745
65    0.000132381
66     0.00014273
67     0.00012337
68    0.000163936
69    0.000164971
70    0.000181518
71    0.000174275
72    0.000161462
73    0.000150067
74     0.00013263
75    0.000170991
76     0.00011598
77    0.000124791
78    9.63134e-05
79    9.13006e-05
80    7.93933e-05
81    7.79273e-05
82    7.46384e-05
83    8.68984e-05
84    7.62196e-05
85    7.64711e-05
86    6.83524e-05
87     6.8409e-05
88    8.00372e-05
89    8.97135e-05
90    9.70295e-05
91    8.37535e-05
92    8.40865e-05
93    8.65034e-05
94    8.03297e-05
95    6.24696e-05
96    6.84588e-05
97    5.74339e-05
98    6.38899e-05
99     4.1951e-05
100    5.18739e-05
101    4.44685e-05
102    5.31776e-05
103    3.96311e-05
104    4.39314e-05
105    3.74253e-05
106     3.8968e-05
107    4.23562e-05
108    4.50229e-05
109    3.78565e-05
110    4.66303e-05
111    4.23352e-05
112    4.07974e-05
113     3.7237e-05
114    3.77155e-05
115    3.05748e-05
116    3.91832e-05
117    3.53939e-05
118    3.16481e-05
119    3.39354e-05
120    3.24758e-05
121    3.39798e-05
122    3.36877e-05
123     2.8025e-05
124    3.02424e-05
125    2.77292e-05
126     3.0035e-05
127    2.49996e-05
128    2.49288e-05
