RMS:    Average: 
0.69651   0.983991
0        5.66528
1        1.04291
2        0.57371
3        0.35955
4      0.0379605
5      0.0331157
6      0.0142284
7      0.0105875
8      0.0101406
9     0.00675841
10     0.00300873
11     0.00217951
12     0.00367526
13     0.00278876
14     0.00278946
15     0.00231183
16      0.0018362
17     0.00192794
18     0.00205165
19     0.00176681
20     0.00193448
21     0.00156137
22     0.00130449
23    0.000903275
24    0.000715836
25    0.000579892
26    0.000984776
27    0.000766896
28    0.000788555
29    0.000733348
30    0.000923014
31    0.000601166
32    0.000833605
33    0.000617576
34    0.000831001
35    0.000480336
36    0.000590459
37    0.000590686
38    0.000839951
39    0.000841468
40    0.000751593
41    0.000602799
42    0.000600394
43      0.0004815
44    0.000579801
45    0.000590029
46    0.000609306
47    0.000504084
48    0.000458978
49    0.000377544
50    0.000462293
51    0.000416747
52    0.000483144
53     0.00046701
54    0.000391548
55    0.000372769
56    0.000349218
57     0.00033362
58    0.000337598
59     0.00032626
60    0.000325768
61    0.000300073
62    0.000194332
63    0.000274623
64    0.000243938
65     0.00022101
66    0.000251227
67    0.000209607
68    0.000259384
69    0.000217213
70     0.00022754
71    0.000208938
72    0.000206979
73    0.000218619
74    0.000197825
75    0.000208696
76    0.000191029
77    0.000172193
78    0.000184716
79     0.00014099
80     0.00014774
81    0.000135188
82    0.000161541
83    0.000148178
84    0.000135225
85    0.000119585
86    0.000120909
87    0.000106243
88    0.000115502
89     0.00010463
90     0.00011693
91    0.000103197
92    0.000113185
93     0.00010447
94    9.85516e-05
95    0.000100544
96    0.000105215
97    9.13298e-05
98    0.000101794
99    7.64582e-05
100    7.11582e-05
101    6.61936e-05
102    8.48172e-05
103    7.99806e-05
104      6.475e-05
105    7.29568e-05
106    7.22266e-05
107    5.94292e-05
108    6.17738e-05
109    6.01767e-05
110    6.77352e-05
111    6.39609e-05
112     6.0448e-05
113    5.76688e-05
114    6.30615e-05
115    5.74856e-05
116    5.50779e-05
117     5.3486e-05
118    5.15977e-05
119    5.20864e-05
120    5.05318e-05
121    4.99305e-05
122    5.04331e-05
123    4.86259e-05
124    4.63971e-05
125    4.91339e-05
126    4.49812e-05
127    4.24095e-05
128    3.97738e-05
129    3.93229e-05
130    3.59473e-05
131     4.3954e-05
132    3.46384e-05
133     3.9584e-05
134    4.41779e-05
135    4.17166e-05
136    3.60876e-05
137    3.82826e-05
138    3.76693e-05
139    3.34144e-05
140    4.10863e-05
141    4.14142e-05
142    4.17237e-05
143    3.53046e-05
144    3.92035e-05
145    3.64686e-05
146    3.00624e-05
147    2.88777e-05
148    3.46299e-05
149    3.11015e-05
150    2.96693e-05
151    3.26111e-05
152    3.58521e-05
153    3.34619e-05
154    3.36235e-05
155    2.69996e-05
156    2.70887e-05
157    2.52831e-05
158     2.6833e-05
159    2.76337e-05
160    2.90589e-05
161    2.76244e-05
162    2.84093e-05
163    2.90469e-05
164    3.27651e-05
165    2.90615e-05
166    3.20669e-05
167    3.29454e-05
168    3.15405e-05
169    2.74945e-05
170    3.14438e-05
171    2.93331e-05
172    2.86031e-05
173    2.73545e-05
174    2.96489e-05
175    2.68464e-05
176    2.67417e-05
177    2.86129e-05
178     2.3606e-05
179    2.64296e-05
180    2.84237e-05
181    2.93447e-05
182     3.0131e-05
183    3.10526e-05
184    2.69789e-05
185    2.67197e-05
186    2.68341e-05
187    2.54096e-05
188     2.6497e-05
189    2.69972e-05
190    2.61491e-05
191    2.76785e-05
192    2.60139e-05
193    2.53784e-05
194    2.46441e-05
195    2.67786e-05
196    2.55579e-05
197    2.54643e-05
198    2.59434e-05
199     2.4381e-05
200      2.385e-05
201    2.68424e-05
202    2.45575e-05
203    2.50392e-05
204    2.41426e-05
205    2.39542e-05
206     2.1881e-05
207    2.50572e-05
208     2.3027e-05
209    2.42349e-05
210    2.44814e-05
211    2.09808e-05
212    2.56001e-05
213    2.57733e-05
214    2.40308e-05
215    2.29026e-05
216    2.20209e-05
217    2.50596e-05
218    2.62179e-05
219    2.36458e-05
220    2.64523e-05
221    2.22024e-05
222     2.2765e-05
223    2.27386e-05
224    2.36745e-05
225    2.24217e-05
226    2.38519e-05
227    2.24928e-05
228    2.25582e-05
229    1.90408e-05
230     1.9594e-05
231    2.12396e-05
232    2.19789e-05
233    2.17611e-05
234    2.11113e-05
235    2.28928e-05
236    1.92021e-05
237    2.00506e-05
238    1.83293e-05
239    1.92028e-05
240    2.00732e-05
241    1.86589e-05
242    1.77996e-05
243    2.05176e-05
244    2.19899e-05
245    1.71341e-05
246    1.77061e-05
247    1.66792e-05
248    1.88642e-05
249    1.72184e-05
250    1.86298e-05
251    1.84456e-05
252    1.65709e-05
253    1.68953e-05
254    1.76681e-05
255    1.46779e-05
256    1.80793e-05
257    1.85484e-05
258    1.66189e-05
259    1.76893e-05
260    1.66146e-05
261    1.58703e-05
262    1.63671e-05
263    1.62745e-05
264     1.5264e-05
265    1.75862e-05
266     1.6511e-05
267     1.6016e-05
268     1.6174e-05
269    1.68743e-05
270    1.47065e-05
271    1.70883e-05
272    1.44128e-05
273    1.51568e-05
274     1.5406e-05
275    1.46042e-05
276    1.45583e-05
277     1.4868e-05
278    1.51912e-05
279    1.53145e-05
280    1.54279e-05
281    1.42563e-05
282    1.46557e-05
283    1.42343e-05
284    1.47189e-05
285    1.48588e-05
286    1.34561e-05
287    1.53743e-05
288    1.43023e-05
289    1.47688e-05
290    1.64083e-05
291    1.45667e-05
292    1.58371e-05
293    1.58187e-05
294     1.5194e-05
295    1.59665e-05
296    1.49149e-05
297    1.35372e-05
298    1.51662e-05
299    1.54897e-05
300    1.44159e-05
301    1.41503e-05
302    1.44902e-05
303    1.30093e-05
304    1.29247e-05
305    1.34619e-05
306    1.27819e-05
307    1.30422e-05
308    1.56533e-05
309    1.36856e-05
310     1.4554e-05
311    1.40385e-05
312    1.31942e-05
313     1.3467e-05
314    1.29349e-05
315    1.31144e-05
316    1.34496e-05
317     1.2543e-05
318    1.34307e-05
319     1.2002e-05
320    1.37344e-05
321     1.4302e-05
322    1.47693e-05
323    1.48755e-05
324    1.54238e-05
325    1.32985e-05
326    1.34764e-05
327    1.41137e-05
328    1.46005e-05
329    1.37578e-05
330    1.45871e-05
331    1.37227e-05
332    1.29906e-05
333    1.41913e-05
334    1.30179e-05
335    1.36758e-05
336    1.38937e-05
337    1.32947e-05
338    1.47551e-05
339    1.30252e-05
340     1.2727e-05
341    1.28661e-05
342    1.31917e-05
343    1.33953e-05
344    1.46022e-05
345     1.3209e-05
346     1.3192e-05
347    1.28155e-05
348    1.26303e-05
349    1.31325e-05
350    1.22662e-05
351    1.22422e-05
352    1.20298e-05
353      1.159e-05
354    1.23392e-05
355    1.24765e-05
356    1.26624e-05
357    1.22239e-05
358    1.22121e-05
359    1.21238e-05
360    1.22975e-05
361       1.22e-05
362    1.17997e-05
363    1.19803e-05
364    1.16585e-05
365       1.15e-05
366    1.20349e-05
367    1.13998e-05
368    1.14456e-05
369    1.22113e-05
370    1.16356e-05
371    1.22974e-05
372    1.19578e-05
373    1.30926e-05
374    1.24304e-05
375    1.20537e-05
376    1.30258e-05
377    1.23975e-05
378    1.14173e-05
379    1.11233e-05
380    1.05303e-05
381    1.05825e-05
382    1.03589e-05
383    9.95909e-06
384    1.16985e-05
385     1.1387e-05
386    1.19916e-05
387    1.14846e-05
388    1.11956e-05
389    1.19369e-05
390    1.16098e-05
391    1.22338e-05
392    1.18689e-05
393    1.17925e-05
394    1.19499e-05
395    1.12874e-05
396    1.17088e-05
397     1.1134e-05
398     1.1706e-05
399    1.11714e-05
400     1.0781e-05
401    1.02362e-05
402    1.11299e-05
403    1.08131e-05
404    1.05688e-05
405    1.13207e-05
406    1.02006e-05
407    1.07271e-05
408    1.03566e-05
409     1.0766e-05
410    1.05175e-05
411    1.00837e-05
412    1.04372e-05
413    1.08778e-05
414    1.09259e-05
415    1.03082e-05
416    1.05621e-05
417    1.06569e-05
418    1.09169e-05
419    1.05976e-05
420    1.00682e-05
421    1.10011e-05
422    1.03247e-05
423    1.02829e-05
424    1.01761e-05
425    9.76351e-06
426    9.63417e-06
427    1.00597e-05
428    1.02897e-05
429    9.79927e-06
430    9.90126e-06
431     9.3354e-06
432    9.79943e-06
433    1.03751e-05
434    1.05817e-05
435    1.01332e-05
436    1.04371e-05
437    1.13432e-05
438    1.04031e-05
439    1.07549e-05
440    1.13288e-05
441     9.8758e-06
442    1.07801e-05
443    1.09158e-05
444    1.04058e-05
445    1.02942e-05
446    1.08621e-05
447    9.77712e-06
448    9.69021e-06
449    1.04473e-05
450    9.78909e-06
451     9.3817e-06
452    9.34138e-06
453    1.03036e-05
454    9.73077e-06
455    9.66722e-06
456    1.07284e-05
457    1.05381e-05
458    1.03049e-05
459    1.05296e-05
460    1.00053e-05
461    9.82721e-06
462    9.01199e-06
463    1.04281e-05
464    9.78723e-06
465      9.624e-06
466    1.03673e-05
467    1.00884e-05
468    9.85007e-06
469    1.04568e-05
470    1.05657e-05
471    1.02872e-05
472    9.97896e-06
473    9.09462e-06
474    9.87507e-06
475    1.02179e-05
476    9.07375e-06
477    9.35073e-06
478    1.02599e-05
479     9.3096e-06
480    9.79513e-06
481    9.94773e-06
482     9.0163e-06
483    9.71494e-06
484    9.70277e-06
485    8.93568e-06
486    9.71262e-06
487    9.73742e-06
488    9.66641e-06
489    8.86864e-06
490     9.1939e-06
491    9.40462e-06
492    9.46144e-06
493    9.54989e-06
494     9.9815e-06
495     9.5996e-06
496    9.87554e-06
497    9.56583e-06
498    9.70374e-06
499    9.27593e-06
500    9.98069e-06
501    9.18899e-06
502    8.79783e-06
503    9.17131e-06
504    9.34768e-06
505    8.67847e-06
506    9.32413e-06
507    8.77998e-06
508    9.42128e-06
509    9.54927e-06
510    9.75446e-06
511    8.77512e-06
512    8.11989e-06
